time,hip_flexion_r,hip_flexion_l,source_file
6.86,22.91546144,22.8044399,AB12_incline_walk_1_up5_angle.csv
6.865,23.71919033,22.17143156,AB12_incline_walk_1_up5_angle.csv
6.87,24.5018623,21.53814007,AB12_incline_walk_1_up5_angle.csv
6.875,25.26232218,20.9045088,AB12_incline_walk_1_up5_angle.csv
6.88,26.00109144,20.26977603,AB12_incline_walk_1_up5_angle.csv
6.885,26.71797319,19.63442773,AB12_incline_walk_1_up5_angle.csv
6.89,27.41784251,19.00180066,AB12_incline_walk_1_up5_angle.csv
6.895,28.09185014,18.36395752,AB12_incline_walk_1_up5_angle.csv
6.9,28.74233455,17.7247079,AB12_incline_walk_1_up5_angle.csv
6.905,29.37443997,17.08561418,AB12_incline_walk_1_up5_angle.csv
6.91,29.98308341,16.44349536,AB12_incline_walk_1_up5_angle.csv
6.915,30.57533649,15.80163396,AB12_incline_walk_1_up5_angle.csv
6.92,31.14551241,15.15555803,AB12_incline_walk_1_up5_angle.csv
6.925,31.699893,14.50972809,AB12_incline_walk_1_up5_angle.csv
6.93,32.23246563,13.85507383,AB12_incline_walk_1_up5_angle.csv
6.935,32.75061736,13.20120641,AB12_incline_walk_1_up5_angle.csv
6.94,33.25239319,12.54525516,AB12_incline_walk_1_up5_angle.csv
6.945,33.73910361,11.8858208,AB12_incline_walk_1_up5_angle.csv
6.95,34.2133064,11.22493363,AB12_incline_walk_1_up5_angle.csv
6.955,34.67339906,10.56136157,AB12_incline_walk_1_up5_angle.csv
6.96,35.12145277,9.89334312,AB12_incline_walk_1_up5_angle.csv
6.965,35.55677038,9.22080836,AB12_incline_walk_1_up5_angle.csv
6.97,35.98151371,8.55000477,AB12_incline_walk_1_up5_angle.csv
6.975,36.40348672,7.88394249,AB12_incline_walk_1_up5_angle.csv
6.98,36.80365687,7.20413998,AB12_incline_walk_1_up5_angle.csv
6.985,37.18891399,6.51718386,AB12_incline_walk_1_up5_angle.csv
6.99,37.56166323,5.82727414,AB12_incline_walk_1_up5_angle.csv
6.995,37.92460553,5.14033526,AB12_incline_walk_1_up5_angle.csv
7.0,38.27270078,4.4512309,AB12_incline_walk_1_up5_angle.csv
7.005,38.60652178,3.76237546,AB12_incline_walk_1_up5_angle.csv
7.01,38.92548497,3.07488051,AB12_incline_walk_1_up5_angle.csv
7.015,39.21390077,2.37390382,AB12_incline_walk_1_up5_angle.csv
7.02,39.48727036,1.67856258,AB12_incline_walk_1_up5_angle.csv
7.025,39.73968561,0.98279063,AB12_incline_walk_1_up5_angle.csv
7.03,39.96452441,0.28362758,AB12_incline_walk_1_up5_angle.csv
7.035,40.22396656,-0.35208987,AB12_incline_walk_1_up5_angle.csv
7.04,40.32983737,-1.11922652,AB12_incline_walk_1_up5_angle.csv
7.045,40.47534123,-1.81935176,AB12_incline_walk_1_up5_angle.csv
7.05,40.59352366,-2.51756587,AB12_incline_walk_1_up5_angle.csv
7.055,40.68164583,-3.21577375,AB12_incline_walk_1_up5_angle.csv
7.06,40.7505216,-3.90625987,AB12_incline_walk_1_up5_angle.csv
7.065,40.79190001,-4.59135925,AB12_incline_walk_1_up5_angle.csv
7.07,40.81520772,-5.26712057,AB12_incline_walk_1_up5_angle.csv
7.075,40.82085373,-5.9294727,AB12_incline_walk_1_up5_angle.csv
7.08,40.80913395,-6.57732849,AB12_incline_walk_1_up5_angle.csv
7.085,40.78644547,-7.20532904,AB12_incline_walk_1_up5_angle.csv
7.09,40.75434278,-7.81022638,AB12_incline_walk_1_up5_angle.csv
7.095,40.71626797,-8.3885258,AB12_incline_walk_1_up5_angle.csv
7.1,40.67448731,-8.93609257,AB12_incline_walk_1_up5_angle.csv
7.105,40.63399565,-9.44977142,AB12_incline_walk_1_up5_angle.csv
7.11,40.59613841,-9.92479538,AB12_incline_walk_1_up5_angle.csv
7.115,40.56339282,-10.3575677,AB12_incline_walk_1_up5_angle.csv
7.12,40.53649595,-10.74841247,AB12_incline_walk_1_up5_angle.csv
7.125,40.515895,-11.09354519,AB12_incline_walk_1_up5_angle.csv
7.13,40.50515624,-11.39038058,AB12_incline_walk_1_up5_angle.csv
7.135,40.50487656,-11.63988763,AB12_incline_walk_1_up5_angle.csv
7.14,40.51387554,-11.83855183,AB12_incline_walk_1_up5_angle.csv
7.145,40.53482503,-11.98707865,AB12_incline_walk_1_up5_angle.csv
7.15,40.56687935,-12.08205756,AB12_incline_walk_1_up5_angle.csv
7.155,40.61064256,-12.12862837,AB12_incline_walk_1_up5_angle.csv
7.16,40.66445645,-12.1230755,AB12_incline_walk_1_up5_angle.csv
7.165,40.72805346,-12.06776805,AB12_incline_walk_1_up5_angle.csv
7.17,40.79987514,-11.96242293,AB12_incline_walk_1_up5_angle.csv
7.175,40.87949032,-11.80506922,AB12_incline_walk_1_up5_angle.csv
7.18,40.96065606,-11.60175549,AB12_incline_walk_1_up5_angle.csv
7.185,41.04746777,-11.34608217,AB12_incline_walk_1_up5_angle.csv
7.19,41.13346719,-11.04255793,AB12_incline_walk_1_up5_angle.csv
7.195,41.21653495,-10.69088315,AB12_incline_walk_1_up5_angle.csv
7.2,41.29731352,-10.28883005,AB12_incline_walk_1_up5_angle.csv
7.205,41.36285672,-9.84761201,AB12_incline_walk_1_up5_angle.csv
7.21,41.44153415,-9.34222917,AB12_incline_walk_1_up5_angle.csv
7.215,41.46819191,-8.81732778,AB12_incline_walk_1_up5_angle.csv
7.22,41.51571873,-8.22568856,AB12_incline_walk_1_up5_angle.csv
7.225,41.52339978,-7.60558219,AB12_incline_walk_1_up5_angle.csv
7.23,41.49037095,-6.95868246,AB12_incline_walk_1_up5_angle.csv
7.235,41.46854262,-6.24719665,AB12_incline_walk_1_up5_angle.csv
7.24,41.39992286,-5.51402942,AB12_incline_walk_1_up5_angle.csv
7.245,41.30305724,-4.74573456,AB12_incline_walk_1_up5_angle.csv
7.25,41.17546645,-3.94551389,AB12_incline_walk_1_up5_angle.csv
7.255,40.99737198,-3.12217333,AB12_incline_walk_1_up5_angle.csv
7.26,40.80948748,-2.25782617,AB12_incline_walk_1_up5_angle.csv
7.265,40.59910293,-1.36664794,AB12_incline_walk_1_up5_angle.csv
7.27,40.32313514,-0.46243839,AB12_incline_walk_1_up5_angle.csv
7.275,40.03575998,0.47552112,AB12_incline_walk_1_up5_angle.csv
7.28,39.72486776,1.43462187,AB12_incline_walk_1_up5_angle.csv
7.285,39.35221976,2.40216955,AB12_incline_walk_1_up5_angle.csv
7.29,38.96613126,3.3939382,AB12_incline_walk_1_up5_angle.csv
7.295,38.56570623,4.40335309,AB12_incline_walk_1_up5_angle.csv
7.3,38.11979722,5.41953429,AB12_incline_walk_1_up5_angle.csv
7.305,37.62942621,6.43033397,AB12_incline_walk_1_up5_angle.csv
7.31,37.13046253,7.46695731,AB12_incline_walk_1_up5_angle.csv
7.315,36.60888089,8.50884417,AB12_incline_walk_1_up5_angle.csv
7.32,36.06392037,9.54947951,AB12_incline_walk_1_up5_angle.csv
7.325,35.49455126,10.59382558,AB12_incline_walk_1_up5_angle.csv
7.33,34.90679266,11.63717498,AB12_incline_walk_1_up5_angle.csv
7.335,34.32327594,12.69448452,AB12_incline_walk_1_up5_angle.csv
7.34,33.69719938,13.72925733,AB12_incline_walk_1_up5_angle.csv
7.345,33.06661149,14.76837311,AB12_incline_walk_1_up5_angle.csv
7.35,32.42284313,15.80029869,AB12_incline_walk_1_up5_angle.csv
7.355,31.77137609,16.82622771,AB12_incline_walk_1_up5_angle.csv
7.36,31.10220432,17.8232347,AB12_incline_walk_1_up5_angle.csv
7.365,30.44360834,18.85057533,AB12_incline_walk_1_up5_angle.csv
7.37,29.76415078,19.8245109,AB12_incline_walk_1_up5_angle.csv
7.375,29.08764485,20.81973662,AB12_incline_walk_1_up5_angle.csv
7.38,28.40790306,21.78068629,AB12_incline_walk_1_up5_angle.csv
7.385,27.72293573,22.72278523,AB12_incline_walk_1_up5_angle.csv
7.39,27.03236558,23.64118612,AB12_incline_walk_1_up5_angle.csv
7.395,26.34098425,24.53734492,AB12_incline_walk_1_up5_angle.csv
7.4,25.64910837,25.40935977,AB12_incline_walk_1_up5_angle.csv
7.405,24.95231366,26.25190647,AB12_incline_walk_1_up5_angle.csv
7.41,24.25357498,27.06578906,AB12_incline_walk_1_up5_angle.csv
7.415,23.55366623,27.84969428,AB12_incline_walk_1_up5_angle.csv
7.42,22.86970287,28.62016012,AB12_incline_walk_1_up5_angle.csv
7.425,22.16948621,29.34613706,AB12_incline_walk_1_up5_angle.csv
7.43,21.43888508,30.00697789,AB12_incline_walk_1_up5_angle.csv
7.435,20.76179631,30.69844748,AB12_incline_walk_1_up5_angle.csv
7.44,20.01530114,31.27363577,AB12_incline_walk_1_up5_angle.csv
7.445,19.30400043,31.86113353,AB12_incline_walk_1_up5_angle.csv
7.45,18.58199423,32.40183251,AB12_incline_walk_1_up5_angle.csv
7.455,17.90844737,32.97235821,AB12_incline_walk_1_up5_angle.csv
7.46,17.14672225,33.39859861,AB12_incline_walk_1_up5_angle.csv
7.465,16.47100978,33.89615107,AB12_incline_walk_1_up5_angle.csv
7.47,15.69619673,34.24806703,AB12_incline_walk_1_up5_angle.csv
7.475,14.96625216,34.62352514,AB12_incline_walk_1_up5_angle.csv
7.48,14.24517502,34.97831761,AB12_incline_walk_1_up5_angle.csv
7.485,13.52332364,35.30234764,AB12_incline_walk_1_up5_angle.csv
7.49,12.80631354,35.60486329,AB12_incline_walk_1_up5_angle.csv
7.495,12.09424602,35.88488959,AB12_incline_walk_1_up5_angle.csv
7.5,11.38554461,36.14266442,AB12_incline_walk_1_up5_angle.csv
7.505,10.68572946,36.38512236,AB12_incline_walk_1_up5_angle.csv
7.51,9.99086506,36.60973385,AB12_incline_walk_1_up5_angle.csv
7.515,9.30269467,36.81708239,AB12_incline_walk_1_up5_angle.csv
7.52,8.62170586,37.00971602,AB12_incline_walk_1_up5_angle.csv
7.525,7.95076036,37.19258457,AB12_incline_walk_1_up5_angle.csv
7.53,7.28430977,37.35949994,AB12_incline_walk_1_up5_angle.csv
7.535,6.62787741,37.51588533,AB12_incline_walk_1_up5_angle.csv
7.54,5.98034552,37.6637462,AB12_incline_walk_1_up5_angle.csv
7.545,5.33717209,37.79726642,AB12_incline_walk_1_up5_angle.csv
7.55,4.7007968,37.92056923,AB12_incline_walk_1_up5_angle.csv
7.555,4.06843393,38.03186145,AB12_incline_walk_1_up5_angle.csv
7.56,3.44327049,38.13456252,AB12_incline_walk_1_up5_angle.csv
7.565,2.81622938,38.22118136,AB12_incline_walk_1_up5_angle.csv
7.57,2.19248646,38.29862094,AB12_incline_walk_1_up5_angle.csv
7.575,1.56802108,38.36490307,AB12_incline_walk_1_up5_angle.csv
7.58,0.94415479,38.41980372,AB12_incline_walk_1_up5_angle.csv
7.585,0.32120882,38.46791512,AB12_incline_walk_1_up5_angle.csv
7.59,-0.30573224,38.50470532,AB12_incline_walk_1_up5_angle.csv
7.595,-0.9306861,38.53850184,AB12_incline_walk_1_up5_angle.csv
7.6,-1.56077557,38.56189649,AB12_incline_walk_1_up5_angle.csv
7.605,-2.18975156,38.58064382,AB12_incline_walk_1_up5_angle.csv
7.61,-2.81927088,38.59511252,AB12_incline_walk_1_up5_angle.csv
7.615,-3.44546828,38.61179522,AB12_incline_walk_1_up5_angle.csv
7.62,-4.07141946,38.62106025,AB12_incline_walk_1_up5_angle.csv
7.625,-4.62403437,38.69948734,AB12_incline_walk_1_up5_angle.csv
7.63,-5.30280621,38.6534277,AB12_incline_walk_1_up5_angle.csv
7.635,-5.89869564,38.68011684,AB12_incline_walk_1_up5_angle.csv
7.64,-6.48703963,38.70490679,AB12_incline_walk_1_up5_angle.csv
7.645,-7.05608585,38.74205777,AB12_incline_walk_1_up5_angle.csv
7.65,-7.6081297,38.78611735,AB12_incline_walk_1_up5_angle.csv
7.655,-8.14305564,38.8321724,AB12_incline_walk_1_up5_angle.csv
7.66,-8.59973959,38.9389178,AB12_incline_walk_1_up5_angle.csv
7.665,-9.13982835,38.95883218,AB12_incline_walk_1_up5_angle.csv
7.67,-9.54075742,39.09337611,AB12_incline_walk_1_up5_angle.csv
7.675,-10.03039671,39.12542099,AB12_incline_walk_1_up5_angle.csv
7.68,-10.38534953,39.27754792,AB12_incline_walk_1_up5_angle.csv
7.685,-10.79658723,39.33424649,AB12_incline_walk_1_up5_angle.csv
7.69,-11.14427713,39.45087143,AB12_incline_walk_1_up5_angle.csv
7.695,-11.46171151,39.57414767,AB12_incline_walk_1_up5_angle.csv
7.7,-11.74030628,39.71805696,AB12_incline_walk_1_up5_angle.csv
7.705,-11.99772998,39.83583018,AB12_incline_walk_1_up5_angle.csv
7.71,-12.21615663,39.98343402,AB12_incline_walk_1_up5_angle.csv
7.715,-12.40535377,40.10517806,AB12_incline_walk_1_up5_angle.csv
7.72,-12.5706563,40.23848324,AB12_incline_walk_1_up5_angle.csv
7.725,-12.68286176,40.35956503,AB12_incline_walk_1_up5_angle.csv
7.73,-12.77143322,40.47507353,AB12_incline_walk_1_up5_angle.csv
7.735,-12.82172273,40.5792607,AB12_incline_walk_1_up5_angle.csv
7.74,-12.83282094,40.66938572,AB12_incline_walk_1_up5_angle.csv
7.745,-12.80354359,40.74396417,AB12_incline_walk_1_up5_angle.csv
7.75,-12.73136421,40.80131683,AB12_incline_walk_1_up5_angle.csv
7.755,-12.61474889,40.83840087,AB12_incline_walk_1_up5_angle.csv
7.76,-12.44108579,40.86138313,AB12_incline_walk_1_up5_angle.csv
7.765,-12.22481382,40.86015376,AB12_incline_walk_1_up5_angle.csv
7.77,-11.94453781,40.84874264,AB12_incline_walk_1_up5_angle.csv
7.775,-11.62848475,40.79475793,AB12_incline_walk_1_up5_angle.csv
7.78,-11.24425697,40.73125313,AB12_incline_walk_1_up5_angle.csv
7.785,-10.7981814,40.64809079,AB12_incline_walk_1_up5_angle.csv
7.79,-10.29308688,40.54425945,AB12_incline_walk_1_up5_angle.csv
7.795,-9.70575334,40.43994068,AB12_incline_walk_1_up5_angle.csv
7.8,-9.07984319,40.29483587,AB12_incline_walk_1_up5_angle.csv
7.805,-8.42893295,40.09992562,AB12_incline_walk_1_up5_angle.csv
7.81,-7.65943295,39.93706649,AB12_incline_walk_1_up5_angle.csv
7.815,-6.86654542,39.72536997,AB12_incline_walk_1_up5_angle.csv
7.82,-6.022203,39.4924264,AB12_incline_walk_1_up5_angle.csv
7.825,-5.13204599,39.23464263,AB12_incline_walk_1_up5_angle.csv
7.83,-4.19815484,38.95439125,AB12_incline_walk_1_up5_angle.csv
7.835,-3.22484546,38.65213928,AB12_incline_walk_1_up5_angle.csv
7.84,-2.21836641,38.32457575,AB12_incline_walk_1_up5_angle.csv
7.845,-1.20677274,37.95132827,AB12_incline_walk_1_up5_angle.csv
7.85,-0.12640837,37.59739319,AB12_incline_walk_1_up5_angle.csv
7.855,0.94971433,37.19902155,AB12_incline_walk_1_up5_angle.csv
7.86,2.03718644,36.77439703,AB12_incline_walk_1_up5_angle.csv
7.865,3.13499806,36.32623031,AB12_incline_walk_1_up5_angle.csv
7.87,4.23588295,35.85598173,AB12_incline_walk_1_up5_angle.csv
7.875,5.31117364,35.3398722,AB12_incline_walk_1_up5_angle.csv
7.88,6.43139091,34.84438214,AB12_incline_walk_1_up5_angle.csv
7.885,7.51992623,34.31146967,AB12_incline_walk_1_up5_angle.csv
7.89,8.58122299,33.73497936,AB12_incline_walk_1_up5_angle.csv
7.895,9.65237926,33.1604108,AB12_incline_walk_1_up5_angle.csv
7.9,10.70012113,32.56013985,AB12_incline_walk_1_up5_angle.csv
7.905,11.74203776,31.95888854,AB12_incline_walk_1_up5_angle.csv
7.91,12.75460935,31.32170823,AB12_incline_walk_1_up5_angle.csv
7.915,13.75968134,30.68713316,AB12_incline_walk_1_up5_angle.csv
7.92,14.73007198,30.01820902,AB12_incline_walk_1_up5_angle.csv
7.925,15.68974327,29.35088288,AB12_incline_walk_1_up5_angle.csv
7.93,16.63550033,28.68188386,AB12_incline_walk_1_up5_angle.csv
7.935,17.54127946,27.98863718,AB12_incline_walk_1_up5_angle.csv
7.94,18.43931527,27.29379953,AB12_incline_walk_1_up5_angle.csv
7.945,19.31940195,26.59610777,AB12_incline_walk_1_up5_angle.csv
7.95,20.17869736,25.89464986,AB12_incline_walk_1_up5_angle.csv
7.955,21.00643035,25.18287171,AB12_incline_walk_1_up5_angle.csv
7.96,21.82295887,24.47494109,AB12_incline_walk_1_up5_angle.csv
7.965,22.58304685,23.7405583,AB12_incline_walk_1_up5_angle.csv
7.97,23.3504487,23.02783851,AB12_incline_walk_1_up5_angle.csv
7.975,24.06984913,22.29304754,AB12_incline_walk_1_up5_angle.csv
7.98,24.77789275,21.56753129,AB12_incline_walk_1_up5_angle.csv
7.985,25.46472333,20.84358611,AB12_incline_walk_1_up5_angle.csv
7.99,26.12659227,20.11807711,AB12_incline_walk_1_up5_angle.csv
7.995,26.76897496,19.39559519,AB12_incline_walk_1_up5_angle.csv
8.0,27.39081614,18.6755784,AB12_incline_walk_1_up5_angle.csv
8.005,27.99970053,17.96192315,AB12_incline_walk_1_up5_angle.csv
8.01,28.58022361,17.24685038,AB12_incline_walk_1_up5_angle.csv
8.015,29.14316353,16.53542758,AB12_incline_walk_1_up5_angle.csv
8.02,29.6917609,15.82921803,AB12_incline_walk_1_up5_angle.csv
8.025,30.22355404,15.1251382,AB12_incline_walk_1_up5_angle.csv
8.03,30.74446204,14.4307295,AB12_incline_walk_1_up5_angle.csv
8.035,31.24852718,13.73443714,AB12_incline_walk_1_up5_angle.csv
8.04,31.74019701,13.04107927,AB12_incline_walk_1_up5_angle.csv
8.045,32.22610258,12.3573423,AB12_incline_walk_1_up5_angle.csv
8.05,32.69664178,11.67579262,AB12_incline_walk_1_up5_angle.csv
8.055,33.16102533,10.9979682,AB12_incline_walk_1_up5_angle.csv
8.06,33.61542284,10.32014231,AB12_incline_walk_1_up5_angle.csv
8.065,34.06369558,9.64914896,AB12_incline_walk_1_up5_angle.csv
8.07,34.50518585,8.97934543,AB12_incline_walk_1_up5_angle.csv
8.075,34.93351633,8.30612711,AB12_incline_walk_1_up5_angle.csv
8.08,35.35386215,7.63320849,AB12_incline_walk_1_up5_angle.csv
8.085,35.76228946,6.95929641,AB12_incline_walk_1_up5_angle.csv
8.09,36.16702578,6.29096338,AB12_incline_walk_1_up5_angle.csv
8.095,36.60701444,5.66249696,AB12_incline_walk_1_up5_angle.csv
8.1,36.92237622,4.93461829,AB12_incline_walk_1_up5_angle.csv
8.105,37.34316829,4.3141353,AB12_incline_walk_1_up5_angle.csv
8.11,37.61364424,3.56532631,AB12_incline_walk_1_up5_angle.csv
8.115,37.92888263,2.87365337,AB12_incline_walk_1_up5_angle.csv
8.12,38.22182566,2.17971007,AB12_incline_walk_1_up5_angle.csv
8.125,38.48464516,1.47720017,AB12_incline_walk_1_up5_angle.csv
8.13,38.72405709,0.77301312,AB12_incline_walk_1_up5_angle.csv
8.135,38.99359303,0.12892637,AB12_incline_walk_1_up5_angle.csv
8.14,39.11202695,-0.64980127,AB12_incline_walk_1_up5_angle.csv
8.145,39.3186434,-1.30448341,AB12_incline_walk_1_up5_angle.csv
8.15,39.38097185,-2.08023732,AB12_incline_walk_1_up5_angle.csv
8.155,39.46388454,-2.804867,AB12_incline_walk_1_up5_angle.csv
8.16,39.52431092,-3.5219168,AB12_incline_walk_1_up5_angle.csv
8.165,39.55760184,-4.23533436,AB12_incline_walk_1_up5_angle.csv
8.17,39.57059005,-4.93929294,AB12_incline_walk_1_up5_angle.csv
8.175,39.56478795,-5.63272111,AB12_incline_walk_1_up5_angle.csv
8.18,39.53779046,-6.3138415,AB12_incline_walk_1_up5_angle.csv
8.185,39.50206254,-6.97203714,AB12_incline_walk_1_up5_angle.csv
8.19,39.45595066,-7.60731196,AB12_incline_walk_1_up5_angle.csv
8.195,39.40552599,-8.21372584,AB12_incline_walk_1_up5_angle.csv
8.2,39.35446702,-8.78624527,AB12_incline_walk_1_up5_angle.csv
8.205,39.30164375,-9.32651898,AB12_incline_walk_1_up5_angle.csv
8.21,39.25598669,-9.82299093,AB12_incline_walk_1_up5_angle.csv
8.215,39.21663697,-10.2765584,AB12_incline_walk_1_up5_angle.csv
8.22,39.18206959,-10.68936068,AB12_incline_walk_1_up5_angle.csv
8.225,39.15847914,-11.05252897,AB12_incline_walk_1_up5_angle.csv
8.23,39.14411288,-11.36749562,AB12_incline_walk_1_up5_angle.csv
8.235,39.13923123,-11.63466046,AB12_incline_walk_1_up5_angle.csv
8.24,39.14347329,-11.85215657,AB12_incline_walk_1_up5_angle.csv
8.245,39.15873891,-12.01855239,AB12_incline_walk_1_up5_angle.csv
8.25,39.18526791,-12.13494737,AB12_incline_walk_1_up5_angle.csv
8.255,39.22120667,-12.2013791,AB12_incline_walk_1_up5_angle.csv
8.26,39.2652732,-12.21779423,AB12_incline_walk_1_up5_angle.csv
8.265,39.31623468,-12.18633864,AB12_incline_walk_1_up5_angle.csv
8.27,39.37226033,-12.10761932,AB12_incline_walk_1_up5_angle.csv
8.275,39.43118624,-11.98151035,AB12_incline_walk_1_up5_angle.csv
8.28,39.48914371,-11.81019511,AB12_incline_walk_1_up5_angle.csv
8.285,39.54602965,-11.59216597,AB12_incline_walk_1_up5_angle.csv
8.29,39.59366559,-11.33442524,AB12_incline_walk_1_up5_angle.csv
8.295,39.6369678,-11.03028831,AB12_incline_walk_1_up5_angle.csv
8.3,39.66710281,-10.68564425,AB12_incline_walk_1_up5_angle.csv
8.305,39.67779632,-10.30123522,AB12_incline_walk_1_up5_angle.csv
8.31,39.678335,-9.87168759,AB12_incline_walk_1_up5_angle.csv
8.315,39.65444269,-9.40630194,AB12_incline_walk_1_up5_angle.csv
8.32,39.60647315,-8.90515823,AB12_incline_walk_1_up5_angle.csv
8.325,39.53443088,-8.36550835,AB12_incline_walk_1_up5_angle.csv
8.33,39.45729547,-7.77249514,AB12_incline_walk_1_up5_angle.csv
8.335,39.32584501,-7.16218821,AB12_incline_walk_1_up5_angle.csv
8.34,39.16787179,-6.51174644,AB12_incline_walk_1_up5_angle.csv
8.345,38.99471058,-5.81723568,AB12_incline_walk_1_up5_angle.csv
8.35,38.78630313,-5.09420744,AB12_incline_walk_1_up5_angle.csv
8.355,38.549802,-4.33779628,AB12_incline_walk_1_up5_angle.csv
8.36,38.28611009,-3.54631601,AB12_incline_walk_1_up5_angle.csv
8.365,37.98955203,-2.73075359,AB12_incline_walk_1_up5_angle.csv
8.37,37.66119439,-1.88606756,AB12_incline_walk_1_up5_angle.csv
8.375,37.3098775,-1.00772109,AB12_incline_walk_1_up5_angle.csv
8.38,36.93846022,-0.10509762,AB12_incline_walk_1_up5_angle.csv
8.385,36.52983167,0.81551741,AB12_incline_walk_1_up5_angle.csv
8.39,36.09515657,1.75727964,AB12_incline_walk_1_up5_angle.csv
8.395,35.62254829,2.70818037,AB12_incline_walk_1_up5_angle.csv
8.4,35.14633814,3.6884747,AB12_incline_walk_1_up5_angle.csv
8.405,34.6445225,4.67674119,AB12_incline_walk_1_up5_angle.csv
8.41,34.1060447,5.66806167,AB12_incline_walk_1_up5_angle.csv
8.415,33.55619339,6.67451929,AB12_incline_walk_1_up5_angle.csv
8.42,32.98860538,7.68769803,AB12_incline_walk_1_up5_angle.csv
8.425,32.41762535,8.70987535,AB12_incline_walk_1_up5_angle.csv
8.43,31.81431531,9.72820319,AB12_incline_walk_1_up5_angle.csv
8.435,31.19098272,10.74488588,AB12_incline_walk_1_up5_angle.csv
8.44,30.56849086,11.76745425,AB12_incline_walk_1_up5_angle.csv
8.445,29.91935221,12.7797676,AB12_incline_walk_1_up5_angle.csv
8.45,29.27518254,13.79533706,AB12_incline_walk_1_up5_angle.csv
8.455,28.61466146,14.80205251,AB12_incline_walk_1_up5_angle.csv
8.46,27.94379676,15.79926931,AB12_incline_walk_1_up5_angle.csv
8.465,27.26154576,16.7832321,AB12_incline_walk_1_up5_angle.csv
8.47,26.57941414,17.74770788,AB12_incline_walk_1_up5_angle.csv
8.475,25.89776715,18.73361357,AB12_incline_walk_1_up5_angle.csv
8.48,25.2086294,19.68252112,AB12_incline_walk_1_up5_angle.csv
8.485,24.50930144,20.61237369,AB12_incline_walk_1_up5_angle.csv
8.49,23.81507002,21.52486276,AB12_incline_walk_1_up5_angle.csv
8.495,23.1092013,22.41105044,AB12_incline_walk_1_up5_angle.csv
8.5,22.40684506,23.27550008,AB12_incline_walk_1_up5_angle.csv
8.505,21.70326287,24.11540923,AB12_incline_walk_1_up5_angle.csv
8.51,20.99929267,24.92920501,AB12_incline_walk_1_up5_angle.csv
8.515,20.29624217,25.71624741,AB12_incline_walk_1_up5_angle.csv
8.52,19.59320043,26.47492752,AB12_incline_walk_1_up5_angle.csv
8.525,18.89106026,27.20476721,AB12_incline_walk_1_up5_angle.csv
8.53,18.19029385,27.90553421,AB12_incline_walk_1_up5_angle.csv
8.535,17.49072004,28.57580829,AB12_incline_walk_1_up5_angle.csv
8.54,16.79351028,29.21675051,AB12_incline_walk_1_up5_angle.csv
8.545,16.09859937,29.82764558,AB12_incline_walk_1_up5_angle.csv
8.55,15.40506822,30.40829091,AB12_incline_walk_1_up5_angle.csv
8.555,14.71651811,30.96203413,AB12_incline_walk_1_up5_angle.csv
