time,hip_flexion_r,hip_flexion_l,source_file
6.86,13.41559826,27.38738732,AB11_incline_walk_1_up5_angle.csv
6.865,12.86247799,28.28795595,AB11_incline_walk_1_up5_angle.csv
6.87,12.30234504,29.15514879,AB11_incline_walk_1_up5_angle.csv
6.875,11.73692839,29.99213272,AB11_incline_walk_1_up5_angle.csv
6.88,11.16720094,30.79910776,AB11_incline_walk_1_up5_angle.csv
6.885,10.59733555,31.57424456,AB11_incline_walk_1_up5_angle.csv
6.89,10.02326696,32.31734517,AB11_incline_walk_1_up5_angle.csv
6.895,9.45215918,33.03267081,AB11_incline_walk_1_up5_angle.csv
6.9,8.88254599,33.71810644,AB11_incline_walk_1_up5_angle.csv
6.905,8.32102253,34.39179904,AB11_incline_walk_1_up5_angle.csv
6.91,7.75494681,35.00178228,AB11_incline_walk_1_up5_angle.csv
6.915,7.21045403,35.63212957,AB11_incline_walk_1_up5_angle.csv
6.92,6.65204401,36.17708366,AB11_incline_walk_1_up5_angle.csv
6.925,6.12739693,36.75940956,AB11_incline_walk_1_up5_angle.csv
6.93,5.58475428,37.24778015,AB11_incline_walk_1_up5_angle.csv
6.935,5.06314339,37.74243365,AB11_incline_walk_1_up5_angle.csv
6.94,4.55512761,38.21317963,AB11_incline_walk_1_up5_angle.csv
6.945,4.07454469,38.6945444,AB11_incline_walk_1_up5_angle.csv
6.95,3.57240056,39.07642249,AB11_incline_walk_1_up5_angle.csv
6.955,3.11030478,39.5052491,AB11_incline_walk_1_up5_angle.csv
6.96,2.62957032,39.83437974,AB11_incline_walk_1_up5_angle.csv
6.965,2.16516309,40.16490691,AB11_incline_walk_1_up5_angle.csv
6.97,1.71053844,40.47277756,AB11_incline_walk_1_up5_angle.csv
6.975,1.25884598,40.74305769,AB11_incline_walk_1_up5_angle.csv
6.98,0.81477829,40.98803186,AB11_incline_walk_1_up5_angle.csv
6.985,0.37759776,41.20723605,AB11_incline_walk_1_up5_angle.csv
6.99,-0.07939511,41.37770162,AB11_incline_walk_1_up5_angle.csv
6.995,-0.5118436,41.53884192,AB11_incline_walk_1_up5_angle.csv
7.0,-0.98457062,41.63642824,AB11_incline_walk_1_up5_angle.csv
7.005,-1.42426492,41.74295866,AB11_incline_walk_1_up5_angle.csv
7.01,-1.92971643,41.76693087,AB11_incline_walk_1_up5_angle.csv
7.015,-2.41153222,41.79545878,AB11_incline_walk_1_up5_angle.csv
7.02,-2.92239675,41.78747751,AB11_incline_walk_1_up5_angle.csv
7.025,-3.37698023,41.84128877,AB11_incline_walk_1_up5_angle.csv
7.03,-3.9734189,41.71609409,AB11_incline_walk_1_up5_angle.csv
7.035,-4.49719321,41.672233,AB11_incline_walk_1_up5_angle.csv
7.04,-5.01191748,41.66601326,AB11_incline_walk_1_up5_angle.csv
7.045,-5.65941045,41.49625165,AB11_incline_walk_1_up5_angle.csv
7.05,-6.21842708,41.42572445,AB11_incline_walk_1_up5_angle.csv
7.055,-6.82708778,41.31756446,AB11_incline_walk_1_up5_angle.csv
7.06,-7.44441209,41.2083684,AB11_incline_walk_1_up5_angle.csv
7.065,-7.99772965,41.17525291,AB11_incline_walk_1_up5_angle.csv
7.07,-8.66376236,40.99966765,AB11_incline_walk_1_up5_angle.csv
7.075,-9.28671343,40.88690836,AB11_incline_walk_1_up5_angle.csv
7.08,-9.89353498,40.78499458,AB11_incline_walk_1_up5_angle.csv
7.085,-10.49625184,40.68307113,AB11_incline_walk_1_up5_angle.csv
7.09,-11.08640616,40.58195791,AB11_incline_walk_1_up5_angle.csv
7.095,-11.66283567,40.48578939,AB11_incline_walk_1_up5_angle.csv
7.1,-12.22022938,40.39358199,AB11_incline_walk_1_up5_angle.csv
7.105,-12.75661364,40.3038678,AB11_incline_walk_1_up5_angle.csv
7.11,-13.26883232,40.22026973,AB11_incline_walk_1_up5_angle.csv
7.115,-13.75430962,40.13921749,AB11_incline_walk_1_up5_angle.csv
7.12,-14.21114545,40.06317319,AB11_incline_walk_1_up5_angle.csv
7.125,-14.63663164,39.99177013,AB11_incline_walk_1_up5_angle.csv
7.13,-15.02867395,39.92357088,AB11_incline_walk_1_up5_angle.csv
7.135,-15.38476104,39.85758722,AB11_incline_walk_1_up5_angle.csv
7.14,-15.70473737,39.79082355,AB11_incline_walk_1_up5_angle.csv
7.145,-15.98232591,39.72372262,AB11_incline_walk_1_up5_angle.csv
7.15,-16.21913898,39.65333645,AB11_incline_walk_1_up5_angle.csv
7.155,-16.41165765,39.5776295,AB11_incline_walk_1_up5_angle.csv
7.16,-16.56227536,39.49452137,AB11_incline_walk_1_up5_angle.csv
7.165,-16.65382892,39.40389145,AB11_incline_walk_1_up5_angle.csv
7.17,-16.70084718,39.29969849,AB11_incline_walk_1_up5_angle.csv
7.175,-16.69371495,39.18375876,AB11_incline_walk_1_up5_angle.csv
7.18,-16.63056782,39.0524042,AB11_incline_walk_1_up5_angle.csv
7.185,-16.50986599,38.90631438,AB11_incline_walk_1_up5_angle.csv
7.19,-16.32754701,38.74204161,AB11_incline_walk_1_up5_angle.csv
7.195,-16.08533019,38.56262447,AB11_incline_walk_1_up5_angle.csv
7.2,-15.77579111,38.36336079,AB11_incline_walk_1_up5_angle.csv
7.205,-15.40365023,38.15203152,AB11_incline_walk_1_up5_angle.csv
7.21,-14.96667972,37.92160312,AB11_incline_walk_1_up5_angle.csv
7.215,-14.45981509,37.67781208,AB11_incline_walk_1_up5_angle.csv
7.22,-13.8874518,37.41811168,AB11_incline_walk_1_up5_angle.csv
7.225,-13.2608495,37.13851282,AB11_incline_walk_1_up5_angle.csv
7.23,-12.55342476,36.85405696,AB11_incline_walk_1_up5_angle.csv
7.235,-11.81933772,36.53293604,AB11_incline_walk_1_up5_angle.csv
7.24,-10.99635091,36.22738272,AB11_incline_walk_1_up5_angle.csv
7.245,-10.14163006,35.88959551,AB11_incline_walk_1_up5_angle.csv
7.25,-9.26117954,35.52048955,AB11_incline_walk_1_up5_angle.csv
7.255,-8.30682155,35.16125382,AB11_incline_walk_1_up5_angle.csv
7.26,-7.32163307,34.78355612,AB11_incline_walk_1_up5_angle.csv
7.265,-6.30944558,34.38754612,AB11_incline_walk_1_up5_angle.csv
7.27,-5.24258829,34.0057828,AB11_incline_walk_1_up5_angle.csv
7.275,-4.17630484,33.58978793,AB11_incline_walk_1_up5_angle.csv
7.28,-3.09741981,33.15586736,AB11_incline_walk_1_up5_angle.csv
7.285,-2.02039424,32.68241429,AB11_incline_walk_1_up5_angle.csv
7.29,-0.8860688,32.25772807,AB11_incline_walk_1_up5_angle.csv
7.295,0.20035109,31.76155534,AB11_incline_walk_1_up5_angle.csv
7.3,1.32535211,31.29108469,AB11_incline_walk_1_up5_angle.csv
7.305,2.42714792,30.78246937,AB11_incline_walk_1_up5_angle.csv
7.31,3.53793597,30.27556766,AB11_incline_walk_1_up5_angle.csv
7.315,4.64571529,29.75899273,AB11_incline_walk_1_up5_angle.csv
7.32,5.740816,29.22186756,AB11_incline_walk_1_up5_angle.csv
7.325,6.830649,28.67933974,AB11_incline_walk_1_up5_angle.csv
7.33,7.91413046,28.13336242,AB11_incline_walk_1_up5_angle.csv
7.335,8.98289669,27.57263545,AB11_incline_walk_1_up5_angle.csv
7.34,10.04445834,27.00583224,AB11_incline_walk_1_up5_angle.csv
7.345,11.09343399,26.42984224,AB11_incline_walk_1_up5_angle.csv
7.35,12.12906443,25.84341913,AB11_incline_walk_1_up5_angle.csv
7.355,13.1510056,25.2516892,AB11_incline_walk_1_up5_angle.csv
7.36,14.15951359,24.64714922,AB11_incline_walk_1_up5_angle.csv
7.365,15.1558767,24.0430315,AB11_incline_walk_1_up5_angle.csv
7.37,16.13865993,23.43273245,AB11_incline_walk_1_up5_angle.csv
7.375,17.10307423,22.81004333,AB11_incline_walk_1_up5_angle.csv
7.38,18.05140222,22.17905692,AB11_incline_walk_1_up5_angle.csv
7.385,18.98646178,21.54238743,AB11_incline_walk_1_up5_angle.csv
7.39,19.90277702,20.89652506,AB11_incline_walk_1_up5_angle.csv
7.395,20.79369974,20.23594716,AB11_incline_walk_1_up5_angle.csv
7.4,21.67285517,19.5722844,AB11_incline_walk_1_up5_angle.csv
7.405,22.53487049,18.90223982,AB11_incline_walk_1_up5_angle.csv
7.41,23.37812872,18.2252804,AB11_incline_walk_1_up5_angle.csv
7.415,24.20294691,17.54236532,AB11_incline_walk_1_up5_angle.csv
7.42,25.00861837,16.85330103,AB11_incline_walk_1_up5_angle.csv
7.425,25.79572316,16.16041728,AB11_incline_walk_1_up5_angle.csv
7.43,26.57798336,15.47544739,AB11_incline_walk_1_up5_angle.csv
7.435,27.3121802,14.76659636,AB11_incline_walk_1_up5_angle.csv
7.44,28.03987797,14.0665465,AB11_incline_walk_1_up5_angle.csv
7.445,28.74809868,13.3675368,AB11_incline_walk_1_up5_angle.csv
7.45,29.48715011,12.71768075,AB11_incline_walk_1_up5_angle.csv
7.455,30.10411709,11.97726685,AB11_incline_walk_1_up5_angle.csv
7.46,30.79767375,11.3333079,AB11_incline_walk_1_up5_angle.csv
7.465,31.3739018,10.59949216,AB11_incline_walk_1_up5_angle.csv
7.47,32.03232008,9.97465246,AB11_incline_walk_1_up5_angle.csv
7.475,32.55336066,9.24661632,AB11_incline_walk_1_up5_angle.csv
7.48,33.17054255,8.63986831,AB11_incline_walk_1_up5_angle.csv
7.485,33.63651735,7.92235939,AB11_incline_walk_1_up5_angle.csv
7.49,34.20559597,7.33303684,AB11_incline_walk_1_up5_angle.csv
7.495,34.61414266,6.6277667,AB11_incline_walk_1_up5_angle.csv
7.5,35.13265008,6.05743894,AB11_incline_walk_1_up5_angle.csv
7.505,35.47601358,5.36130597,AB11_incline_walk_1_up5_angle.csv
7.51,35.93952027,4.80924391,AB11_incline_walk_1_up5_angle.csv
7.515,36.21024554,4.1178935,AB11_incline_walk_1_up5_angle.csv
7.52,36.52540938,3.5018625,AB11_incline_walk_1_up5_angle.csv
7.525,36.89592147,2.97123159,AB11_incline_walk_1_up5_angle.csv
7.53,37.05468219,2.28345486,AB11_incline_walk_1_up5_angle.csv
7.535,37.26090535,1.672854,AB11_incline_walk_1_up5_angle.csv
7.54,37.42878555,1.06207143,AB11_incline_walk_1_up5_angle.csv
7.545,37.65918448,0.54024444,AB11_incline_walk_1_up5_angle.csv
7.55,37.65707403,-0.16441212,AB11_incline_walk_1_up5_angle.csv
7.555,37.71160212,-0.78615753,AB11_incline_walk_1_up5_angle.csv
7.56,37.73797159,-1.40987038,AB11_incline_walk_1_up5_angle.csv
7.565,37.72993211,-2.0383355,AB11_incline_walk_1_up5_angle.csv
7.57,37.69295453,-2.67896287,AB11_incline_walk_1_up5_angle.csv
7.575,37.6281412,-3.33051559,AB11_incline_walk_1_up5_angle.csv
7.58,37.54482914,-3.97642916,AB11_incline_walk_1_up5_angle.csv
7.585,37.43974744,-4.63719024,AB11_incline_walk_1_up5_angle.csv
7.59,37.32036278,-5.30811386,AB11_incline_walk_1_up5_angle.csv
7.595,37.19046859,-5.97427868,AB11_incline_walk_1_up5_angle.csv
7.6,37.05591783,-6.6446284,AB11_incline_walk_1_up5_angle.csv
7.605,36.91436041,-7.31884364,AB11_incline_walk_1_up5_angle.csv
7.61,36.76472397,-7.99591918,AB11_incline_walk_1_up5_angle.csv
7.615,36.62334674,-8.66204138,AB11_incline_walk_1_up5_angle.csv
7.62,36.47111938,-9.33305144,AB11_incline_walk_1_up5_angle.csv
7.625,36.32310721,-9.99361371,AB11_incline_walk_1_up5_angle.csv
7.63,36.17467062,-10.64583055,AB11_incline_walk_1_up5_angle.csv
7.635,36.03578717,-11.28112658,AB11_incline_walk_1_up5_angle.csv
7.64,35.9016139,-11.90228635,AB11_incline_walk_1_up5_angle.csv
7.645,35.76447078,-12.51270633,AB11_incline_walk_1_up5_angle.csv
7.65,35.62947225,-13.10227346,AB11_incline_walk_1_up5_angle.csv
7.655,35.49474008,-13.67333498,AB11_incline_walk_1_up5_angle.csv
7.66,35.3596786,-14.22614237,AB11_incline_walk_1_up5_angle.csv
7.665,35.25075827,-14.73944732,AB11_incline_walk_1_up5_angle.csv
7.67,35.11322602,-15.25294515,AB11_incline_walk_1_up5_angle.csv
7.675,34.98917665,-15.72857824,AB11_incline_walk_1_up5_angle.csv
7.68,34.87840425,-16.17301564,AB11_incline_walk_1_up5_angle.csv
7.685,34.77388895,-16.5867273,AB11_incline_walk_1_up5_angle.csv
7.69,34.67652378,-16.96873738,AB11_incline_walk_1_up5_angle.csv
7.695,34.58776994,-17.31338189,AB11_incline_walk_1_up5_angle.csv
7.7,34.50069149,-17.62898121,AB11_incline_walk_1_up5_angle.csv
7.705,34.42458472,-17.89963307,AB11_incline_walk_1_up5_angle.csv
7.71,34.35169165,-18.13269353,AB11_incline_walk_1_up5_angle.csv
7.715,34.28565541,-18.31998094,AB11_incline_walk_1_up5_angle.csv
7.72,34.21884443,-18.46421832,AB11_incline_walk_1_up5_angle.csv
7.725,34.15667784,-18.55881093,AB11_incline_walk_1_up5_angle.csv
7.73,34.09318431,-18.60239177,AB11_incline_walk_1_up5_angle.csv
7.735,34.0092775,-18.60499978,AB11_incline_walk_1_up5_angle.csv
7.74,33.95716953,-18.52769543,AB11_incline_walk_1_up5_angle.csv
7.745,33.86281735,-18.41091324,AB11_incline_walk_1_up5_angle.csv
7.75,33.79176157,-18.21567138,AB11_incline_walk_1_up5_angle.csv
7.755,33.71683594,-17.95892463,AB11_incline_walk_1_up5_angle.csv
7.76,33.62273966,-17.63525372,AB11_incline_walk_1_up5_angle.csv
7.765,33.51982036,-17.24310232,AB11_incline_walk_1_up5_angle.csv
7.77,33.41759448,-16.76489834,AB11_incline_walk_1_up5_angle.csv
7.775,33.28883985,-16.24422505,AB11_incline_walk_1_up5_angle.csv
7.78,33.18040308,-15.60500452,AB11_incline_walk_1_up5_angle.csv
7.785,33.04381351,-14.91641557,AB11_incline_walk_1_up5_angle.csv
7.79,32.87703763,-14.1739575,AB11_incline_walk_1_up5_angle.csv
7.795,32.73257771,-13.32414216,AB11_incline_walk_1_up5_angle.csv
7.8,32.55686113,-12.42483212,AB11_incline_walk_1_up5_angle.csv
7.805,32.36758902,-11.45861915,AB11_incline_walk_1_up5_angle.csv
7.81,32.16255364,-10.43082198,AB11_incline_walk_1_up5_angle.csv
7.815,31.94234893,-9.34437191,AB11_incline_walk_1_up5_angle.csv
7.82,31.7080273,-8.20326833,AB11_incline_walk_1_up5_angle.csv
7.825,31.44571167,-7.01801042,AB11_incline_walk_1_up5_angle.csv
7.83,31.18977256,-5.77766844,AB11_incline_walk_1_up5_angle.csv
7.835,30.90404302,-4.50497745,AB11_incline_walk_1_up5_angle.csv
7.84,30.60474369,-3.19378402,AB11_incline_walk_1_up5_angle.csv
7.845,30.28625007,-1.85933559,AB11_incline_walk_1_up5_angle.csv
7.85,29.95705098,-0.49545013,AB11_incline_walk_1_up5_angle.csv
7.855,29.60220763,0.88370987,AB11_incline_walk_1_up5_angle.csv
7.86,29.23595189,2.28295321,AB11_incline_walk_1_up5_angle.csv
7.865,28.85444529,3.69208204,AB11_incline_walk_1_up5_angle.csv
7.87,28.45450818,5.11061624,AB11_incline_walk_1_up5_angle.csv
7.875,28.02787589,6.51540243,AB11_incline_walk_1_up5_angle.csv
7.88,27.61757354,7.96153699,AB11_incline_walk_1_up5_angle.csv
7.885,27.17946375,9.38386211,AB11_incline_walk_1_up5_angle.csv
7.89,26.72879295,10.80568722,AB11_incline_walk_1_up5_angle.csv
7.895,26.26839515,12.221891,AB11_incline_walk_1_up5_angle.csv
7.9,25.77492392,13.60151594,AB11_incline_walk_1_up5_angle.csv
7.905,25.3076972,15.0024902,AB11_incline_walk_1_up5_angle.csv
7.91,24.82434253,16.38671947,AB11_incline_walk_1_up5_angle.csv
7.915,24.33400362,17.74946791,AB11_incline_walk_1_up5_angle.csv
7.92,23.83279707,19.08730465,AB11_incline_walk_1_up5_angle.csv
7.925,23.32698327,20.40522472,AB11_incline_walk_1_up5_angle.csv
7.93,22.81411781,21.69879357,AB11_incline_walk_1_up5_angle.csv
7.935,22.28829237,22.95897696,AB11_incline_walk_1_up5_angle.csv
7.94,21.75897784,24.19449066,AB11_incline_walk_1_up5_angle.csv
7.945,21.20842868,25.38226911,AB11_incline_walk_1_up5_angle.csv
7.95,20.65581319,26.54365943,AB11_incline_walk_1_up5_angle.csv
7.955,20.09776668,27.67360365,AB11_incline_walk_1_up5_angle.csv
7.96,19.52660123,28.76143894,AB11_incline_walk_1_up5_angle.csv
7.965,18.94592862,29.81026317,AB11_incline_walk_1_up5_angle.csv
7.97,18.35995056,30.82338797,AB11_incline_walk_1_up5_angle.csv
7.975,17.76530253,31.79620057,AB11_incline_walk_1_up5_angle.csv
7.98,17.15531918,32.72592372,AB11_incline_walk_1_up5_angle.csv
7.985,16.54982267,33.61830556,AB11_incline_walk_1_up5_angle.csv
7.99,15.93748567,34.47230652,AB11_incline_walk_1_up5_angle.csv
7.995,15.29934728,35.29328161,AB11_incline_walk_1_up5_angle.csv
8.0,14.69810412,36.05726544,AB11_incline_walk_1_up5_angle.csv
8.005,14.07516335,36.79356687,AB11_incline_walk_1_up5_angle.csv
8.01,13.4520203,37.49030242,AB11_incline_walk_1_up5_angle.csv
8.015,12.82948993,38.14769587,AB11_incline_walk_1_up5_angle.csv
8.02,12.20854413,38.76778827,AB11_incline_walk_1_up5_angle.csv
8.025,11.58978766,39.34702165,AB11_incline_walk_1_up5_angle.csv
8.03,10.97523186,39.88876279,AB11_incline_walk_1_up5_angle.csv
8.035,10.38840857,40.44409571,AB11_incline_walk_1_up5_angle.csv
8.04,9.76108917,40.85671164,AB11_incline_walk_1_up5_angle.csv
8.045,9.15652523,41.27963542,AB11_incline_walk_1_up5_angle.csv
8.05,8.55930595,41.66147587,AB11_incline_walk_1_up5_angle.csv
8.055,7.96184719,41.99838335,AB11_incline_walk_1_up5_angle.csv
8.06,7.36929581,42.29143438,AB11_incline_walk_1_up5_angle.csv
8.065,6.77809521,42.54071981,AB11_incline_walk_1_up5_angle.csv
8.07,6.18464635,42.74132317,AB11_incline_walk_1_up5_angle.csv
8.075,5.59144679,42.89783818,AB11_incline_walk_1_up5_angle.csv
8.08,4.98385751,42.99721939,AB11_incline_walk_1_up5_angle.csv
8.085,4.36579291,43.04855038,AB11_incline_walk_1_up5_angle.csv
8.09,3.73188019,43.0481312,AB11_incline_walk_1_up5_angle.csv
8.095,3.08559909,43.00223855,AB11_incline_walk_1_up5_angle.csv
8.1,2.42686636,42.91780349,AB11_incline_walk_1_up5_angle.csv
8.105,1.7620152,42.79917573,AB11_incline_walk_1_up5_angle.csv
8.11,1.05305076,42.63563589,AB11_incline_walk_1_up5_angle.csv
8.115,0.34040412,42.44837119,AB11_incline_walk_1_up5_angle.csv
8.12,-0.37381156,42.24498868,AB11_incline_walk_1_up5_angle.csv
8.125,-1.12749415,42.00821056,AB11_incline_walk_1_up5_angle.csv
8.13,-1.88795416,41.76069637,AB11_incline_walk_1_up5_angle.csv
8.135,-2.67739399,41.493109,AB11_incline_walk_1_up5_angle.csv
8.14,-3.44280173,41.23985839,AB11_incline_walk_1_up5_angle.csv
8.145,-4.25071407,40.95575807,AB11_incline_walk_1_up5_angle.csv
8.15,-5.04356842,40.68770498,AB11_incline_walk_1_up5_angle.csv
8.155,-5.85445401,40.40673733,AB11_incline_walk_1_up5_angle.csv
8.16,-6.63847865,40.14553311,AB11_incline_walk_1_up5_angle.csv
8.165,-7.42963203,39.87748449,AB11_incline_walk_1_up5_angle.csv
8.17,-8.2092485,39.61677127,AB11_incline_walk_1_up5_angle.csv
8.175,-8.94085139,39.41319176,AB11_incline_walk_1_up5_angle.csv
8.18,-9.71482499,39.12617276,AB11_incline_walk_1_up5_angle.csv
8.185,-10.42934486,38.90253834,AB11_incline_walk_1_up5_angle.csv
8.19,-11.11702673,38.68783108,AB11_incline_walk_1_up5_angle.csv
8.195,-11.77582404,38.48139244,AB11_incline_walk_1_up5_angle.csv
8.2,-12.39807062,38.28927337,AB11_incline_walk_1_up5_angle.csv
8.205,-12.98118712,38.11111515,AB11_incline_walk_1_up5_angle.csv
8.21,-13.52425916,37.94760493,AB11_incline_walk_1_up5_angle.csv
8.215,-14.02378681,37.79824862,AB11_incline_walk_1_up5_angle.csv
8.22,-14.47460426,37.66293535,AB11_incline_walk_1_up5_angle.csv
8.225,-14.87438143,37.5415668,AB11_incline_walk_1_up5_angle.csv
8.23,-15.22330152,37.43021847,AB11_incline_walk_1_up5_angle.csv
8.235,-15.51640094,37.32371564,AB11_incline_walk_1_up5_angle.csv
8.24,-15.72387986,37.26927216,AB11_incline_walk_1_up5_angle.csv
8.245,-15.93145378,37.12604013,AB11_incline_walk_1_up5_angle.csv
8.25,-16.03634253,37.05813841,AB11_incline_walk_1_up5_angle.csv
8.255,-16.10457279,36.93019948,AB11_incline_walk_1_up5_angle.csv
8.26,-16.10415103,36.83363783,AB11_incline_walk_1_up5_angle.csv
8.265,-16.04056146,36.71446478,AB11_incline_walk_1_up5_angle.csv
8.27,-15.91131873,36.57997866,AB11_incline_walk_1_up5_angle.csv
8.275,-15.68066138,36.45158882,AB11_incline_walk_1_up5_angle.csv
8.28,-15.40452306,36.30936609,AB11_incline_walk_1_up5_angle.csv
8.285,-15.05935523,36.15329773,AB11_incline_walk_1_up5_angle.csv
8.29,-14.6437249,35.98801292,AB11_incline_walk_1_up5_angle.csv
8.295,-14.1781013,35.7911887,AB11_incline_walk_1_up5_angle.csv
8.3,-13.6282932,35.59798307,AB11_incline_walk_1_up5_angle.csv
8.305,-13.04210381,35.36429285,AB11_incline_walk_1_up5_angle.csv
8.31,-12.37776267,35.13109361,AB11_incline_walk_1_up5_angle.csv
8.315,-11.66602411,34.87489491,AB11_incline_walk_1_up5_angle.csv
8.32,-10.90825752,34.59288313,AB11_incline_walk_1_up5_angle.csv
8.325,-10.10509175,34.2839711,AB11_incline_walk_1_up5_angle.csv
8.33,-9.24568102,33.97486213,AB11_incline_walk_1_up5_angle.csv
8.335,-8.35850765,33.63543774,AB11_incline_walk_1_up5_angle.csv
8.34,-7.44486699,33.26067456,AB11_incline_walk_1_up5_angle.csv
8.345,-6.4791038,32.89349035,AB11_incline_walk_1_up5_angle.csv
8.35,-5.50334707,32.49318375,AB11_incline_walk_1_up5_angle.csv
8.355,-4.50306241,32.07755139,AB11_incline_walk_1_up5_angle.csv
8.36,-3.4808041,31.64945595,AB11_incline_walk_1_up5_angle.csv
8.365,-2.43735923,31.21889909,AB11_incline_walk_1_up5_angle.csv
8.37,-1.41971623,30.71929258,AB11_incline_walk_1_up5_angle.csv
8.375,-0.34014295,30.27734165,AB11_incline_walk_1_up5_angle.csv
8.38,0.68946635,29.74819351,AB11_incline_walk_1_up5_angle.csv
8.385,1.75749953,29.25248771,AB11_incline_walk_1_up5_angle.csv
8.39,2.80759169,28.71127963,AB11_incline_walk_1_up5_angle.csv
8.395,3.87625662,28.18715954,AB11_incline_walk_1_up5_angle.csv
8.4,4.94285433,27.64464214,AB11_incline_walk_1_up5_angle.csv
8.405,6.00809207,27.08984812,AB11_incline_walk_1_up5_angle.csv
8.41,7.01352116,26.47427182,AB11_incline_walk_1_up5_angle.csv
8.415,8.13570238,25.94867592,AB11_incline_walk_1_up5_angle.csv
8.42,9.19763892,25.37126723,AB11_incline_walk_1_up5_angle.csv
8.425,10.25396128,24.78330516,AB11_incline_walk_1_up5_angle.csv
8.43,11.28877972,24.15931542,AB11_incline_walk_1_up5_angle.csv
8.435,12.33480144,23.55319806,AB11_incline_walk_1_up5_angle.csv
8.44,13.36987202,22.93635517,AB11_incline_walk_1_up5_angle.csv
8.445,14.38791658,22.30418665,AB11_incline_walk_1_up5_angle.csv
8.45,15.40062268,21.66725642,AB11_incline_walk_1_up5_angle.csv
8.455,16.39042705,21.01752493,AB11_incline_walk_1_up5_angle.csv
8.46,17.37245282,20.35637655,AB11_incline_walk_1_up5_angle.csv
8.465,18.34008588,19.69447915,AB11_incline_walk_1_up5_angle.csv
8.47,19.27582806,19.01143553,AB11_incline_walk_1_up5_angle.csv
8.475,20.19524472,18.32310575,AB11_incline_walk_1_up5_angle.csv
8.48,21.0908044,17.62562494,AB11_incline_walk_1_up5_angle.csv
8.485,21.9612753,16.91874685,AB11_incline_walk_1_up5_angle.csv
8.49,22.80482527,16.20290635,AB11_incline_walk_1_up5_angle.csv
8.495,23.62031036,15.47881313,AB11_incline_walk_1_up5_angle.csv
8.5,24.40592721,14.74718995,AB11_incline_walk_1_up5_angle.csv
8.505,25.16117082,14.00880958,AB11_incline_walk_1_up5_angle.csv
8.51,25.88527244,13.26527292,AB11_incline_walk_1_up5_angle.csv
8.515,26.57823141,12.51700594,AB11_incline_walk_1_up5_angle.csv
8.52,27.23896686,11.76568298,AB11_incline_walk_1_up5_angle.csv
8.525,27.8711465,11.01493185,AB11_incline_walk_1_up5_angle.csv
8.53,28.46903044,10.26170491,AB11_incline_walk_1_up5_angle.csv
8.535,29.03673164,9.51100043,AB11_incline_walk_1_up5_angle.csv
8.54,29.57555658,8.76495262,AB11_incline_walk_1_up5_angle.csv
8.545,30.08700793,8.02391226,AB11_incline_walk_1_up5_angle.csv
8.55,30.64981665,7.36584201,AB11_incline_walk_1_up5_angle.csv
