time,hip_flexion_r,hip_flexion_l,source_file
6.86,46.00526344,-10.78825534,AB10_incline_walk_2_up10_angle.csv
6.865,45.69307758,-9.90534187,AB10_incline_walk_2_up10_angle.csv
6.87,45.3601375,-8.98293964,AB10_incline_walk_2_up10_angle.csv
6.875,45.00454281,-8.0140387,AB10_incline_walk_2_up10_angle.csv
6.88,44.63552201,-6.99748222,AB10_incline_walk_2_up10_angle.csv
6.885,44.22924743,-5.95666948,AB10_incline_walk_2_up10_angle.csv
6.89,43.84684667,-4.84586068,AB10_incline_walk_2_up10_angle.csv
6.895,43.43607555,-3.71260778,AB10_incline_walk_2_up10_angle.csv
6.9,43.00410116,-2.55263757,AB10_incline_walk_2_up10_angle.csv
6.905,42.53853297,-1.38231845,AB10_incline_walk_2_up10_angle.csv
6.91,42.10147098,-0.15630276,AB10_incline_walk_2_up10_angle.csv
6.915,41.63050802,1.07065437,AB10_incline_walk_2_up10_angle.csv
6.92,41.11679185,2.28710205,AB10_incline_walk_2_up10_angle.csv
6.925,40.64649649,3.55774373,AB10_incline_walk_2_up10_angle.csv
6.93,40.09945501,4.77964539,AB10_incline_walk_2_up10_angle.csv
6.935,39.60197858,6.06338154,AB10_incline_walk_2_up10_angle.csv
6.94,39.02893005,7.28334366,AB10_incline_walk_2_up10_angle.csv
6.945,38.47050334,8.52726104,AB10_incline_walk_2_up10_angle.csv
6.95,37.90282052,9.76948349,AB10_incline_walk_2_up10_angle.csv
6.955,37.32304424,11.00478575,AB10_incline_walk_2_up10_angle.csv
6.96,36.72868684,12.22866827,AB10_incline_walk_2_up10_angle.csv
6.965,36.12102138,13.43963999,AB10_incline_walk_2_up10_angle.csv
6.97,35.50440425,14.64195133,AB10_incline_walk_2_up10_angle.csv
6.975,34.86887675,15.82242593,AB10_incline_walk_2_up10_angle.csv
6.98,34.22445344,16.98972878,AB10_incline_walk_2_up10_angle.csv
6.985,33.56024485,18.1352409,AB10_incline_walk_2_up10_angle.csv
6.99,32.88691576,19.26194365,AB10_incline_walk_2_up10_angle.csv
6.995,32.20579193,20.37276239,AB10_incline_walk_2_up10_angle.csv
7.0,31.51428493,21.46005626,AB10_incline_walk_2_up10_angle.csv
7.005,30.81265249,22.52774546,AB10_incline_walk_2_up10_angle.csv
7.01,30.10284973,23.57396713,AB10_incline_walk_2_up10_angle.csv
7.015,29.38666508,24.59929092,AB10_incline_walk_2_up10_angle.csv
7.02,28.66176588,25.60121181,AB10_incline_walk_2_up10_angle.csv
7.025,27.93317334,26.5820216,AB10_incline_walk_2_up10_angle.csv
7.03,27.1963569,27.53832116,AB10_incline_walk_2_up10_angle.csv
7.035,26.45563312,28.4723221,AB10_incline_walk_2_up10_angle.csv
7.04,25.7154834,29.387348,AB10_incline_walk_2_up10_angle.csv
7.045,24.96561923,30.27473776,AB10_incline_walk_2_up10_angle.csv
7.05,24.21191596,31.13754264,AB10_incline_walk_2_up10_angle.csv
7.055,23.45705254,31.97965781,AB10_incline_walk_2_up10_angle.csv
7.06,22.70012731,32.79838181,AB10_incline_walk_2_up10_angle.csv
7.065,21.94189324,33.59665141,AB10_incline_walk_2_up10_angle.csv
7.07,21.1832234,34.37123074,AB10_incline_walk_2_up10_angle.csv
7.075,20.41764103,35.11971046,AB10_incline_walk_2_up10_angle.csv
7.08,19.7110131,35.89223373,AB10_incline_walk_2_up10_angle.csv
7.085,18.87884562,36.55027806,AB10_incline_walk_2_up10_angle.csv
7.09,18.11130393,37.23278858,AB10_incline_walk_2_up10_angle.csv
7.095,17.33094027,37.88825306,AB10_incline_walk_2_up10_angle.csv
7.1,16.55747564,38.5288841,AB10_incline_walk_2_up10_angle.csv
7.105,15.78326877,39.14904662,AB10_incline_walk_2_up10_angle.csv
7.11,14.99375624,39.73893589,AB10_incline_walk_2_up10_angle.csv
7.115,14.22325214,40.33176396,AB10_incline_walk_2_up10_angle.csv
7.12,13.43191045,40.88537897,AB10_incline_walk_2_up10_angle.csv
7.125,12.76226182,41.53095765,AB10_incline_walk_2_up10_angle.csv
7.13,11.85186182,41.95092884,AB10_incline_walk_2_up10_angle.csv
7.135,11.05864125,42.45532133,AB10_incline_walk_2_up10_angle.csv
7.14,10.2638825,42.94539955,AB10_incline_walk_2_up10_angle.csv
7.145,9.45572387,43.40812254,AB10_incline_walk_2_up10_angle.csv
7.15,8.64969239,43.85912305,AB10_incline_walk_2_up10_angle.csv
7.155,7.83813356,44.2907284,AB10_incline_walk_2_up10_angle.csv
7.16,7.01652598,44.69830942,AB10_incline_walk_2_up10_angle.csv
7.165,6.19704524,45.09285599,AB10_incline_walk_2_up10_angle.csv
7.17,5.37012137,45.46641741,AB10_incline_walk_2_up10_angle.csv
7.175,4.53952577,45.82149173,AB10_incline_walk_2_up10_angle.csv
7.18,3.70709345,46.1586982,AB10_incline_walk_2_up10_angle.csv
7.185,2.86744379,46.47379036,AB10_incline_walk_2_up10_angle.csv
7.19,2.1380673,46.86828884,AB10_incline_walk_2_up10_angle.csv
7.195,1.17763077,47.04407981,AB10_incline_walk_2_up10_angle.csv
7.2,0.33706889,47.30456873,AB10_incline_walk_2_up10_angle.csv
7.205,-0.50969664,47.54353364,AB10_incline_walk_2_up10_angle.csv
7.21,-1.3538876,47.76687327,AB10_incline_walk_2_up10_angle.csv
7.215,-2.17024971,47.99101447,AB10_incline_walk_2_up10_angle.csv
7.22,-3.03367815,48.1566443,AB10_incline_walk_2_up10_angle.csv
7.225,-3.85979065,48.33212916,AB10_incline_walk_2_up10_angle.csv
7.23,-4.67465385,48.49578078,AB10_incline_walk_2_up10_angle.csv
7.235,-5.42944502,48.70128158,AB10_incline_walk_2_up10_angle.csv
7.24,-6.28175365,48.76781555,AB10_incline_walk_2_up10_angle.csv
7.245,-7.04529504,48.90063729,AB10_incline_walk_2_up10_angle.csv
7.25,-7.80128434,49.01075167,AB10_incline_walk_2_up10_angle.csv
7.255,-8.54532109,49.10477762,AB10_incline_walk_2_up10_angle.csv
7.26,-9.19237009,49.25532226,AB10_incline_walk_2_up10_angle.csv
7.265,-9.92802671,49.28221778,AB10_incline_walk_2_up10_angle.csv
7.27,-10.52552515,49.40954741,AB10_incline_walk_2_up10_angle.csv
7.275,-11.21942464,49.40771255,AB10_incline_walk_2_up10_angle.csv
7.28,-11.81498902,49.4597521,AB10_incline_walk_2_up10_angle.csv
7.285,-12.30938278,49.56894199,AB10_incline_walk_2_up10_angle.csv
7.29,-12.91407214,49.53750387,AB10_incline_walk_2_up10_angle.csv
7.295,-13.42282875,49.55163978,AB10_incline_walk_2_up10_angle.csv
7.3,-13.88945576,49.56740592,AB10_incline_walk_2_up10_angle.csv
7.305,-14.32411361,49.57261114,AB10_incline_walk_2_up10_angle.csv
7.31,-14.72818064,49.56914591,AB10_incline_walk_2_up10_angle.csv
7.315,-15.09602075,49.5602801,AB10_incline_walk_2_up10_angle.csv
7.32,-15.43042534,49.54174127,AB10_incline_walk_2_up10_angle.csv
7.325,-15.73133647,49.51749811,AB10_incline_walk_2_up10_angle.csv
7.33,-15.99851981,49.48666469,AB10_incline_walk_2_up10_angle.csv
7.335,-16.23318371,49.44724037,AB10_incline_walk_2_up10_angle.csv
7.34,-16.43076096,49.40294755,AB10_incline_walk_2_up10_angle.csv
7.345,-16.56852136,49.36832167,AB10_incline_walk_2_up10_angle.csv
7.35,-16.71119425,49.27604588,AB10_incline_walk_2_up10_angle.csv
7.355,-16.80585683,49.19790958,AB10_incline_walk_2_up10_angle.csv
7.36,-16.85668231,49.11383289,AB10_incline_walk_2_up10_angle.csv
7.365,-16.87333961,49.02813605,AB10_incline_walk_2_up10_angle.csv
7.37,-16.83189363,48.9279581,AB10_incline_walk_2_up10_angle.csv
7.375,-16.75935958,48.81335496,AB10_incline_walk_2_up10_angle.csv
7.38,-16.63298186,48.69249903,AB10_incline_walk_2_up10_angle.csv
7.385,-16.49066586,48.5480303,AB10_incline_walk_2_up10_angle.csv
7.39,-16.21720451,48.43800898,AB10_incline_walk_2_up10_angle.csv
7.395,-15.91669391,48.31024305,AB10_incline_walk_2_up10_angle.csv
7.4,-15.5515033,48.17877537,AB10_incline_walk_2_up10_angle.csv
7.405,-15.12117179,48.04327863,AB10_incline_walk_2_up10_angle.csv
7.41,-14.61964887,47.9083003,AB10_incline_walk_2_up10_angle.csv
7.415,-14.04787044,47.77130637,AB10_incline_walk_2_up10_angle.csv
7.42,-13.39381139,47.64945448,AB10_incline_walk_2_up10_angle.csv
7.425,-12.68591206,47.50663616,AB10_incline_walk_2_up10_angle.csv
7.43,-11.91811272,47.35278657,AB10_incline_walk_2_up10_angle.csv
7.435,-11.09331597,47.18919597,AB10_incline_walk_2_up10_angle.csv
7.44,-10.21557474,47.01346344,AB10_incline_walk_2_up10_angle.csv
7.445,-9.29648962,46.81734253,AB10_incline_walk_2_up10_angle.csv
7.45,-8.33680382,46.60292,AB10_incline_walk_2_up10_angle.csv
7.455,-7.34452244,46.36601764,AB10_incline_walk_2_up10_angle.csv
7.46,-6.32391707,46.10528631,AB10_incline_walk_2_up10_angle.csv
7.465,-5.28129298,45.81978467,AB10_incline_walk_2_up10_angle.csv
7.47,-4.22166455,45.50474752,AB10_incline_walk_2_up10_angle.csv
7.475,-3.14906676,45.16413493,AB10_incline_walk_2_up10_angle.csv
7.48,-2.08273085,44.76949112,AB10_incline_walk_2_up10_angle.csv
7.485,-0.97442226,44.40144575,AB10_incline_walk_2_up10_angle.csv
7.49,0.10420113,43.95504725,AB10_incline_walk_2_up10_angle.csv
7.495,1.21027251,43.51861235,AB10_incline_walk_2_up10_angle.csv
7.5,2.31178274,43.0560447,AB10_incline_walk_2_up10_angle.csv
7.505,3.41183159,42.57121309,AB10_incline_walk_2_up10_angle.csv
7.51,4.52347435,42.08706989,AB10_incline_walk_2_up10_angle.csv
7.515,5.59843939,41.53980444,AB10_incline_walk_2_up10_angle.csv
7.52,6.68720035,40.99945722,AB10_incline_walk_2_up10_angle.csv
7.525,7.76847338,40.44653509,AB10_incline_walk_2_up10_angle.csv
7.53,8.82844913,39.86362599,AB10_incline_walk_2_up10_angle.csv
7.535,9.90045565,39.29123926,AB10_incline_walk_2_up10_angle.csv
7.54,10.9515282,38.69472057,AB10_incline_walk_2_up10_angle.csv
7.545,11.99763765,38.0936779,AB10_incline_walk_2_up10_angle.csv
7.55,13.054154,37.50286522,AB10_incline_walk_2_up10_angle.csv
7.555,14.05261236,36.86100744,AB10_incline_walk_2_up10_angle.csv
7.56,15.05514256,36.22561211,AB10_incline_walk_2_up10_angle.csv
7.565,16.05444758,35.59551308,AB10_incline_walk_2_up10_angle.csv
7.57,17.01127457,34.92671658,AB10_incline_walk_2_up10_angle.csv
7.575,17.97054791,34.28080646,AB10_incline_walk_2_up10_angle.csv
7.58,18.89947937,33.6030573,AB10_incline_walk_2_up10_angle.csv
7.585,19.81332993,32.92729016,AB10_incline_walk_2_up10_angle.csv
7.59,20.70590776,32.243748,AB10_incline_walk_2_up10_angle.csv
7.595,21.57751254,31.55241832,AB10_incline_walk_2_up10_angle.csv
7.6,22.42518666,30.85206429,AB10_incline_walk_2_up10_angle.csv
7.605,23.25005737,30.14384208,AB10_incline_walk_2_up10_angle.csv
7.61,24.05812194,29.42875261,AB10_incline_walk_2_up10_angle.csv
7.615,24.83161695,28.70840148,AB10_incline_walk_2_up10_angle.csv
7.62,25.59265339,27.97680077,AB10_incline_walk_2_up10_angle.csv
7.625,26.32522694,27.24196008,AB10_incline_walk_2_up10_angle.csv
7.63,27.03530926,26.49575748,AB10_incline_walk_2_up10_angle.csv
7.635,27.72631537,25.74854421,AB10_incline_walk_2_up10_angle.csv
7.64,28.39336465,24.99436303,AB10_incline_walk_2_up10_angle.csv
7.645,29.04105954,24.23578508,AB10_incline_walk_2_up10_angle.csv
7.65,29.66681906,23.4729833,AB10_incline_walk_2_up10_angle.csv
7.655,30.27496761,22.7086345,AB10_incline_walk_2_up10_angle.csv
7.66,30.86573135,21.94321136,AB10_incline_walk_2_up10_angle.csv
7.665,31.43791305,21.17596782,AB10_incline_walk_2_up10_angle.csv
7.67,31.99617972,20.4100162,AB10_incline_walk_2_up10_angle.csv
7.675,32.54038979,19.64686391,AB10_incline_walk_2_up10_angle.csv
7.68,33.06941894,18.88524939,AB10_incline_walk_2_up10_angle.csv
7.685,33.68195037,18.21887055,AB10_incline_walk_2_up10_angle.csv
7.69,34.0946544,17.37656242,AB10_incline_walk_2_up10_angle.csv
7.695,34.59086885,16.62853771,AB10_incline_walk_2_up10_angle.csv
7.7,35.08004254,15.88981094,AB10_incline_walk_2_up10_angle.csv
7.705,35.55999022,15.15848321,AB10_incline_walk_2_up10_angle.csv
7.71,36.03265529,14.4345403,AB10_incline_walk_2_up10_angle.csv
7.715,36.49749268,13.7184443,AB10_incline_walk_2_up10_angle.csv
7.72,36.95594149,13.01009784,AB10_incline_walk_2_up10_angle.csv
7.725,37.40734016,12.31083176,AB10_incline_walk_2_up10_angle.csv
7.73,37.93864871,11.71874754,AB10_incline_walk_2_up10_angle.csv
7.735,38.2830881,10.92354454,AB10_incline_walk_2_up10_angle.csv
7.74,38.72138839,10.25569657,AB10_incline_walk_2_up10_angle.csv
7.745,39.13703523,9.57219589,AB10_incline_walk_2_up10_angle.csv
7.75,39.54952429,8.89995392,AB10_incline_walk_2_up10_angle.csv
7.755,39.94843142,8.22504846,AB10_incline_walk_2_up10_angle.csv
7.76,40.34180293,7.55665536,AB10_incline_walk_2_up10_angle.csv
7.765,40.72215118,6.88514589,AB10_incline_walk_2_up10_angle.csv
7.77,41.09087056,6.21046445,AB10_incline_walk_2_up10_angle.csv
7.775,41.44942424,5.53584238,AB10_incline_walk_2_up10_angle.csv
7.78,41.7948271,4.85431559,AB10_incline_walk_2_up10_angle.csv
7.785,42.12782703,4.16759144,AB10_incline_walk_2_up10_angle.csv
7.79,42.44794903,3.47489516,AB10_incline_walk_2_up10_angle.csv
7.795,42.7549611,2.77478035,AB10_incline_walk_2_up10_angle.csv
7.8,43.05196597,2.07170214,AB10_incline_walk_2_up10_angle.csv
7.805,43.3341666,1.35638992,AB10_incline_walk_2_up10_angle.csv
7.81,43.60295736,0.63558065,AB10_incline_walk_2_up10_angle.csv
7.815,43.85862634,-0.09683828,AB10_incline_walk_2_up10_angle.csv
7.82,44.103769,-0.83347109,AB10_incline_walk_2_up10_angle.csv
7.825,44.33393177,-1.57793175,AB10_incline_walk_2_up10_angle.csv
7.83,44.55699159,-2.32398474,AB10_incline_walk_2_up10_angle.csv
7.835,44.84484676,-2.98345904,AB10_incline_walk_2_up10_angle.csv
7.84,44.96842308,-3.83002335,AB10_incline_walk_2_up10_angle.csv
7.845,45.23806503,-4.49148265,AB10_incline_walk_2_up10_angle.csv
7.85,45.33894611,-5.33821095,AB10_incline_walk_2_up10_angle.csv
7.855,45.51867323,-6.080141,AB10_incline_walk_2_up10_angle.csv
7.86,45.68048383,-6.82617364,AB10_incline_walk_2_up10_angle.csv
7.865,45.84326684,-7.55499905,AB10_incline_walk_2_up10_angle.csv
7.87,45.99331639,-8.27804375,AB10_incline_walk_2_up10_angle.csv
7.875,46.14107961,-8.98278148,AB10_incline_walk_2_up10_angle.csv
7.88,46.28037601,-9.67348461,AB10_incline_walk_2_up10_angle.csv
7.885,46.41027756,-10.34758282,AB10_incline_walk_2_up10_angle.csv
7.89,46.54553298,-10.99067625,AB10_incline_walk_2_up10_angle.csv
7.895,46.65050196,-11.62796832,AB10_incline_walk_2_up10_angle.csv
7.9,46.79477751,-12.20010686,AB10_incline_walk_2_up10_angle.csv
7.905,46.89608784,-12.78806302,AB10_incline_walk_2_up10_angle.csv
7.91,47.00936643,-13.31805352,AB10_incline_walk_2_up10_angle.csv
7.915,47.1117201,-13.83704722,AB10_incline_walk_2_up10_angle.csv
7.92,47.20744398,-14.31769836,AB10_incline_walk_2_up10_angle.csv
7.925,47.32375968,-14.72492793,AB10_incline_walk_2_up10_angle.csv
7.93,47.39091494,-15.16334766,AB10_incline_walk_2_up10_angle.csv
7.935,47.50092551,-15.50950537,AB10_incline_walk_2_up10_angle.csv
7.94,47.55657179,-15.88865494,AB10_incline_walk_2_up10_angle.csv
7.945,47.62505252,-16.20283125,AB10_incline_walk_2_up10_angle.csv
7.95,47.6682213,-16.48878343,AB10_incline_walk_2_up10_angle.csv
7.955,47.7333903,-16.73181062,AB10_incline_walk_2_up10_angle.csv
7.96,47.78961809,-16.9356877,AB10_incline_walk_2_up10_angle.csv
7.965,47.844894,-17.12101303,AB10_incline_walk_2_up10_angle.csv
7.97,47.89479881,-17.2640835,AB10_incline_walk_2_up10_angle.csv
7.975,47.94187821,-17.37113034,AB10_incline_walk_2_up10_angle.csv
7.98,47.98330783,-17.44850661,AB10_incline_walk_2_up10_angle.csv
7.985,48.02034299,-17.5025889,AB10_incline_walk_2_up10_angle.csv
7.99,48.05561453,-17.53346238,AB10_incline_walk_2_up10_angle.csv
7.995,48.08647977,-17.52649021,AB10_incline_walk_2_up10_angle.csv
8.0,48.11268138,-17.49479622,AB10_incline_walk_2_up10_angle.csv
8.005,48.13116632,-17.43151187,AB10_incline_walk_2_up10_angle.csv
8.01,48.14517031,-17.34727642,AB10_incline_walk_2_up10_angle.csv
8.015,48.15514789,-17.23273687,AB10_incline_walk_2_up10_angle.csv
8.02,48.15634615,-17.0944069,AB10_incline_walk_2_up10_angle.csv
8.025,48.15012161,-16.92590126,AB10_incline_walk_2_up10_angle.csv
8.03,48.13415601,-16.7290549,AB10_incline_walk_2_up10_angle.csv
8.035,48.10990266,-16.49896377,AB10_incline_walk_2_up10_angle.csv
8.04,48.07616789,-16.23652157,AB10_incline_walk_2_up10_angle.csv
8.045,47.97803258,-16.01774613,AB10_incline_walk_2_up10_angle.csv
8.05,47.96675246,-15.61032092,AB10_incline_walk_2_up10_angle.csv
8.055,47.91265703,-15.22392888,AB10_incline_walk_2_up10_angle.csv
8.06,47.83162868,-14.8119877,AB10_incline_walk_2_up10_angle.csv
8.065,47.76557962,-14.32623776,AB10_incline_walk_2_up10_angle.csv
8.07,47.63491449,-13.84830734,AB10_incline_walk_2_up10_angle.csv
8.075,47.510364,-13.29625943,AB10_incline_walk_2_up10_angle.csv
8.08,47.37069171,-12.70140014,AB10_incline_walk_2_up10_angle.csv
8.085,47.23086602,-12.03635605,AB10_incline_walk_2_up10_angle.csv
8.09,47.05582402,-11.34208745,AB10_incline_walk_2_up10_angle.csv
8.095,46.86000427,-10.59870333,AB10_incline_walk_2_up10_angle.csv
8.1,46.64646128,-9.80445445,AB10_incline_walk_2_up10_angle.csv
8.105,46.41602708,-8.95807017,AB10_incline_walk_2_up10_angle.csv
8.11,46.16923199,-8.06090331,AB10_incline_walk_2_up10_angle.csv
8.115,45.90727843,-7.11359281,AB10_incline_walk_2_up10_angle.csv
8.12,45.62415277,-6.12050983,AB10_incline_walk_2_up10_angle.csv
8.125,45.33089426,-5.07875288,AB10_incline_walk_2_up10_angle.csv
8.13,45.01781516,-3.99661018,AB10_incline_walk_2_up10_angle.csv
8.135,44.69629575,-2.87011978,AB10_incline_walk_2_up10_angle.csv
8.14,44.35984512,-1.70809758,AB10_incline_walk_2_up10_angle.csv
8.145,44.01942348,-0.5082638,AB10_incline_walk_2_up10_angle.csv
8.15,43.65080878,0.71201352,AB10_incline_walk_2_up10_angle.csv
8.155,43.27179174,1.95599182,AB10_incline_walk_2_up10_angle.csv
8.16,42.89112571,3.22851245,AB10_incline_walk_2_up10_angle.csv
8.165,42.45161985,4.47017795,AB10_incline_walk_2_up10_angle.csv
8.17,42.04063919,5.76746072,AB10_incline_walk_2_up10_angle.csv
8.175,41.65532049,7.10994283,AB10_incline_walk_2_up10_angle.csv
8.18,41.20269321,8.40613176,AB10_incline_walk_2_up10_angle.csv
8.185,40.71473167,9.67936658,AB10_incline_walk_2_up10_angle.csv
8.19,40.2460787,10.98650379,AB10_incline_walk_2_up10_angle.csv
8.195,39.7916074,12.31727146,AB10_incline_walk_2_up10_angle.csv
8.2,39.26979385,13.58838096,AB10_incline_walk_2_up10_angle.csv
8.205,38.75479549,14.87269563,AB10_incline_walk_2_up10_angle.csv
8.21,38.24578359,16.16398497,AB10_incline_walk_2_up10_angle.csv
8.215,37.69509108,17.41870103,AB10_incline_walk_2_up10_angle.csv
8.22,37.12544038,18.6555564,AB10_incline_walk_2_up10_angle.csv
8.225,36.55255435,19.88508285,AB10_incline_walk_2_up10_angle.csv
8.23,35.9682909,21.09918196,AB10_incline_walk_2_up10_angle.csv
8.235,35.36509071,22.28914604,AB10_incline_walk_2_up10_angle.csv
8.24,34.75188256,23.4608148,AB10_incline_walk_2_up10_angle.csv
8.245,34.12621847,24.61128326,AB10_incline_walk_2_up10_angle.csv
8.25,33.48730239,25.73838676,AB10_incline_walk_2_up10_angle.csv
8.255,32.83631233,26.84187848,AB10_incline_walk_2_up10_angle.csv
8.26,32.17452165,27.92187233,AB10_incline_walk_2_up10_angle.csv
8.265,31.50297205,28.97800012,AB10_incline_walk_2_up10_angle.csv
8.27,30.82145556,30.00902081,AB10_incline_walk_2_up10_angle.csv
8.275,30.13720921,31.01971625,AB10_incline_walk_2_up10_angle.csv
8.28,29.43253091,31.99787706,AB10_incline_walk_2_up10_angle.csv
8.285,28.72719439,32.95478182,AB10_incline_walk_2_up10_angle.csv
8.29,28.01564446,33.88768315,AB10_incline_walk_2_up10_angle.csv
8.295,27.29962234,34.79665408,AB10_incline_walk_2_up10_angle.csv
8.3,26.58908744,35.688941,AB10_incline_walk_2_up10_angle.csv
8.305,25.8560956,36.5432239,AB10_incline_walk_2_up10_angle.csv
8.31,25.12773429,37.37804796,AB10_incline_walk_2_up10_angle.csv
8.315,24.39379048,38.18561232,AB10_incline_walk_2_up10_angle.csv
8.32,23.65770159,38.96903269,AB10_incline_walk_2_up10_angle.csv
8.325,22.91963947,39.72593013,AB10_incline_walk_2_up10_angle.csv
8.33,22.17475535,40.45317539,AB10_incline_walk_2_up10_angle.csv
8.335,21.44602183,41.17652517,AB10_incline_walk_2_up10_angle.csv
8.34,20.70835211,41.86645401,AB10_incline_walk_2_up10_angle.csv
8.345,20.0388983,42.6025359,AB10_incline_walk_2_up10_angle.csv
8.35,19.2325396,43.17795616,AB10_incline_walk_2_up10_angle.csv
8.355,18.57764131,43.88541046,AB10_incline_walk_2_up10_angle.csv
8.36,17.75469789,44.39942062,AB10_incline_walk_2_up10_angle.csv
8.365,17.11260977,45.07477315,AB10_incline_walk_2_up10_angle.csv
8.37,16.27379466,45.5353771,AB10_incline_walk_2_up10_angle.csv
8.375,15.53856777,46.07778906,AB10_incline_walk_2_up10_angle.csv
8.38,14.90849556,46.69929311,AB10_incline_walk_2_up10_angle.csv
8.385,14.04720635,47.08567815,AB10_incline_walk_2_up10_angle.csv
8.39,13.30672082,47.56669482,AB10_incline_walk_2_up10_angle.csv
8.395,12.67470758,48.12476873,AB10_incline_walk_2_up10_angle.csv
8.4,11.77866321,48.43655086,AB10_incline_walk_2_up10_angle.csv
8.405,11.01474327,48.84462776,AB10_incline_walk_2_up10_angle.csv
8.41,10.23730557,49.22775412,AB10_incline_walk_2_up10_angle.csv
8.415,9.44894832,49.58734444,AB10_incline_walk_2_up10_angle.csv
8.42,8.65291225,49.92587493,AB10_incline_walk_2_up10_angle.csv
8.425,7.83972017,50.23674019,AB10_incline_walk_2_up10_angle.csv
8.43,7.02174111,50.53192255,AB10_incline_walk_2_up10_angle.csv
8.435,6.19160297,50.80535131,AB10_incline_walk_2_up10_angle.csv
8.44,5.34869214,51.05564564,AB10_incline_walk_2_up10_angle.csv
8.445,4.49569214,51.28855777,AB10_incline_walk_2_up10_angle.csv
8.45,3.63455916,51.50210549,AB10_incline_walk_2_up10_angle.csv
8.455,2.76705368,51.70577239,AB10_incline_walk_2_up10_angle.csv
8.46,1.87902337,51.86828525,AB10_incline_walk_2_up10_angle.csv
8.465,1.01417997,52.06072163,AB10_incline_walk_2_up10_angle.csv
8.47,0.14087149,52.22645953,AB10_incline_walk_2_up10_angle.csv
8.475,-0.75270516,52.36798509,AB10_incline_walk_2_up10_angle.csv
8.48,-1.62810888,52.50847001,AB10_incline_walk_2_up10_angle.csv
8.485,-2.48318317,52.64975687,AB10_incline_walk_2_up10_angle.csv
8.49,-3.35875263,52.76323491,AB10_incline_walk_2_up10_angle.csv
8.495,-4.20385264,52.88289387,AB10_incline_walk_2_up10_angle.csv
