time,hip_flexion_r,hip_flexion_l,source_file
6.855,29.64691202,11.27997288,AB10_incline_walk_1_up5_angle.csv
6.86,30.00827554,10.47905517,AB10_incline_walk_1_up5_angle.csv
6.865,30.33769571,9.68119384,AB10_incline_walk_1_up5_angle.csv
6.87,30.64844891,8.89589484,AB10_incline_walk_1_up5_angle.csv
6.875,30.93475735,8.12250099,AB10_incline_walk_1_up5_angle.csv
6.88,31.2002896,7.363485,AB10_incline_walk_1_up5_angle.csv
6.885,31.44443775,6.61898356,AB10_incline_walk_1_up5_angle.csv
6.89,31.67348424,5.89519523,AB10_incline_walk_1_up5_angle.csv
6.895,31.88613619,5.19056553,AB10_incline_walk_1_up5_angle.csv
6.9,32.08448865,4.50790616,AB10_incline_walk_1_up5_angle.csv
6.905,32.26882093,3.8457714,AB10_incline_walk_1_up5_angle.csv
6.91,32.44198784,3.20602976,AB10_incline_walk_1_up5_angle.csv
6.915,32.60638952,2.59042505,AB10_incline_walk_1_up5_angle.csv
6.92,32.7579806,1.99527733,AB10_incline_walk_1_up5_angle.csv
6.925,32.90259596,1.42289118,AB10_incline_walk_1_up5_angle.csv
6.93,33.03765793,0.86977205,AB10_incline_walk_1_up5_angle.csv
6.935,33.16498839,0.33674632,AB10_incline_walk_1_up5_angle.csv
6.94,33.28413005,-0.1785561,AB10_incline_walk_1_up5_angle.csv
6.945,33.39500524,-0.67954046,AB10_incline_walk_1_up5_angle.csv
6.95,33.49967156,-1.16455796,AB10_incline_walk_1_up5_angle.csv
6.955,33.59907448,-1.63710484,AB10_incline_walk_1_up5_angle.csv
6.96,33.68371406,-2.10561828,AB10_incline_walk_1_up5_angle.csv
6.965,33.83996223,-2.50403959,AB10_incline_walk_1_up5_angle.csv
6.97,33.83334366,-3.01763928,AB10_incline_walk_1_up5_angle.csv
6.975,33.89245288,-3.47932595,AB10_incline_walk_1_up5_angle.csv
6.98,33.95744143,-3.92447512,AB10_incline_walk_1_up5_angle.csv
6.985,34.00998295,-4.37666114,AB10_incline_walk_1_up5_angle.csv
6.99,34.05997019,-4.83035034,AB10_incline_walk_1_up5_angle.csv
6.995,34.1113498,-5.28458418,AB10_incline_walk_1_up5_angle.csv
7.0,34.1552058,-5.73679276,AB10_incline_walk_1_up5_angle.csv
7.005,34.19842269,-6.19757452,AB10_incline_walk_1_up5_angle.csv
7.01,34.23997723,-6.66094275,AB10_incline_walk_1_up5_angle.csv
7.015,34.28388424,-7.12371033,AB10_incline_walk_1_up5_angle.csv
7.02,34.32674631,-7.59057312,AB10_incline_walk_1_up5_angle.csv
7.025,34.36891246,-8.0539946,AB10_incline_walk_1_up5_angle.csv
7.03,34.41289699,-8.51592106,AB10_incline_walk_1_up5_angle.csv
7.035,34.45984233,-8.98155313,AB10_incline_walk_1_up5_angle.csv
7.04,34.51053284,-9.43085329,AB10_incline_walk_1_up5_angle.csv
7.045,34.56285947,-9.88443418,AB10_incline_walk_1_up5_angle.csv
7.05,34.62146942,-10.31567199,AB10_incline_walk_1_up5_angle.csv
7.055,34.68640691,-10.73523049,AB10_incline_walk_1_up5_angle.csv
7.06,34.75221299,-11.14900143,AB10_incline_walk_1_up5_angle.csv
7.065,34.82162061,-11.54956137,AB10_incline_walk_1_up5_angle.csv
7.07,34.89646392,-11.92779075,AB10_incline_walk_1_up5_angle.csv
7.075,34.97858668,-12.28223253,AB10_incline_walk_1_up5_angle.csv
7.08,35.07163176,-12.61626753,AB10_incline_walk_1_up5_angle.csv
7.085,35.1675893,-12.92919246,AB10_incline_walk_1_up5_angle.csv
7.09,35.30340893,-13.15706578,AB10_incline_walk_1_up5_angle.csv
7.095,35.39221784,-13.47143849,AB10_incline_walk_1_up5_angle.csv
7.1,35.53505085,-13.68528936,AB10_incline_walk_1_up5_angle.csv
7.105,35.64925435,-13.90534156,AB10_incline_walk_1_up5_angle.csv
7.11,35.79944644,-14.07187332,AB10_incline_walk_1_up5_angle.csv
7.115,35.94320614,-14.22533474,AB10_incline_walk_1_up5_angle.csv
7.12,36.09273962,-14.35009336,AB10_incline_walk_1_up5_angle.csv
7.125,36.26047207,-14.43296487,AB10_incline_walk_1_up5_angle.csv
7.13,36.42124391,-14.49723414,AB10_incline_walk_1_up5_angle.csv
7.135,36.56073116,-14.5621227,AB10_incline_walk_1_up5_angle.csv
7.14,36.74551198,-14.5415136,AB10_incline_walk_1_up5_angle.csv
7.145,36.89887876,-14.52753421,AB10_incline_walk_1_up5_angle.csv
7.15,37.0104658,-14.53094929,AB10_incline_walk_1_up5_angle.csv
7.155,37.18379291,-14.41255641,AB10_incline_walk_1_up5_angle.csv
7.16,37.26731291,-14.37198595,AB10_incline_walk_1_up5_angle.csv
7.165,37.41872343,-14.18801317,AB10_incline_walk_1_up5_angle.csv
7.17,37.5174828,-14.030815,AB10_incline_walk_1_up5_angle.csv
7.175,37.54875111,-13.90957237,AB10_incline_walk_1_up5_angle.csv
7.18,37.65320482,-13.62141192,AB10_incline_walk_1_up5_angle.csv
7.185,37.69873022,-13.36554714,AB10_incline_walk_1_up5_angle.csv
7.19,37.71731825,-13.07577308,AB10_incline_walk_1_up5_angle.csv
7.195,37.7182408,-12.74716179,AB10_incline_walk_1_up5_angle.csv
7.2,37.68042095,-12.39801836,AB10_incline_walk_1_up5_angle.csv
7.205,37.62365603,-12.00411443,AB10_incline_walk_1_up5_angle.csv
7.21,37.54473289,-11.56974775,AB10_incline_walk_1_up5_angle.csv
7.215,37.43519652,-11.10244572,AB10_incline_walk_1_up5_angle.csv
7.22,37.3119812,-10.58718328,AB10_incline_walk_1_up5_angle.csv
7.225,37.12552829,-10.06374677,AB10_incline_walk_1_up5_angle.csv
7.23,36.95245823,-9.46538667,AB10_incline_walk_1_up5_angle.csv
7.235,36.7324132,-8.84627773,AB10_incline_walk_1_up5_angle.csv
7.24,36.48494106,-8.19007379,AB10_incline_walk_1_up5_angle.csv
7.245,36.21173669,-7.49297804,AB10_incline_walk_1_up5_angle.csv
7.25,35.9149959,-6.75753262,AB10_incline_walk_1_up5_angle.csv
7.255,35.59481018,-5.98414484,AB10_incline_walk_1_up5_angle.csv
7.26,35.25112197,-5.17579125,AB10_incline_walk_1_up5_angle.csv
7.265,34.88959422,-4.32745493,AB10_incline_walk_1_up5_angle.csv
7.27,34.50694774,-3.44747732,AB10_incline_walk_1_up5_angle.csv
7.275,34.09643473,-2.54481846,AB10_incline_walk_1_up5_angle.csv
7.28,33.6904624,-1.59393479,AB10_incline_walk_1_up5_angle.csv
7.285,33.25924587,-0.62559555,AB10_incline_walk_1_up5_angle.csv
7.29,32.81143215,0.36543527,AB10_incline_walk_1_up5_angle.csv
7.295,32.35257315,1.37808711,AB10_incline_walk_1_up5_angle.csv
7.3,31.86487769,2.39169592,AB10_incline_walk_1_up5_angle.csv
7.305,31.38457715,3.43921677,AB10_incline_walk_1_up5_angle.csv
7.31,30.87047077,4.47443769,AB10_incline_walk_1_up5_angle.csv
7.315,30.37370476,5.54654088,AB10_incline_walk_1_up5_angle.csv
7.32,29.82432196,6.57790668,AB10_incline_walk_1_up5_angle.csv
7.325,29.28161813,7.63272018,AB10_incline_walk_1_up5_angle.csv
7.33,28.72150963,8.67906344,AB10_incline_walk_1_up5_angle.csv
7.335,28.15233395,9.72301496,AB10_incline_walk_1_up5_angle.csv
7.34,27.57572407,10.75938668,AB10_incline_walk_1_up5_angle.csv
7.345,26.982194,11.78371631,AB10_incline_walk_1_up5_angle.csv
7.35,26.38643684,12.80777109,AB10_incline_walk_1_up5_angle.csv
7.355,25.76305694,13.79728703,AB10_incline_walk_1_up5_angle.csv
7.36,25.1310567,14.77851489,AB10_incline_walk_1_up5_angle.csv
7.365,24.47978568,15.73410014,AB10_incline_walk_1_up5_angle.csv
7.37,23.82948927,16.67834845,AB10_incline_walk_1_up5_angle.csv
7.375,23.17270308,17.60397109,AB10_incline_walk_1_up5_angle.csv
7.38,22.50826417,18.50810788,AB10_incline_walk_1_up5_angle.csv
7.385,21.84533562,19.39190422,AB10_incline_walk_1_up5_angle.csv
7.39,21.17155853,20.25302471,AB10_incline_walk_1_up5_angle.csv
7.395,20.49023559,21.09164202,AB10_incline_walk_1_up5_angle.csv
7.4,19.81177815,21.9071449,AB10_incline_walk_1_up5_angle.csv
7.405,19.13298078,22.70011277,AB10_incline_walk_1_up5_angle.csv
7.41,18.45323868,23.46863206,AB10_incline_walk_1_up5_angle.csv
7.415,17.77367237,24.21255767,AB10_incline_walk_1_up5_angle.csv
7.42,17.09492771,24.93163566,AB10_incline_walk_1_up5_angle.csv
7.425,16.4176869,25.62491526,AB10_incline_walk_1_up5_angle.csv
7.43,15.74293048,26.29466039,AB10_incline_walk_1_up5_angle.csv
7.435,15.06974032,26.93494434,AB10_incline_walk_1_up5_angle.csv
7.44,14.39561378,27.54623919,AB10_incline_walk_1_up5_angle.csv
7.445,13.72142738,28.12990569,AB10_incline_walk_1_up5_angle.csv
7.45,13.04748884,28.68198527,AB10_incline_walk_1_up5_angle.csv
7.455,12.3762105,29.21069474,AB10_incline_walk_1_up5_angle.csv
7.46,11.69848722,29.70057142,AB10_incline_walk_1_up5_angle.csv
7.465,11.02591722,30.166095,AB10_incline_walk_1_up5_angle.csv
7.47,10.341281,30.59068829,AB10_incline_walk_1_up5_angle.csv
7.475,9.7583148,31.09407023,AB10_incline_walk_1_up5_angle.csv
7.48,8.9792884,31.36341041,AB10_incline_walk_1_up5_angle.csv
7.485,8.28245665,31.69584737,AB10_incline_walk_1_up5_angle.csv
7.49,7.59066519,32.00509896,AB10_incline_walk_1_up5_angle.csv
7.495,6.89587324,32.28662559,AB10_incline_walk_1_up5_angle.csv
7.5,6.19518105,32.53848946,AB10_incline_walk_1_up5_angle.csv
7.505,5.49115152,32.76231449,AB10_incline_walk_1_up5_angle.csv
7.51,4.78371945,32.96213085,AB10_incline_walk_1_up5_angle.csv
7.515,4.07553034,33.13790142,AB10_incline_walk_1_up5_angle.csv
7.52,3.36871496,33.29623747,AB10_incline_walk_1_up5_angle.csv
7.525,2.65738217,33.42964294,AB10_incline_walk_1_up5_angle.csv
7.53,1.94882771,33.54834176,AB10_incline_walk_1_up5_angle.csv
7.535,1.24904713,33.65841115,AB10_incline_walk_1_up5_angle.csv
7.54,0.54840683,33.7503138,AB10_incline_walk_1_up5_angle.csv
7.545,-0.14508949,33.83394343,AB10_incline_walk_1_up5_angle.csv
7.55,-0.83411587,33.90709246,AB10_incline_walk_1_up5_angle.csv
7.555,-1.50615561,33.98250466,AB10_incline_walk_1_up5_angle.csv
7.56,-2.16784225,34.05385157,AB10_incline_walk_1_up5_angle.csv
7.565,-2.81649492,34.12815148,AB10_incline_walk_1_up5_angle.csv
7.57,-3.45000006,34.2035273,AB10_incline_walk_1_up5_angle.csv
7.575,-4.07024099,34.28128153,AB10_incline_walk_1_up5_angle.csv
7.58,-4.6676438,34.36878324,AB10_incline_walk_1_up5_angle.csv
7.585,-5.24556722,34.46544586,AB10_incline_walk_1_up5_angle.csv
7.59,-5.8053481,34.56945229,AB10_incline_walk_1_up5_angle.csv
7.595,-6.34517979,34.68213113,AB10_incline_walk_1_up5_angle.csv
7.6,-6.8414607,34.82918764,AB10_incline_walk_1_up5_angle.csv
7.605,-7.35522589,34.9465847,AB10_incline_walk_1_up5_angle.csv
7.61,-7.83627262,35.08588778,AB10_incline_walk_1_up5_angle.csv
7.615,-8.29716166,35.2365096,AB10_incline_walk_1_up5_angle.csv
7.62,-8.74058571,35.39339743,AB10_incline_walk_1_up5_angle.csv
7.625,-9.13303003,35.59535824,AB10_incline_walk_1_up5_angle.csv
7.63,-9.56845655,35.73819568,AB10_incline_walk_1_up5_angle.csv
7.635,-9.94445545,35.93430856,AB10_incline_walk_1_up5_angle.csv
7.64,-10.34824161,36.08522911,AB10_incline_walk_1_up5_angle.csv
7.645,-10.72988387,36.24660998,AB10_incline_walk_1_up5_angle.csv
7.65,-11.0955017,36.4141835,AB10_incline_walk_1_up5_angle.csv
7.655,-11.43168885,36.60115063,AB10_incline_walk_1_up5_angle.csv
7.66,-11.80505975,36.72638784,AB10_incline_walk_1_up5_angle.csv
7.665,-12.15646991,36.87137152,AB10_incline_walk_1_up5_angle.csv
7.67,-12.48416997,37.02382887,AB10_incline_walk_1_up5_angle.csv
7.675,-12.82431362,37.14390433,AB10_incline_walk_1_up5_angle.csv
7.68,-13.15976069,37.25507024,AB10_incline_walk_1_up5_angle.csv
7.685,-13.5034045,37.3368456,AB10_incline_walk_1_up5_angle.csv
7.69,-13.83682202,37.41495298,AB10_incline_walk_1_up5_angle.csv
7.695,-14.1659382,37.47808884,AB10_incline_walk_1_up5_angle.csv
7.7,-14.50154761,37.52312073,AB10_incline_walk_1_up5_angle.csv
7.705,-14.83186666,37.55287126,AB10_incline_walk_1_up5_angle.csv
7.71,-15.15879609,37.56853206,AB10_incline_walk_1_up5_angle.csv
7.715,-15.48061128,37.57207347,AB10_incline_walk_1_up5_angle.csv
7.72,-15.80009829,37.56085843,AB10_incline_walk_1_up5_angle.csv
7.725,-16.11053575,37.54244888,AB10_incline_walk_1_up5_angle.csv
7.73,-16.41340775,37.51445039,AB10_incline_walk_1_up5_angle.csv
7.735,-16.69973427,37.48446213,AB10_incline_walk_1_up5_angle.csv
7.74,-16.96990878,37.45344245,AB10_incline_walk_1_up5_angle.csv
7.745,-17.22723157,37.41820629,AB10_incline_walk_1_up5_angle.csv
7.75,-17.46457657,37.3858041,AB10_incline_walk_1_up5_angle.csv
7.755,-17.63553569,37.41160144,AB10_incline_walk_1_up5_angle.csv
7.76,-17.84701462,37.34453401,AB10_incline_walk_1_up5_angle.csv
7.765,-17.9814883,37.36653705,AB10_incline_walk_1_up5_angle.csv
7.77,-18.09690865,37.36416282,AB10_incline_walk_1_up5_angle.csv
7.775,-18.18763291,37.35970966,AB10_incline_walk_1_up5_angle.csv
7.78,-18.24754997,37.33293597,AB10_incline_walk_1_up5_angle.csv
7.785,-18.25817342,37.34276419,AB10_incline_walk_1_up5_angle.csv
7.79,-18.21824214,37.36714326,AB10_incline_walk_1_up5_angle.csv
7.795,-18.12199678,37.40564222,AB10_incline_walk_1_up5_angle.csv
7.8,-17.97772789,37.45330597,AB10_incline_walk_1_up5_angle.csv
7.805,-17.78462864,37.50564267,AB10_incline_walk_1_up5_angle.csv
7.81,-17.51501916,37.58003814,AB10_incline_walk_1_up5_angle.csv
7.815,-17.20843258,37.64384012,AB10_incline_walk_1_up5_angle.csv
7.82,-16.85516013,37.69963064,AB10_incline_walk_1_up5_angle.csv
7.825,-16.45530154,37.74374722,AB10_incline_walk_1_up5_angle.csv
7.83,-15.98217925,37.80740943,AB10_incline_walk_1_up5_angle.csv
7.835,-15.48203163,37.83153934,AB10_incline_walk_1_up5_angle.csv
7.84,-14.90336285,37.87403874,AB10_incline_walk_1_up5_angle.csv
7.845,-14.30009995,37.8713295,AB10_incline_walk_1_up5_angle.csv
7.85,-13.62679134,37.87887974,AB10_incline_walk_1_up5_angle.csv
7.855,-12.93880804,37.83001488,AB10_incline_walk_1_up5_angle.csv
7.86,-12.17136127,37.79690972,AB10_incline_walk_1_up5_angle.csv
7.865,-11.37809767,37.72424569,AB10_incline_walk_1_up5_angle.csv
7.87,-10.55406684,37.61624542,AB10_incline_walk_1_up5_angle.csv
7.875,-9.69027099,37.48763187,AB10_incline_walk_1_up5_angle.csv
7.88,-8.79435073,37.32744358,AB10_incline_walk_1_up5_angle.csv
7.885,-7.86548315,37.14163405,AB10_incline_walk_1_up5_angle.csv
7.89,-6.91119168,36.92727242,AB10_incline_walk_1_up5_angle.csv
7.895,-5.93169753,36.68598489,AB10_incline_walk_1_up5_angle.csv
7.9,-4.93116246,36.41568062,AB10_incline_walk_1_up5_angle.csv
7.905,-3.909753,36.12297863,AB10_incline_walk_1_up5_angle.csv
7.91,-2.87427044,35.80213551,AB10_incline_walk_1_up5_angle.csv
7.915,-1.8223164,35.45816446,AB10_incline_walk_1_up5_angle.csv
7.92,-0.76701767,35.08261354,AB10_incline_walk_1_up5_angle.csv
7.925,0.27517458,34.67623015,AB10_incline_walk_1_up5_angle.csv
7.93,1.34315616,34.26025873,AB10_incline_walk_1_up5_angle.csv
7.935,2.42407417,33.83394983,AB10_incline_walk_1_up5_angle.csv
7.94,3.5203961,33.40555791,AB10_incline_walk_1_up5_angle.csv
7.945,4.63518364,32.97529657,AB10_incline_walk_1_up5_angle.csv
7.95,5.69297084,32.480174,AB10_incline_walk_1_up5_angle.csv
7.955,6.79256247,32.00525422,AB10_incline_walk_1_up5_angle.csv
7.96,7.86352175,31.49744723,AB10_incline_walk_1_up5_angle.csv
7.965,8.91827431,30.96645311,AB10_incline_walk_1_up5_angle.csv
7.97,9.97745353,30.42729294,AB10_incline_walk_1_up5_angle.csv
7.975,11.0300727,29.88229136,AB10_incline_walk_1_up5_angle.csv
7.98,12.07195291,29.33171367,AB10_incline_walk_1_up5_angle.csv
7.985,13.10401967,28.77517399,AB10_incline_walk_1_up5_angle.csv
7.99,14.12563704,28.2044732,AB10_incline_walk_1_up5_angle.csv
7.995,15.12857319,27.62526268,AB10_incline_walk_1_up5_angle.csv
8.0,16.1125132,27.03652136,AB10_incline_walk_1_up5_angle.csv
8.005,17.08095823,26.44270591,AB10_incline_walk_1_up5_angle.csv
8.01,18.02788753,25.84037148,AB10_incline_walk_1_up5_angle.csv
8.015,18.95347818,25.23195293,AB10_incline_walk_1_up5_angle.csv
8.02,19.85563178,24.61664883,AB10_incline_walk_1_up5_angle.csv
8.025,20.73244218,23.99528994,AB10_incline_walk_1_up5_angle.csv
8.03,21.58278162,23.36789248,AB10_incline_walk_1_up5_angle.csv
8.035,22.40544683,22.73474182,AB10_incline_walk_1_up5_angle.csv
8.04,23.19851509,22.09583676,AB10_incline_walk_1_up5_angle.csv
8.045,23.96180371,21.45213652,AB10_incline_walk_1_up5_angle.csv
8.05,24.69101413,20.80221367,AB10_incline_walk_1_up5_angle.csv
8.055,25.41579083,20.17357999,AB10_incline_walk_1_up5_angle.csv
8.06,26.06526476,19.49744942,AB10_incline_walk_1_up5_angle.csv
8.065,26.7245158,18.86278795,AB10_incline_walk_1_up5_angle.csv
8.07,27.2985186,18.17559466,AB10_incline_walk_1_up5_angle.csv
8.075,27.85953549,17.50770432,AB10_incline_walk_1_up5_angle.csv
8.08,28.38926659,16.8433838,AB10_incline_walk_1_up5_angle.csv
8.085,28.88854472,16.18134971,AB10_incline_walk_1_up5_angle.csv
8.09,29.35884535,15.52445543,AB10_incline_walk_1_up5_angle.csv
8.095,29.78790544,14.86518336,AB10_incline_walk_1_up5_angle.csv
8.1,30.18755266,14.21279247,AB10_incline_walk_1_up5_angle.csv
8.105,30.55599694,13.56440238,AB10_incline_walk_1_up5_angle.csv
8.11,30.89621492,12.92458359,AB10_incline_walk_1_up5_angle.csv
8.115,31.20528763,12.2902631,AB10_incline_walk_1_up5_angle.csv
8.12,31.48734487,11.66572203,AB10_incline_walk_1_up5_angle.csv
8.125,31.74329218,11.05032507,AB10_incline_walk_1_up5_angle.csv
8.13,31.97484148,10.44609472,AB10_incline_walk_1_up5_angle.csv
8.135,32.18350198,9.85358802,AB10_incline_walk_1_up5_angle.csv
8.14,32.37008759,9.27103769,AB10_incline_walk_1_up5_angle.csv
8.145,32.53698983,8.7019346,AB10_incline_walk_1_up5_angle.csv
8.15,32.68518101,8.14201053,AB10_incline_walk_1_up5_angle.csv
8.155,32.81415537,7.59714787,AB10_incline_walk_1_up5_angle.csv
8.16,32.92641453,7.05127367,AB10_incline_walk_1_up5_angle.csv
8.165,33.02637466,6.53638753,AB10_incline_walk_1_up5_angle.csv
8.17,33.11396682,6.0286018,AB10_incline_walk_1_up5_angle.csv
8.175,33.18529266,5.52464957,AB10_incline_walk_1_up5_angle.csv
8.18,33.24073695,5.02145819,AB10_incline_walk_1_up5_angle.csv
8.185,33.30093406,4.55173063,AB10_incline_walk_1_up5_angle.csv
8.19,33.33916943,4.07299056,AB10_incline_walk_1_up5_angle.csv
8.195,33.36993229,3.6014747,AB10_incline_walk_1_up5_angle.csv
8.2,33.38642913,3.12998079,AB10_incline_walk_1_up5_angle.csv
8.205,33.39156225,2.6593818,AB10_incline_walk_1_up5_angle.csv
8.21,33.47477175,2.26219913,AB10_incline_walk_1_up5_angle.csv
8.215,33.37844889,1.7219591,AB10_incline_walk_1_up5_angle.csv
8.22,33.35784951,1.24398611,AB10_incline_walk_1_up5_angle.csv
8.225,33.33482297,0.76550682,AB10_incline_walk_1_up5_angle.csv
8.23,33.31326918,0.29467567,AB10_incline_walk_1_up5_angle.csv
8.235,33.28311279,-0.19185913,AB10_incline_walk_1_up5_angle.csv
8.24,33.25189218,-0.68323433,AB10_incline_walk_1_up5_angle.csv
8.245,33.22454569,-1.17686984,AB10_incline_walk_1_up5_angle.csv
8.25,33.20116834,-1.6736968,AB10_incline_walk_1_up5_angle.csv
8.255,33.18083008,-2.17623805,AB10_incline_walk_1_up5_angle.csv
8.26,33.16788615,-2.67494377,AB10_incline_walk_1_up5_angle.csv
8.265,33.15796802,-3.18439175,AB10_incline_walk_1_up5_angle.csv
8.27,33.1575241,-3.69243035,AB10_incline_walk_1_up5_angle.csv
8.275,33.16716571,-4.19701772,AB10_incline_walk_1_up5_angle.csv
8.28,33.18380371,-4.7031695,AB10_incline_walk_1_up5_angle.csv
8.285,33.21160492,-5.2049735,AB10_incline_walk_1_up5_angle.csv
8.29,33.24240703,-5.70333498,AB10_incline_walk_1_up5_angle.csv
8.295,33.29910184,-6.18585264,AB10_incline_walk_1_up5_angle.csv
8.3,33.34876973,-6.67404071,AB10_incline_walk_1_up5_angle.csv
8.305,33.42202357,-7.13788777,AB10_incline_walk_1_up5_angle.csv
8.31,33.49153199,-7.60507336,AB10_incline_walk_1_up5_angle.csv
8.315,33.57445035,-8.05501986,AB10_incline_walk_1_up5_angle.csv
8.32,33.67218577,-8.48309427,AB10_incline_walk_1_up5_angle.csv
8.325,33.77791249,-8.90226888,AB10_incline_walk_1_up5_angle.csv
8.33,33.9454494,-9.23918901,AB10_incline_walk_1_up5_angle.csv
8.335,33.99870142,-9.69448655,AB10_incline_walk_1_up5_angle.csv
8.34,34.16506028,-10.0264534,AB10_incline_walk_1_up5_angle.csv
8.345,34.25540432,-10.40605936,AB10_incline_walk_1_up5_angle.csv
8.35,34.42798207,-10.69723152,AB10_incline_walk_1_up5_angle.csv
8.355,34.5270498,-11.04074114,AB10_incline_walk_1_up5_angle.csv
8.36,34.66503358,-11.32578047,AB10_incline_walk_1_up5_angle.csv
8.365,34.82778461,-11.56547649,AB10_incline_walk_1_up5_angle.csv
8.37,34.96948226,-11.80082999,AB10_incline_walk_1_up5_angle.csv
8.375,35.10292145,-12.01807567,AB10_incline_walk_1_up5_angle.csv
8.38,35.21496421,-12.21773792,AB10_incline_walk_1_up5_angle.csv
8.385,35.34297059,-12.38041839,AB10_incline_walk_1_up5_angle.csv
8.39,35.4586416,-12.51658748,AB10_incline_walk_1_up5_angle.csv
8.395,35.56578594,-12.62097312,AB10_incline_walk_1_up5_angle.csv
8.4,35.66282167,-12.69401645,AB10_incline_walk_1_up5_angle.csv
8.405,35.77348293,-12.69781609,AB10_incline_walk_1_up5_angle.csv
8.41,35.83831289,-12.72619073,AB10_incline_walk_1_up5_angle.csv
8.415,35.93188449,-12.65018115,AB10_incline_walk_1_up5_angle.csv
8.42,35.99482453,-12.57303108,AB10_incline_walk_1_up5_angle.csv
8.425,36.00674754,-12.51029585,AB10_incline_walk_1_up5_angle.csv
8.43,36.07860012,-12.29466043,AB10_incline_walk_1_up5_angle.csv
8.435,36.09792075,-12.10567736,AB10_incline_walk_1_up5_angle.csv
8.44,36.1037661,-11.86809628,AB10_incline_walk_1_up5_angle.csv
8.445,36.09681787,-11.5866835,AB10_incline_walk_1_up5_angle.csv
8.45,36.07370585,-11.26357849,AB10_incline_walk_1_up5_angle.csv
8.455,36.05396231,-10.87660303,AB10_incline_walk_1_up5_angle.csv
8.46,36.0030093,-10.46274962,AB10_incline_walk_1_up5_angle.csv
8.465,35.91827757,-10.02260798,AB10_incline_walk_1_up5_angle.csv
8.47,35.85409908,-9.49804409,AB10_incline_walk_1_up5_angle.csv
8.475,35.73732091,-8.96675109,AB10_incline_walk_1_up5_angle.csv
8.48,35.64678939,-8.34505489,AB10_incline_walk_1_up5_angle.csv
8.485,35.49717133,-7.71699764,AB10_incline_walk_1_up5_angle.csv
8.49,35.37791925,-7.00164603,AB10_incline_walk_1_up5_angle.csv
8.495,35.22685787,-6.25794533,AB10_incline_walk_1_up5_angle.csv
8.5,35.05883255,-5.46930175,AB10_incline_walk_1_up5_angle.csv
8.505,34.88008579,-4.63504854,AB10_incline_walk_1_up5_angle.csv
8.51,34.6881062,-3.75671428,AB10_incline_walk_1_up5_angle.csv
8.515,34.48335008,-2.83932009,AB10_incline_walk_1_up5_angle.csv
8.52,34.26418473,-1.88571969,AB10_incline_walk_1_up5_angle.csv
8.525,34.03202019,-0.89793961,AB10_incline_walk_1_up5_angle.csv
8.53,33.78397109,0.11534954,AB10_incline_walk_1_up5_angle.csv
8.535,33.50880131,1.1390978,AB10_incline_walk_1_up5_angle.csv
8.54,33.24554492,2.219137,AB10_incline_walk_1_up5_angle.csv
8.545,32.94873936,3.29130629,AB10_incline_walk_1_up5_angle.csv
