time,hip_flexion_r,hip_flexion_l,source_file
6.855,1.7881917,37.66582437,AB13_incline_walk_2_up10_angle.csv
6.86,3.10850217,37.07551898,AB13_incline_walk_2_up10_angle.csv
6.865,4.49641355,36.48747445,AB13_incline_walk_2_up10_angle.csv
6.87,5.90455961,35.87280565,AB13_incline_walk_2_up10_angle.csv
6.875,7.33941756,35.24081044,AB13_incline_walk_2_up10_angle.csv
6.88,8.79296772,34.58683431,AB13_incline_walk_2_up10_angle.csv
6.885,10.26474782,33.91688347,AB13_incline_walk_2_up10_angle.csv
6.89,11.73724301,33.22237468,AB13_incline_walk_2_up10_angle.csv
6.895,13.2131796,32.50824001,AB13_incline_walk_2_up10_angle.csv
6.9,14.68974731,31.7768571,AB13_incline_walk_2_up10_angle.csv
6.905,16.15316673,31.0237632,AB13_incline_walk_2_up10_angle.csv
6.91,17.61939069,30.26758868,AB13_incline_walk_2_up10_angle.csv
6.915,19.01164738,29.44344941,AB13_incline_walk_2_up10_angle.csv
6.92,20.42942408,28.64559951,AB13_incline_walk_2_up10_angle.csv
6.925,21.80502675,27.82503721,AB13_incline_walk_2_up10_angle.csv
6.93,23.15859148,26.98154043,AB13_incline_walk_2_up10_angle.csv
6.935,24.4657799,26.124194,AB13_incline_walk_2_up10_angle.csv
6.94,25.73509522,25.25252221,AB13_incline_walk_2_up10_angle.csv
6.945,26.97700046,24.37945473,AB13_incline_walk_2_up10_angle.csv
6.95,28.15875006,23.47803645,AB13_incline_walk_2_up10_angle.csv
6.955,29.3045075,22.57474713,AB13_incline_walk_2_up10_angle.csv
6.96,30.40691712,21.66326954,AB13_incline_walk_2_up10_angle.csv
6.965,31.46582229,20.74513841,AB13_incline_walk_2_up10_angle.csv
6.97,32.4807003,19.82170312,AB13_incline_walk_2_up10_angle.csv
6.975,33.45293422,18.89422236,AB13_incline_walk_2_up10_angle.csv
6.98,34.38210927,17.96172971,AB13_incline_walk_2_up10_angle.csv
6.985,35.27488255,17.03369165,AB13_incline_walk_2_up10_angle.csv
6.99,36.12671274,16.10291545,AB13_incline_walk_2_up10_angle.csv
6.995,36.94005329,15.17154236,AB13_incline_walk_2_up10_angle.csv
7.0,37.72090961,14.2476872,AB13_incline_walk_2_up10_angle.csv
7.005,38.4709203,13.32662901,AB13_incline_walk_2_up10_angle.csv
7.01,39.19193877,12.41383153,AB13_incline_walk_2_up10_angle.csv
7.015,39.88320459,11.50783967,AB13_incline_walk_2_up10_angle.csv
7.02,40.54828043,10.60949272,AB13_incline_walk_2_up10_angle.csv
7.025,41.18734668,9.71864457,AB13_incline_walk_2_up10_angle.csv
7.03,41.80431834,8.83700184,AB13_incline_walk_2_up10_angle.csv
7.035,42.39917309,7.96670573,AB13_incline_walk_2_up10_angle.csv
7.04,42.97917909,7.11351055,AB13_incline_walk_2_up10_angle.csv
7.045,43.53898204,6.27246775,AB13_incline_walk_2_up10_angle.csv
7.05,44.07235528,5.43660645,AB13_incline_walk_2_up10_angle.csv
7.055,44.59476731,4.62020703,AB13_incline_walk_2_up10_angle.csv
7.06,45.10131697,3.82508944,AB13_incline_walk_2_up10_angle.csv
7.065,45.59050459,3.04470785,AB13_incline_walk_2_up10_angle.csv
7.07,46.06214883,2.28667753,AB13_incline_walk_2_up10_angle.csv
7.075,46.51382875,1.54584358,AB13_incline_walk_2_up10_angle.csv
7.08,46.94584463,0.82418028,AB13_incline_walk_2_up10_angle.csv
7.085,47.35760647,0.12475378,AB13_incline_walk_2_up10_angle.csv
7.09,47.74412591,-0.55286028,AB13_incline_walk_2_up10_angle.csv
7.095,48.10593479,-1.21138264,AB13_incline_walk_2_up10_angle.csv
7.1,48.43849402,-1.84811088,AB13_incline_walk_2_up10_angle.csv
7.105,48.74011332,-2.46782547,AB13_incline_walk_2_up10_angle.csv
7.11,49.00967341,-3.0651991,AB13_incline_walk_2_up10_angle.csv
7.115,49.24028301,-3.65531827,AB13_incline_walk_2_up10_angle.csv
7.12,49.44050086,-4.23360484,AB13_incline_walk_2_up10_angle.csv
7.125,49.605122,-4.7866134,AB13_incline_walk_2_up10_angle.csv
7.13,49.73146582,-5.33023716,AB13_incline_walk_2_up10_angle.csv
7.135,49.829831,-5.8398494,AB13_incline_walk_2_up10_angle.csv
7.14,49.88710356,-6.37441841,AB13_incline_walk_2_up10_angle.csv
7.145,49.91548671,-6.87153291,AB13_incline_walk_2_up10_angle.csv
7.15,49.91876546,-7.36629713,AB13_incline_walk_2_up10_angle.csv
7.155,49.89794405,-7.8502009,AB13_incline_walk_2_up10_angle.csv
7.16,49.85680063,-8.32208785,AB13_incline_walk_2_up10_angle.csv
7.165,49.79978871,-8.77797819,AB13_incline_walk_2_up10_angle.csv
7.17,49.72889321,-9.21914438,AB13_incline_walk_2_up10_angle.csv
7.175,49.64921307,-9.6421942,AB13_incline_walk_2_up10_angle.csv
7.18,49.61200511,-10.01154405,AB13_incline_walk_2_up10_angle.csv
7.185,49.47299522,-10.4469091,AB13_incline_walk_2_up10_angle.csv
7.19,49.36992569,-10.82421631,AB13_incline_walk_2_up10_angle.csv
7.195,49.27015152,-11.18110096,AB13_incline_walk_2_up10_angle.csv
7.2,49.17094895,-11.52271596,AB13_incline_walk_2_up10_angle.csv
7.205,49.06705905,-11.84403397,AB13_incline_walk_2_up10_angle.csv
7.21,48.96136638,-12.15117145,AB13_incline_walk_2_up10_angle.csv
7.215,48.85714321,-12.43704106,AB13_incline_walk_2_up10_angle.csv
7.22,48.74709976,-12.70796437,AB13_incline_walk_2_up10_angle.csv
7.225,48.63451494,-12.96051979,AB13_incline_walk_2_up10_angle.csv
7.23,48.51829128,-13.19432539,AB13_incline_walk_2_up10_angle.csv
7.235,48.38871811,-13.41116461,AB13_incline_walk_2_up10_angle.csv
7.24,48.25551578,-13.60722523,AB13_incline_walk_2_up10_angle.csv
7.245,48.10591428,-13.78549352,AB13_incline_walk_2_up10_angle.csv
7.25,47.94278843,-13.94034359,AB13_incline_walk_2_up10_angle.csv
7.255,47.76706271,-14.07284267,AB13_incline_walk_2_up10_angle.csv
7.26,47.57116029,-14.17837886,AB13_incline_walk_2_up10_angle.csv
7.265,47.36412661,-14.25396408,AB13_incline_walk_2_up10_angle.csv
7.27,47.12525676,-14.30282489,AB13_incline_walk_2_up10_angle.csv
7.275,46.88020634,-14.31153697,AB13_incline_walk_2_up10_angle.csv
7.28,46.59935652,-14.29123063,AB13_incline_walk_2_up10_angle.csv
7.285,46.30589612,-14.2248185,AB13_incline_walk_2_up10_angle.csv
7.29,45.97189776,-14.12794888,AB13_incline_walk_2_up10_angle.csv
7.295,45.62245261,-13.98564044,AB13_incline_walk_2_up10_angle.csv
7.3,45.28230977,-13.76767407,AB13_incline_walk_2_up10_angle.csv
7.305,44.91257106,-13.50781844,AB13_incline_walk_2_up10_angle.csv
7.31,44.51497872,-13.19964956,AB13_incline_walk_2_up10_angle.csv
7.315,44.07614168,-12.85093369,AB13_incline_walk_2_up10_angle.csv
7.32,43.64362251,-12.42881939,AB13_incline_walk_2_up10_angle.csv
7.325,43.1908145,-11.94686993,AB13_incline_walk_2_up10_angle.csv
7.33,42.71804495,-11.4065046,AB13_incline_walk_2_up10_angle.csv
7.335,42.23050125,-10.80844162,AB13_incline_walk_2_up10_angle.csv
7.34,41.73036995,-10.14277368,AB13_incline_walk_2_up10_angle.csv
7.345,41.19508577,-9.43701712,AB13_incline_walk_2_up10_angle.csv
7.35,40.65500167,-8.66407191,AB13_incline_walk_2_up10_angle.csv
7.355,40.0926433,-7.83836529,AB13_incline_walk_2_up10_angle.csv
7.36,39.51399725,-6.95960842,AB13_incline_walk_2_up10_angle.csv
7.365,38.91927972,-6.03171063,AB13_incline_walk_2_up10_angle.csv
7.37,38.30564365,-5.0494755,AB13_incline_walk_2_up10_angle.csv
7.375,37.67786112,-4.0364797,AB13_incline_walk_2_up10_angle.csv
7.38,37.03143675,-2.9764895,AB13_incline_walk_2_up10_angle.csv
7.385,36.37054751,-1.87483003,AB13_incline_walk_2_up10_angle.csv
7.39,35.68727752,-0.74451701,AB13_incline_walk_2_up10_angle.csv
7.395,34.99961236,0.41215426,AB13_incline_walk_2_up10_angle.csv
7.4,34.29277007,1.5901551,AB13_incline_walk_2_up10_angle.csv
7.405,33.56846359,2.79039156,AB13_incline_walk_2_up10_angle.csv
7.41,32.82495259,4.00102316,AB13_incline_walk_2_up10_angle.csv
7.415,32.07037563,5.23030911,AB13_incline_walk_2_up10_angle.csv
7.42,31.30212346,6.46318754,AB13_incline_walk_2_up10_angle.csv
7.425,30.52001251,7.69960167,AB13_incline_walk_2_up10_angle.csv
7.43,29.72560223,8.93606398,AB13_incline_walk_2_up10_angle.csv
7.435,28.91633298,10.16767309,AB13_incline_walk_2_up10_angle.csv
7.44,28.10674175,11.39574657,AB13_incline_walk_2_up10_angle.csv
7.445,27.28517655,12.61797307,AB13_incline_walk_2_up10_angle.csv
7.45,26.45927554,13.82216625,AB13_incline_walk_2_up10_angle.csv
7.455,25.62825435,15.02401721,AB13_incline_walk_2_up10_angle.csv
7.46,24.79602571,16.20592464,AB13_incline_walk_2_up10_angle.csv
7.465,23.96059325,17.36566891,AB13_incline_walk_2_up10_angle.csv
7.47,23.1237789,18.50242509,AB13_incline_walk_2_up10_angle.csv
7.475,22.2890628,19.61520018,AB13_incline_walk_2_up10_angle.csv
7.48,21.45734991,20.70433211,AB13_incline_walk_2_up10_angle.csv
7.485,20.63253862,21.77139262,AB13_incline_walk_2_up10_angle.csv
7.49,19.81287391,22.81227172,AB13_incline_walk_2_up10_angle.csv
7.495,19.00205512,23.82604845,AB13_incline_walk_2_up10_angle.csv
7.5,18.20155041,24.81703173,AB13_incline_walk_2_up10_angle.csv
7.505,17.41078715,25.78214722,AB13_incline_walk_2_up10_angle.csv
7.51,16.63136342,26.72349695,AB13_incline_walk_2_up10_angle.csv
7.515,15.86367038,27.63953467,AB13_incline_walk_2_up10_angle.csv
7.52,15.10955966,28.53556619,AB13_incline_walk_2_up10_angle.csv
7.525,14.36780672,29.39988522,AB13_incline_walk_2_up10_angle.csv
7.53,13.62797134,30.24362698,AB13_incline_walk_2_up10_angle.csv
7.535,12.92341715,31.06756475,AB13_incline_walk_2_up10_angle.csv
7.54,12.21888654,31.86348836,AB13_incline_walk_2_up10_angle.csv
7.545,11.52724803,32.63923144,AB13_incline_walk_2_up10_angle.csv
7.55,10.85312289,33.39734744,AB13_incline_walk_2_up10_angle.csv
7.555,10.18568272,34.12941435,AB13_incline_walk_2_up10_angle.csv
7.56,9.53195995,34.84303568,AB13_incline_walk_2_up10_angle.csv
7.565,8.88962848,35.53617205,AB13_incline_walk_2_up10_angle.csv
7.57,8.25334812,36.2040236,AB13_incline_walk_2_up10_angle.csv
7.575,7.62761273,36.85362617,AB13_incline_walk_2_up10_angle.csv
7.58,6.98647948,37.45981484,AB13_incline_walk_2_up10_angle.csv
7.585,6.40088629,38.08691118,AB13_incline_walk_2_up10_angle.csv
7.59,5.78797229,38.65788955,AB13_incline_walk_2_up10_angle.csv
7.595,5.19164361,39.21677174,AB13_incline_walk_2_up10_angle.csv
7.6,4.59728831,39.7463498,AB13_incline_walk_2_up10_angle.csv
7.605,3.99034407,40.23511207,AB13_incline_walk_2_up10_angle.csv
7.61,3.42219945,40.72604479,AB13_incline_walk_2_up10_angle.csv
7.615,2.8302368,41.16286315,AB13_incline_walk_2_up10_angle.csv
7.62,2.24743772,41.57536368,AB13_incline_walk_2_up10_angle.csv
7.625,1.66208092,41.95106737,AB13_incline_walk_2_up10_angle.csv
7.63,1.07786752,42.29222838,AB13_incline_walk_2_up10_angle.csv
7.635,0.49784561,42.60265371,AB13_incline_walk_2_up10_angle.csv
7.64,-0.08821677,42.87025399,AB13_incline_walk_2_up10_angle.csv
7.645,-0.66858198,43.10873749,AB13_incline_walk_2_up10_angle.csv
7.65,-1.14017164,43.41499551,AB13_incline_walk_2_up10_angle.csv
7.655,-1.8309545,43.47630598,AB13_incline_walk_2_up10_angle.csv
7.66,-2.38838842,43.62568433,AB13_incline_walk_2_up10_angle.csv
7.665,-2.97074622,43.72884991,AB13_incline_walk_2_up10_angle.csv
7.67,-3.52789429,43.82041222,AB13_incline_walk_2_up10_angle.csv
7.675,-4.09189642,43.88138035,AB13_incline_walk_2_up10_angle.csv
7.68,-4.6461759,43.92496804,AB13_incline_walk_2_up10_angle.csv
7.685,-5.13961214,44.00218741,AB13_incline_walk_2_up10_angle.csv
7.69,-5.68436489,44.00905523,AB13_incline_walk_2_up10_angle.csv
7.695,-6.21130141,44.01126315,AB13_incline_walk_2_up10_angle.csv
7.7,-6.77310346,43.952782,AB13_incline_walk_2_up10_angle.csv
7.705,-7.21857546,43.99539938,AB13_incline_walk_2_up10_angle.csv
7.71,-7.69540493,43.99247893,AB13_incline_walk_2_up10_angle.csv
7.715,-8.19835883,43.94950725,AB13_incline_walk_2_up10_angle.csv
7.72,-8.58976356,43.98179868,AB13_incline_walk_2_up10_angle.csv
7.725,-9.04298342,43.95169407,AB13_incline_walk_2_up10_angle.csv
7.73,-9.42692583,43.95857495,AB13_incline_walk_2_up10_angle.csv
7.735,-9.79297521,43.96584647,AB13_incline_walk_2_up10_angle.csv
7.74,-10.13521473,43.97614634,AB13_incline_walk_2_up10_angle.csv
7.745,-10.45447978,43.99153915,AB13_incline_walk_2_up10_angle.csv
7.75,-10.75068657,44.00687639,AB13_incline_walk_2_up10_angle.csv
7.755,-11.02380589,44.02218472,AB13_incline_walk_2_up10_angle.csv
7.76,-11.2742909,44.03492626,AB13_incline_walk_2_up10_angle.csv
7.765,-11.50302041,44.04413049,AB13_incline_walk_2_up10_angle.csv
7.77,-11.70975223,44.03927745,AB13_incline_walk_2_up10_angle.csv
7.775,-11.8933436,44.03983923,AB13_incline_walk_2_up10_angle.csv
7.78,-12.05878783,44.01627696,AB13_incline_walk_2_up10_angle.csv
7.785,-12.19726373,43.98877195,AB13_incline_walk_2_up10_angle.csv
7.79,-12.31109808,43.94070192,AB13_incline_walk_2_up10_angle.csv
7.795,-12.40759089,43.85647511,AB13_incline_walk_2_up10_angle.csv
7.8,-12.46270832,43.79160587,AB13_incline_walk_2_up10_angle.csv
7.805,-12.50058568,43.66623228,AB13_incline_walk_2_up10_angle.csv
7.81,-12.49586072,43.5442552,AB13_incline_walk_2_up10_angle.csv
7.815,-12.45741935,43.39566424,AB13_incline_walk_2_up10_angle.csv
7.82,-12.37787725,43.22770155,AB13_incline_walk_2_up10_angle.csv
7.825,-12.25233843,43.04107261,AB13_incline_walk_2_up10_angle.csv
7.83,-12.082341,42.83263811,AB13_incline_walk_2_up10_angle.csv
7.835,-11.86482336,42.59987602,AB13_incline_walk_2_up10_angle.csv
7.84,-11.59630603,42.34602296,AB13_incline_walk_2_up10_angle.csv
7.845,-11.2747602,42.06946884,AB13_incline_walk_2_up10_angle.csv
7.85,-10.89299454,41.767033,AB13_incline_walk_2_up10_angle.csv
7.855,-10.45484459,41.45148367,AB13_incline_walk_2_up10_angle.csv
7.86,-9.95588576,41.11269067,AB13_incline_walk_2_up10_angle.csv
7.865,-9.39541896,40.75208606,AB13_incline_walk_2_up10_angle.csv
7.87,-8.76732217,40.37103045,AB13_incline_walk_2_up10_angle.csv
7.875,-8.08982464,39.97506194,AB13_incline_walk_2_up10_angle.csv
7.88,-7.334854,39.55488259,AB13_incline_walk_2_up10_angle.csv
7.885,-6.5296635,39.11597998,AB13_incline_walk_2_up10_angle.csv
7.89,-5.68289006,38.64634404,AB13_incline_walk_2_up10_angle.csv
7.895,-4.75516799,38.1716298,AB13_incline_walk_2_up10_angle.csv
7.9,-3.79125968,37.662976,AB13_incline_walk_2_up10_angle.csv
7.905,-2.77713697,37.14292836,AB13_incline_walk_2_up10_angle.csv
7.91,-1.72281976,36.59641919,AB13_incline_walk_2_up10_angle.csv
7.915,-0.64862141,36.02013605,AB13_incline_walk_2_up10_angle.csv
7.92,0.4948947,35.43807428,AB13_incline_walk_2_up10_angle.csv
7.925,1.62786987,34.81466908,AB13_incline_walk_2_up10_angle.csv
7.93,2.80931773,34.18517534,AB13_incline_walk_2_up10_angle.csv
7.935,4.01371914,33.54297383,AB13_incline_walk_2_up10_angle.csv
7.94,5.19893061,32.8526832,AB13_incline_walk_2_up10_angle.csv
7.945,6.41329257,32.1678297,AB13_incline_walk_2_up10_angle.csv
7.95,7.62351329,31.45812071,AB13_incline_walk_2_up10_angle.csv
7.955,8.82939068,30.73045362,AB13_incline_walk_2_up10_angle.csv
7.96,10.02982062,29.98975871,AB13_incline_walk_2_up10_angle.csv
7.965,11.21863282,29.23439343,AB13_incline_walk_2_up10_angle.csv
7.97,12.38859313,28.45972504,AB13_incline_walk_2_up10_angle.csv
7.975,13.55742789,27.69752875,AB13_incline_walk_2_up10_angle.csv
7.98,14.6976317,26.91411523,AB13_incline_walk_2_up10_angle.csv
7.985,15.82146234,26.13129957,AB13_incline_walk_2_up10_angle.csv
7.99,16.92503386,25.34230899,AB13_incline_walk_2_up10_angle.csv
7.995,18.00625766,24.55358719,AB13_incline_walk_2_up10_angle.csv
8.0,19.06216591,23.7629847,AB13_incline_walk_2_up10_angle.csv
8.005,20.09750424,22.97621253,AB13_incline_walk_2_up10_angle.csv
8.01,21.10876457,22.19172248,AB13_incline_walk_2_up10_angle.csv
8.015,22.09584246,21.41086862,AB13_incline_walk_2_up10_angle.csv
8.02,23.05926428,20.63447562,AB13_incline_walk_2_up10_angle.csv
8.025,23.99892935,19.86292952,AB13_incline_walk_2_up10_angle.csv
8.03,24.91543861,19.09615998,AB13_incline_walk_2_up10_angle.csv
8.035,25.80759501,18.33407713,AB13_incline_walk_2_up10_angle.csv
8.04,26.67547119,17.57610878,AB13_incline_walk_2_up10_angle.csv
8.045,27.51981715,16.82207101,AB13_incline_walk_2_up10_angle.csv
8.05,28.33973954,16.07154074,AB13_incline_walk_2_up10_angle.csv
8.055,29.1353935,15.32258535,AB13_incline_walk_2_up10_angle.csv
8.06,29.90640181,14.57534247,AB13_incline_walk_2_up10_angle.csv
8.065,30.67979282,13.87174294,AB13_incline_walk_2_up10_angle.csv
8.07,31.37259696,13.07989832,AB13_incline_walk_2_up10_angle.csv
8.075,32.11415838,12.38990983,AB13_incline_walk_2_up10_angle.csv
8.08,32.73995052,11.58663243,AB13_incline_walk_2_up10_angle.csv
8.085,33.44926348,10.9070561,AB13_incline_walk_2_up10_angle.csv
8.09,34.0119664,10.09505389,AB13_incline_walk_2_up10_angle.csv
8.095,34.6871568,9.42478264,AB13_incline_walk_2_up10_angle.csv
8.1,35.18999216,8.60553395,AB13_incline_walk_2_up10_angle.csv
8.105,35.82976347,7.94280317,AB13_incline_walk_2_up10_angle.csv
8.11,36.28254051,7.12848404,AB13_incline_walk_2_up10_angle.csv
8.115,36.89125794,6.47885803,AB13_incline_walk_2_up10_angle.csv
8.12,37.29412032,5.67088799,AB13_incline_walk_2_up10_angle.csv
8.125,37.77977856,4.96105624,AB13_incline_walk_2_up10_angle.csv
8.13,38.3252384,4.32889558,AB13_incline_walk_2_up10_angle.csv
8.135,38.79632998,3.66051828,AB13_incline_walk_2_up10_angle.csv
8.14,39.11242571,2.88309658,AB13_incline_walk_2_up10_angle.csv
8.145,39.61106247,2.29158495,AB13_incline_walk_2_up10_angle.csv
8.15,39.95563448,1.60578262,AB13_incline_walk_2_up10_angle.csv
8.155,40.41206356,1.03839328,AB13_incline_walk_2_up10_angle.csv
8.16,40.72983096,0.39510223,AB13_incline_walk_2_up10_angle.csv
8.165,41.15958172,-0.12757435,AB13_incline_walk_2_up10_angle.csv
8.17,41.47345511,-0.70235644,AB13_incline_walk_2_up10_angle.csv
8.175,41.87619915,-1.17654966,AB13_incline_walk_2_up10_angle.csv
8.18,42.18744197,-1.68065738,AB13_incline_walk_2_up10_angle.csv
8.185,42.56088199,-2.1037224,AB13_incline_walk_2_up10_angle.csv
8.19,42.86890049,-2.53144905,AB13_incline_walk_2_up10_angle.csv
8.195,43.21213369,-2.90960127,AB13_incline_walk_2_up10_angle.csv
8.2,43.51035869,-3.26746391,AB13_incline_walk_2_up10_angle.csv
8.205,43.82488099,-3.60362315,AB13_incline_walk_2_up10_angle.csv
8.21,44.10677915,-3.90411167,AB13_incline_walk_2_up10_angle.csv
8.215,44.38594803,-4.19011158,AB13_incline_walk_2_up10_angle.csv
8.22,44.65334491,-4.4604887,AB13_incline_walk_2_up10_angle.csv
8.225,44.90571705,-4.70679116,AB13_incline_walk_2_up10_angle.csv
8.23,45.14502189,-4.95548159,AB13_incline_walk_2_up10_angle.csv
8.235,45.37141646,-5.16925596,AB13_incline_walk_2_up10_angle.csv
8.24,45.58272097,-5.39133381,AB13_incline_walk_2_up10_angle.csv
8.245,45.77893776,-5.61370232,AB13_incline_walk_2_up10_angle.csv
8.25,45.96899133,-5.8205955,AB13_incline_walk_2_up10_angle.csv
8.255,46.14180772,-6.03732848,AB13_incline_walk_2_up10_angle.csv
8.26,46.30565037,-6.2536465,AB13_incline_walk_2_up10_angle.csv
8.265,46.45978189,-6.47319377,AB13_incline_walk_2_up10_angle.csv
8.27,46.60339166,-6.70362896,AB13_incline_walk_2_up10_angle.csv
8.275,46.73423216,-6.95022789,AB13_incline_walk_2_up10_angle.csv
8.28,46.86276652,-7.19533315,AB13_incline_walk_2_up10_angle.csv
8.285,46.99580327,-7.43366987,AB13_incline_walk_2_up10_angle.csv
8.29,47.10155327,-7.71229698,AB13_incline_walk_2_up10_angle.csv
8.295,47.22978329,-7.96216878,AB13_incline_walk_2_up10_angle.csv
8.3,47.34119905,-8.23783238,AB13_incline_walk_2_up10_angle.csv
8.305,47.45431285,-8.5103178,AB13_incline_walk_2_up10_angle.csv
8.31,47.56619695,-8.78778381,AB13_incline_walk_2_up10_angle.csv
8.315,47.65926133,-9.09052285,AB13_incline_walk_2_up10_angle.csv
8.32,47.75134587,-9.38523301,AB13_incline_walk_2_up10_angle.csv
8.325,47.85111735,-9.66299614,AB13_incline_walk_2_up10_angle.csv
8.33,47.8824529,-10.01233755,AB13_incline_walk_2_up10_angle.csv
8.335,47.99712859,-10.27465997,AB13_incline_walk_2_up10_angle.csv
8.34,47.99596604,-10.62504191,AB13_incline_walk_2_up10_angle.csv
8.345,48.04018467,-10.9162258,AB13_incline_walk_2_up10_angle.csv
8.35,48.07204035,-11.20465727,AB13_incline_walk_2_up10_angle.csv
8.355,48.13695735,-11.43795959,AB13_incline_walk_2_up10_angle.csv
8.36,48.08591656,-11.75570754,AB13_incline_walk_2_up10_angle.csv
8.365,48.12053792,-11.96877201,AB13_incline_walk_2_up10_angle.csv
8.37,48.01984592,-12.26692713,AB13_incline_walk_2_up10_angle.csv
8.375,48.01425868,-12.45355024,AB13_incline_walk_2_up10_angle.csv
8.38,47.86243918,-12.72120065,AB13_incline_walk_2_up10_angle.csv
8.385,47.74741748,-12.92410539,AB13_incline_walk_2_up10_angle.csv
8.39,47.59993606,-13.11047498,AB13_incline_walk_2_up10_angle.csv
8.395,47.42193011,-13.27584778,AB13_incline_walk_2_up10_angle.csv
8.4,47.21667161,-13.41619999,AB13_incline_walk_2_up10_angle.csv
8.405,46.98537945,-13.53330509,AB13_incline_walk_2_up10_angle.csv
8.41,46.72257324,-13.62511289,AB13_incline_walk_2_up10_angle.csv
8.415,46.43086977,-13.68925424,AB13_incline_walk_2_up10_angle.csv
8.42,46.11258803,-13.72315035,AB13_incline_walk_2_up10_angle.csv
8.425,45.76583926,-13.72581155,AB13_incline_walk_2_up10_angle.csv
8.43,45.39535143,-13.69662843,AB13_incline_walk_2_up10_angle.csv
8.435,45.00869486,-13.62697311,AB13_incline_walk_2_up10_angle.csv
8.44,44.59476068,-13.52381894,AB13_incline_walk_2_up10_angle.csv
8.445,44.16156398,-13.38177199,AB13_incline_walk_2_up10_angle.csv
8.45,43.70863218,-13.1993224,AB13_incline_walk_2_up10_angle.csv
8.455,43.20801487,-12.99758003,AB13_incline_walk_2_up10_angle.csv
8.46,42.74122101,-12.71425864,AB13_incline_walk_2_up10_angle.csv
8.465,42.24842793,-12.39249145,AB13_incline_walk_2_up10_angle.csv
8.47,41.73787539,-12.02674474,AB13_incline_walk_2_up10_angle.csv
8.475,41.23530054,-11.59734909,AB13_incline_walk_2_up10_angle.csv
8.48,40.71671882,-11.11460154,AB13_incline_walk_2_up10_angle.csv
8.485,40.1864551,-10.57708882,AB13_incline_walk_2_up10_angle.csv
8.49,39.6490919,-9.98773065,AB13_incline_walk_2_up10_angle.csv
8.495,39.1298877,-9.31818156,AB13_incline_walk_2_up10_angle.csv
