time,hip_flexion_r,hip_flexion_l,source_file
6.86,15.18367775,29.97967629,AB08_incline_walk_2_up10_angle.csv
6.865,15.92844848,29.24722536,AB08_incline_walk_2_up10_angle.csv
6.87,16.6515307,28.49951036,AB08_incline_walk_2_up10_angle.csv
6.875,17.40994789,27.74082133,AB08_incline_walk_2_up10_angle.csv
6.88,18.12516241,26.98585945,AB08_incline_walk_2_up10_angle.csv
6.885,18.85155369,26.21953458,AB08_incline_walk_2_up10_angle.csv
6.89,19.56654139,25.42795618,AB08_incline_walk_2_up10_angle.csv
6.895,20.28168627,24.64528307,AB08_incline_walk_2_up10_angle.csv
6.9,21.00724866,23.87442736,AB08_incline_walk_2_up10_angle.csv
6.905,21.70642409,23.06559622,AB08_incline_walk_2_up10_angle.csv
6.91,22.41775022,22.26623646,AB08_incline_walk_2_up10_angle.csv
6.915,23.13472742,21.48304529,AB08_incline_walk_2_up10_angle.csv
6.92,23.84724376,20.69037232,AB08_incline_walk_2_up10_angle.csv
6.925,24.56013814,19.89946756,AB08_incline_walk_2_up10_angle.csv
6.93,25.265809,19.09665691,AB08_incline_walk_2_up10_angle.csv
6.935,25.98084525,18.31853402,AB08_incline_walk_2_up10_angle.csv
6.94,26.68598856,17.53084801,AB08_incline_walk_2_up10_angle.csv
6.945,27.39098172,16.74986583,AB08_incline_walk_2_up10_angle.csv
6.95,28.08766565,15.96801004,AB08_incline_walk_2_up10_angle.csv
6.955,28.78324453,15.19424286,AB08_incline_walk_2_up10_angle.csv
6.96,29.45687052,14.40269746,AB08_incline_walk_2_up10_angle.csv
6.965,30.13704769,13.63942912,AB08_incline_walk_2_up10_angle.csv
6.97,30.80307933,12.87032723,AB08_incline_walk_2_up10_angle.csv
6.975,31.46173566,12.10845533,AB08_incline_walk_2_up10_angle.csv
6.98,32.11363179,11.35982498,AB08_incline_walk_2_up10_angle.csv
6.985,32.77298263,10.63676534,AB08_incline_walk_2_up10_angle.csv
6.99,33.40035187,9.89525156,AB08_incline_walk_2_up10_angle.csv
6.995,34.01499339,9.15772883,AB08_incline_walk_2_up10_angle.csv
7.0,34.60632278,8.4059487,AB08_incline_walk_2_up10_angle.csv
7.005,35.23047955,7.7154554,AB08_incline_walk_2_up10_angle.csv
7.01,35.81507108,7.00206781,AB08_incline_walk_2_up10_angle.csv
7.015,36.37138096,6.27092156,AB08_incline_walk_2_up10_angle.csv
7.02,36.94152717,5.57786488,AB08_incline_walk_2_up10_angle.csv
7.025,37.51672206,4.91052557,AB08_incline_walk_2_up10_angle.csv
7.03,38.06740617,4.23266293,AB08_incline_walk_2_up10_angle.csv
7.035,38.59822625,3.54997222,AB08_incline_walk_2_up10_angle.csv
7.04,39.14772283,2.90928869,AB08_incline_walk_2_up10_angle.csv
7.045,39.67042929,2.25797863,AB08_incline_walk_2_up10_angle.csv
7.05,40.19076569,1.62239558,AB08_incline_walk_2_up10_angle.csv
7.055,40.70430482,1.00012457,AB08_incline_walk_2_up10_angle.csv
7.06,41.20390147,0.38240038,AB08_incline_walk_2_up10_angle.csv
7.065,41.70135998,-0.21630294,AB08_incline_walk_2_up10_angle.csv
7.07,42.18817344,-0.80464388,AB08_incline_walk_2_up10_angle.csv
7.075,42.73103079,-1.3110662,AB08_incline_walk_2_up10_angle.csv
7.08,43.12946644,-1.94658775,AB08_incline_walk_2_up10_angle.csv
7.085,43.64312097,-2.43321753,AB08_incline_walk_2_up10_angle.csv
7.09,44.03339065,-3.03744874,AB08_incline_walk_2_up10_angle.csv
7.095,44.51836649,-3.50013949,AB08_incline_walk_2_up10_angle.csv
7.1,44.88826129,-4.08177251,AB08_incline_walk_2_up10_angle.csv
7.105,45.29669506,-4.58838142,AB08_incline_walk_2_up10_angle.csv
7.11,45.69078396,-5.08778632,AB08_incline_walk_2_up10_angle.csv
7.115,46.06799389,-5.58300536,AB08_incline_walk_2_up10_angle.csv
7.12,46.45588602,-6.03254497,AB08_incline_walk_2_up10_angle.csv
7.125,46.77655918,-6.55963741,AB08_incline_walk_2_up10_angle.csv
7.13,47.10705524,-7.044058,AB08_incline_walk_2_up10_angle.csv
7.135,47.42583895,-7.52022171,AB08_incline_walk_2_up10_angle.csv
7.14,47.72158145,-8.00684417,AB08_incline_walk_2_up10_angle.csv
7.145,48.02693117,-8.45654298,AB08_incline_walk_2_up10_angle.csv
7.15,48.27877904,-8.96472131,AB08_incline_walk_2_up10_angle.csv
7.155,48.53490014,-9.44528623,AB08_incline_walk_2_up10_angle.csv
7.16,48.79044359,-9.89930973,AB08_incline_walk_2_up10_angle.csv
7.165,49.00021728,-10.40666755,AB08_incline_walk_2_up10_angle.csv
7.17,49.22129251,-10.87689312,AB08_incline_walk_2_up10_angle.csv
7.175,49.4203948,-11.35008979,AB08_incline_walk_2_up10_angle.csv
7.18,49.63781422,-11.79792086,AB08_incline_walk_2_up10_angle.csv
7.185,49.78481138,-12.29261288,AB08_incline_walk_2_up10_angle.csv
7.19,49.95176199,-12.75112196,AB08_incline_walk_2_up10_angle.csv
7.195,50.12425668,-13.18626252,AB08_incline_walk_2_up10_angle.csv
7.2,50.24159343,-13.65415606,AB08_incline_walk_2_up10_angle.csv
7.205,50.37065806,-14.08938799,AB08_incline_walk_2_up10_angle.csv
7.21,50.48304709,-14.51411762,AB08_incline_walk_2_up10_angle.csv
7.215,50.58215237,-14.92442108,AB08_incline_walk_2_up10_angle.csv
7.22,50.66493943,-15.31905531,AB08_incline_walk_2_up10_angle.csv
7.225,50.73093304,-15.69548952,AB08_incline_walk_2_up10_angle.csv
7.23,50.77755184,-16.050841,AB08_incline_walk_2_up10_angle.csv
7.235,50.80674761,-16.38043561,AB08_incline_walk_2_up10_angle.csv
7.24,50.81296169,-16.68380498,AB08_incline_walk_2_up10_angle.csv
7.245,50.7950632,-16.95654478,AB08_incline_walk_2_up10_angle.csv
7.25,50.75839599,-17.19544004,AB08_incline_walk_2_up10_angle.csv
7.255,50.70622948,-17.39244486,AB08_incline_walk_2_up10_angle.csv
7.26,50.61772019,-17.5522656,AB08_incline_walk_2_up10_angle.csv
7.265,50.50392588,-17.66583491,AB08_incline_walk_2_up10_angle.csv
7.27,50.41193424,-17.71351905,AB08_incline_walk_2_up10_angle.csv
7.275,50.21310353,-17.75034073,AB08_incline_walk_2_up10_angle.csv
7.28,50.04932805,-17.7064136,AB08_incline_walk_2_up10_angle.csv
7.285,49.84731038,-17.61102321,AB08_incline_walk_2_up10_angle.csv
7.29,49.63493513,-17.45284326,AB08_incline_walk_2_up10_angle.csv
7.295,49.40276229,-17.23564319,AB08_incline_walk_2_up10_angle.csv
7.3,49.15523494,-16.95485584,AB08_incline_walk_2_up10_angle.csv
7.305,48.88574306,-16.63005087,AB08_incline_walk_2_up10_angle.csv
7.31,48.60569229,-16.21490488,AB08_incline_walk_2_up10_angle.csv
7.315,48.30770159,-15.75427264,AB08_incline_walk_2_up10_angle.csv
7.32,47.99191522,-15.23796382,AB08_incline_walk_2_up10_angle.csv
7.325,47.66091175,-14.66600309,AB08_incline_walk_2_up10_angle.csv
7.33,47.3125034,-14.04303703,AB08_incline_walk_2_up10_angle.csv
7.335,46.9482205,-13.37220924,AB08_incline_walk_2_up10_angle.csv
7.34,46.56282183,-12.65903403,AB08_incline_walk_2_up10_angle.csv
7.345,46.16097176,-11.90539731,AB08_incline_walk_2_up10_angle.csv
7.35,45.74085454,-11.11534088,AB08_incline_walk_2_up10_angle.csv
7.355,45.30154707,-10.2959743,AB08_incline_walk_2_up10_angle.csv
7.36,44.83997718,-9.4497642,AB08_incline_walk_2_up10_angle.csv
7.365,44.35049347,-8.58655538,AB08_incline_walk_2_up10_angle.csv
7.37,43.85993977,-7.69891359,AB08_incline_walk_2_up10_angle.csv
7.375,43.33812113,-6.80487341,AB08_incline_walk_2_up10_angle.csv
7.38,42.79501721,-5.90400999,AB08_incline_walk_2_up10_angle.csv
7.385,42.2195487,-5.00509931,AB08_incline_walk_2_up10_angle.csv
7.39,41.64685731,-4.10021009,AB08_incline_walk_2_up10_angle.csv
7.395,41.02955064,-3.21229011,AB08_incline_walk_2_up10_angle.csv
7.4,40.41347751,-2.31679629,AB08_incline_walk_2_up10_angle.csv
7.405,39.76279646,-1.45203523,AB08_incline_walk_2_up10_angle.csv
7.41,39.10327756,-0.58670248,AB08_incline_walk_2_up10_angle.csv
7.415,38.42946931,0.26102742,AB08_incline_walk_2_up10_angle.csv
7.42,37.74376136,1.09762603,AB08_incline_walk_2_up10_angle.csv
7.425,37.03030273,1.89900404,AB08_incline_walk_2_up10_angle.csv
7.43,36.32431645,2.70917362,AB08_incline_walk_2_up10_angle.csv
7.435,35.61254613,3.51315732,AB08_incline_walk_2_up10_angle.csv
7.44,34.86034027,4.24433744,AB08_incline_walk_2_up10_angle.csv
7.445,34.14977875,5.04001472,AB08_incline_walk_2_up10_angle.csv
7.45,33.39777977,5.77535482,AB08_incline_walk_2_up10_angle.csv
7.455,32.68497548,6.54011314,AB08_incline_walk_2_up10_angle.csv
7.46,31.95930358,7.28710232,AB08_incline_walk_2_up10_angle.csv
7.465,31.23561069,8.02947534,AB08_incline_walk_2_up10_angle.csv
7.47,30.51299894,8.76684767,AB08_incline_walk_2_up10_angle.csv
7.475,29.79830543,9.49904269,AB08_incline_walk_2_up10_angle.csv
7.48,29.08969007,10.23480634,AB08_incline_walk_2_up10_angle.csv
7.485,28.38795127,10.97482585,AB08_incline_walk_2_up10_angle.csv
7.49,27.69621843,11.71690585,AB08_incline_walk_2_up10_angle.csv
7.495,27.01194407,12.46640232,AB08_incline_walk_2_up10_angle.csv
7.5,26.33413286,13.21914411,AB08_incline_walk_2_up10_angle.csv
7.505,25.66493628,13.97852101,AB08_incline_walk_2_up10_angle.csv
7.51,25.00312689,14.74257826,AB08_incline_walk_2_up10_angle.csv
7.515,24.34685137,15.51228466,AB08_incline_walk_2_up10_angle.csv
7.52,23.69697907,16.28790325,AB08_incline_walk_2_up10_angle.csv
7.525,23.05059671,17.06645696,AB08_incline_walk_2_up10_angle.csv
7.53,22.40655199,17.84841929,AB08_incline_walk_2_up10_angle.csv
7.535,21.76724723,18.63263371,AB08_incline_walk_2_up10_angle.csv
7.54,21.130022,19.41958113,AB08_incline_walk_2_up10_angle.csv
7.545,20.48995894,20.20372287,AB08_incline_walk_2_up10_angle.csv
7.55,19.85093876,20.98719474,AB08_incline_walk_2_up10_angle.csv
7.555,19.21037871,21.76760762,AB08_incline_walk_2_up10_angle.csv
7.56,18.5680925,22.54398806,AB08_incline_walk_2_up10_angle.csv
7.565,17.92372769,23.31805766,AB08_incline_walk_2_up10_angle.csv
7.57,17.27274705,24.07927939,AB08_incline_walk_2_up10_angle.csv
7.575,16.61497951,24.83438906,AB08_incline_walk_2_up10_angle.csv
7.58,15.96356764,25.58382447,AB08_incline_walk_2_up10_angle.csv
7.585,15.30548229,26.32284166,AB08_incline_walk_2_up10_angle.csv
7.59,14.64297931,27.05146766,AB08_incline_walk_2_up10_angle.csv
7.595,13.9767518,27.76749792,AB08_incline_walk_2_up10_angle.csv
7.6,13.31131329,28.47424216,AB08_incline_walk_2_up10_angle.csv
7.605,12.64364317,29.16791299,AB08_incline_walk_2_up10_angle.csv
7.61,11.97341297,29.84718631,AB08_incline_walk_2_up10_angle.csv
7.615,11.30454311,30.51510961,AB08_incline_walk_2_up10_angle.csv
7.62,10.63927833,31.1702735,AB08_incline_walk_2_up10_angle.csv
7.625,9.97566574,31.81168555,AB08_incline_walk_2_up10_angle.csv
7.63,9.31523086,32.43932685,AB08_incline_walk_2_up10_angle.csv
7.635,8.66558375,33.05793328,AB08_incline_walk_2_up10_angle.csv
7.64,8.01425522,33.6570031,AB08_incline_walk_2_up10_angle.csv
7.645,7.37339841,34.24347728,AB08_incline_walk_2_up10_angle.csv
7.65,6.74259414,34.81765285,AB08_incline_walk_2_up10_angle.csv
7.655,6.12213454,35.37732188,AB08_incline_walk_2_up10_angle.csv
7.66,5.5121746,35.92309228,AB08_incline_walk_2_up10_angle.csv
7.665,4.91321634,36.45331046,AB08_incline_walk_2_up10_angle.csv
7.67,4.32700554,36.9684671,AB08_incline_walk_2_up10_angle.csv
7.675,3.8204274,37.51113212,AB08_incline_walk_2_up10_angle.csv
7.68,3.19726952,37.95652753,AB08_incline_walk_2_up10_angle.csv
7.685,2.65739736,38.42666055,AB08_incline_walk_2_up10_angle.csv
7.69,2.17734066,38.91066367,AB08_incline_walk_2_up10_angle.csv
7.695,1.60252086,39.31073624,AB08_incline_walk_2_up10_angle.csv
7.7,1.14208226,39.75641092,AB08_incline_walk_2_up10_angle.csv
7.705,0.59657912,40.12387845,AB08_incline_walk_2_up10_angle.csv
7.71,0.10908343,40.50102513,AB08_incline_walk_2_up10_angle.csv
7.715,-0.36424379,40.86353799,AB08_incline_walk_2_up10_angle.csv
7.72,-0.82731092,41.2076697,AB08_incline_walk_2_up10_angle.csv
7.725,-1.2348892,41.5617804,AB08_incline_walk_2_up10_angle.csv
7.73,-1.72178876,41.8461448,AB08_incline_walk_2_up10_angle.csv
7.735,-2.15944871,42.13404877,AB08_incline_walk_2_up10_angle.csv
7.74,-2.58491031,42.40785523,AB08_incline_walk_2_up10_angle.csv
7.745,-2.97118903,42.68190386,AB08_incline_walk_2_up10_angle.csv
7.75,-3.414839,42.90076902,AB08_incline_walk_2_up10_angle.csv
7.755,-3.81849343,43.11869128,AB08_incline_walk_2_up10_angle.csv
7.76,-4.21453755,43.31993296,AB08_incline_walk_2_up10_angle.csv
7.765,-4.60156131,43.50443336,AB08_incline_walk_2_up10_angle.csv
7.77,-4.97668158,43.67394714,AB08_incline_walk_2_up10_angle.csv
7.775,-5.35626964,43.81583015,AB08_incline_walk_2_up10_angle.csv
7.78,-5.7191478,43.94474854,AB08_incline_walk_2_up10_angle.csv
7.785,-6.07083682,44.05782339,AB08_incline_walk_2_up10_angle.csv
7.79,-6.41501312,44.15359966,AB08_incline_walk_2_up10_angle.csv
7.795,-6.74884743,44.22785288,AB08_incline_walk_2_up10_angle.csv
7.8,-7.07685479,44.29126914,AB08_incline_walk_2_up10_angle.csv
7.805,-7.38633993,44.33150543,AB08_incline_walk_2_up10_angle.csv
7.81,-7.68747883,44.36044746,AB08_incline_walk_2_up10_angle.csv
7.815,-7.97725374,44.36859931,AB08_incline_walk_2_up10_angle.csv
7.82,-8.24926365,44.36716263,AB08_incline_walk_2_up10_angle.csv
7.825,-8.50929682,44.34509427,AB08_incline_walk_2_up10_angle.csv
7.83,-8.74685721,44.31381367,AB08_incline_walk_2_up10_angle.csv
7.835,-8.9638793,44.26753592,AB08_incline_walk_2_up10_angle.csv
7.84,-9.15533478,44.21118887,AB08_incline_walk_2_up10_angle.csv
7.845,-9.324157,44.1417418,AB08_incline_walk_2_up10_angle.csv
7.85,-9.46018741,44.06142506,AB08_incline_walk_2_up10_angle.csv
7.855,-9.56353301,43.97161852,AB08_incline_walk_2_up10_angle.csv
7.86,-9.63087564,43.87235705,AB08_incline_walk_2_up10_angle.csv
7.865,-9.6587621,43.76482185,AB08_incline_walk_2_up10_angle.csv
7.87,-9.64365413,43.64861346,AB08_incline_walk_2_up10_angle.csv
7.875,-9.58221817,43.52455257,AB08_incline_walk_2_up10_angle.csv
7.88,-9.4709603,43.39225543,AB08_incline_walk_2_up10_angle.csv
7.885,-9.30583115,43.25384277,AB08_incline_walk_2_up10_angle.csv
7.89,-9.08677632,43.10754229,AB08_incline_walk_2_up10_angle.csv
7.895,-8.80853929,42.9547084,AB08_incline_walk_2_up10_angle.csv
7.9,-8.47116317,42.79376659,AB08_incline_walk_2_up10_angle.csv
7.905,-8.07528887,42.62375596,AB08_incline_walk_2_up10_angle.csv
7.91,-7.61911267,42.44496572,AB08_incline_walk_2_up10_angle.csv
7.915,-7.10910394,42.24823856,AB08_incline_walk_2_up10_angle.csv
7.92,-6.53739285,42.0454038,AB08_incline_walk_2_up10_angle.csv
7.925,-5.90515053,41.8260944,AB08_incline_walk_2_up10_angle.csv
7.93,-5.23470883,41.58314507,AB08_incline_walk_2_up10_angle.csv
7.935,-4.50509369,41.33326139,AB08_incline_walk_2_up10_angle.csv
7.94,-3.73656923,41.05709583,AB08_incline_walk_2_up10_angle.csv
7.945,-2.92803433,40.75900153,AB08_incline_walk_2_up10_angle.csv
7.95,-2.08282038,40.43950898,AB08_incline_walk_2_up10_angle.csv
7.955,-1.20503962,40.09626045,AB08_incline_walk_2_up10_angle.csv
7.96,-0.30029787,39.72581574,AB08_incline_walk_2_up10_angle.csv
7.965,0.62350123,39.33022204,AB08_incline_walk_2_up10_angle.csv
7.97,1.56779582,38.91181132,AB08_incline_walk_2_up10_angle.csv
7.975,2.52100276,38.46338059,AB08_incline_walk_2_up10_angle.csv
7.98,3.48085701,37.98741001,AB08_incline_walk_2_up10_angle.csv
7.985,4.44663102,37.48642364,AB08_incline_walk_2_up10_angle.csv
7.99,5.41523864,36.95640026,AB08_incline_walk_2_up10_angle.csv
7.995,6.38168736,36.40603856,AB08_incline_walk_2_up10_angle.csv
8.0,7.34477654,35.83357129,AB08_incline_walk_2_up10_angle.csv
8.005,8.30005453,35.23441553,AB08_incline_walk_2_up10_angle.csv
8.01,9.24882921,34.61887198,AB08_incline_walk_2_up10_angle.csv
8.015,10.18836868,33.98189467,AB08_incline_walk_2_up10_angle.csv
8.02,11.11669692,33.32361626,AB08_incline_walk_2_up10_angle.csv
8.025,12.04160901,32.658225,AB08_incline_walk_2_up10_angle.csv
8.03,12.95633728,31.98044507,AB08_incline_walk_2_up10_angle.csv
8.035,13.85418677,31.28675373,AB08_incline_walk_2_up10_angle.csv
8.04,14.75436823,30.59383784,AB08_incline_walk_2_up10_angle.csv
8.045,15.64768322,29.89255289,AB08_incline_walk_2_up10_angle.csv
8.05,16.52117455,29.18149958,AB08_incline_walk_2_up10_angle.csv
8.055,17.39575951,28.46955997,AB08_incline_walk_2_up10_angle.csv
8.06,18.25525888,27.75327678,AB08_incline_walk_2_up10_angle.csv
8.065,19.12136902,27.03514462,AB08_incline_walk_2_up10_angle.csv
8.07,19.97250631,26.31557639,AB08_incline_walk_2_up10_angle.csv
8.075,20.80967303,25.5976901,AB08_incline_walk_2_up10_angle.csv
8.08,21.64665983,24.87990893,AB08_incline_walk_2_up10_angle.csv
8.085,22.47224272,24.16189462,AB08_incline_walk_2_up10_angle.csv
8.09,23.29311819,23.44604795,AB08_incline_walk_2_up10_angle.csv
8.095,24.11023743,22.72799888,AB08_incline_walk_2_up10_angle.csv
8.1,24.91551865,22.01349295,AB08_incline_walk_2_up10_angle.csv
8.105,25.71033394,21.30358355,AB08_incline_walk_2_up10_angle.csv
8.11,26.49977689,20.5854994,AB08_incline_walk_2_up10_angle.csv
8.115,27.27818402,19.87937303,AB08_incline_walk_2_up10_angle.csv
8.12,28.04689572,19.16993751,AB08_incline_walk_2_up10_angle.csv
8.125,28.80481349,18.45986869,AB08_incline_walk_2_up10_angle.csv
8.13,29.54864057,17.74167446,AB08_incline_walk_2_up10_angle.csv
8.135,30.28477314,17.04005966,AB08_incline_walk_2_up10_angle.csv
8.14,31.00238328,16.32439401,AB08_incline_walk_2_up10_angle.csv
8.145,31.7201879,15.6342159,AB08_incline_walk_2_up10_angle.csv
8.15,32.40166196,14.91175981,AB08_incline_walk_2_up10_angle.csv
8.155,33.09702371,14.22832285,AB08_incline_walk_2_up10_angle.csv
8.16,33.74638548,13.50658587,AB08_incline_walk_2_up10_angle.csv
8.165,34.39780852,12.80765304,AB08_incline_walk_2_up10_angle.csv
8.17,35.03821335,12.11842266,AB08_incline_walk_2_up10_angle.csv
8.175,35.67089429,11.43749101,AB08_incline_walk_2_up10_angle.csv
8.18,36.26682901,10.73617523,AB08_incline_walk_2_up10_angle.csv
8.185,36.85329555,10.03807298,AB08_incline_walk_2_up10_angle.csv
8.19,37.45410804,9.37984877,AB08_incline_walk_2_up10_angle.csv
8.195,38.00625447,8.68914941,AB08_incline_walk_2_up10_angle.csv
8.2,38.56399395,8.01852702,AB08_incline_walk_2_up10_angle.csv
8.205,39.09439146,7.33919852,AB08_incline_walk_2_up10_angle.csv
8.21,39.61560821,6.66667538,AB08_incline_walk_2_up10_angle.csv
8.215,40.13152597,6.00678745,AB08_incline_walk_2_up10_angle.csv
8.22,40.62795873,5.34294522,AB08_incline_walk_2_up10_angle.csv
8.225,41.11640703,4.68751723,AB08_incline_walk_2_up10_angle.csv
8.23,41.59145603,4.03524607,AB08_incline_walk_2_up10_angle.csv
8.235,42.05669165,3.39033985,AB08_incline_walk_2_up10_angle.csv
8.24,42.51071875,2.74871208,AB08_incline_walk_2_up10_angle.csv
8.245,42.95509531,2.11764032,AB08_incline_walk_2_up10_angle.csv
8.25,43.3907102,1.49454445,AB08_incline_walk_2_up10_angle.csv
8.255,43.81514428,0.87849812,AB08_incline_walk_2_up10_angle.csv
8.26,44.23059141,0.27389166,AB08_incline_walk_2_up10_angle.csv
8.265,44.63205631,-0.32565097,AB08_incline_walk_2_up10_angle.csv
8.27,45.02208534,-0.91491184,AB08_incline_walk_2_up10_angle.csv
8.275,45.39976504,-1.49567432,AB08_incline_walk_2_up10_angle.csv
8.28,45.76318808,-2.06708357,AB08_incline_walk_2_up10_angle.csv
8.285,46.1121082,-2.62961714,AB08_incline_walk_2_up10_angle.csv
8.29,46.44495208,-3.18484746,AB08_incline_walk_2_up10_angle.csv
8.295,46.76122068,-3.73339724,AB08_incline_walk_2_up10_angle.csv
8.3,47.05650386,-4.27825335,AB08_incline_walk_2_up10_angle.csv
8.305,47.33925901,-4.81059887,AB08_incline_walk_2_up10_angle.csv
8.31,47.60523126,-5.33738406,AB08_incline_walk_2_up10_angle.csv
8.315,47.84984998,-5.8630066,AB08_incline_walk_2_up10_angle.csv
8.32,48.07952681,-6.38213275,AB08_incline_walk_2_up10_angle.csv
8.325,48.29215552,-6.89700816,AB08_incline_walk_2_up10_angle.csv
8.33,48.48675738,-7.41195609,AB08_incline_walk_2_up10_angle.csv
8.335,48.66445535,-7.92419664,AB08_incline_walk_2_up10_angle.csv
8.34,48.83031352,-8.43103862,AB08_incline_walk_2_up10_angle.csv
8.345,48.9976376,-8.91209309,AB08_incline_walk_2_up10_angle.csv
8.35,49.1062321,-9.45463504,AB08_incline_walk_2_up10_angle.csv
8.355,49.24984045,-9.93020267,AB08_incline_walk_2_up10_angle.csv
8.36,49.36417549,-10.42764319,AB08_incline_walk_2_up10_angle.csv
8.365,49.46032314,-10.9297391,AB08_incline_walk_2_up10_angle.csv
8.37,49.53016108,-11.45111441,AB08_incline_walk_2_up10_angle.csv
8.375,49.65516296,-11.89867001,AB08_incline_walk_2_up10_angle.csv
8.38,49.68604655,-12.4081726,AB08_incline_walk_2_up10_angle.csv
8.385,49.74555594,-12.90009793,AB08_incline_walk_2_up10_angle.csv
8.39,49.80480036,-13.36728305,AB08_incline_walk_2_up10_angle.csv
8.395,49.8733776,-13.80760571,AB08_incline_walk_2_up10_angle.csv
8.4,49.91571335,-14.2580316,AB08_incline_walk_2_up10_angle.csv
8.405,49.95799131,-14.69190515,AB08_incline_walk_2_up10_angle.csv
8.41,49.99232365,-15.11566471,AB08_incline_walk_2_up10_angle.csv
8.415,49.99192443,-15.55909762,AB08_incline_walk_2_up10_angle.csv
8.42,50.07792403,-15.90466405,AB08_incline_walk_2_up10_angle.csv
8.425,50.03133589,-16.3315823,AB08_incline_walk_2_up10_angle.csv
8.43,50.04615754,-16.68545054,AB08_incline_walk_2_up10_angle.csv
8.435,50.04323271,-17.02750175,AB08_incline_walk_2_up10_angle.csv
8.44,50.03147864,-17.34559678,AB08_incline_walk_2_up10_angle.csv
8.445,50.00836536,-17.63912263,AB08_incline_walk_2_up10_angle.csv
8.45,49.97296387,-17.90443966,AB08_incline_walk_2_up10_angle.csv
8.455,49.92318951,-18.14289769,AB08_incline_walk_2_up10_angle.csv
8.46,49.86026151,-18.34845199,AB08_incline_walk_2_up10_angle.csv
8.465,49.77991923,-18.52233829,AB08_incline_walk_2_up10_angle.csv
8.47,49.65537924,-18.6733613,AB08_incline_walk_2_up10_angle.csv
8.475,49.58571431,-18.74877576,AB08_incline_walk_2_up10_angle.csv
8.48,49.40387205,-18.8327538,AB08_incline_walk_2_up10_angle.csv
8.485,49.23904297,-18.85679172,AB08_incline_walk_2_up10_angle.csv
8.49,49.03778201,-18.83927724,AB08_incline_walk_2_up10_angle.csv
8.495,48.82187495,-18.77954306,AB08_incline_walk_2_up10_angle.csv
8.5,48.58643723,-18.66899313,AB08_incline_walk_2_up10_angle.csv
