time,hip_flexion_r,hip_flexion_l,source_file
6.855,12.40048504,15.1292493,AB08_incline_walk_1_up5_angle.csv
6.86,13.27798373,14.55395472,AB08_incline_walk_1_up5_angle.csv
6.865,14.16531587,13.98599321,AB08_incline_walk_1_up5_angle.csv
6.87,15.03921703,13.41713304,AB08_incline_walk_1_up5_angle.csv
6.875,15.91074763,12.85454133,AB08_incline_walk_1_up5_angle.csv
6.88,16.78700774,12.297845,AB08_incline_walk_1_up5_angle.csv
6.885,17.63719868,11.74164305,AB08_incline_walk_1_up5_angle.csv
6.89,18.47977772,11.1895243,AB08_incline_walk_1_up5_angle.csv
6.895,19.31679464,10.64259735,AB08_incline_walk_1_up5_angle.csv
6.9,20.12973538,10.09839646,AB08_incline_walk_1_up5_angle.csv
6.905,20.9289355,9.55351759,AB08_incline_walk_1_up5_angle.csv
6.91,21.71372299,9.01401189,AB08_incline_walk_1_up5_angle.csv
6.915,22.47805169,8.47288542,AB08_incline_walk_1_up5_angle.csv
6.92,23.2207207,7.93068044,AB08_incline_walk_1_up5_angle.csv
6.925,23.9403335,7.38311279,AB08_incline_walk_1_up5_angle.csv
6.93,24.6357203,6.83837505,AB08_incline_walk_1_up5_angle.csv
6.935,25.30571174,6.29164057,AB08_incline_walk_1_up5_angle.csv
6.94,25.95577039,5.75558283,AB08_incline_walk_1_up5_angle.csv
6.945,26.57373745,5.2050177,AB08_incline_walk_1_up5_angle.csv
6.95,27.15404504,4.63412592,AB08_incline_walk_1_up5_angle.csv
6.955,27.72745335,4.09188247,AB08_incline_walk_1_up5_angle.csv
6.96,28.25777188,3.52818299,AB08_incline_walk_1_up5_angle.csv
6.965,28.76252411,2.96164746,AB08_incline_walk_1_up5_angle.csv
6.97,29.23854008,2.39145712,AB08_incline_walk_1_up5_angle.csv
6.975,29.68480599,1.81541718,AB08_incline_walk_1_up5_angle.csv
6.98,30.10716261,1.23794377,AB08_incline_walk_1_up5_angle.csv
6.985,30.49981435,0.65812144,AB08_incline_walk_1_up5_angle.csv
6.99,30.86044276,0.06657732,AB08_incline_walk_1_up5_angle.csv
6.995,31.20389237,-0.51760406,AB08_incline_walk_1_up5_angle.csv
7.0,31.51736147,-1.10964459,AB08_incline_walk_1_up5_angle.csv
7.005,31.81117175,-1.69666882,AB08_incline_walk_1_up5_angle.csv
7.01,32.07975938,-2.28709034,AB08_incline_walk_1_up5_angle.csv
7.015,32.32470464,-2.87927603,AB08_incline_walk_1_up5_angle.csv
7.02,32.5475148,-3.47119181,AB08_incline_walk_1_up5_angle.csv
7.025,32.75078085,-4.06217901,AB08_incline_walk_1_up5_angle.csv
7.03,32.93442744,-4.64650375,AB08_incline_walk_1_up5_angle.csv
7.035,33.0985628,-5.23054927,AB08_incline_walk_1_up5_angle.csv
7.04,33.24673749,-5.80824847,AB08_incline_walk_1_up5_angle.csv
7.045,33.3767901,-6.38280018,AB08_incline_walk_1_up5_angle.csv
7.05,33.49393825,-6.94891945,AB08_incline_walk_1_up5_angle.csv
7.055,33.59589324,-7.50871707,AB08_incline_walk_1_up5_angle.csv
7.06,33.68760026,-8.06071588,AB08_incline_walk_1_up5_angle.csv
7.065,33.76812064,-8.6047466,AB08_incline_walk_1_up5_angle.csv
7.07,33.83855877,-9.14289887,AB08_incline_walk_1_up5_angle.csv
7.075,33.90355609,-9.66959013,AB08_incline_walk_1_up5_angle.csv
7.08,33.95928009,-10.1901776,AB08_incline_walk_1_up5_angle.csv
7.085,34.00445557,-10.70764355,AB08_incline_walk_1_up5_angle.csv
7.09,34.0617658,-11.20012304,AB08_incline_walk_1_up5_angle.csv
7.095,34.10591128,-11.69445046,AB08_incline_walk_1_up5_angle.csv
7.1,34.19129072,-12.14134958,AB08_incline_walk_1_up5_angle.csv
7.105,34.18707207,-12.65371076,AB08_incline_walk_1_up5_angle.csv
7.11,34.22566989,-13.11587542,AB08_incline_walk_1_up5_angle.csv
7.115,34.29618228,-13.54279268,AB08_incline_walk_1_up5_angle.csv
7.12,34.28548801,-14.01781545,AB08_incline_walk_1_up5_angle.csv
7.125,34.31693567,-14.4449096,AB08_incline_walk_1_up5_angle.csv
7.13,34.33252607,-14.86691519,AB08_incline_walk_1_up5_angle.csv
7.135,34.33843401,-15.28483046,AB08_incline_walk_1_up5_angle.csv
7.14,34.34256058,-15.68088578,AB08_incline_walk_1_up5_angle.csv
7.145,34.33445993,-16.06986141,AB08_incline_walk_1_up5_angle.csv
7.15,34.37042092,-16.40971087,AB08_incline_walk_1_up5_angle.csv
7.155,34.2832672,-16.81831508,AB08_incline_walk_1_up5_angle.csv
7.16,34.25217524,-17.17545106,AB08_incline_walk_1_up5_angle.csv
7.165,34.20429459,-17.51797915,AB08_incline_walk_1_up5_angle.csv
7.17,34.1520936,-17.8472808,AB08_incline_walk_1_up5_angle.csv
7.175,34.08887665,-18.17201134,AB08_incline_walk_1_up5_angle.csv
7.18,34.02392408,-18.47889406,AB08_incline_walk_1_up5_angle.csv
7.185,33.9517721,-18.77634434,AB08_incline_walk_1_up5_angle.csv
7.19,33.87795426,-19.05967523,AB08_incline_walk_1_up5_angle.csv
7.195,33.80108803,-19.3307801,AB08_incline_walk_1_up5_angle.csv
7.2,33.72492457,-19.58733754,AB08_incline_walk_1_up5_angle.csv
7.205,33.64500106,-19.8316779,AB08_incline_walk_1_up5_angle.csv
7.21,33.5718554,-20.05613704,AB08_incline_walk_1_up5_angle.csv
7.215,33.49701066,-20.26518686,AB08_incline_walk_1_up5_angle.csv
7.22,33.42516686,-20.4560846,AB08_incline_walk_1_up5_angle.csv
7.225,33.35557946,-20.62556751,AB08_incline_walk_1_up5_angle.csv
7.23,33.29027892,-20.77240227,AB08_incline_walk_1_up5_angle.csv
7.235,33.22345477,-20.89342794,AB08_incline_walk_1_up5_angle.csv
7.24,33.15683653,-20.99118215,AB08_incline_walk_1_up5_angle.csv
7.245,33.08977602,-21.06034242,AB08_incline_walk_1_up5_angle.csv
7.25,33.05291591,-21.08051324,AB08_incline_walk_1_up5_angle.csv
7.255,32.93867927,-21.11692816,AB08_incline_walk_1_up5_angle.csv
7.26,32.86502992,-21.08704965,AB08_incline_walk_1_up5_angle.csv
7.265,32.77569408,-21.02837841,AB08_incline_walk_1_up5_angle.csv
7.27,32.68825241,-20.93274866,AB08_incline_walk_1_up5_angle.csv
7.275,32.58523321,-20.80238122,AB08_incline_walk_1_up5_angle.csv
7.28,32.47340627,-20.62920501,AB08_incline_walk_1_up5_angle.csv
7.285,32.35543049,-20.40563991,AB08_incline_walk_1_up5_angle.csv
7.29,32.22407393,-20.14742024,AB08_incline_walk_1_up5_angle.csv
7.295,32.08250392,-19.84505024,AB08_incline_walk_1_up5_angle.csv
7.3,31.92623662,-19.49986575,AB08_incline_walk_1_up5_angle.csv
7.305,31.75761772,-19.1110198,AB08_incline_walk_1_up5_angle.csv
7.31,31.57397852,-18.67821143,AB08_incline_walk_1_up5_angle.csv
7.315,31.37366606,-18.20488394,AB08_incline_walk_1_up5_angle.csv
7.32,31.15794856,-17.68692892,AB08_incline_walk_1_up5_angle.csv
7.325,30.92198722,-17.13023171,AB08_incline_walk_1_up5_angle.csv
7.33,30.6732105,-16.53550166,AB08_incline_walk_1_up5_angle.csv
7.335,30.40018096,-15.90226655,AB08_incline_walk_1_up5_angle.csv
7.34,30.112494,-15.23248214,AB08_incline_walk_1_up5_angle.csv
7.345,29.81628223,-14.52652218,AB08_incline_walk_1_up5_angle.csv
7.35,29.49018681,-13.79179411,AB08_incline_walk_1_up5_angle.csv
7.355,29.15714372,-13.02590352,AB08_incline_walk_1_up5_angle.csv
7.36,28.79850889,-12.23776988,AB08_incline_walk_1_up5_angle.csv
7.365,28.43745351,-11.42182141,AB08_incline_walk_1_up5_angle.csv
7.37,28.05569353,-10.59040122,AB08_incline_walk_1_up5_angle.csv
7.375,27.65050246,-9.7538226,AB08_incline_walk_1_up5_angle.csv
7.38,27.23750679,-8.89056909,AB08_incline_walk_1_up5_angle.csv
7.385,26.81249379,-8.01786442,AB08_incline_walk_1_up5_angle.csv
7.39,26.36887974,-7.15284661,AB08_incline_walk_1_up5_angle.csv
7.395,25.9166859,-6.27537916,AB08_incline_walk_1_up5_angle.csv
7.4,25.45384789,-5.39967818,AB08_incline_walk_1_up5_angle.csv
7.405,24.9709121,-4.53732846,AB08_incline_walk_1_up5_angle.csv
7.41,24.49880561,-3.6614996,AB08_incline_walk_1_up5_angle.csv
7.415,23.99922635,-2.80687469,AB08_incline_walk_1_up5_angle.csv
7.42,23.49537848,-1.9570457,AB08_incline_walk_1_up5_angle.csv
7.425,22.9766469,-1.12289872,AB08_incline_walk_1_up5_angle.csv
7.43,22.45778563,-0.29159756,AB08_incline_walk_1_up5_angle.csv
7.435,21.92491153,0.51940763,AB08_incline_walk_1_up5_angle.csv
7.44,21.39035766,1.32359917,AB08_incline_walk_1_up5_angle.csv
7.445,20.85151589,2.11699426,AB08_incline_walk_1_up5_angle.csv
7.45,20.30485748,2.89978684,AB08_incline_walk_1_up5_angle.csv
7.455,19.75961614,3.66471195,AB08_incline_walk_1_up5_angle.csv
7.46,19.2082395,4.42373279,AB08_incline_walk_1_up5_angle.csv
7.465,18.65549926,5.17295076,AB08_incline_walk_1_up5_angle.csv
7.47,18.10321667,5.90788294,AB08_incline_walk_1_up5_angle.csv
7.475,17.55018269,6.63456297,AB08_incline_walk_1_up5_angle.csv
7.48,16.9976539,7.35197548,AB08_incline_walk_1_up5_angle.csv
7.485,16.44586164,8.05873126,AB08_incline_walk_1_up5_angle.csv
7.49,15.89634404,8.75848771,AB08_incline_walk_1_up5_angle.csv
7.495,15.34789227,9.44766158,AB08_incline_walk_1_up5_angle.csv
7.5,14.8031298,10.12907659,AB08_incline_walk_1_up5_angle.csv
7.505,14.26095777,10.80165455,AB08_incline_walk_1_up5_angle.csv
7.51,13.72194649,11.46500286,AB08_incline_walk_1_up5_angle.csv
7.515,13.18638987,12.12065478,AB08_incline_walk_1_up5_angle.csv
7.52,12.65610301,12.76838637,AB08_incline_walk_1_up5_angle.csv
7.525,12.12801291,13.406479,AB08_incline_walk_1_up5_angle.csv
7.53,11.60297683,14.03710736,AB08_incline_walk_1_up5_angle.csv
7.535,11.08726803,14.65994142,AB08_incline_walk_1_up5_angle.csv
7.54,10.57311511,15.2698134,AB08_incline_walk_1_up5_angle.csv
7.545,10.06234159,15.87244556,AB08_incline_walk_1_up5_angle.csv
7.55,9.55631131,16.46568365,AB08_incline_walk_1_up5_angle.csv
7.555,9.05469835,17.05388719,AB08_incline_walk_1_up5_angle.csv
7.56,8.55325289,17.61950762,AB08_incline_walk_1_up5_angle.csv
7.565,8.0546451,18.17936424,AB08_incline_walk_1_up5_angle.csv
7.57,7.56148346,18.73025209,AB08_incline_walk_1_up5_angle.csv
7.575,7.06745974,19.26609901,AB08_incline_walk_1_up5_angle.csv
7.58,6.57235157,19.78768942,AB08_incline_walk_1_up5_angle.csv
7.585,6.08047546,20.29837473,AB08_incline_walk_1_up5_angle.csv
7.59,5.59090031,20.79703999,AB08_incline_walk_1_up5_angle.csv
7.595,5.09627178,21.27704372,AB08_incline_walk_1_up5_angle.csv
7.6,4.60243086,21.74267157,AB08_incline_walk_1_up5_angle.csv
7.605,4.11115335,22.19705676,AB08_incline_walk_1_up5_angle.csv
7.61,3.62033713,22.6363315,AB08_incline_walk_1_up5_angle.csv
7.615,3.12260641,23.05195161,AB08_incline_walk_1_up5_angle.csv
7.62,2.63089944,23.45801137,AB08_incline_walk_1_up5_angle.csv
7.625,2.14300905,23.84997785,AB08_incline_walk_1_up5_angle.csv
7.63,1.65619685,24.22482191,AB08_incline_walk_1_up5_angle.csv
7.635,1.14973235,24.56541405,AB08_incline_walk_1_up5_angle.csv
7.64,0.66795326,24.90645994,AB08_incline_walk_1_up5_angle.csv
7.645,0.17598994,25.22094903,AB08_incline_walk_1_up5_angle.csv
7.65,-0.30750982,25.52132755,AB08_incline_walk_1_up5_angle.csv
7.655,-0.7879093,25.80529285,AB08_incline_walk_1_up5_angle.csv
7.66,-1.26149512,26.07318891,AB08_incline_walk_1_up5_angle.csv
7.665,-1.72959259,26.32539807,AB08_incline_walk_1_up5_angle.csv
7.67,-2.19579244,26.55887251,AB08_incline_walk_1_up5_angle.csv
7.675,-2.6101947,26.80437809,AB08_incline_walk_1_up5_angle.csv
7.68,-3.10076521,26.98679722,AB08_incline_walk_1_up5_angle.csv
7.685,-3.54414918,27.17591515,AB08_incline_walk_1_up5_angle.csv
7.69,-3.97832847,27.35880858,AB08_incline_walk_1_up5_angle.csv
7.695,-4.40572695,27.52683359,AB08_incline_walk_1_up5_angle.csv
7.7,-4.82764084,27.68501548,AB08_incline_walk_1_up5_angle.csv
7.705,-5.20339031,27.8527493,AB08_incline_walk_1_up5_angle.csv
7.71,-5.65743527,27.96333183,AB08_incline_walk_1_up5_angle.csv
7.715,-6.05662999,28.09485515,AB08_incline_walk_1_up5_angle.csv
7.72,-6.41835475,28.23582648,AB08_incline_walk_1_up5_angle.csv
7.725,-6.81167319,28.34476107,AB08_incline_walk_1_up5_angle.csv
7.73,-7.19602364,28.44992099,AB08_incline_walk_1_up5_angle.csv
7.735,-7.57532161,28.54371142,AB08_incline_walk_1_up5_angle.csv
7.74,-7.94734015,28.62960196,AB08_incline_walk_1_up5_angle.csv
7.745,-8.31204363,28.70492061,AB08_incline_walk_1_up5_angle.csv
7.75,-8.7108164,28.72812599,AB08_incline_walk_1_up5_angle.csv
7.755,-9.03407778,28.80392751,AB08_incline_walk_1_up5_angle.csv
7.76,-9.37423941,28.83808832,AB08_incline_walk_1_up5_angle.csv
7.765,-9.71484051,28.84662134,AB08_incline_walk_1_up5_angle.csv
7.77,-10.04369315,28.84180216,AB08_incline_walk_1_up5_angle.csv
7.775,-10.38011347,28.80539414,AB08_incline_walk_1_up5_angle.csv
7.78,-10.6730871,28.79056921,AB08_incline_walk_1_up5_angle.csv
7.785,-10.9671333,28.75971112,AB08_incline_walk_1_up5_angle.csv
7.79,-11.25315722,28.68225528,AB08_incline_walk_1_up5_angle.csv
7.795,-11.51463272,28.62072674,AB08_incline_walk_1_up5_angle.csv
7.8,-11.7601131,28.55010295,AB08_incline_walk_1_up5_angle.csv
7.805,-11.98462761,28.47483759,AB08_incline_walk_1_up5_angle.csv
7.81,-12.18640747,28.397146,AB08_incline_walk_1_up5_angle.csv
7.815,-12.36260003,28.31879002,AB08_incline_walk_1_up5_angle.csv
7.82,-12.51021443,28.24358346,AB08_incline_walk_1_up5_angle.csv
7.825,-12.62852001,28.16917598,AB08_incline_walk_1_up5_angle.csv
7.83,-12.71303533,28.10141863,AB08_incline_walk_1_up5_angle.csv
7.835,-12.76277814,28.03779049,AB08_incline_walk_1_up5_angle.csv
7.84,-12.77308285,27.97879755,AB08_incline_walk_1_up5_angle.csv
7.845,-12.74257256,27.92662976,AB08_incline_walk_1_up5_angle.csv
7.85,-12.6689154,27.87549859,AB08_incline_walk_1_up5_angle.csv
7.855,-12.55224424,27.82794935,AB08_incline_walk_1_up5_angle.csv
7.86,-12.38891763,27.78294043,AB08_incline_walk_1_up5_angle.csv
7.865,-12.17525066,27.73614637,AB08_incline_walk_1_up5_angle.csv
7.87,-11.9209242,27.68378182,AB08_incline_walk_1_up5_angle.csv
7.875,-11.60159225,27.63322401,AB08_incline_walk_1_up5_angle.csv
7.88,-11.23922106,27.57315303,AB08_incline_walk_1_up5_angle.csv
7.885,-10.82006766,27.50569943,AB08_incline_walk_1_up5_angle.csv
7.89,-10.35163798,27.43173317,AB08_incline_walk_1_up5_angle.csv
7.895,-9.83856412,27.33914318,AB08_incline_walk_1_up5_angle.csv
7.9,-9.25655927,27.24002351,AB08_incline_walk_1_up5_angle.csv
7.905,-8.64067705,27.11695832,AB08_incline_walk_1_up5_angle.csv
7.91,-7.97657464,26.97734981,AB08_incline_walk_1_up5_angle.csv
7.915,-7.26603453,26.823095,AB08_incline_walk_1_up5_angle.csv
7.92,-6.5176702,26.64358376,AB08_incline_walk_1_up5_angle.csv
7.925,-5.73395129,26.44152511,AB08_incline_walk_1_up5_angle.csv
7.93,-4.91387383,26.21712524,AB08_incline_walk_1_up5_angle.csv
7.935,-4.06697452,25.9657934,AB08_incline_walk_1_up5_angle.csv
7.94,-3.19045285,25.69537725,AB08_incline_walk_1_up5_angle.csv
7.945,-2.29934554,25.38939501,AB08_incline_walk_1_up5_angle.csv
7.95,-1.39078849,25.06198499,AB08_incline_walk_1_up5_angle.csv
7.955,-0.46524422,24.70778405,AB08_incline_walk_1_up5_angle.csv
7.96,0.46654401,24.32981613,AB08_incline_walk_1_up5_angle.csv
7.965,1.39621683,23.91973136,AB08_incline_walk_1_up5_angle.csv
7.97,2.33086499,23.49113594,AB08_incline_walk_1_up5_angle.csv
7.975,3.25891711,23.03514474,AB08_incline_walk_1_up5_angle.csv
7.98,4.19148745,22.55994456,AB08_incline_walk_1_up5_angle.csv
7.985,5.10571926,22.05793502,AB08_incline_walk_1_up5_angle.csv
7.99,6.0275869,21.54582753,AB08_incline_walk_1_up5_angle.csv
7.995,6.91899417,21.00424737,AB08_incline_walk_1_up5_angle.csv
8.0,7.82057185,20.46418023,AB08_incline_walk_1_up5_angle.csv
8.005,8.69311754,19.89720693,AB08_incline_walk_1_up5_angle.csv
8.01,9.56270131,19.32939104,AB08_incline_walk_1_up5_angle.csv
8.015,10.41974649,18.75352943,AB08_incline_walk_1_up5_angle.csv
8.02,11.25145798,18.16302199,AB08_incline_walk_1_up5_angle.csv
8.025,12.07589143,17.57185195,AB08_incline_walk_1_up5_angle.csv
8.03,12.88904671,16.97792849,AB08_incline_walk_1_up5_angle.csv
8.035,13.66601617,16.37440983,AB08_incline_walk_1_up5_angle.csv
8.04,14.44326064,15.77542657,AB08_incline_walk_1_up5_angle.csv
8.045,15.20545705,15.1759379,AB08_incline_walk_1_up5_angle.csv
8.05,15.95216401,14.5771555,AB08_incline_walk_1_up5_angle.csv
8.055,16.67979086,13.97464052,AB08_incline_walk_1_up5_angle.csv
8.06,17.38526087,13.37646343,AB08_incline_walk_1_up5_angle.csv
8.065,18.07753689,12.77924232,AB08_incline_walk_1_up5_angle.csv
8.07,18.75400231,12.18457257,AB08_incline_walk_1_up5_angle.csv
8.075,19.41510294,11.59034158,AB08_incline_walk_1_up5_angle.csv
8.08,20.06459331,11.00474871,AB08_incline_walk_1_up5_angle.csv
8.085,20.69485983,10.42054792,AB08_incline_walk_1_up5_angle.csv
8.09,21.30929935,9.83784951,AB08_incline_walk_1_up5_angle.csv
8.095,21.90937774,9.2578445,AB08_incline_walk_1_up5_angle.csv
8.1,22.49639729,8.68032461,AB08_incline_walk_1_up5_angle.csv
8.105,23.06656118,8.09986275,AB08_incline_walk_1_up5_angle.csv
8.11,23.63041942,7.53996436,AB08_incline_walk_1_up5_angle.csv
8.115,24.17638584,6.9751653,AB08_incline_walk_1_up5_angle.csv
8.12,24.70549299,6.41160772,AB08_incline_walk_1_up5_angle.csv
8.125,25.2291808,5.85778448,AB08_incline_walk_1_up5_angle.csv
8.13,25.73831538,5.30628955,AB08_incline_walk_1_up5_angle.csv
8.135,26.2262087,4.75125304,AB08_incline_walk_1_up5_angle.csv
8.14,26.70778666,4.20596669,AB08_incline_walk_1_up5_angle.csv
8.145,27.17054146,3.65638528,AB08_incline_walk_1_up5_angle.csv
8.15,27.62526875,3.11675343,AB08_incline_walk_1_up5_angle.csv
8.155,28.06133981,2.57457411,AB08_incline_walk_1_up5_angle.csv
8.16,28.48710461,2.03702759,AB08_incline_walk_1_up5_angle.csv
8.165,28.8874382,1.48425435,AB08_incline_walk_1_up5_angle.csv
8.17,29.28945621,0.96048074,AB08_incline_walk_1_up5_angle.csv
8.175,29.72808742,0.47631506,AB08_incline_walk_1_up5_angle.csv
8.18,30.04198671,-0.09525179,AB08_incline_walk_1_up5_angle.csv
8.185,30.39871902,-0.62328309,AB08_incline_walk_1_up5_angle.csv
8.19,30.73769418,-1.15064137,AB08_incline_walk_1_up5_angle.csv
8.195,31.06397485,-1.67487029,AB08_incline_walk_1_up5_angle.csv
8.2,31.37505737,-2.1978017,AB08_incline_walk_1_up5_angle.csv
8.205,31.67332968,-2.71728632,AB08_incline_walk_1_up5_angle.csv
8.21,31.96097631,-3.2312971,AB08_incline_walk_1_up5_angle.csv
8.215,32.23508353,-3.74150808,AB08_incline_walk_1_up5_angle.csv
8.22,32.48618449,-4.25853079,AB08_incline_walk_1_up5_angle.csv
8.225,32.73315073,-4.76176048,AB08_incline_walk_1_up5_angle.csv
8.23,32.96693652,-5.26169293,AB08_incline_walk_1_up5_angle.csv
8.235,33.18925292,-5.75598555,AB08_incline_walk_1_up5_angle.csv
8.24,33.45369709,-6.18328457,AB08_incline_walk_1_up5_angle.csv
8.245,33.6046277,-6.72520982,AB08_incline_walk_1_up5_angle.csv
8.25,33.79423882,-7.20177388,AB08_incline_walk_1_up5_angle.csv
8.255,33.97884096,-7.66963807,AB08_incline_walk_1_up5_angle.csv
8.26,34.19156999,-8.08556389,AB08_incline_walk_1_up5_angle.csv
8.265,34.32504992,-8.58617672,AB08_incline_walk_1_up5_angle.csv
8.27,34.48838213,-9.03255211,AB08_incline_walk_1_up5_angle.csv
8.275,34.64712832,-9.47250884,AB08_incline_walk_1_up5_angle.csv
8.28,34.80319985,-9.90607331,AB08_incline_walk_1_up5_angle.csv
8.285,34.95376843,-10.33530605,AB08_incline_walk_1_up5_angle.csv
8.29,35.12356021,-10.73603455,AB08_incline_walk_1_up5_angle.csv
8.295,35.24173124,-11.17994854,AB08_incline_walk_1_up5_angle.csv
8.3,35.40322101,-11.57191011,AB08_incline_walk_1_up5_angle.csv
8.305,35.50763957,-12.00870773,AB08_incline_walk_1_up5_angle.csv
8.31,35.65803987,-12.39606911,AB08_incline_walk_1_up5_angle.csv
8.315,35.77080671,-12.80705565,AB08_incline_walk_1_up5_angle.csv
8.32,35.84965953,-13.2338991,AB08_incline_walk_1_up5_angle.csv
8.325,35.96560739,-13.62357086,AB08_incline_walk_1_up5_angle.csv
8.33,36.07533607,-14.00442329,AB08_incline_walk_1_up5_angle.csv
8.335,36.15295943,-14.40036045,AB08_incline_walk_1_up5_angle.csv
8.34,36.16405497,-14.83682525,AB08_incline_walk_1_up5_angle.csv
8.345,36.20862524,-15.23459582,AB08_incline_walk_1_up5_angle.csv
8.35,36.28544584,-15.59595452,AB08_incline_walk_1_up5_angle.csv
8.355,36.25144756,-16.02451377,AB08_incline_walk_1_up5_angle.csv
8.36,36.26041254,-16.411991,AB08_incline_walk_1_up5_angle.csv
8.365,36.2557726,-16.794051,AB08_incline_walk_1_up5_angle.csv
8.37,36.24083787,-17.16880539,AB08_incline_walk_1_up5_angle.csv
8.375,36.21618803,-17.53935346,AB08_incline_walk_1_up5_angle.csv
8.38,36.1863437,-17.89881875,AB08_incline_walk_1_up5_angle.csv
8.385,36.14955471,-18.24883477,AB08_incline_walk_1_up5_angle.csv
8.39,36.10702965,-18.58836007,AB08_incline_walk_1_up5_angle.csv
8.395,36.06250779,-18.91309525,AB08_incline_walk_1_up5_angle.csv
8.4,36.01741128,-19.22193443,AB08_incline_walk_1_up5_angle.csv
8.405,35.97411946,-19.51173621,AB08_incline_walk_1_up5_angle.csv
8.41,35.92478011,-19.78624867,AB08_incline_walk_1_up5_angle.csv
8.415,35.88120958,-20.03513358,AB08_incline_walk_1_up5_angle.csv
8.42,35.83827762,-20.26062381,AB08_incline_walk_1_up5_angle.csv
8.425,35.80072371,-20.4545521,AB08_incline_walk_1_up5_angle.csv
8.43,35.76059037,-20.6227099,AB08_incline_walk_1_up5_angle.csv
8.435,35.71866557,-20.76009017,AB08_incline_walk_1_up5_angle.csv
8.44,35.67955598,-20.86124753,AB08_incline_walk_1_up5_angle.csv
8.445,35.63049034,-20.93034929,AB08_incline_walk_1_up5_angle.csv
8.45,35.58076198,-20.95937714,AB08_incline_walk_1_up5_angle.csv
8.455,35.52872175,-20.94859924,AB08_incline_walk_1_up5_angle.csv
8.46,35.46358293,-20.89855421,AB08_incline_walk_1_up5_angle.csv
8.465,35.38857826,-20.8058693,AB08_incline_walk_1_up5_angle.csv
8.47,35.29958585,-20.66595505,AB08_incline_walk_1_up5_angle.csv
8.475,35.2028042,-20.48762497,AB08_incline_walk_1_up5_angle.csv
8.48,35.0907278,-20.25216167,AB08_incline_walk_1_up5_angle.csv
8.485,34.96326583,-19.97528438,AB08_incline_walk_1_up5_angle.csv
8.49,34.82175744,-19.64923376,AB08_incline_walk_1_up5_angle.csv
8.495,34.66091924,-19.27750165,AB08_incline_walk_1_up5_angle.csv
8.5,34.48500979,-18.8555766,AB08_incline_walk_1_up5_angle.csv
8.505,34.28973822,-18.3875111,AB08_incline_walk_1_up5_angle.csv
8.51,34.0729643,-17.87735776,AB08_incline_walk_1_up5_angle.csv
8.515,33.84034215,-17.32054686,AB08_incline_walk_1_up5_angle.csv
8.52,33.58592205,-16.71651731,AB08_incline_walk_1_up5_angle.csv
8.525,33.30429754,-16.07843309,AB08_incline_walk_1_up5_angle.csv
8.53,33.01607625,-15.39768567,AB08_incline_walk_1_up5_angle.csv
8.535,32.69912877,-14.68323727,AB08_incline_walk_1_up5_angle.csv
8.54,32.35565849,-13.93554569,AB08_incline_walk_1_up5_angle.csv
8.545,31.99866937,-13.16018304,AB08_incline_walk_1_up5_angle.csv
8.55,31.62257508,-12.35605254,AB08_incline_walk_1_up5_angle.csv
