time,hip_flexion_r,hip_flexion_l,source_file
16.85,40.69178209,-13.16353343,AB02_incline_walk_1_up5_angle.csv
16.855,40.7344604,-13.26750335,AB02_incline_walk_1_up5_angle.csv
16.86,40.76595345,-13.36238913,AB02_incline_walk_1_up5_angle.csv
16.865,40.7883251,-13.44668562,AB02_incline_walk_1_up5_angle.csv
16.87,40.78916578,-13.52644694,AB02_incline_walk_1_up5_angle.csv
16.875,40.7950334,-13.58377725,AB02_incline_walk_1_up5_angle.csv
16.88,40.77553034,-13.63694714,AB02_incline_walk_1_up5_angle.csv
16.885,40.76412331,-13.66653173,AB02_incline_walk_1_up5_angle.csv
16.89,40.732032,-13.68283096,AB02_incline_walk_1_up5_angle.csv
16.895,40.68946803,-13.68057128,AB02_incline_walk_1_up5_angle.csv
16.9,40.64120435,-13.65422345,AB02_incline_walk_1_up5_angle.csv
16.905,40.59116057,-13.59070713,AB02_incline_walk_1_up5_angle.csv
16.91,40.52251067,-13.51152787,AB02_incline_walk_1_up5_angle.csv
16.915,40.43321017,-13.40655382,AB02_incline_walk_1_up5_angle.csv
16.92,40.32656397,-13.27607709,AB02_incline_walk_1_up5_angle.csv
16.925,40.2019933,-13.11505898,AB02_incline_walk_1_up5_angle.csv
16.93,40.05772811,-12.92218775,AB02_incline_walk_1_up5_angle.csv
16.935,39.89425464,-12.6938469,AB02_incline_walk_1_up5_angle.csv
16.94,39.70957728,-12.43614157,AB02_incline_walk_1_up5_angle.csv
16.945,39.50810631,-12.1307534,AB02_incline_walk_1_up5_angle.csv
16.95,39.2893262,-11.77147399,AB02_incline_walk_1_up5_angle.csv
16.955,39.04258937,-11.38340169,AB02_incline_walk_1_up5_angle.csv
16.96,38.78107507,-10.93634888,AB02_incline_walk_1_up5_angle.csv
16.965,38.48596206,-10.45113833,AB02_incline_walk_1_up5_angle.csv
16.97,38.16673423,-9.9237915,AB02_incline_walk_1_up5_angle.csv
16.975,37.82207964,-9.35190103,AB02_incline_walk_1_up5_angle.csv
16.98,37.44910386,-8.73785058,AB02_incline_walk_1_up5_angle.csv
16.985,37.05751471,-8.07702444,AB02_incline_walk_1_up5_angle.csv
16.99,36.64285579,-7.37482685,AB02_incline_walk_1_up5_angle.csv
16.995,36.20378879,-6.63214526,AB02_incline_walk_1_up5_angle.csv
17.0,35.74514196,-5.85188087,AB02_incline_walk_1_up5_angle.csv
17.005,35.2537094,-5.05354399,AB02_incline_walk_1_up5_angle.csv
17.01,34.76724442,-4.1838118,AB02_incline_walk_1_up5_angle.csv
17.015,34.25799897,-3.30245407,AB02_incline_walk_1_up5_angle.csv
17.02,33.70743355,-2.42152805,AB02_incline_walk_1_up5_angle.csv
17.025,33.17926224,-1.46565276,AB02_incline_walk_1_up5_angle.csv
17.03,32.60216877,-0.54099788,AB02_incline_walk_1_up5_angle.csv
17.035,32.0224642,0.41262875,AB02_incline_walk_1_up5_angle.csv
17.04,31.43485535,1.38648873,AB02_incline_walk_1_up5_angle.csv
17.045,30.83587186,2.36547387,AB02_incline_walk_1_up5_angle.csv
17.05,30.24038901,3.38165375,AB02_incline_walk_1_up5_angle.csv
17.055,29.61272616,4.34600394,AB02_incline_walk_1_up5_angle.csv
17.06,28.98473131,5.34123878,AB02_incline_walk_1_up5_angle.csv
17.065,28.36673789,6.35411575,AB02_incline_walk_1_up5_angle.csv
17.07,27.71199074,7.30618384,AB02_incline_walk_1_up5_angle.csv
17.075,27.069594,8.29707572,AB02_incline_walk_1_up5_angle.csv
17.08,26.42740227,9.27279539,AB02_incline_walk_1_up5_angle.csv
17.085,25.74971682,10.19752875,AB02_incline_walk_1_up5_angle.csv
17.09,25.08434432,11.13653699,AB02_incline_walk_1_up5_angle.csv
17.095,24.41227028,12.05340697,AB02_incline_walk_1_up5_angle.csv
17.1,23.73356046,12.94865577,AB02_incline_walk_1_up5_angle.csv
17.105,23.05252748,13.82893042,AB02_incline_walk_1_up5_angle.csv
17.11,22.36611085,14.68791097,AB02_incline_walk_1_up5_angle.csv
17.115,21.67578566,15.52484224,AB02_incline_walk_1_up5_angle.csv
17.12,20.97933354,16.33648136,AB02_incline_walk_1_up5_angle.csv
17.125,20.27886211,17.12478094,AB02_incline_walk_1_up5_angle.csv
17.13,19.57552373,17.88839316,AB02_incline_walk_1_up5_angle.csv
17.135,18.86713276,18.62520155,AB02_incline_walk_1_up5_angle.csv
17.14,18.15614275,19.33698778,AB02_incline_walk_1_up5_angle.csv
17.145,17.4509002,20.03401547,AB02_incline_walk_1_up5_angle.csv
17.15,16.72709185,20.68166439,AB02_incline_walk_1_up5_angle.csv
17.155,16.00398779,21.30832255,AB02_incline_walk_1_up5_angle.csv
17.16,15.32501118,21.9733492,AB02_incline_walk_1_up5_angle.csv
17.165,14.54782404,22.46970223,AB02_incline_walk_1_up5_angle.csv
17.17,13.87979272,23.09717909,AB02_incline_walk_1_up5_angle.csv
17.175,13.08318773,23.52046366,AB02_incline_walk_1_up5_angle.csv
17.18,12.3369518,23.991286,AB02_incline_walk_1_up5_angle.csv
17.185,11.62612213,24.46556579,AB02_incline_walk_1_up5_angle.csv
17.19,10.9035907,24.90038747,AB02_incline_walk_1_up5_angle.csv
17.195,10.18594445,25.31022997,AB02_incline_walk_1_up5_angle.csv
17.2,9.46909095,25.69475225,AB02_incline_walk_1_up5_angle.csv
17.205,8.75862748,26.0561129,AB02_incline_walk_1_up5_angle.csv
17.21,8.06394468,26.40352201,AB02_incline_walk_1_up5_angle.csv
17.215,7.37085387,26.72565799,AB02_incline_walk_1_up5_angle.csv
17.22,6.69435048,27.03456992,AB02_incline_walk_1_up5_angle.csv
17.225,6.02714498,27.32360785,AB02_incline_walk_1_up5_angle.csv
17.23,5.36876073,27.59474596,AB02_incline_walk_1_up5_angle.csv
17.235,4.72310921,27.85155869,AB02_incline_walk_1_up5_angle.csv
17.24,4.09082291,28.09637047,AB02_incline_walk_1_up5_angle.csv
17.245,3.46821418,28.32482981,AB02_incline_walk_1_up5_angle.csv
17.25,2.85896756,28.53849677,AB02_incline_walk_1_up5_angle.csv
17.255,2.27496271,28.75744025,AB02_incline_walk_1_up5_angle.csv
17.26,1.68738632,28.94885347,AB02_incline_walk_1_up5_angle.csv
17.265,1.10713999,29.12799082,AB02_incline_walk_1_up5_angle.csv
17.27,0.54154735,29.30096893,AB02_incline_walk_1_up5_angle.csv
17.275,-0.01762792,29.46276594,AB02_incline_walk_1_up5_angle.csv
17.28,-0.57043541,29.61282721,AB02_incline_walk_1_up5_angle.csv
17.285,-1.10998952,29.76116953,AB02_incline_walk_1_up5_angle.csv
17.29,-1.64525969,29.89989649,AB02_incline_walk_1_up5_angle.csv
17.295,-2.17521188,30.03014131,AB02_incline_walk_1_up5_angle.csv
17.3,-2.70394874,30.15329356,AB02_incline_walk_1_up5_angle.csv
17.305,-3.22942534,30.26893644,AB02_incline_walk_1_up5_angle.csv
17.31,-3.75173451,30.38147338,AB02_incline_walk_1_up5_angle.csv
17.315,-4.27682083,30.48565327,AB02_incline_walk_1_up5_angle.csv
17.32,-4.79714976,30.59016585,AB02_incline_walk_1_up5_angle.csv
17.325,-5.31857466,30.6897991,AB02_incline_walk_1_up5_angle.csv
17.33,-5.84005238,30.78922854,AB02_incline_walk_1_up5_angle.csv
17.335,-6.36314123,30.88547579,AB02_incline_walk_1_up5_angle.csv
17.34,-6.88642293,30.98156083,AB02_incline_walk_1_up5_angle.csv
17.345,-7.40796662,31.08197255,AB02_incline_walk_1_up5_angle.csv
17.35,-7.93267354,31.17857084,AB02_incline_walk_1_up5_angle.csv
17.355,-8.45772877,31.27564397,AB02_incline_walk_1_up5_angle.csv
17.36,-8.97544144,31.38507412,AB02_incline_walk_1_up5_angle.csv
17.365,-9.49648235,31.48857876,AB02_incline_walk_1_up5_angle.csv
17.37,-10.01474849,31.59411454,AB02_incline_walk_1_up5_angle.csv
17.375,-10.52927431,31.70150923,AB02_incline_walk_1_up5_angle.csv
17.38,-11.03845632,31.81044785,AB02_incline_walk_1_up5_angle.csv
17.385,-11.54532737,31.91584502,AB02_incline_walk_1_up5_angle.csv
17.39,-12.0486359,32.01660907,AB02_incline_walk_1_up5_angle.csv
17.395,-12.54193414,32.11669389,AB02_incline_walk_1_up5_angle.csv
17.4,-13.02886741,32.21007274,AB02_incline_walk_1_up5_angle.csv
17.405,-13.51371565,32.28956797,AB02_incline_walk_1_up5_angle.csv
17.41,-13.98680195,32.36295911,AB02_incline_walk_1_up5_angle.csv
17.415,-14.44953917,32.42921823,AB02_incline_walk_1_up5_angle.csv
17.42,-14.9136758,32.46473318,AB02_incline_walk_1_up5_angle.csv
17.425,-15.34580012,32.50608625,AB02_incline_walk_1_up5_angle.csv
17.43,-15.80241794,32.50795485,AB02_incline_walk_1_up5_angle.csv
17.435,-16.23020931,32.50683255,AB02_incline_walk_1_up5_angle.csv
17.44,-16.64976807,32.48560276,AB02_incline_walk_1_up5_angle.csv
17.445,-17.06432852,32.43908077,AB02_incline_walk_1_up5_angle.csv
17.45,-17.46951771,32.37458261,AB02_incline_walk_1_up5_angle.csv
17.455,-17.86591789,32.28875095,AB02_incline_walk_1_up5_angle.csv
17.46,-18.25288979,32.18192692,AB02_incline_walk_1_up5_angle.csv
17.465,-18.6315065,32.05317759,AB02_incline_walk_1_up5_angle.csv
17.47,-18.99611849,31.90830454,AB02_incline_walk_1_up5_angle.csv
17.475,-19.34832961,31.74234904,AB02_incline_walk_1_up5_angle.csv
17.48,-19.68853215,31.55842022,AB02_incline_walk_1_up5_angle.csv
17.485,-20.02195479,31.35138584,AB02_incline_walk_1_up5_angle.csv
17.49,-20.32268708,31.13426645,AB02_incline_walk_1_up5_angle.csv
17.495,-20.64389428,30.88452705,AB02_incline_walk_1_up5_angle.csv
17.5,-20.91544242,30.62926989,AB02_incline_walk_1_up5_angle.csv
17.505,-21.15908589,30.36629704,AB02_incline_walk_1_up5_angle.csv
17.51,-21.38629006,30.08833703,AB02_incline_walk_1_up5_angle.csv
17.515,-21.60721705,29.77918419,AB02_incline_walk_1_up5_angle.csv
17.52,-21.74315247,29.5056989,AB02_incline_walk_1_up5_angle.csv
17.525,-21.88778203,29.19007932,AB02_incline_walk_1_up5_angle.csv
17.53,-22.03802582,28.83307478,AB02_incline_walk_1_up5_angle.csv
17.535,-22.08940352,28.52228027,AB02_incline_walk_1_up5_angle.csv
17.54,-22.16330279,28.14661707,AB02_incline_walk_1_up5_angle.csv
17.545,-22.13298366,27.82769558,AB02_incline_walk_1_up5_angle.csv
17.55,-22.10125751,27.46031158,AB02_incline_walk_1_up5_angle.csv
17.555,-22.07479959,27.03626651,AB02_incline_walk_1_up5_angle.csv
17.56,-21.96709052,26.64196752,AB02_incline_walk_1_up5_angle.csv
17.565,-21.81437381,26.23811448,AB02_incline_walk_1_up5_angle.csv
17.57,-21.59572592,25.84618064,AB02_incline_walk_1_up5_angle.csv
17.575,-21.39415964,25.38072672,AB02_incline_walk_1_up5_angle.csv
17.58,-21.11010272,24.9361523,AB02_incline_walk_1_up5_angle.csv
17.585,-20.78115177,24.47468744,AB02_incline_walk_1_up5_angle.csv
17.59,-20.40707567,24.00290823,AB02_incline_walk_1_up5_angle.csv
17.595,-19.98545481,23.52036364,AB02_incline_walk_1_up5_angle.csv
17.6,-19.52096101,23.02477006,AB02_incline_walk_1_up5_angle.csv
17.605,-19.00542897,22.51988051,AB02_incline_walk_1_up5_angle.csv
17.61,-18.44076859,22.00233641,AB02_incline_walk_1_up5_angle.csv
17.615,-17.8353162,21.47817956,AB02_incline_walk_1_up5_angle.csv
17.62,-17.18679894,20.94864295,AB02_incline_walk_1_up5_angle.csv
17.625,-16.49449069,20.41072038,AB02_incline_walk_1_up5_angle.csv
17.63,-15.76331149,19.8688981,AB02_incline_walk_1_up5_angle.csv
17.635,-14.99585052,19.3238192,AB02_incline_walk_1_up5_angle.csv
17.64,-14.19322688,18.77146,AB02_incline_walk_1_up5_angle.csv
17.645,-13.36162762,18.2209484,AB02_incline_walk_1_up5_angle.csv
17.65,-12.50118741,17.669607,AB02_incline_walk_1_up5_angle.csv
17.655,-11.6310458,17.10763377,AB02_incline_walk_1_up5_angle.csv
17.66,-10.72738989,16.55466955,AB02_incline_walk_1_up5_angle.csv
17.665,-9.79748947,16.00448171,AB02_incline_walk_1_up5_angle.csv
17.67,-8.86270448,15.44735478,AB02_incline_walk_1_up5_angle.csv
17.675,-7.91239909,14.89902622,AB02_incline_walk_1_up5_angle.csv
17.68,-6.97386198,14.33851594,AB02_incline_walk_1_up5_angle.csv
17.685,-6.024046,13.78212046,AB02_incline_walk_1_up5_angle.csv
17.69,-4.99537777,13.28577641,AB02_incline_walk_1_up5_angle.csv
17.695,-3.99761988,12.76941832,AB02_incline_walk_1_up5_angle.csv
17.7,-3.01658635,12.24003825,AB02_incline_walk_1_up5_angle.csv
17.705,-2.00933994,11.73810098,AB02_incline_walk_1_up5_angle.csv
17.71,-1.00340102,11.24404925,AB02_incline_walk_1_up5_angle.csv
17.715,0.0194043,10.77030537,AB02_incline_walk_1_up5_angle.csv
17.72,1.0378931,10.30270244,AB02_incline_walk_1_up5_angle.csv
17.725,2.05146004,9.84286184,AB02_incline_walk_1_up5_angle.csv
17.73,3.07779701,9.40291985,AB02_incline_walk_1_up5_angle.csv
17.735,4.10888221,8.97917521,AB02_incline_walk_1_up5_angle.csv
17.74,5.16165571,8.58162847,AB02_incline_walk_1_up5_angle.csv
17.745,6.19904882,8.19200632,AB02_incline_walk_1_up5_angle.csv
17.75,7.25023654,7.82064795,AB02_incline_walk_1_up5_angle.csv
17.755,8.29973002,7.46490598,AB02_incline_walk_1_up5_angle.csv
17.76,9.3539364,7.12885158,AB02_incline_walk_1_up5_angle.csv
17.765,10.39138654,6.79720689,AB02_incline_walk_1_up5_angle.csv
17.77,11.43850825,6.48651279,AB02_incline_walk_1_up5_angle.csv
17.775,12.49848269,6.20435346,AB02_incline_walk_1_up5_angle.csv
17.78,13.55764105,5.93372709,AB02_incline_walk_1_up5_angle.csv
17.785,14.59665513,5.66633906,AB02_incline_walk_1_up5_angle.csv
17.79,15.62795415,5.4102961,AB02_incline_walk_1_up5_angle.csv
17.795,16.65386312,5.16750142,AB02_incline_walk_1_up5_angle.csv
17.8,17.68268008,4.94089953,AB02_incline_walk_1_up5_angle.csv
17.805,18.67818405,4.71027116,AB02_incline_walk_1_up5_angle.csv
17.81,19.67625539,4.49644768,AB02_incline_walk_1_up5_angle.csv
17.815,20.64441347,4.2792688,AB02_incline_walk_1_up5_angle.csv
17.82,21.59446043,4.06316764,AB02_incline_walk_1_up5_angle.csv
17.825,22.53879885,3.8596339,AB02_incline_walk_1_up5_angle.csv
17.83,23.42366761,3.63189494,AB02_incline_walk_1_up5_angle.csv
17.835,24.30351152,3.41584454,AB02_incline_walk_1_up5_angle.csv
17.84,25.15169445,3.1902311,AB02_incline_walk_1_up5_angle.csv
17.845,25.97243256,2.95977406,AB02_incline_walk_1_up5_angle.csv
17.85,26.76360842,2.72091009,AB02_incline_walk_1_up5_angle.csv
17.855,27.52055003,2.47258265,AB02_incline_walk_1_up5_angle.csv
17.86,28.24475674,2.21188158,AB02_incline_walk_1_up5_angle.csv
17.865,28.93430288,1.9400409,AB02_incline_walk_1_up5_angle.csv
17.87,29.59240526,1.65429315,AB02_incline_walk_1_up5_angle.csv
17.875,30.21559842,1.35422931,AB02_incline_walk_1_up5_angle.csv
17.88,30.80896574,1.04350904,AB02_incline_walk_1_up5_angle.csv
17.885,31.36785982,0.71579277,AB02_incline_walk_1_up5_angle.csv
17.89,31.88904217,0.3579663,AB02_incline_walk_1_up5_angle.csv
17.895,32.39060624,0.01966679,AB02_incline_walk_1_up5_angle.csv
17.9,32.85818264,-0.34815668,AB02_incline_walk_1_up5_angle.csv
17.905,33.29632632,-0.72899151,AB02_incline_walk_1_up5_angle.csv
17.91,33.7065854,-1.12386783,AB02_incline_walk_1_up5_angle.csv
17.915,34.11029774,-1.52134088,AB02_incline_walk_1_up5_angle.csv
17.92,34.45414732,-1.93716327,AB02_incline_walk_1_up5_angle.csv
17.925,34.79156833,-2.36309548,AB02_incline_walk_1_up5_angle.csv
17.93,35.14096967,-2.76930987,AB02_incline_walk_1_up5_angle.csv
17.935,35.41187187,-3.22280985,AB02_incline_walk_1_up5_angle.csv
17.94,35.73310285,-3.62705917,AB02_incline_walk_1_up5_angle.csv
17.945,35.97440654,-4.07900359,AB02_incline_walk_1_up5_angle.csv
17.95,36.2201212,-4.53387518,AB02_incline_walk_1_up5_angle.csv
17.955,36.50040451,-4.93039996,AB02_incline_walk_1_up5_angle.csv
17.96,36.75059277,-5.34181257,AB02_incline_walk_1_up5_angle.csv
17.965,36.93023169,-5.81194231,AB02_incline_walk_1_up5_angle.csv
17.97,37.1720918,-6.20311623,AB02_incline_walk_1_up5_angle.csv
17.975,37.38624074,-6.60752271,AB02_incline_walk_1_up5_angle.csv
17.98,37.59314869,-7.00431401,AB02_incline_walk_1_up5_angle.csv
17.985,37.78474842,-7.40110936,AB02_incline_walk_1_up5_angle.csv
17.99,37.93107038,-7.84070236,AB02_incline_walk_1_up5_angle.csv
17.995,38.13014377,-8.18922237,AB02_incline_walk_1_up5_angle.csv
18.0,38.29222232,-8.57480549,AB02_incline_walk_1_up5_angle.csv
18.005,38.47889943,-8.9017031,AB02_incline_walk_1_up5_angle.csv
18.01,38.65208967,-9.23174095,AB02_incline_walk_1_up5_angle.csv
18.015,38.81598338,-9.55331682,AB02_incline_walk_1_up5_angle.csv
18.02,38.96304194,-9.87562488,AB02_incline_walk_1_up5_angle.csv
18.025,39.11920234,-10.15896982,AB02_incline_walk_1_up5_angle.csv
18.03,39.26159685,-10.43958076,AB02_incline_walk_1_up5_angle.csv
18.035,39.39587625,-10.70447091,AB02_incline_walk_1_up5_angle.csv
18.04,39.5262638,-10.95236747,AB02_incline_walk_1_up5_angle.csv
18.045,39.64746896,-11.18725813,AB02_incline_walk_1_up5_angle.csv
18.05,39.75953025,-11.41037304,AB02_incline_walk_1_up5_angle.csv
18.055,39.87272299,-11.62704207,AB02_incline_walk_1_up5_angle.csv
18.06,39.95413637,-11.82073681,AB02_incline_walk_1_up5_angle.csv
18.065,40.03212462,-12.01779876,AB02_incline_walk_1_up5_angle.csv
18.07,40.10305758,-12.20134648,AB02_incline_walk_1_up5_angle.csv
18.075,40.17888192,-12.38411246,AB02_incline_walk_1_up5_angle.csv
18.08,40.20556305,-12.55174229,AB02_incline_walk_1_up5_angle.csv
18.085,40.23687044,-12.72281804,AB02_incline_walk_1_up5_angle.csv
18.09,40.25847694,-12.88470961,AB02_incline_walk_1_up5_angle.csv
18.095,40.26868201,-13.04202096,AB02_incline_walk_1_up5_angle.csv
18.1,40.26519254,-13.19465921,AB02_incline_walk_1_up5_angle.csv
18.105,40.25136698,-13.34091985,AB02_incline_walk_1_up5_angle.csv
18.11,40.22285661,-13.48135077,AB02_incline_walk_1_up5_angle.csv
18.115,40.16853968,-13.62702052,AB02_incline_walk_1_up5_angle.csv
18.12,40.13216181,-13.74075575,AB02_incline_walk_1_up5_angle.csv
18.125,40.06219232,-13.8569968,AB02_incline_walk_1_up5_angle.csv
18.13,39.98669559,-13.9578549,AB02_incline_walk_1_up5_angle.csv
18.135,39.86800616,-14.06148458,AB02_incline_walk_1_up5_angle.csv
18.14,39.81903143,-14.09204736,AB02_incline_walk_1_up5_angle.csv
18.145,39.63213405,-14.18643283,AB02_incline_walk_1_up5_angle.csv
18.15,39.52154709,-14.1980712,AB02_incline_walk_1_up5_angle.csv
18.155,39.40647052,-14.16122637,AB02_incline_walk_1_up5_angle.csv
18.16,39.20770489,-14.160585,AB02_incline_walk_1_up5_angle.csv
18.165,39.0061415,-14.11034847,AB02_incline_walk_1_up5_angle.csv
18.17,38.81950268,-13.99018297,AB02_incline_walk_1_up5_angle.csv
18.175,38.51843946,-13.91916719,AB02_incline_walk_1_up5_angle.csv
18.18,38.24981013,-13.76826575,AB02_incline_walk_1_up5_angle.csv
18.185,37.99187641,-13.55107511,AB02_incline_walk_1_up5_angle.csv
18.19,37.66935381,-13.30803733,AB02_incline_walk_1_up5_angle.csv
18.195,37.34175448,-13.01422275,AB02_incline_walk_1_up5_angle.csv
18.2,36.99565369,-12.66976885,AB02_incline_walk_1_up5_angle.csv
18.205,36.62846762,-12.27086791,AB02_incline_walk_1_up5_angle.csv
18.21,36.24295612,-11.82272176,AB02_incline_walk_1_up5_angle.csv
18.215,35.83563524,-11.32034629,AB02_incline_walk_1_up5_angle.csv
18.22,35.41073149,-10.76461179,AB02_incline_walk_1_up5_angle.csv
18.225,34.97332875,-10.15479389,AB02_incline_walk_1_up5_angle.csv
18.23,34.51868742,-9.49228865,AB02_incline_walk_1_up5_angle.csv
18.235,34.05124206,-8.77789025,AB02_incline_walk_1_up5_angle.csv
18.24,33.57281836,-8.01422383,AB02_incline_walk_1_up5_angle.csv
18.245,33.08546603,-7.20214539,AB02_incline_walk_1_up5_angle.csv
18.25,32.58959769,-6.34710725,AB02_incline_walk_1_up5_angle.csv
18.255,32.08766902,-5.44962981,AB02_incline_walk_1_up5_angle.csv
18.26,31.57951466,-4.5148679,AB02_incline_walk_1_up5_angle.csv
18.265,31.06676302,-3.54818904,AB02_incline_walk_1_up5_angle.csv
18.27,30.52237848,-2.58765066,AB02_incline_walk_1_up5_angle.csv
18.275,30.02690639,-1.53593699,AB02_incline_walk_1_up5_angle.csv
18.28,29.47062693,-0.54357851,AB02_incline_walk_1_up5_angle.csv
18.285,28.93656432,0.50865625,AB02_incline_walk_1_up5_angle.csv
18.29,28.39843364,1.56085254,AB02_incline_walk_1_up5_angle.csv
18.295,27.85791947,2.62657683,AB02_incline_walk_1_up5_angle.csv
18.3,27.3169308,3.69382613,AB02_incline_walk_1_up5_angle.csv
18.305,26.76617785,4.74908408,AB02_incline_walk_1_up5_angle.csv
18.31,26.21291645,5.80223038,AB02_incline_walk_1_up5_angle.csv
18.315,25.64429057,6.82998517,AB02_incline_walk_1_up5_angle.csv
18.32,25.07665275,7.85352167,AB02_incline_walk_1_up5_angle.csv
18.325,24.4953306,8.84961704,AB02_incline_walk_1_up5_angle.csv
18.33,23.91040391,9.83106966,AB02_incline_walk_1_up5_angle.csv
18.335,23.31746894,10.79008273,AB02_incline_walk_1_up5_angle.csv
18.34,22.725859,11.73869743,AB02_incline_walk_1_up5_angle.csv
18.345,22.11102262,12.63871949,AB02_incline_walk_1_up5_angle.csv
18.35,21.49561,13.52336606,AB02_incline_walk_1_up5_angle.csv
18.355,20.88198988,14.39993515,AB02_incline_walk_1_up5_angle.csv
18.36,20.25183206,15.23399043,AB02_incline_walk_1_up5_angle.csv
18.365,19.6110011,16.02977066,AB02_incline_walk_1_up5_angle.csv
18.37,18.96965683,16.82021271,AB02_incline_walk_1_up5_angle.csv
18.375,18.31748657,17.56609561,AB02_incline_walk_1_up5_angle.csv
18.38,17.65999636,18.2926161,AB02_incline_walk_1_up5_angle.csv
18.385,16.99707865,18.9945445,AB02_incline_walk_1_up5_angle.csv
18.39,16.32891477,19.67064538,AB02_incline_walk_1_up5_angle.csv
18.395,15.65691151,20.32211198,AB02_incline_walk_1_up5_angle.csv
18.4,14.97853257,20.94715315,AB02_incline_walk_1_up5_angle.csv
18.405,14.30038827,21.55097207,AB02_incline_walk_1_up5_angle.csv
18.41,13.6153274,22.12713811,AB02_incline_walk_1_up5_angle.csv
18.415,12.93254747,22.68435784,AB02_incline_walk_1_up5_angle.csv
18.42,12.24740161,23.21636525,AB02_incline_walk_1_up5_angle.csv
18.425,11.56740383,23.73032886,AB02_incline_walk_1_up5_angle.csv
18.43,10.88739026,24.22194428,AB02_incline_walk_1_up5_angle.csv
18.435,10.21087601,24.69426202,AB02_incline_walk_1_up5_angle.csv
18.44,9.54342728,25.15245368,AB02_incline_walk_1_up5_angle.csv
18.445,8.88452542,25.59496151,AB02_incline_walk_1_up5_angle.csv
18.45,8.23753119,26.02646619,AB02_incline_walk_1_up5_angle.csv
18.455,7.60005125,26.44265,AB02_incline_walk_1_up5_angle.csv
18.46,6.97263254,26.84670215,AB02_incline_walk_1_up5_angle.csv
18.465,6.36162643,27.24243664,AB02_incline_walk_1_up5_angle.csv
18.47,5.76780548,27.63026666,AB02_incline_walk_1_up5_angle.csv
18.475,5.17868843,28.00064096,AB02_incline_walk_1_up5_angle.csv
18.48,4.61401084,28.3720401,AB02_incline_walk_1_up5_angle.csv
18.485,4.03423824,28.70754109,AB02_incline_walk_1_up5_angle.csv
18.49,3.52218436,29.07533263,AB02_incline_walk_1_up5_angle.csv
