time,hip_flexion_r,hip_flexion_l,source_file
6.86,19.26695458,30.04087148,AB11_incline_walk_2_up10_angle.csv
6.865,20.42431381,29.29789528,AB11_incline_walk_2_up10_angle.csv
6.87,21.57345595,28.5517267,AB11_incline_walk_2_up10_angle.csv
6.875,22.7116531,27.79962522,AB11_incline_walk_2_up10_angle.csv
6.88,23.8350439,27.04189491,AB11_incline_walk_2_up10_angle.csv
6.885,24.94266261,26.27973462,AB11_incline_walk_2_up10_angle.csv
6.89,26.0340705,25.51141092,AB11_incline_walk_2_up10_angle.csv
6.895,27.10763244,24.7407611,AB11_incline_walk_2_up10_angle.csv
6.9,28.16037944,23.96446183,AB11_incline_walk_2_up10_angle.csv
6.905,29.19405678,23.18671469,AB11_incline_walk_2_up10_angle.csv
6.91,30.20599502,22.40596422,AB11_incline_walk_2_up10_angle.csv
6.915,31.19556122,21.62356881,AB11_incline_walk_2_up10_angle.csv
6.92,32.16197399,20.84039361,AB11_incline_walk_2_up10_angle.csv
6.925,33.10415351,20.05613551,AB11_incline_walk_2_up10_angle.csv
6.93,34.02221468,19.27290562,AB11_incline_walk_2_up10_angle.csv
6.935,34.91477362,18.48960343,AB11_incline_walk_2_up10_angle.csv
6.94,35.78231477,17.70802471,AB11_incline_walk_2_up10_angle.csv
6.945,36.62433127,16.92860684,AB11_incline_walk_2_up10_angle.csv
6.95,37.43947352,16.15052091,AB11_incline_walk_2_up10_angle.csv
6.955,38.22950958,15.3768903,AB11_incline_walk_2_up10_angle.csv
6.96,38.99312653,14.60603916,AB11_incline_walk_2_up10_angle.csv
6.965,39.72917862,13.83833382,AB11_incline_walk_2_up10_angle.csv
6.97,40.44258456,13.0789894,AB11_incline_walk_2_up10_angle.csv
6.975,41.12900184,12.32401141,AB11_incline_walk_2_up10_angle.csv
6.98,41.78738769,11.57245356,AB11_incline_walk_2_up10_angle.csv
6.985,42.42070852,10.82816105,AB11_incline_walk_2_up10_angle.csv
6.99,43.09674582,10.16244775,AB11_incline_walk_2_up10_angle.csv
6.995,43.61622502,9.36650889,AB11_incline_walk_2_up10_angle.csv
7.0,44.15827153,8.63151847,AB11_incline_walk_2_up10_angle.csv
7.005,44.76395633,7.99236221,AB11_incline_walk_2_up10_angle.csv
7.01,45.18194933,7.20228519,AB11_incline_walk_2_up10_angle.csv
7.015,45.65457283,6.50314904,AB11_incline_walk_2_up10_angle.csv
7.02,46.1737983,5.88374514,AB11_incline_walk_2_up10_angle.csv
7.025,46.49209258,5.10469561,AB11_incline_walk_2_up10_angle.csv
7.03,46.86160156,4.41324872,AB11_incline_walk_2_up10_angle.csv
7.035,47.19903614,3.72874491,AB11_incline_walk_2_up10_angle.csv
7.04,47.60196975,3.14404656,AB11_incline_walk_2_up10_angle.csv
7.045,47.7623934,2.36541221,AB11_incline_walk_2_up10_angle.csv
7.05,48.09318489,1.78771883,AB11_incline_walk_2_up10_angle.csv
7.055,48.17952824,1.01415445,AB11_incline_walk_2_up10_angle.csv
7.06,48.44070301,0.44147542,AB11_incline_walk_2_up10_angle.csv
7.065,48.44599175,-0.33878653,AB11_incline_walk_2_up10_angle.csv
7.07,48.52204808,-1.01779161,AB11_incline_walk_2_up10_angle.csv
7.075,48.57737401,-1.6770185,AB11_incline_walk_2_up10_angle.csv
7.08,48.57856891,-2.37500942,AB11_incline_walk_2_up10_angle.csv
7.085,48.56389051,-3.04528605,AB11_incline_walk_2_up10_angle.csv
7.09,48.51683427,-3.73328624,AB11_incline_walk_2_up10_angle.csv
7.095,48.45245726,-4.40950313,AB11_incline_walk_2_up10_angle.csv
7.1,48.36837932,-5.08601677,AB11_incline_walk_2_up10_angle.csv
7.105,48.3606054,-5.67597567,AB11_incline_walk_2_up10_angle.csv
7.11,48.15016486,-6.42583282,AB11_incline_walk_2_up10_angle.csv
7.115,48.02695601,-7.08076367,AB11_incline_walk_2_up10_angle.csv
7.12,47.89219462,-7.72486278,AB11_incline_walk_2_up10_angle.csv
7.125,47.75705709,-8.3563697,AB11_incline_walk_2_up10_angle.csv
7.13,47.62182503,-8.97054907,AB11_incline_walk_2_up10_angle.csv
7.135,47.47272894,-9.57302152,AB11_incline_walk_2_up10_angle.csv
7.14,47.33537455,-10.1502928,AB11_incline_walk_2_up10_angle.csv
7.145,47.19371259,-10.70797256,AB11_incline_walk_2_up10_angle.csv
7.15,47.04829052,-11.24387397,AB11_incline_walk_2_up10_angle.csv
7.155,46.91085352,-11.75308435,AB11_incline_walk_2_up10_angle.csv
7.16,46.77355495,-12.2355256,AB11_incline_walk_2_up10_angle.csv
7.165,46.64304156,-12.69077304,AB11_incline_walk_2_up10_angle.csv
7.17,46.51211314,-13.1189401,AB11_incline_walk_2_up10_angle.csv
7.175,46.38945431,-13.51152419,AB11_incline_walk_2_up10_angle.csv
7.18,46.27086869,-13.8687907,AB11_incline_walk_2_up10_angle.csv
7.185,46.14164501,-14.20427583,AB11_incline_walk_2_up10_angle.csv
7.19,46.02139749,-14.49546859,AB11_incline_walk_2_up10_angle.csv
7.195,45.89113069,-14.7552874,AB11_incline_walk_2_up10_angle.csv
7.2,45.76897297,-14.96684725,AB11_incline_walk_2_up10_angle.csv
7.205,45.59476715,-15.16931465,AB11_incline_walk_2_up10_angle.csv
7.21,45.49249276,-15.26711653,AB11_incline_walk_2_up10_angle.csv
7.215,45.34259132,-15.3441904,AB11_incline_walk_2_up10_angle.csv
7.22,45.18315753,-15.3680038,AB11_incline_walk_2_up10_angle.csv
7.225,45.01049108,-15.33955183,AB11_incline_walk_2_up10_angle.csv
7.23,44.81376616,-15.25628832,AB11_incline_walk_2_up10_angle.csv
7.235,44.61603726,-15.10940214,AB11_incline_walk_2_up10_angle.csv
7.24,44.38176804,-14.90611345,AB11_incline_walk_2_up10_angle.csv
7.245,44.13960793,-14.63737356,AB11_incline_walk_2_up10_angle.csv
7.25,43.9009165,-14.2869559,AB11_incline_walk_2_up10_angle.csv
7.255,43.6362713,-13.86697962,AB11_incline_walk_2_up10_angle.csv
7.26,43.36487446,-13.37281838,AB11_incline_walk_2_up10_angle.csv
7.265,43.07089082,-12.81777654,AB11_incline_walk_2_up10_angle.csv
7.27,42.7673038,-12.17974589,AB11_incline_walk_2_up10_angle.csv
7.275,42.45031883,-11.4759115,AB11_incline_walk_2_up10_angle.csv
7.28,42.13649512,-10.67963306,AB11_incline_walk_2_up10_angle.csv
7.285,41.80352006,-9.82507471,AB11_incline_walk_2_up10_angle.csv
7.29,41.44449605,-8.91782438,AB11_incline_walk_2_up10_angle.csv
7.295,41.07772497,-7.94591684,AB11_incline_walk_2_up10_angle.csv
7.3,40.69993441,-6.91236541,AB11_incline_walk_2_up10_angle.csv
7.305,40.30759728,-5.83243996,AB11_incline_walk_2_up10_angle.csv
7.31,39.88283864,-4.71775307,AB11_incline_walk_2_up10_angle.csv
7.315,39.48863913,-3.52856459,AB11_incline_walk_2_up10_angle.csv
7.32,39.04280464,-2.33361159,AB11_incline_walk_2_up10_angle.csv
7.325,38.61412911,-1.08380456,AB11_incline_walk_2_up10_angle.csv
7.33,38.15623271,0.17528161,AB11_incline_walk_2_up10_angle.csv
7.335,37.64317129,1.41405075,AB11_incline_walk_2_up10_angle.csv
7.34,37.20369295,2.75317404,AB11_incline_walk_2_up10_angle.csv
7.345,36.65989363,4.01437004,AB11_incline_walk_2_up10_angle.csv
7.35,36.18534608,5.35781087,AB11_incline_walk_2_up10_angle.csv
7.355,35.61861267,6.63576384,AB11_incline_walk_2_up10_angle.csv
7.36,35.12686553,7.99476348,AB11_incline_walk_2_up10_angle.csv
7.365,34.55410538,9.27663642,AB11_incline_walk_2_up10_angle.csv
7.37,34.00183009,10.59496737,AB11_incline_walk_2_up10_angle.csv
7.375,33.42268339,11.89188226,AB11_incline_walk_2_up10_angle.csv
7.38,32.83994274,13.18783685,AB11_incline_walk_2_up10_angle.csv
7.385,32.25683444,14.48249233,AB11_incline_walk_2_up10_angle.csv
7.39,31.65791637,15.7617648,AB11_incline_walk_2_up10_angle.csv
7.395,31.05521092,17.03420557,AB11_incline_walk_2_up10_angle.csv
7.4,30.4487376,18.30263915,AB11_incline_walk_2_up10_angle.csv
7.405,29.83428634,19.55705428,AB11_incline_walk_2_up10_angle.csv
7.41,29.21535647,20.80305856,AB11_incline_walk_2_up10_angle.csv
7.415,28.59078382,22.03483117,AB11_incline_walk_2_up10_angle.csv
7.42,27.96231117,23.25578475,AB11_incline_walk_2_up10_angle.csv
7.425,27.33507944,24.4671222,AB11_incline_walk_2_up10_angle.csv
7.43,26.68844687,25.65097351,AB11_incline_walk_2_up10_angle.csv
7.435,26.04521374,26.8248224,AB11_incline_walk_2_up10_angle.csv
7.44,25.39592542,27.98068242,AB11_incline_walk_2_up10_angle.csv
7.445,24.74143021,29.11782337,AB11_incline_walk_2_up10_angle.csv
7.45,24.08223586,30.23394308,AB11_incline_walk_2_up10_angle.csv
7.455,23.42052211,31.33224853,AB11_incline_walk_2_up10_angle.csv
7.46,22.75229444,32.40572507,AB11_incline_walk_2_up10_angle.csv
7.465,22.08027396,33.45619579,AB11_incline_walk_2_up10_angle.csv
7.47,21.40661721,34.48534584,AB11_incline_walk_2_up10_angle.csv
7.475,20.73076768,35.49080561,AB11_incline_walk_2_up10_angle.csv
7.48,20.05401973,36.4731912,AB11_incline_walk_2_up10_angle.csv
7.485,19.3757049,37.43051209,AB11_incline_walk_2_up10_angle.csv
7.49,18.69870367,38.36396357,AB11_incline_walk_2_up10_angle.csv
7.495,18.02272442,39.273913,AB11_incline_walk_2_up10_angle.csv
7.5,17.34932731,40.1597665,AB11_incline_walk_2_up10_angle.csv
7.505,16.67992514,41.0224945,AB11_incline_walk_2_up10_angle.csv
7.51,16.01611777,41.86446329,AB11_incline_walk_2_up10_angle.csv
7.515,15.35415289,42.67792325,AB11_incline_walk_2_up10_angle.csv
7.52,14.698132,43.47103048,AB11_incline_walk_2_up10_angle.csv
7.525,14.04201851,44.23687043,AB11_incline_walk_2_up10_angle.csv
7.53,13.40710163,44.99152362,AB11_incline_walk_2_up10_angle.csv
7.535,12.77209885,45.71117976,AB11_incline_walk_2_up10_angle.csv
7.54,12.13875406,46.40879479,AB11_incline_walk_2_up10_angle.csv
7.545,11.51562746,47.08486945,AB11_incline_walk_2_up10_angle.csv
7.55,10.8946805,47.73255748,AB11_incline_walk_2_up10_angle.csv
7.555,10.27942169,48.3540994,AB11_incline_walk_2_up10_angle.csv
7.56,9.66604704,48.94743315,AB11_incline_walk_2_up10_angle.csv
7.565,9.05832928,49.51232098,AB11_incline_walk_2_up10_angle.csv
7.57,8.45410268,50.0495259,AB11_incline_walk_2_up10_angle.csv
7.575,7.84738602,50.55221707,AB11_incline_walk_2_up10_angle.csv
7.58,7.23270166,51.01490984,AB11_incline_walk_2_up10_angle.csv
7.585,6.62957554,51.45370961,AB11_incline_walk_2_up10_angle.csv
7.59,5.99609112,51.83661775,AB11_incline_walk_2_up10_angle.csv
7.595,5.37253587,52.19182212,AB11_incline_walk_2_up10_angle.csv
7.6,4.73804979,52.5061289,AB11_incline_walk_2_up10_angle.csv
7.605,4.09460673,52.78042098,AB11_incline_walk_2_up10_angle.csv
7.61,3.4389756,53.00955336,AB11_incline_walk_2_up10_angle.csv
7.615,2.77141702,53.1990192,AB11_incline_walk_2_up10_angle.csv
7.62,2.09350491,53.34908037,AB11_incline_walk_2_up10_angle.csv
7.625,1.40513939,53.46068522,AB11_incline_walk_2_up10_angle.csv
7.63,0.70367893,53.53280243,AB11_incline_walk_2_up10_angle.csv
7.635,-0.0036542,53.57280694,AB11_incline_walk_2_up10_angle.csv
7.64,-0.72169531,53.57760836,AB11_incline_walk_2_up10_angle.csv
7.645,-1.44177072,53.55590701,AB11_incline_walk_2_up10_angle.csv
7.65,-2.165054,53.50619672,AB11_incline_walk_2_up10_angle.csv
7.655,-2.88662757,53.43511059,AB11_incline_walk_2_up10_angle.csv
7.66,-3.60419214,53.34299221,AB11_incline_walk_2_up10_angle.csv
7.665,-4.30257444,53.2388818,AB11_incline_walk_2_up10_angle.csv
7.67,-4.96315003,53.16773093,AB11_incline_walk_2_up10_angle.csv
7.675,-5.68957436,52.97522707,AB11_incline_walk_2_up10_angle.csv
7.68,-6.35917741,52.8235636,AB11_incline_walk_2_up10_angle.csv
7.685,-7.01234934,52.66277703,AB11_incline_walk_2_up10_angle.csv
7.69,-7.63133882,52.49947625,AB11_incline_walk_2_up10_angle.csv
7.695,-8.22476851,52.32999579,AB11_incline_walk_2_up10_angle.csv
7.7,-8.79012417,52.1556793,AB11_incline_walk_2_up10_angle.csv
7.705,-9.31942624,51.98052654,AB11_incline_walk_2_up10_angle.csv
7.71,-9.81229557,51.80087107,AB11_incline_walk_2_up10_angle.csv
7.715,-10.26685763,51.62525504,AB11_incline_walk_2_up10_angle.csv
7.72,-10.68211782,51.44977908,AB11_incline_walk_2_up10_angle.csv
7.725,-11.05390268,51.27362332,AB11_incline_walk_2_up10_angle.csv
7.73,-11.38548764,51.09738902,AB11_incline_walk_2_up10_angle.csv
7.735,-11.66873858,50.92367959,AB11_incline_walk_2_up10_angle.csv
7.74,-11.90380703,50.75213525,AB11_incline_walk_2_up10_angle.csv
7.745,-12.09657235,50.57878701,AB11_incline_walk_2_up10_angle.csv
7.75,-12.23606099,50.40210393,AB11_incline_walk_2_up10_angle.csv
7.755,-12.32495995,50.22632948,AB11_incline_walk_2_up10_angle.csv
7.76,-12.36020114,50.04830526,AB11_incline_walk_2_up10_angle.csv
7.765,-12.3417415,49.86948312,AB11_incline_walk_2_up10_angle.csv
7.77,-12.26773178,49.68259088,AB11_incline_walk_2_up10_angle.csv
7.775,-12.13651741,49.49091142,AB11_incline_walk_2_up10_angle.csv
7.78,-11.94825768,49.29273116,AB11_incline_walk_2_up10_angle.csv
7.785,-11.70140277,49.08525894,AB11_incline_walk_2_up10_angle.csv
7.79,-11.42300836,48.85126675,AB11_incline_walk_2_up10_angle.csv
7.795,-11.02079467,48.63474642,AB11_incline_walk_2_up10_angle.csv
7.8,-10.58229139,48.39808171,AB11_incline_walk_2_up10_angle.csv
7.805,-10.08233688,48.14631489,AB11_incline_walk_2_up10_angle.csv
7.81,-9.50268649,47.89495208,AB11_incline_walk_2_up10_angle.csv
7.815,-8.88831291,47.6046157,AB11_incline_walk_2_up10_angle.csv
7.82,-8.1778084,47.32896771,AB11_incline_walk_2_up10_angle.csv
7.825,-7.45205309,46.99454593,AB11_incline_walk_2_up10_angle.csv
7.83,-6.64528897,46.66293055,AB11_incline_walk_2_up10_angle.csv
7.835,-5.77399206,46.32302576,AB11_incline_walk_2_up10_angle.csv
7.84,-4.85173626,45.96268675,AB11_incline_walk_2_up10_angle.csv
7.845,-3.91787435,45.54389777,AB11_incline_walk_2_up10_angle.csv
7.85,-2.90676235,45.13680814,AB11_incline_walk_2_up10_angle.csv
7.855,-1.87021466,44.69469615,AB11_incline_walk_2_up10_angle.csv
7.86,-0.79354213,44.23617991,AB11_incline_walk_2_up10_angle.csv
7.865,0.31356179,43.75902598,AB11_incline_walk_2_up10_angle.csv
7.87,1.43082127,43.24210695,AB11_incline_walk_2_up10_angle.csv
7.875,2.59037851,42.73221949,AB11_incline_walk_2_up10_angle.csv
7.88,3.74195664,42.17022134,AB11_incline_walk_2_up10_angle.csv
7.885,4.94626712,41.63101443,AB11_incline_walk_2_up10_angle.csv
7.89,6.09475979,41.00718491,AB11_incline_walk_2_up10_angle.csv
7.895,7.27862909,40.39245599,AB11_incline_walk_2_up10_angle.csv
7.9,8.46463782,39.75744959,AB11_incline_walk_2_up10_angle.csv
7.905,9.6517743,39.1125149,AB11_incline_walk_2_up10_angle.csv
7.91,10.83287955,38.44317138,AB11_incline_walk_2_up10_angle.csv
7.915,12.00971954,37.75733112,AB11_incline_walk_2_up10_angle.csv
7.92,13.18519991,37.06150941,AB11_incline_walk_2_up10_angle.csv
7.925,14.30203784,36.30622025,AB11_incline_walk_2_up10_angle.csv
7.93,15.48137882,35.5893217,AB11_incline_walk_2_up10_angle.csv
7.935,16.6359522,34.85540651,AB11_incline_walk_2_up10_angle.csv
7.94,17.80408185,34.13442867,AB11_incline_walk_2_up10_angle.csv
7.945,18.92506735,33.36428203,AB11_incline_walk_2_up10_angle.csv
7.95,20.05842202,32.61046597,AB11_incline_walk_2_up10_angle.csv
7.955,21.1762539,31.8464362,AB11_incline_walk_2_up10_angle.csv
7.96,22.28355728,31.07620575,AB11_incline_walk_2_up10_angle.csv
7.965,23.37718568,30.30155258,AB11_incline_walk_2_up10_angle.csv
7.97,24.46177432,29.52726456,AB11_incline_walk_2_up10_angle.csv
7.975,25.52877283,28.74628034,AB11_incline_walk_2_up10_angle.csv
7.98,26.58263861,27.96516968,AB11_incline_walk_2_up10_angle.csv
7.985,27.62111785,27.1828802,AB11_incline_walk_2_up10_angle.csv
7.99,28.64480474,26.40078426,AB11_incline_walk_2_up10_angle.csv
7.995,29.65199638,25.61888041,AB11_incline_walk_2_up10_angle.csv
8.0,30.64153416,24.83670865,AB11_incline_walk_2_up10_angle.csv
8.005,31.61378588,24.05600283,AB11_incline_walk_2_up10_angle.csv
8.01,32.56797498,23.27674814,AB11_incline_walk_2_up10_angle.csv
8.015,33.50317271,22.49910623,AB11_incline_walk_2_up10_angle.csv
8.02,34.41906187,21.72311026,AB11_incline_walk_2_up10_angle.csv
8.025,35.31554447,20.95038007,AB11_incline_walk_2_up10_angle.csv
8.03,36.19212488,20.1803909,AB11_incline_walk_2_up10_angle.csv
8.035,37.04798268,19.413814,AB11_incline_walk_2_up10_angle.csv
8.04,37.88207393,18.6484282,AB11_incline_walk_2_up10_angle.csv
8.045,38.69694318,17.88799602,AB11_incline_walk_2_up10_angle.csv
8.05,39.52747351,17.16543887,AB11_incline_walk_2_up10_angle.csv
8.055,40.25883138,16.3756322,AB11_incline_walk_2_up10_angle.csv
8.06,41.0583845,15.66918501,AB11_incline_walk_2_up10_angle.csv
8.065,41.73017897,14.87705261,AB11_incline_walk_2_up10_angle.csv
8.07,42.46698651,14.16409753,AB11_incline_walk_2_up10_angle.csv
8.075,43.11483267,13.39762528,AB11_incline_walk_2_up10_angle.csv
8.08,43.8395379,12.72573749,AB11_incline_walk_2_up10_angle.csv
8.085,44.50249473,12.02715665,AB11_incline_walk_2_up10_angle.csv
8.09,45.00129894,11.20379582,AB11_incline_walk_2_up10_angle.csv
8.095,45.65812912,10.55422068,AB11_incline_walk_2_up10_angle.csv
8.1,46.1247272,9.76014391,AB11_incline_walk_2_up10_angle.csv
8.105,46.6477651,9.04852399,AB11_incline_walk_2_up10_angle.csv
8.11,47.21982764,8.41512988,AB11_incline_walk_2_up10_angle.csv
8.115,47.57367036,7.61236751,AB11_incline_walk_2_up10_angle.csv
8.12,47.98642299,6.89861212,AB11_incline_walk_2_up10_angle.csv
8.125,48.35536544,6.17963724,AB11_incline_walk_2_up10_angle.csv
8.13,48.68412316,5.45939799,AB11_incline_walk_2_up10_angle.csv
8.135,48.97339182,4.7376854,AB11_incline_walk_2_up10_angle.csv
8.14,49.21533288,4.00725376,AB11_incline_walk_2_up10_angle.csv
8.145,49.41770924,3.28218016,AB11_incline_walk_2_up10_angle.csv
8.15,49.57147281,2.53451406,AB11_incline_walk_2_up10_angle.csv
8.155,49.69021034,1.80258009,AB11_incline_walk_2_up10_angle.csv
8.16,49.75980637,1.04720676,AB11_incline_walk_2_up10_angle.csv
8.165,49.78717775,0.28048875,AB11_incline_walk_2_up10_angle.csv
8.17,49.78923646,-0.47931042,AB11_incline_walk_2_up10_angle.csv
8.175,49.7518237,-1.25041161,AB11_incline_walk_2_up10_angle.csv
8.18,49.6899227,-2.01921852,AB11_incline_walk_2_up10_angle.csv
8.185,49.60143403,-2.78686395,AB11_incline_walk_2_up10_angle.csv
8.19,49.48748186,-3.55472798,AB11_incline_walk_2_up10_angle.csv
8.195,49.35777166,-4.31215962,AB11_incline_walk_2_up10_angle.csv
8.2,49.21013849,-5.06202798,AB11_incline_walk_2_up10_angle.csv
8.205,49.05620441,-5.79614144,AB11_incline_walk_2_up10_angle.csv
8.21,48.89277402,-6.51587737,AB11_incline_walk_2_up10_angle.csv
8.215,48.7219963,-7.21505531,AB11_incline_walk_2_up10_angle.csv
8.22,48.54704558,-7.89228158,AB11_incline_walk_2_up10_angle.csv
8.225,48.373684,-8.54204894,AB11_incline_walk_2_up10_angle.csv
8.23,48.19899533,-9.16590019,AB11_incline_walk_2_up10_angle.csv
8.235,48.02726188,-9.76033023,AB11_incline_walk_2_up10_angle.csv
8.24,47.86249804,-10.31903558,AB11_incline_walk_2_up10_angle.csv
8.245,47.70488022,-10.84474255,AB11_incline_walk_2_up10_angle.csv
8.25,47.55491481,-11.33305612,AB11_incline_walk_2_up10_angle.csv
8.255,47.41496789,-11.78187724,AB11_incline_walk_2_up10_angle.csv
8.26,47.28204017,-12.1920096,AB11_incline_walk_2_up10_angle.csv
8.265,47.15880698,-12.56037348,AB11_incline_walk_2_up10_angle.csv
8.27,47.04830051,-12.88275472,AB11_incline_walk_2_up10_angle.csv
8.275,46.94139957,-13.16337619,AB11_incline_walk_2_up10_angle.csv
8.28,46.8427555,-13.39681956,AB11_incline_walk_2_up10_angle.csv
8.285,46.74978682,-13.58102835,AB11_incline_walk_2_up10_angle.csv
8.29,46.65425804,-13.71866872,AB11_incline_walk_2_up10_angle.csv
8.295,46.55820662,-13.80396983,AB11_incline_walk_2_up10_angle.csv
8.3,46.43232764,-13.8461266,AB11_incline_walk_2_up10_angle.csv
8.305,46.32632088,-13.82198487,AB11_incline_walk_2_up10_angle.csv
8.31,46.21840218,-13.74342764,AB11_incline_walk_2_up10_angle.csv
8.315,46.07893704,-13.60332292,AB11_incline_walk_2_up10_angle.csv
8.32,45.93876819,-13.40171277,AB11_incline_walk_2_up10_angle.csv
8.325,45.78785828,-13.13489145,AB11_incline_walk_2_up10_angle.csv
8.33,45.62467121,-12.80307993,AB11_incline_walk_2_up10_angle.csv
8.335,45.44548283,-12.40609261,AB11_incline_walk_2_up10_angle.csv
8.34,45.26018072,-11.93696724,AB11_incline_walk_2_up10_angle.csv
8.345,45.05007657,-11.41221157,AB11_incline_walk_2_up10_angle.csv
8.35,44.8197884,-10.82673966,AB11_incline_walk_2_up10_angle.csv
8.355,44.57118212,-10.18016625,AB11_incline_walk_2_up10_angle.csv
8.36,44.30000099,-9.47700277,AB11_incline_walk_2_up10_angle.csv
8.365,44.00639377,-8.71810793,AB11_incline_walk_2_up10_angle.csv
8.37,43.69221442,-7.90499382,AB11_incline_walk_2_up10_angle.csv
8.375,43.35363748,-7.04188862,AB11_incline_walk_2_up10_angle.csv
8.38,42.99333681,-6.1299353,AB11_incline_walk_2_up10_angle.csv
8.385,42.60136316,-5.17712461,AB11_incline_walk_2_up10_angle.csv
8.39,42.20502888,-4.17421238,AB11_incline_walk_2_up10_angle.csv
8.395,41.77666074,-3.13632937,AB11_incline_walk_2_up10_angle.csv
8.4,41.32695717,-2.063386,AB11_incline_walk_2_up10_angle.csv
8.405,40.8419407,-0.96336802,AB11_incline_walk_2_up10_angle.csv
8.41,40.35312076,0.17598737,AB11_incline_walk_2_up10_angle.csv
8.415,39.83438364,1.32634926,AB11_incline_walk_2_up10_angle.csv
8.42,39.30234721,2.51143285,AB11_incline_walk_2_up10_angle.csv
8.425,38.78000459,3.74007172,AB11_incline_walk_2_up10_angle.csv
8.43,38.19455926,4.94575645,AB11_incline_walk_2_up10_angle.csv
8.435,37.60668359,6.18233963,AB11_incline_walk_2_up10_angle.csv
8.44,37.03250238,7.45246328,AB11_incline_walk_2_up10_angle.csv
8.445,36.40640584,8.71067768,AB11_incline_walk_2_up10_angle.csv
8.45,35.81625084,10.01524917,AB11_incline_walk_2_up10_angle.csv
8.455,35.17536264,11.30095714,AB11_incline_walk_2_up10_angle.csv
8.46,34.54295326,12.60870227,AB11_incline_walk_2_up10_angle.csv
8.465,33.91041952,13.93093696,AB11_incline_walk_2_up10_angle.csv
8.47,33.26121409,15.24781374,AB11_incline_walk_2_up10_angle.csv
8.475,32.61072866,16.5724039,AB11_incline_walk_2_up10_angle.csv
8.48,31.94683569,17.89486923,AB11_incline_walk_2_up10_angle.csv
8.485,31.27869452,19.21578643,AB11_incline_walk_2_up10_angle.csv
8.49,30.6102222,20.53753639,AB11_incline_walk_2_up10_angle.csv
8.495,29.93067689,21.84662461,AB11_incline_walk_2_up10_angle.csv
