source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_1_up_angle.csv,5.39,17.20058023,49.11922984
AB10_stairs_1_1_up_angle.csv,5.395,16.82321706,49.66595828
AB10_stairs_1_1_up_angle.csv,5.4,16.4579533,50.1999247
AB10_stairs_1_1_up_angle.csv,5.405,16.10494145,50.72110378
AB10_stairs_1_1_up_angle.csv,5.41,15.76702769,51.22955554
AB10_stairs_1_1_up_angle.csv,5.415,15.44023817,51.72341297
AB10_stairs_1_1_up_angle.csv,5.42,15.12600595,52.20394314
AB10_stairs_1_1_up_angle.csv,5.425,14.82452829,52.66930699
AB10_stairs_1_1_up_angle.csv,5.43,14.53367277,53.11846803
AB10_stairs_1_1_up_angle.csv,5.435,14.26197961,53.55244648
AB10_stairs_1_1_up_angle.csv,5.44,13.99276364,53.96831976
AB10_stairs_1_1_up_angle.csv,5.445,13.72157264,54.3640874
AB10_stairs_1_1_up_angle.csv,5.45,13.46857623,54.74284797
AB10_stairs_1_1_up_angle.csv,5.455,13.22310546,55.10202506
AB10_stairs_1_1_up_angle.csv,5.46,12.99225575,55.444138
AB10_stairs_1_1_up_angle.csv,5.465,12.75807065,55.76299959
AB10_stairs_1_1_up_angle.csv,5.47,12.52935722,56.05953334
AB10_stairs_1_1_up_angle.csv,5.475,12.30497323,56.3345891
AB10_stairs_1_1_up_angle.csv,5.48,12.08283224,56.58659122
AB10_stairs_1_1_up_angle.csv,5.485,11.86663232,56.81791577
AB10_stairs_1_1_up_angle.csv,5.49,11.66939389,57.03711437
AB10_stairs_1_1_up_angle.csv,5.495,11.44195049,57.21337025
AB10_stairs_1_1_up_angle.csv,5.5,11.24790523,57.38444769
AB10_stairs_1_1_up_angle.csv,5.505,11.02330014,57.51653901
AB10_stairs_1_1_up_angle.csv,5.51,10.83317366,57.64142828
AB10_stairs_1_1_up_angle.csv,5.515,10.61256207,57.72981226
AB10_stairs_1_1_up_angle.csv,5.52,10.42679705,57.80941348
AB10_stairs_1_1_up_angle.csv,5.525,10.23338687,57.86448973
AB10_stairs_1_1_up_angle.csv,5.53,10.00727488,57.87802981
AB10_stairs_1_1_up_angle.csv,5.535,9.82931743,57.89422546
AB10_stairs_1_1_up_angle.csv,5.54,9.61225151,57.8614071
AB10_stairs_1_1_up_angle.csv,5.545,9.41848446,57.81867064
AB10_stairs_1_1_up_angle.csv,5.55,9.2274756,57.75367101
AB10_stairs_1_1_up_angle.csv,5.555,9.04047507,57.66623931
AB10_stairs_1_1_up_angle.csv,5.56,8.85671094,57.55617256
AB10_stairs_1_1_up_angle.csv,5.565,8.69948189,57.44854148
AB10_stairs_1_1_up_angle.csv,5.57,8.51318179,57.27914987
AB10_stairs_1_1_up_angle.csv,5.575,8.35570332,57.1218875
AB10_stairs_1_1_up_angle.csv,5.58,8.19674668,56.933289
AB10_stairs_1_1_up_angle.csv,5.585,8.01125333,56.68611642
AB10_stairs_1_1_up_angle.csv,5.59,7.88950044,56.49232135
AB10_stairs_1_1_up_angle.csv,5.595,7.7574111,56.25507724
AB10_stairs_1_1_up_angle.csv,5.6,7.57854805,55.94157552
AB10_stairs_1_1_up_angle.csv,5.605,7.45295788,55.66311072
AB10_stairs_1_1_up_angle.csv,5.61,7.33094851,55.36923568
AB10_stairs_1_1_up_angle.csv,5.615,7.22616104,55.06729864
AB10_stairs_1_1_up_angle.csv,5.62,7.12437838,54.75168851
AB10_stairs_1_1_up_angle.csv,5.625,7.0364584,54.42996982
AB10_stairs_1_1_up_angle.csv,5.63,6.95689479,54.09725692
AB10_stairs_1_1_up_angle.csv,5.635,6.86397616,53.73579388
AB10_stairs_1_1_up_angle.csv,5.64,6.83368585,53.41603274
AB10_stairs_1_1_up_angle.csv,5.645,6.77368692,53.04905444
AB10_stairs_1_1_up_angle.csv,5.65,6.769063,52.71802179
AB10_stairs_1_1_up_angle.csv,5.655,6.73857004,52.34659823
AB10_stairs_1_1_up_angle.csv,5.66,6.78496201,52.04703177
AB10_stairs_1_1_up_angle.csv,5.665,6.7671684,51.63565275
AB10_stairs_1_1_up_angle.csv,5.67,6.82703303,51.29178302
AB10_stairs_1_1_up_angle.csv,5.675,6.86977325,50.91509031
AB10_stairs_1_1_up_angle.csv,5.68,6.95181713,50.55079343
AB10_stairs_1_1_up_angle.csv,5.685,7.06638387,50.19261815
AB10_stairs_1_1_up_angle.csv,5.69,7.18514033,49.81178355
AB10_stairs_1_1_up_angle.csv,5.695,7.34696377,49.445203
AB10_stairs_1_1_up_angle.csv,5.7,7.51263115,49.04660899
AB10_stairs_1_1_up_angle.csv,5.705,7.7245714,48.66066604
AB10_stairs_1_1_up_angle.csv,5.71,7.94787556,48.24950126
AB10_stairs_1_1_up_angle.csv,5.715,8.21666815,47.85584709
AB10_stairs_1_1_up_angle.csv,5.72,8.50845451,47.41605647
AB10_stairs_1_1_up_angle.csv,5.725,8.82953311,46.96988769
AB10_stairs_1_1_up_angle.csv,5.73,9.18613111,46.51702355
AB10_stairs_1_1_up_angle.csv,5.735,9.55835091,46.04755577
AB10_stairs_1_1_up_angle.csv,5.74,9.99321421,45.55452265
AB10_stairs_1_1_up_angle.csv,5.745,10.46093648,45.05800894
AB10_stairs_1_1_up_angle.csv,5.75,10.95779223,44.54135426
AB10_stairs_1_1_up_angle.csv,5.755,11.47521278,43.99573467
AB10_stairs_1_1_up_angle.csv,5.76,12.04361992,43.44503168
AB10_stairs_1_1_up_angle.csv,5.765,12.64464561,42.87646673
AB10_stairs_1_1_up_angle.csv,5.77,13.25917939,42.27174992
AB10_stairs_1_1_up_angle.csv,5.775,13.91816852,41.66053843
AB10_stairs_1_1_up_angle.csv,5.78,14.60702569,41.03299156
AB10_stairs_1_1_up_angle.csv,5.785,15.32193608,40.38700972
AB10_stairs_1_1_up_angle.csv,5.79,16.06589203,39.72545052
AB10_stairs_1_1_up_angle.csv,5.795,16.86634394,39.08513689
AB10_stairs_1_1_up_angle.csv,5.8,17.6488829,38.38199608
AB10_stairs_1_1_up_angle.csv,5.805,18.49116232,37.71160868
AB10_stairs_1_1_up_angle.csv,5.81,19.32799697,36.99709829
AB10_stairs_1_1_up_angle.csv,5.815,20.19600705,36.29042594
AB10_stairs_1_1_up_angle.csv,5.82,21.09412013,35.59700182
AB10_stairs_1_1_up_angle.csv,5.825,21.9885252,34.86943097
AB10_stairs_1_1_up_angle.csv,5.83,22.91891557,34.17207943
AB10_stairs_1_1_up_angle.csv,5.835,23.85495081,33.46364199
AB10_stairs_1_1_up_angle.csv,5.84,24.78388699,32.73385223
AB10_stairs_1_1_up_angle.csv,5.845,25.74605956,32.04160152
AB10_stairs_1_1_up_angle.csv,5.85,26.70068177,31.33637845
AB10_stairs_1_1_up_angle.csv,5.855,27.64594947,30.61881773
AB10_stairs_1_1_up_angle.csv,5.86,28.60067731,29.91946971
AB10_stairs_1_1_up_angle.csv,5.865,29.55081242,29.21830788
AB10_stairs_1_1_up_angle.csv,5.87,30.51743347,28.55258706
AB10_stairs_1_1_up_angle.csv,5.875,31.45890728,27.86415986
AB10_stairs_1_1_up_angle.csv,5.88,32.3854311,27.17067799
AB10_stairs_1_1_up_angle.csv,5.885,33.31249704,26.49249213
AB10_stairs_1_1_up_angle.csv,5.89,34.23151127,25.82288099
AB10_stairs_1_1_up_angle.csv,5.895,35.14032715,25.15759434
AB10_stairs_1_1_up_angle.csv,5.9,36.03834742,24.4975112
AB10_stairs_1_1_up_angle.csv,5.905,36.92627853,23.84391185
AB10_stairs_1_1_up_angle.csv,5.91,37.80298786,23.19550853
AB10_stairs_1_1_up_angle.csv,5.915,38.66448948,22.55109339
AB10_stairs_1_1_up_angle.csv,5.92,39.51631726,21.91487103
AB10_stairs_1_1_up_angle.csv,5.925,40.35262783,21.28285772
AB10_stairs_1_1_up_angle.csv,5.93,41.17458843,20.65880063
AB10_stairs_1_1_up_angle.csv,5.935,41.97957519,20.0410182
AB10_stairs_1_1_up_angle.csv,5.94,42.77043343,19.43210262
AB10_stairs_1_1_up_angle.csv,5.945,43.53913568,18.83352354
AB10_stairs_1_1_up_angle.csv,5.95,44.30580641,18.24257677
AB10_stairs_1_1_up_angle.csv,5.955,45.0467564,17.66174932
AB10_stairs_1_1_up_angle.csv,5.96,45.77421012,17.09246129
AB10_stairs_1_1_up_angle.csv,5.965,46.48522847,16.53527357
AB10_stairs_1_1_up_angle.csv,5.97,47.18042815,15.99100637
AB10_stairs_1_1_up_angle.csv,5.975,47.85321367,15.45202255
AB10_stairs_1_1_up_angle.csv,5.98,48.51360451,14.93172042
AB10_stairs_1_1_up_angle.csv,5.985,49.15335029,14.42023484
AB10_stairs_1_1_up_angle.csv,5.99,49.77573026,13.92377896
AB10_stairs_1_1_up_angle.csv,5.995,50.37887085,13.44004538
AB10_stairs_1_1_up_angle.csv,6.0,50.96249048,12.96962423
AB10_stairs_1_1_up_angle.csv,6.005,51.52629216,12.51235519
AB10_stairs_1_1_up_angle.csv,6.01,52.06914693,12.068774
AB10_stairs_1_1_up_angle.csv,6.015,52.59049439,11.63764495
AB10_stairs_1_1_up_angle.csv,6.02,53.09008019,11.22009222
AB10_stairs_1_1_up_angle.csv,6.025,53.56707215,10.8149517
AB10_stairs_1_1_up_angle.csv,6.03,54.02032946,10.42211385
AB10_stairs_1_1_up_angle.csv,6.035,54.44906654,10.04039044
AB10_stairs_1_1_up_angle.csv,6.04,54.85248002,9.67000129
AB10_stairs_1_1_up_angle.csv,6.045,55.22934634,9.31000675
AB10_stairs_1_1_up_angle.csv,6.05,55.59249781,8.9803008
AB10_stairs_1_1_up_angle.csv,6.055,55.90135843,8.62172974
AB10_stairs_1_1_up_angle.csv,6.06,56.20659369,8.30806925
AB10_stairs_1_1_up_angle.csv,6.065,56.45812865,7.97096202
AB10_stairs_1_1_up_angle.csv,6.07,56.70302108,7.6744243
AB10_stairs_1_1_up_angle.csv,6.075,56.90752239,7.37465487
AB10_stairs_1_1_up_angle.csv,6.08,57.07778128,7.07905752
AB10_stairs_1_1_up_angle.csv,6.085,57.2112218,6.78436539
AB10_stairs_1_1_up_angle.csv,6.09,57.3224647,6.51110999
AB10_stairs_1_1_up_angle.csv,6.095,57.38393207,6.22402991
AB10_stairs_1_1_up_angle.csv,6.1,57.44499778,5.98613159
AB10_stairs_1_1_up_angle.csv,6.105,57.45508398,5.72855785
AB10_stairs_1_1_up_angle.csv,6.11,57.43890941,5.48864689
AB10_stairs_1_1_up_angle.csv,6.115,57.39896824,5.26391285
AB10_stairs_1_1_up_angle.csv,6.12,57.32277908,5.0381903
AB10_stairs_1_1_up_angle.csv,6.125,57.22243973,4.82368225
AB10_stairs_1_1_up_angle.csv,6.13,57.08764055,4.61125731
AB10_stairs_1_1_up_angle.csv,6.135,56.94448408,4.42803095
AB10_stairs_1_1_up_angle.csv,6.14,56.77021114,4.24385692
AB10_stairs_1_1_up_angle.csv,6.145,56.60177412,4.09690114
AB10_stairs_1_1_up_angle.csv,6.15,56.37818545,3.9380418
AB10_stairs_1_1_up_angle.csv,6.155,56.17560523,3.81613655
AB10_stairs_1_1_up_angle.csv,6.16,55.93566632,3.69510564
AB10_stairs_1_1_up_angle.csv,6.165,55.68938923,3.58888833
AB10_stairs_1_1_up_angle.csv,6.17,55.4082815,3.47807436
AB10_stairs_1_1_up_angle.csv,6.175,55.13814565,3.39570586
AB10_stairs_1_1_up_angle.csv,6.18,54.85873224,3.32464658
AB10_stairs_1_1_up_angle.csv,6.185,54.57472479,3.2674048
AB10_stairs_1_1_up_angle.csv,6.19,54.28204196,3.21787298
AB10_stairs_1_1_up_angle.csv,6.195,53.98588228,3.17932301
AB10_stairs_1_1_up_angle.csv,6.2,53.69341849,3.14968944
AB10_stairs_1_1_up_angle.csv,6.205,53.41894662,3.15030065
AB10_stairs_1_1_up_angle.csv,6.21,53.07341935,3.10644016
AB10_stairs_1_1_up_angle.csv,6.215,52.79980632,3.1158377
AB10_stairs_1_1_up_angle.csv,6.22,52.44715993,3.07629761
AB10_stairs_1_1_up_angle.csv,6.225,52.13779206,3.06004601
AB10_stairs_1_1_up_angle.csv,6.23,51.80789702,3.04488351
AB10_stairs_1_1_up_angle.csv,6.235,51.48120787,3.02639286
AB10_stairs_1_1_up_angle.csv,6.24,51.15259882,3.00750417
AB10_stairs_1_1_up_angle.csv,6.245,50.8169964,2.9825753
AB10_stairs_1_1_up_angle.csv,6.25,50.47834969,2.95654946
AB10_stairs_1_1_up_angle.csv,6.255,50.12406384,2.91401698
AB10_stairs_1_1_up_angle.csv,6.26,49.77998268,2.89006269
AB10_stairs_1_1_up_angle.csv,6.265,49.41974186,2.85292501
AB10_stairs_1_1_up_angle.csv,6.27,49.05164661,2.81346478
AB10_stairs_1_1_up_angle.csv,6.275,48.67561767,2.77453316
AB10_stairs_1_1_up_angle.csv,6.28,48.28889851,2.73609165
AB10_stairs_1_1_up_angle.csv,6.285,47.87822693,2.6855045
AB10_stairs_1_1_up_angle.csv,6.29,47.47210332,2.65763473
AB10_stairs_1_1_up_angle.csv,6.295,47.07269124,2.6566691
AB10_stairs_1_1_up_angle.csv,6.3,46.63940712,2.64514271
AB10_stairs_1_1_up_angle.csv,6.305,46.30666406,2.78323734
AB10_stairs_1_1_up_angle.csv,6.31,45.88074307,2.8507979
AB10_stairs_1_1_up_angle.csv,6.315,45.47014118,2.96489013
AB10_stairs_1_1_up_angle.csv,6.32,45.05555044,3.10902699
AB10_stairs_1_1_up_angle.csv,6.325,44.6336631,3.28302876
AB10_stairs_1_1_up_angle.csv,6.33,44.20313092,3.48754176
AB10_stairs_1_1_up_angle.csv,6.335,43.76451188,3.7241208
AB10_stairs_1_1_up_angle.csv,6.34,43.31821726,3.99486642
AB10_stairs_1_1_up_angle.csv,6.345,42.86467688,4.30033018
AB10_stairs_1_1_up_angle.csv,6.35,42.40299553,4.64086277
AB10_stairs_1_1_up_angle.csv,6.355,41.93476635,5.01693312
AB10_stairs_1_1_up_angle.csv,6.36,41.46058657,5.4292377
AB10_stairs_1_1_up_angle.csv,6.365,40.98064429,5.87704239
AB10_stairs_1_1_up_angle.csv,6.37,40.49510858,6.35934117
AB10_stairs_1_1_up_angle.csv,6.375,40.00520798,6.87576711
AB10_stairs_1_1_up_angle.csv,6.38,39.51206871,7.42663397
AB10_stairs_1_1_up_angle.csv,6.385,39.01771609,8.01086533
AB10_stairs_1_1_up_angle.csv,6.39,38.52296177,8.6276099
AB10_stairs_1_1_up_angle.csv,6.395,38.03167101,9.27860055
AB10_stairs_1_1_up_angle.csv,6.4,37.54060572,9.95877383
AB10_stairs_1_1_up_angle.csv,6.405,37.04327266,10.65995609
AB10_stairs_1_1_up_angle.csv,6.41,36.56250548,11.39885338
AB10_stairs_1_1_up_angle.csv,6.415,36.10779062,12.1775748
AB10_stairs_1_1_up_angle.csv,6.42,35.61755486,12.951789
AB10_stairs_1_1_up_angle.csv,6.425,35.18608892,13.78625613
AB10_stairs_1_1_up_angle.csv,6.43,34.73849251,14.62399473
AB10_stairs_1_1_up_angle.csv,6.435,33.37121372,14.4828802
AB10_stairs_1_1_up_angle.csv,6.44,32.80617789,15.20264701
AB10_stairs_1_1_up_angle.csv,6.445,32.2470528,15.92091995
AB10_stairs_1_1_up_angle.csv,6.45,31.67100446,16.63094471
AB10_stairs_1_1_up_angle.csv,6.455,31.13161616,17.35161588
AB10_stairs_1_1_up_angle.csv,6.46,30.56899734,18.05631648
AB10_stairs_1_1_up_angle.csv,6.465,30.0157929,18.7576615
AB10_stairs_1_1_up_angle.csv,6.47,29.47366644,19.44986592
AB10_stairs_1_1_up_angle.csv,6.475,28.93054967,20.13219977
AB10_stairs_1_1_up_angle.csv,6.48,28.39109057,20.80534313
AB10_stairs_1_1_up_angle.csv,6.485,26.89548292,20.70295139
AB10_stairs_1_1_up_angle.csv,6.49,26.25473046,21.27655866
AB10_stairs_1_1_up_angle.csv,6.495,25.54758383,21.80305393
AB10_stairs_1_1_up_angle.csv,6.5,24.86175885,22.31867937
AB10_stairs_1_1_up_angle.csv,6.505,24.16664086,22.80181434
AB10_stairs_1_1_up_angle.csv,6.51,23.48753274,23.29592996
AB10_stairs_1_1_up_angle.csv,6.515,22.80857403,23.77258122
AB10_stairs_1_1_up_angle.csv,6.52,22.17762006,24.26182177
AB10_stairs_1_1_up_angle.csv,6.525,21.46307236,24.68733796
AB10_stairs_1_1_up_angle.csv,6.53,20.79477406,25.11728396
AB10_stairs_1_1_up_angle.csv,6.535,20.20370933,25.86647716
AB10_stairs_1_1_up_angle.csv,6.54,19.60737146,26.4405374
AB10_stairs_1_1_up_angle.csv,6.545,19.02406261,27.01170823
AB10_stairs_1_1_up_angle.csv,6.55,18.45975755,27.58935672
AB10_stairs_1_1_up_angle.csv,6.555,17.91450397,28.17269743
AB10_stairs_1_1_up_angle.csv,6.56,17.39110003,28.76443348
AB10_stairs_1_1_up_angle.csv,6.565,16.88960004,29.36352969
AB10_stairs_1_1_up_angle.csv,6.57,16.41609894,29.96915246
AB10_stairs_1_1_up_angle.csv,6.575,15.95297428,30.58498633
AB10_stairs_1_1_up_angle.csv,6.58,15.52632199,31.20749752
AB10_stairs_1_1_up_angle.csv,6.585,14.74527685,31.29758513
AB10_stairs_1_1_up_angle.csv,6.59,14.18927889,31.72239631
AB10_stairs_1_1_up_angle.csv,6.595,13.63499411,32.12457806
AB10_stairs_1_1_up_angle.csv,6.6,13.08778055,32.51610238
AB10_stairs_1_1_up_angle.csv,6.605,12.54850756,32.8954701
AB10_stairs_1_1_up_angle.csv,6.61,12.01978517,33.26571916
AB10_stairs_1_1_up_angle.csv,6.615,11.4907624,33.617489
AB10_stairs_1_1_up_angle.csv,6.62,10.97015949,33.95851214
AB10_stairs_1_1_up_angle.csv,6.625,10.45204287,34.28316726
AB10_stairs_1_1_up_angle.csv,6.63,10.11754377,34.66936514
AB10_stairs_1_1_up_angle.csv,6.635,9.59972884,34.94050975
AB10_stairs_1_1_up_angle.csv,6.64,9.03553317,35.14806559
AB10_stairs_1_1_up_angle.csv,6.645,8.47300965,35.33239351
AB10_stairs_1_1_up_angle.csv,6.65,7.44775747,35.42534611
AB10_stairs_1_1_up_angle.csv,6.655,6.917696,35.58722357
AB10_stairs_1_1_up_angle.csv,6.66,6.36055666,35.68405476
AB10_stairs_1_1_up_angle.csv,6.665,5.79758375,35.74158333
AB10_stairs_1_1_up_angle.csv,6.67,5.2448199,35.77423735
AB10_stairs_1_1_up_angle.csv,6.675,4.69979728,35.77901919
AB10_stairs_1_1_up_angle.csv,6.68,4.15006004,35.74220479
AB10_stairs_1_1_up_angle.csv,6.685,3.60287447,35.67084112
AB10_stairs_1_1_up_angle.csv,6.69,3.0602404,35.56657333
AB10_stairs_1_1_up_angle.csv,6.695,2.5246639,35.43179851
AB10_stairs_1_1_up_angle.csv,6.7,1.99565227,35.26842743
AB10_stairs_1_1_up_angle.csv,6.705,1.47722239,35.08054218
AB10_stairs_1_1_up_angle.csv,6.71,0.96904123,34.87050876
AB10_stairs_1_1_up_angle.csv,6.715,0.48066508,34.64930373
AB10_stairs_1_1_up_angle.csv,6.72,0.00630164,34.41604896
AB10_stairs_1_1_up_angle.csv,6.725,-0.44629652,34.17767111
AB10_stairs_1_1_up_angle.csv,6.73,-0.87566167,33.9366193
AB10_stairs_1_1_up_angle.csv,6.735,-1.27423817,33.70666948
AB10_stairs_1_1_up_angle.csv,6.74,-1.64133135,33.4873066
AB10_stairs_1_1_up_angle.csv,6.745,-1.95901465,33.30107989
AB10_stairs_1_1_up_angle.csv,6.75,-2.26933337,33.10458976
AB10_stairs_1_1_up_angle.csv,6.755,-2.57725218,32.66905482
AB10_stairs_1_1_up_angle.csv,6.76,-2.83782402,32.46772125
AB10_stairs_1_1_up_angle.csv,6.765,-3.3027304,32.20689725
AB10_stairs_1_1_up_angle.csv,6.77,-3.46703539,31.78502402
AB10_stairs_1_2_down_angle.csv,11.845,24.47640547,16.16765144
AB10_stairs_1_2_down_angle.csv,11.85,25.35671439,19.06581883
AB10_stairs_1_2_down_angle.csv,11.855,23.37716621,17.77953421
AB10_stairs_1_2_down_angle.csv,11.86,23.12097652,18.62460398
AB10_stairs_1_2_down_angle.csv,11.865,22.87675528,19.49937865
AB10_stairs_1_2_down_angle.csv,11.87,22.61146474,20.33747142
AB10_stairs_1_2_down_angle.csv,11.875,22.34245149,21.17412653
AB10_stairs_1_2_down_angle.csv,11.88,22.08114533,22.01384798
AB10_stairs_1_2_down_angle.csv,11.885,21.79616596,22.82402541
AB10_stairs_1_2_down_angle.csv,11.89,21.52987132,23.68407743
AB10_stairs_1_2_down_angle.csv,11.895,21.26510953,24.46858164
AB10_stairs_1_2_down_angle.csv,11.9,20.98588275,25.22900135
AB10_stairs_1_2_down_angle.csv,11.905,20.71404828,25.97889514
AB10_stairs_1_2_down_angle.csv,11.91,20.44077236,26.70938376
AB10_stairs_1_2_down_angle.csv,11.915,20.1650546,27.41622416
AB10_stairs_1_2_down_angle.csv,11.92,19.88736114,28.09477153
AB10_stairs_1_2_down_angle.csv,11.925,19.61594204,28.74861098
AB10_stairs_1_2_down_angle.csv,11.93,19.34694898,29.38819197
AB10_stairs_1_2_down_angle.csv,11.935,19.28727093,30.27190739
AB10_stairs_1_2_down_angle.csv,11.94,19.00402981,30.8376619
AB10_stairs_1_2_down_angle.csv,11.945,18.78061741,31.41970486
AB10_stairs_1_2_down_angle.csv,11.95,18.5277268,31.93555379
AB10_stairs_1_2_down_angle.csv,11.955,18.28566201,32.43106782
AB10_stairs_1_2_down_angle.csv,11.96,18.63561893,33.51488272
AB10_stairs_1_2_down_angle.csv,11.965,18.40345845,33.94011561
AB10_stairs_1_2_down_angle.csv,11.97,18.16726318,34.34075587
AB10_stairs_1_2_down_angle.csv,11.975,18.02987175,34.45864644
AB10_stairs_1_2_down_angle.csv,11.98,17.81200921,34.78445106
AB10_stairs_1_2_down_angle.csv,11.985,17.60307531,35.05486731
AB10_stairs_1_2_down_angle.csv,11.99,17.40165806,35.31582395
AB10_stairs_1_2_down_angle.csv,11.995,17.20809056,35.54904759
AB10_stairs_1_2_down_angle.csv,12.0,17.03376224,35.76381996
AB10_stairs_1_2_down_angle.csv,12.005,16.87780881,35.95800872
AB10_stairs_1_2_down_angle.csv,12.01,16.73463694,36.12382323
AB10_stairs_1_2_down_angle.csv,12.015,17.40753103,37.2155326
AB10_stairs_1_2_down_angle.csv,12.02,17.30508714,37.33730847
AB10_stairs_1_2_down_angle.csv,12.025,17.21238887,37.4254183
AB10_stairs_1_2_down_angle.csv,12.03,17.13294494,37.4828243
AB10_stairs_1_2_down_angle.csv,12.035,17.07203716,37.5125971
AB10_stairs_1_2_down_angle.csv,12.04,17.01889819,37.51155401
AB10_stairs_1_2_down_angle.csv,12.045,16.98305498,37.48706792
AB10_stairs_1_2_down_angle.csv,12.05,16.96628629,37.43502635
AB10_stairs_1_2_down_angle.csv,12.055,16.96741006,37.35590843
AB10_stairs_1_2_down_angle.csv,12.06,16.97919483,37.2557205
AB10_stairs_1_2_down_angle.csv,12.065,17.00419724,37.13475772
AB10_stairs_1_2_down_angle.csv,12.07,17.04329245,36.98697655
AB10_stairs_1_2_down_angle.csv,12.075,17.09200681,36.82241173
AB10_stairs_1_2_down_angle.csv,12.08,17.15009675,36.63491822
AB10_stairs_1_2_down_angle.csv,12.085,17.2234,36.42781107
AB10_stairs_1_2_down_angle.csv,12.09,17.29717212,36.20031631
AB10_stairs_1_2_down_angle.csv,12.095,17.37139821,35.95664817
AB10_stairs_1_2_down_angle.csv,12.1,17.44741235,35.69314057
AB10_stairs_1_2_down_angle.csv,12.105,17.51556664,35.40862721
AB10_stairs_1_2_down_angle.csv,12.11,17.59123601,35.10744357
AB10_stairs_1_2_down_angle.csv,12.115,17.6601758,34.78891376
AB10_stairs_1_2_down_angle.csv,12.12,17.73919122,34.45326643
AB10_stairs_1_2_down_angle.csv,12.125,17.79891974,34.09462416
AB10_stairs_1_2_down_angle.csv,12.13,17.84044473,33.71642131
AB10_stairs_1_2_down_angle.csv,12.135,17.88769578,33.32101122
AB10_stairs_1_2_down_angle.csv,12.14,17.93742029,32.91651834
AB10_stairs_1_2_down_angle.csv,12.145,17.95054735,32.4783246
AB10_stairs_1_2_down_angle.csv,12.15,17.9687996,32.0374809
AB10_stairs_1_2_down_angle.csv,12.155,17.97689073,31.57698318
AB10_stairs_1_2_down_angle.csv,12.16,17.99427506,31.11210654
AB10_stairs_1_2_down_angle.csv,12.165,17.98031123,30.61628914
AB10_stairs_1_2_down_angle.csv,12.17,17.96246197,30.11864827
AB10_stairs_1_2_down_angle.csv,12.175,17.92194124,29.6030552
AB10_stairs_1_2_down_angle.csv,12.18,17.90988671,29.10012191
AB10_stairs_1_2_down_angle.csv,12.185,17.86776327,28.573202
AB10_stairs_1_2_down_angle.csv,12.19,17.82766413,28.05239656
AB10_stairs_1_2_down_angle.csv,12.195,17.78243547,27.52715936
AB10_stairs_1_2_down_angle.csv,12.2,17.73886368,27.00946698
AB10_stairs_1_2_down_angle.csv,12.205,17.67655243,26.4880728
AB10_stairs_1_2_down_angle.csv,12.21,17.63709546,25.98486137
AB10_stairs_1_2_down_angle.csv,12.215,17.59829391,25.48977508
AB10_stairs_1_2_down_angle.csv,12.22,17.58668376,25.02420679
AB10_stairs_1_2_down_angle.csv,12.225,17.55019491,24.55166076
AB10_stairs_1_2_down_angle.csv,12.23,17.53535061,24.11043482
AB10_stairs_1_2_down_angle.csv,12.235,17.54504754,23.69703
AB10_stairs_1_2_down_angle.csv,12.24,17.64147836,23.41438845
AB10_stairs_1_2_down_angle.csv,12.245,17.69436924,23.0584038
AB10_stairs_1_2_down_angle.csv,12.25,17.72969476,22.71049709
AB10_stairs_1_2_down_angle.csv,12.255,17.78000014,22.38796927
AB10_stairs_1_2_down_angle.csv,12.26,17.84519227,22.09491697
AB10_stairs_1_2_down_angle.csv,12.265,17.92821062,21.83071439
AB10_stairs_1_2_down_angle.csv,12.27,18.02932897,21.59730783
AB10_stairs_1_2_down_angle.csv,12.275,18.14879828,21.39340556
AB10_stairs_1_2_down_angle.csv,12.28,18.29392794,21.22815083
AB10_stairs_1_2_down_angle.csv,12.285,18.45110338,21.08321549
AB10_stairs_1_2_down_angle.csv,12.29,18.62432669,20.96587073
AB10_stairs_1_2_down_angle.csv,12.295,18.82905852,20.89222001
AB10_stairs_1_2_down_angle.csv,12.3,19.0396825,20.82547405
AB10_stairs_1_2_down_angle.csv,12.305,19.76771596,21.19966112
AB10_stairs_1_2_down_angle.csv,12.31,20.00407538,21.17616568
AB10_stairs_1_2_down_angle.csv,12.315,20.24980782,21.17545018
AB10_stairs_1_2_down_angle.csv,12.32,20.50730009,21.18717105
AB10_stairs_1_2_down_angle.csv,12.325,20.78178235,21.21714945
AB10_stairs_1_2_down_angle.csv,12.33,21.07394902,21.26442826
AB10_stairs_1_2_down_angle.csv,12.335,21.40437833,21.35349725
AB10_stairs_1_2_down_angle.csv,12.34,21.73550863,21.43270995
AB10_stairs_1_2_down_angle.csv,12.345,22.08284582,21.52252025
AB10_stairs_1_2_down_angle.csv,12.35,22.47930046,21.65643246
AB10_stairs_1_2_down_angle.csv,12.355,22.88577495,21.78815993
AB10_stairs_1_2_down_angle.csv,12.36,23.31536818,21.9297744
AB10_stairs_1_2_down_angle.csv,12.365,23.77539709,22.09081268
AB10_stairs_1_2_down_angle.csv,12.37,24.255741,22.25334132
AB10_stairs_1_2_down_angle.csv,12.375,24.72903452,22.37920159
