source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_1_up_angle.csv,4.645,60.94581703,5.49639635
AB05_stairs_1_1_up_angle.csv,4.65,61.14520085,5.01408675
AB05_stairs_1_1_up_angle.csv,4.655,61.29443524,4.53154063
AB05_stairs_1_1_up_angle.csv,4.66,61.39174491,4.04797908
AB05_stairs_1_1_up_angle.csv,4.665,61.43949672,3.5669788
AB05_stairs_1_1_up_angle.csv,4.67,61.43181355,3.08191215
AB05_stairs_1_1_up_angle.csv,4.675,61.37239439,2.59736073
AB05_stairs_1_1_up_angle.csv,4.68,61.2466985,2.08979718
AB05_stairs_1_1_up_angle.csv,4.685,61.09578937,1.62362314
AB05_stairs_1_1_up_angle.csv,4.69,60.87038467,1.11648155
AB05_stairs_1_1_up_angle.csv,4.695,60.62226479,0.65279174
AB05_stairs_1_1_up_angle.csv,4.7,60.31463087,0.16998746
AB05_stairs_1_1_up_angle.csv,4.705,59.96676845,-0.30578869
AB05_stairs_1_1_up_angle.csv,4.71,59.56546364,-0.7994134
AB05_stairs_1_1_up_angle.csv,4.715,59.15500612,-1.23731371
AB05_stairs_1_1_up_angle.csv,4.72,58.69834531,-1.68510642
AB05_stairs_1_1_up_angle.csv,4.725,58.21008169,-2.12287522
AB05_stairs_1_1_up_angle.csv,4.73,57.69210004,-2.55379644
AB05_stairs_1_1_up_angle.csv,4.735,57.16808091,-2.93308435
AB05_stairs_1_1_up_angle.csv,4.74,56.61722462,-3.30345638
AB05_stairs_1_1_up_angle.csv,4.745,56.05489077,-3.6432756
AB05_stairs_1_1_up_angle.csv,4.75,55.48078993,-3.94995265
AB05_stairs_1_1_up_angle.csv,4.755,54.90331736,-4.21646894
AB05_stairs_1_1_up_angle.csv,4.76,54.31633532,-4.44583073
AB05_stairs_1_1_up_angle.csv,4.765,53.73205874,-4.6306482
AB05_stairs_1_1_up_angle.csv,4.77,53.14662432,-4.76922012
AB05_stairs_1_1_up_angle.csv,4.775,52.56483134,-4.85568176
AB05_stairs_1_1_up_angle.csv,4.78,51.98753694,-4.88848106
AB05_stairs_1_1_up_angle.csv,4.785,51.4115602,-4.86720465
AB05_stairs_1_1_up_angle.csv,4.79,50.84561435,-4.78482176
AB05_stairs_1_1_up_angle.csv,4.795,50.28187645,-4.64463765
AB05_stairs_1_1_up_angle.csv,4.8,49.71881475,-4.44695055
AB05_stairs_1_1_up_angle.csv,4.805,49.150934,-4.19650991
AB05_stairs_1_1_up_angle.csv,4.81,48.58974607,-3.87833944
AB05_stairs_1_1_up_angle.csv,4.815,48.02958035,-3.49256575
AB05_stairs_1_1_up_angle.csv,4.82,47.44847446,-3.07682457
AB05_stairs_1_1_up_angle.csv,4.825,46.86031384,-2.59300398
AB05_stairs_1_1_up_angle.csv,4.83,46.2755403,-2.04860333
AB05_stairs_1_1_up_angle.csv,4.835,45.66923371,-1.45499199
AB05_stairs_1_1_up_angle.csv,4.84,45.05306945,-0.80425728
AB05_stairs_1_1_up_angle.csv,4.845,44.42355449,-0.09890129
AB05_stairs_1_1_up_angle.csv,4.85,43.77966856,0.66045103
AB05_stairs_1_1_up_angle.csv,4.855,43.12079528,1.47206824
AB05_stairs_1_1_up_angle.csv,4.86,42.44633978,2.3344479
AB05_stairs_1_1_up_angle.csv,4.865,41.77158382,3.25917669
AB05_stairs_1_1_up_angle.csv,4.87,41.05408739,4.20967989
AB05_stairs_1_1_up_angle.csv,4.875,40.3504749,5.23168312
AB05_stairs_1_1_up_angle.csv,4.88,39.60112754,6.27192824
AB05_stairs_1_1_up_angle.csv,4.885,38.87834257,7.38642923
AB05_stairs_1_1_up_angle.csv,4.89,38.10442862,8.50636431
AB05_stairs_1_1_up_angle.csv,4.895,37.36285491,9.69367816
AB05_stairs_1_1_up_angle.csv,4.9,36.59265439,10.89528688
AB05_stairs_1_1_up_angle.csv,4.905,35.78595549,12.1003422
AB05_stairs_1_1_up_angle.csv,4.91,35.03182916,13.36991819
AB05_stairs_1_1_up_angle.csv,4.915,34.24529345,14.6341695
AB05_stairs_1_1_up_angle.csv,4.92,33.41531218,15.87689527
AB05_stairs_1_1_up_angle.csv,4.925,32.65407879,17.18044681
AB05_stairs_1_1_up_angle.csv,4.93,31.85373113,18.45836075
AB05_stairs_1_1_up_angle.csv,4.935,31.05312802,19.73592862
AB05_stairs_1_1_up_angle.csv,4.94,30.20457677,20.97078923
AB05_stairs_1_1_up_angle.csv,4.945,29.39418939,22.23546354
AB05_stairs_1_1_up_angle.csv,4.95,28.65341134,23.54584409
AB05_stairs_1_1_up_angle.csv,4.955,27.85943115,24.80510902
AB05_stairs_1_1_up_angle.csv,4.96,27.07075671,26.05951218
AB05_stairs_1_1_up_angle.csv,4.965,26.24354781,27.26651223
AB05_stairs_1_1_up_angle.csv,4.97,25.46952561,28.51191915
AB05_stairs_1_1_up_angle.csv,4.975,24.7537803,29.79051054
AB05_stairs_1_1_up_angle.csv,4.98,23.9990513,31.02028751
AB05_stairs_1_1_up_angle.csv,4.985,23.25311287,32.24202422
AB05_stairs_1_1_up_angle.csv,4.99,22.51560235,33.4537222
AB05_stairs_1_1_up_angle.csv,4.995,21.76486626,34.64640974
AB05_stairs_1_1_up_angle.csv,5.0,21.04680888,35.84176542
AB05_stairs_1_1_up_angle.csv,5.005,20.3482701,37.01837521
AB05_stairs_1_1_up_angle.csv,5.01,19.63831478,38.17838589
AB05_stairs_1_1_up_angle.csv,5.015,18.92254362,39.32315068
AB05_stairs_1_1_up_angle.csv,5.02,18.22764281,40.44815759
AB05_stairs_1_1_up_angle.csv,5.025,17.53104911,41.55134204
AB05_stairs_1_1_up_angle.csv,5.03,16.83778307,42.6331344
AB05_stairs_1_1_up_angle.csv,5.035,16.14887739,43.69078205
AB05_stairs_1_1_up_angle.csv,5.04,15.46535193,44.71838321
AB05_stairs_1_1_up_angle.csv,5.045,14.77577915,45.73472479
AB05_stairs_1_1_up_angle.csv,5.05,14.09364971,46.71808477
AB05_stairs_1_1_up_angle.csv,5.055,13.41477495,47.67203586
AB05_stairs_1_1_up_angle.csv,5.06,12.73578097,48.60360162
AB05_stairs_1_1_up_angle.csv,5.065,12.05924222,49.50914057
AB05_stairs_1_1_up_angle.csv,5.07,11.38622706,50.39413637
AB05_stairs_1_1_up_angle.csv,5.075,10.71649265,51.24712835
AB05_stairs_1_1_up_angle.csv,5.08,10.05155191,52.07515041
AB05_stairs_1_1_up_angle.csv,5.085,9.39110059,52.87939009
AB05_stairs_1_1_up_angle.csv,5.09,8.73554168,53.65838036
AB05_stairs_1_1_up_angle.csv,5.095,8.08511875,54.41302299
AB05_stairs_1_1_up_angle.csv,5.1,7.44067301,55.14358228
AB05_stairs_1_1_up_angle.csv,5.105,6.8033584,55.85199459
AB05_stairs_1_1_up_angle.csv,5.11,6.20766475,56.56970083
AB05_stairs_1_1_up_angle.csv,5.115,5.57312069,57.21495065
AB05_stairs_1_1_up_angle.csv,5.12,4.92373544,57.82215104
AB05_stairs_1_1_up_angle.csv,5.125,4.31135751,58.42981955
AB05_stairs_1_1_up_angle.csv,5.13,3.70311524,59.00988472
AB05_stairs_1_1_up_angle.csv,5.135,3.10369316,59.5645875
AB05_stairs_1_1_up_angle.csv,5.14,2.53079089,60.11110873
AB05_stairs_1_1_up_angle.csv,5.145,1.93332116,60.5939883
AB05_stairs_1_1_up_angle.csv,5.15,1.33995801,61.04731365
AB05_stairs_1_1_up_angle.csv,5.155,0.76534646,61.48008488
AB05_stairs_1_1_up_angle.csv,5.16,0.19656318,61.87637886
AB05_stairs_1_1_up_angle.csv,5.165,-0.37798317,62.23077859
AB05_stairs_1_1_up_angle.csv,5.17,-0.89584302,62.60030181
AB05_stairs_1_1_up_angle.csv,5.175,-1.48041597,62.8338924
AB05_stairs_1_1_up_angle.csv,5.18,-2.03015782,63.07181108
AB05_stairs_1_1_up_angle.csv,5.185,-2.56982295,63.26828585
AB05_stairs_1_1_up_angle.csv,5.19,-3.10390829,63.4202246
AB05_stairs_1_1_up_angle.csv,5.195,-3.62969147,63.52779994
AB05_stairs_1_1_up_angle.csv,5.2,-4.14804361,63.59014093
AB05_stairs_1_1_up_angle.csv,5.205,-4.65468427,63.60948534
AB05_stairs_1_1_up_angle.csv,5.21,-5.15077063,63.58494006
AB05_stairs_1_1_up_angle.csv,5.215,-5.63765773,63.51664007
AB05_stairs_1_1_up_angle.csv,5.22,-6.10682394,63.40754346
AB05_stairs_1_1_up_angle.csv,5.225,-6.5489989,63.26472463
AB05_stairs_1_1_up_angle.csv,5.23,-6.98042999,63.08038238
AB05_stairs_1_1_up_angle.csv,5.235,-7.38951853,62.86262277
AB05_stairs_1_1_up_angle.csv,5.24,-7.77518137,62.61298137
AB05_stairs_1_1_up_angle.csv,5.245,-8.1407905,62.33201476
AB05_stairs_1_1_up_angle.csv,5.25,-8.45835476,62.03373385
AB05_stairs_1_1_up_angle.csv,5.255,-8.76346684,61.70490561
AB05_stairs_1_1_up_angle.csv,5.26,-9.02786838,61.36162976
AB05_stairs_1_1_up_angle.csv,5.265,-9.26495186,61.00111098
AB05_stairs_1_1_up_angle.csv,5.27,-9.4863764,60.60629151
AB05_stairs_1_1_up_angle.csv,5.275,-9.64117109,60.21783961
AB05_stairs_1_1_up_angle.csv,5.28,-9.78301571,59.81072542
AB05_stairs_1_1_up_angle.csv,5.285,-9.87345521,59.40163736
AB05_stairs_1_1_up_angle.csv,5.29,-9.936956,58.98263836
AB05_stairs_1_1_up_angle.csv,5.295,-9.96236454,58.56150211
AB05_stairs_1_1_up_angle.csv,5.3,-9.95228076,58.13538534
AB05_stairs_1_1_up_angle.csv,5.305,-9.91469456,57.70266643
AB05_stairs_1_1_up_angle.csv,5.31,-9.85053307,57.2650977
AB05_stairs_1_1_up_angle.csv,5.315,-9.73558504,56.83541319
AB05_stairs_1_1_up_angle.csv,5.32,-9.60900713,56.39148009
AB05_stairs_1_1_up_angle.csv,5.325,-9.43317408,55.95805929
AB05_stairs_1_1_up_angle.csv,5.33,-9.25246588,55.50440521
AB05_stairs_1_1_up_angle.csv,5.335,-9.02962097,55.06726877
AB05_stairs_1_1_up_angle.csv,5.34,-8.79253974,54.59505709
AB05_stairs_1_1_up_angle.csv,5.345,-8.5279559,54.12818739
AB05_stairs_1_1_up_angle.csv,5.35,-8.24017142,53.65321189
AB05_stairs_1_1_up_angle.csv,5.355,-7.93428621,53.16295614
AB05_stairs_1_1_up_angle.csv,5.36,-7.60883946,52.65771585
AB05_stairs_1_1_up_angle.csv,5.365,-7.25831302,52.13637172
AB05_stairs_1_1_up_angle.csv,5.37,-6.89463742,51.59761
AB05_stairs_1_1_up_angle.csv,5.375,-5.96657545,51.44143688
AB05_stairs_1_1_up_angle.csv,5.38,-5.46238007,50.92499598
AB05_stairs_1_1_up_angle.csv,5.385,-4.91270828,50.41365557
AB05_stairs_1_1_up_angle.csv,5.39,-4.34128106,49.875171
AB05_stairs_1_1_up_angle.csv,5.395,-3.74771879,49.30579217
AB05_stairs_1_1_up_angle.csv,5.4,-3.11480987,48.73515891
AB05_stairs_1_1_up_angle.csv,5.405,-2.45860813,48.13176388
AB05_stairs_1_1_up_angle.csv,5.41,-1.78066726,47.49038338
AB05_stairs_1_1_up_angle.csv,5.415,-1.04750586,46.87327548
AB05_stairs_1_1_up_angle.csv,5.42,-0.31472338,46.17555771
AB05_stairs_1_1_up_angle.csv,5.425,0.47124353,45.49634567
AB05_stairs_1_1_up_angle.csv,5.43,1.29164637,44.80263004
AB05_stairs_1_1_up_angle.csv,5.435,2.1629486,44.1274289
AB05_stairs_1_1_up_angle.csv,5.44,3.05584052,43.41339333
AB05_stairs_1_1_up_angle.csv,5.445,3.98333005,42.69157812
AB05_stairs_1_1_up_angle.csv,5.45,4.94602461,41.96749442
AB05_stairs_1_1_up_angle.csv,5.455,5.93842615,41.20141436
AB05_stairs_1_1_up_angle.csv,5.46,6.96506348,40.51337033
AB05_stairs_1_1_up_angle.csv,5.465,8.01910025,39.78955025
AB05_stairs_1_1_up_angle.csv,5.47,9.09934533,39.07125598
AB05_stairs_1_1_up_angle.csv,5.475,10.20073575,38.35576134
AB05_stairs_1_1_up_angle.csv,5.48,11.32309044,37.64986555
AB05_stairs_1_1_up_angle.csv,5.485,12.46347128,36.9516767
AB05_stairs_1_1_up_angle.csv,5.49,13.61705804,36.26140011
AB05_stairs_1_1_up_angle.csv,5.495,14.78867977,35.58391462
AB05_stairs_1_1_up_angle.csv,5.5,15.96675218,34.91970145
AB05_stairs_1_1_up_angle.csv,5.505,17.16694515,34.26457076
AB05_stairs_1_1_up_angle.csv,5.51,18.37156285,33.6225194
AB05_stairs_1_1_up_angle.csv,5.515,19.58689045,32.99577193
AB05_stairs_1_1_up_angle.csv,5.52,19.221336,31.1265458
AB05_stairs_1_1_up_angle.csv,5.525,20.208772,30.36087381
AB05_stairs_1_1_up_angle.csv,5.53,21.13288939,29.53023149
AB05_stairs_1_1_up_angle.csv,5.535,22.04543346,28.71133693
AB05_stairs_1_1_up_angle.csv,5.54,22.89611218,27.88529399
AB05_stairs_1_1_up_angle.csv,5.545,23.84766199,27.1349985
AB05_stairs_1_1_up_angle.csv,5.55,24.69470274,26.31164773
AB05_stairs_1_1_up_angle.csv,5.555,25.54272127,25.5314353
AB05_stairs_1_1_up_angle.csv,5.56,26.36841938,24.7243857
AB05_stairs_1_1_up_angle.csv,5.565,27.16247661,23.94566602
AB05_stairs_1_1_up_angle.csv,5.57,27.92663948,23.16803159
AB05_stairs_1_1_up_angle.csv,5.575,28.66830049,22.40033693
AB05_stairs_1_1_up_angle.csv,5.58,29.38454619,21.64353519
AB05_stairs_1_1_up_angle.csv,5.585,30.07453176,20.8987969
AB05_stairs_1_1_up_angle.csv,5.59,30.73845177,20.16740963
AB05_stairs_1_1_up_angle.csv,5.595,31.37557386,19.45022271
AB05_stairs_1_1_up_angle.csv,5.6,31.9862443,18.74969595
AB05_stairs_1_1_up_angle.csv,5.605,32.56987872,18.06518375
AB05_stairs_1_1_up_angle.csv,5.61,33.12590013,17.40077132
AB05_stairs_1_1_up_angle.csv,5.615,33.65743408,16.746847
AB05_stairs_1_1_up_angle.csv,5.62,34.15640925,16.12646956
AB05_stairs_1_1_up_angle.csv,5.625,34.63588004,15.50518924
AB05_stairs_1_1_up_angle.csv,5.63,35.08383929,14.91615776
AB05_stairs_1_1_up_angle.csv,5.635,35.50416514,14.34742759
AB05_stairs_1_1_up_angle.csv,5.64,35.27856484,12.89283709
AB05_stairs_1_1_up_angle.csv,5.645,35.56520647,12.2500391
AB05_stairs_1_1_up_angle.csv,5.65,35.81469166,11.59388964
AB05_stairs_1_1_up_angle.csv,5.655,36.03466111,10.9666141
AB05_stairs_1_1_up_angle.csv,5.66,36.22354776,10.33448491
AB05_stairs_1_1_up_angle.csv,5.665,36.38380267,9.72060568
AB05_stairs_1_1_up_angle.csv,5.67,36.51375852,9.10993697
AB05_stairs_1_1_up_angle.csv,5.675,36.60384709,8.48438508
AB05_stairs_1_1_up_angle.csv,5.68,36.68632676,7.90464281
AB05_stairs_1_1_up_angle.csv,5.685,36.71835017,7.29248624
AB05_stairs_1_1_up_angle.csv,5.69,36.73416474,6.69741342
AB05_stairs_1_1_up_angle.csv,5.695,36.71962287,6.10090854
AB05_stairs_1_1_up_angle.csv,5.7,36.68055426,5.50618132
AB05_stairs_1_1_up_angle.csv,5.705,36.61914461,4.91385106
AB05_stairs_1_1_up_angle.csv,5.71,36.5332006,4.31962188
AB05_stairs_1_1_up_angle.csv,5.715,36.42755802,3.73915108
AB05_stairs_1_1_up_angle.csv,5.72,36.29415177,3.14809062
AB05_stairs_1_1_up_angle.csv,5.725,36.13741029,2.55825241
AB05_stairs_1_1_up_angle.csv,5.73,35.956825,1.96553255
AB05_stairs_1_1_up_angle.csv,5.735,35.76279798,1.38308432
AB05_stairs_1_1_up_angle.csv,5.74,35.53487204,0.78211626
AB05_stairs_1_1_up_angle.csv,5.745,35.2945966,0.19232547
AB05_stairs_1_1_up_angle.csv,5.75,35.03765383,-0.38699354
AB05_stairs_1_1_up_angle.csv,5.755,34.75753715,-0.98021307
AB05_stairs_1_1_up_angle.csv,5.76,34.46649843,-1.55499695
AB05_stairs_1_1_up_angle.csv,5.765,34.15972129,-2.13280934
AB05_stairs_1_1_up_angle.csv,5.77,33.8427446,-2.70279141
AB05_stairs_1_1_up_angle.csv,5.775,33.52144608,-3.2589726
AB05_stairs_1_1_up_angle.csv,5.78,33.19398682,-3.80413273
AB05_stairs_1_1_up_angle.csv,5.785,32.86621384,-4.33262721
AB05_stairs_1_1_up_angle.csv,5.79,32.53772107,-4.84635733
AB05_stairs_1_1_up_angle.csv,5.795,32.21262408,-5.34114047
AB05_stairs_1_1_up_angle.csv,5.8,31.10908139,-6.32489219
AB05_stairs_1_1_up_angle.csv,5.805,30.69430416,-6.84533164
AB05_stairs_1_1_up_angle.csv,5.81,30.2557998,-7.39770798
AB05_stairs_1_1_up_angle.csv,5.815,29.85015095,-7.90445438
AB05_stairs_1_1_up_angle.csv,5.82,29.46473933,-8.38602727
AB05_stairs_1_1_up_angle.csv,5.825,29.12540863,-8.81318717
AB05_stairs_1_1_up_angle.csv,5.83,28.79306464,-9.23608407
AB05_stairs_1_1_up_angle.csv,5.835,28.49494524,-9.62028856
AB05_stairs_1_1_up_angle.csv,5.84,28.23427894,-9.96323252
AB05_stairs_1_1_up_angle.csv,5.845,28.00517174,-10.26889718
AB05_stairs_1_1_up_angle.csv,5.85,27.8102698,-10.53247085
AB05_stairs_1_1_up_angle.csv,5.855,27.64355863,-10.760052
AB05_stairs_1_1_up_angle.csv,5.86,27.50269515,-10.95201578
AB05_stairs_1_1_up_angle.csv,5.865,27.83902628,-10.98437915
AB05_stairs_1_2_down_angle.csv,9.31,24.37200975,-9.39428943
AB05_stairs_1_2_down_angle.csv,9.315,23.05455007,-10.15679423
AB05_stairs_1_2_down_angle.csv,9.32,23.11572159,-9.42381248
AB05_stairs_1_2_down_angle.csv,9.325,23.14229357,-9.10963862
AB05_stairs_1_2_down_angle.csv,9.33,23.02680141,-8.80111513
AB05_stairs_1_2_down_angle.csv,9.335,22.88156745,-8.49393215
AB05_stairs_1_2_down_angle.csv,9.34,22.73754191,-8.16440071
AB05_stairs_1_2_down_angle.csv,9.345,22.59886033,-7.80693
AB05_stairs_1_2_down_angle.csv,9.35,22.46601345,-7.41233408
AB05_stairs_1_2_down_angle.csv,9.355,22.33714774,-6.97343465
AB05_stairs_1_2_down_angle.csv,9.36,22.23559443,-6.49435041
AB05_stairs_1_2_down_angle.csv,9.365,22.60522519,-5.64252779
AB05_stairs_1_2_down_angle.csv,9.37,22.49835911,-5.17070901
AB05_stairs_1_2_down_angle.csv,9.375,22.42608279,-4.50078685
AB05_stairs_1_2_down_angle.csv,9.38,22.37557485,-3.75092533
AB05_stairs_1_2_down_angle.csv,9.385,22.34010166,-2.93801342
AB05_stairs_1_2_down_angle.csv,9.39,22.23215099,-2.13445168
AB05_stairs_1_2_down_angle.csv,9.395,22.19589539,-1.79582473
AB05_stairs_1_2_down_angle.csv,9.4,22.19944154,-0.792742
AB05_stairs_1_2_down_angle.csv,9.405,22.1844226,0.24416505
AB05_stairs_1_2_down_angle.csv,9.41,22.10239418,1.27623911
AB05_stairs_1_2_down_angle.csv,9.415,22.16202653,2.46659664
AB05_stairs_1_2_down_angle.csv,9.42,22.17694913,3.68896765
AB05_stairs_1_2_down_angle.csv,9.425,22.16724853,4.8836096
AB05_stairs_1_2_down_angle.csv,9.43,22.13054201,6.07890055
AB05_stairs_1_2_down_angle.csv,9.435,22.07252766,7.27520238
AB05_stairs_1_2_down_angle.csv,9.44,21.99001503,8.46441407
AB05_stairs_1_2_down_angle.csv,9.445,21.80968715,9.75992838
AB05_stairs_1_2_down_angle.csv,9.45,21.70391631,11.30556193
AB05_stairs_1_2_down_angle.csv,9.455,21.58899463,12.47931913
AB05_stairs_1_2_down_angle.csv,9.46,21.45347425,13.64033342
AB05_stairs_1_2_down_angle.csv,9.465,21.2976932,14.77162162
AB05_stairs_1_2_down_angle.csv,9.47,21.13243635,15.90472266
AB05_stairs_1_2_down_angle.csv,9.475,20.94379134,17.00024059
AB05_stairs_1_2_down_angle.csv,9.48,20.73573397,18.06547133
AB05_stairs_1_2_down_angle.csv,9.485,20.46530706,19.06735482
AB05_stairs_1_2_down_angle.csv,9.49,20.26258264,20.09232735
AB05_stairs_1_2_down_angle.csv,9.495,19.99527957,21.05418255
AB05_stairs_1_2_down_angle.csv,9.5,19.70682771,21.97633989
AB05_stairs_1_2_down_angle.csv,9.505,19.40511686,22.85875932
AB05_stairs_1_2_down_angle.csv,9.51,19.06665043,23.68715892
AB05_stairs_1_2_down_angle.csv,9.515,18.71329952,24.47278832
AB05_stairs_1_2_down_angle.csv,9.52,18.35494495,25.23405079
AB05_stairs_1_2_down_angle.csv,9.525,17.9532151,25.92267886
AB05_stairs_1_2_down_angle.csv,9.53,17.60879175,26.64364593
AB05_stairs_1_2_down_angle.csv,9.535,17.1775281,27.25367579
AB05_stairs_1_2_down_angle.csv,9.54,16.77062545,27.86989911
AB05_stairs_1_2_down_angle.csv,9.545,16.339895,28.43191479
AB05_stairs_1_2_down_angle.csv,9.55,15.89451446,28.95908566
AB05_stairs_1_2_down_angle.csv,9.555,15.4286561,29.4381412
AB05_stairs_1_2_down_angle.csv,9.56,14.97457299,29.91117277
AB05_stairs_1_2_down_angle.csv,9.565,14.45229855,30.2810535
AB05_stairs_1_2_down_angle.csv,9.57,13.94979711,30.65591799
AB05_stairs_1_2_down_angle.csv,9.575,13.49624203,31.06509286
AB05_stairs_1_2_down_angle.csv,9.58,12.91954919,31.30748539
AB05_stairs_1_2_down_angle.csv,9.585,12.40454824,31.59453027
AB05_stairs_1_2_down_angle.csv,9.59,11.8826372,31.84732294
AB05_stairs_1_2_down_angle.csv,9.595,11.36206059,32.07625206
AB05_stairs_1_2_down_angle.csv,9.6,10.91730296,32.36485385
AB05_stairs_1_2_down_angle.csv,9.605,10.31056931,32.44012068
AB05_stairs_1_2_down_angle.csv,9.61,9.89681261,32.69327967
AB05_stairs_1_2_down_angle.csv,9.615,9.32646813,32.72352339
AB05_stairs_1_2_down_angle.csv,9.62,8.85352674,32.83175579
AB05_stairs_1_2_down_angle.csv,9.625,8.39702906,32.91484548
AB05_stairs_1_2_down_angle.csv,9.63,7.95290775,32.97038296
AB05_stairs_1_2_down_angle.csv,9.635,7.61503303,33.10228802
AB05_stairs_1_2_down_angle.csv,9.64,7.16675076,33.02931797
AB05_stairs_1_2_down_angle.csv,9.645,6.82085178,33.02706065
AB05_stairs_1_2_down_angle.csv,9.65,6.51289167,33.0026357
AB05_stairs_1_2_down_angle.csv,9.655,6.23956946,32.95555112
AB05_stairs_1_2_down_angle.csv,9.66,5.98139287,32.86698871
AB05_stairs_1_2_down_angle.csv,9.665,5.82431563,32.83914156
AB05_stairs_1_2_down_angle.csv,9.67,5.64981731,32.66346155
AB05_stairs_1_2_down_angle.csv,9.675,5.521625,32.50304266
AB05_stairs_1_2_down_angle.csv,9.68,5.46916161,32.34470843
AB05_stairs_1_2_down_angle.csv,9.685,5.44284966,32.14049168
AB05_stairs_1_2_down_angle.csv,9.69,5.4808555,31.93118779
AB05_stairs_1_2_down_angle.csv,9.695,5.56429182,31.68945913
AB05_stairs_1_2_down_angle.csv,9.7,5.69119154,31.42549823
AB05_stairs_1_2_down_angle.csv,9.705,5.86818486,31.13908679
AB05_stairs_1_2_down_angle.csv,9.71,6.08928306,30.83781423
AB05_stairs_1_2_down_angle.csv,9.715,6.36420409,30.51725055
AB05_stairs_1_2_down_angle.csv,9.72,6.68440486,30.1811204
AB05_stairs_1_2_down_angle.csv,9.725,7.04858018,29.83043821
AB05_stairs_1_2_down_angle.csv,9.73,7.45389604,29.46756975
AB05_stairs_1_2_down_angle.csv,9.735,7.89000128,29.08694202
AB05_stairs_1_2_down_angle.csv,9.74,8.35761933,28.69348286
AB05_stairs_1_2_down_angle.csv,9.745,8.86657727,28.3016845
AB05_stairs_1_2_down_angle.csv,9.75,9.39042322,27.89200441
AB05_stairs_1_2_down_angle.csv,9.755,9.93238713,27.47757158
AB05_stairs_1_2_down_angle.csv,9.76,10.4963197,27.06736255
AB05_stairs_1_2_down_angle.csv,9.765,11.04383724,26.6311186
AB05_stairs_1_2_down_angle.csv,9.77,11.59578516,26.19002246
AB05_stairs_1_2_down_angle.csv,9.775,12.15636396,25.75887654
AB05_stairs_1_2_down_angle.csv,9.78,12.68170225,25.3017709
AB05_stairs_1_2_down_angle.csv,9.785,13.21081271,24.85896591
AB05_stairs_1_2_down_angle.csv,9.79,13.69882806,24.39530383
AB05_stairs_1_2_down_angle.csv,9.795,14.16931755,23.93703927
AB05_stairs_1_2_down_angle.csv,9.8,14.61570473,23.48817868
AB05_stairs_1_2_down_angle.csv,9.805,15.02439145,23.03164102
AB05_stairs_1_2_down_angle.csv,9.81,15.40326965,22.57684671
AB05_stairs_1_2_down_angle.csv,9.815,15.75336738,22.13790045
AB05_stairs_1_2_down_angle.csv,9.82,16.07200522,21.6975624
AB05_stairs_1_2_down_angle.csv,9.825,16.3569583,21.27412743
AB05_stairs_1_2_down_angle.csv,9.83,16.61702889,20.85804842
AB05_stairs_1_2_down_angle.csv,9.835,16.86210614,20.4584375
AB05_stairs_1_2_down_angle.csv,9.84,17.08185547,20.0713046
AB05_stairs_1_2_down_angle.csv,9.845,17.2852314,19.70063708
AB05_stairs_1_2_down_angle.csv,9.85,17.47823535,19.34731467
AB05_stairs_1_2_down_angle.csv,9.855,17.6646053,19.0112692
AB05_stairs_1_2_down_angle.csv,9.86,17.83813062,18.69413386
AB05_stairs_1_2_down_angle.csv,9.865,18.04744625,18.39683914
AB05_stairs_1_2_down_angle.csv,9.87,18.22813311,18.09773823
AB05_stairs_1_2_down_angle.csv,9.875,18.43375841,17.81382992
AB05_stairs_1_2_down_angle.csv,9.88,18.6649221,17.54892264
AB05_stairs_1_2_down_angle.csv,9.885,18.9917669,17.37754821
AB05_stairs_1_2_down_angle.csv,9.89,19.24891918,17.10669093
AB05_stairs_1_2_down_angle.csv,9.895,19.668119,17.0009482
AB05_stairs_1_2_down_angle.csv,9.9,20.06545271,16.83144792
AB05_stairs_1_2_down_angle.csv,9.905,20.49562207,16.67140516
AB05_stairs_1_2_down_angle.csv,9.91,20.95424858,16.49955479
AB05_stairs_1_2_down_angle.csv,9.915,21.51585708,16.40873443
AB05_stairs_1_2_down_angle.csv,9.92,22.08099607,16.28298464
AB05_stairs_1_2_down_angle.csv,9.925,22.72626886,16.19585599
AB05_stairs_1_2_down_angle.csv,9.93,23.39276292,16.09682259
AB05_stairs_1_2_down_angle.csv,9.935,24.12361111,16.0277166
AB05_stairs_1_2_down_angle.csv,9.94,24.88500411,15.95850034
AB05_stairs_1_2_down_angle.csv,9.945,25.67216953,15.88326245
AB05_stairs_1_2_down_angle.csv,9.95,26.51214601,15.84183156
AB05_stairs_1_2_down_angle.csv,9.955,27.3797307,15.80151889
AB05_stairs_1_2_down_angle.csv,9.96,28.27655979,15.77061908
AB05_stairs_1_2_down_angle.csv,9.965,29.19014812,15.74282217
AB05_stairs_1_2_down_angle.csv,9.97,30.12818508,15.73407594
AB05_stairs_1_2_down_angle.csv,9.975,31.07104142,15.71192595
AB05_stairs_1_2_down_angle.csv,9.98,32.02794433,15.70630566
AB05_stairs_1_2_down_angle.csv,9.985,32.98877472,15.70719907
AB05_stairs_1_2_down_angle.csv,9.99,33.95802537,15.73147966
AB05_stairs_1_2_down_angle.csv,9.995,34.9185651,15.74316393
AB05_stairs_1_2_down_angle.csv,10.0,35.86815063,15.75501846
AB05_stairs_1_2_down_angle.csv,10.005,36.80664832,15.76922544
