source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_1_up_angle.csv,6.43,55.58563618,15.19258199
AB11_stairs_1_1_up_angle.csv,6.435,55.98450518,14.84212851
AB11_stairs_1_1_up_angle.csv,6.44,56.35784929,14.50079843
AB11_stairs_1_1_up_angle.csv,6.445,56.71746155,14.18727813
AB11_stairs_1_1_up_angle.csv,6.45,57.03374721,13.85618687
AB11_stairs_1_1_up_angle.csv,6.455,57.32270853,13.53347108
AB11_stairs_1_1_up_angle.csv,6.46,57.57530668,13.20593436
AB11_stairs_1_1_up_angle.csv,6.465,57.80450296,12.89921866
AB11_stairs_1_1_up_angle.csv,6.47,57.99239428,12.58385511
AB11_stairs_1_1_up_angle.csv,6.475,58.15772552,12.28550323
AB11_stairs_1_1_up_angle.csv,6.48,58.2819501,11.98270781
AB11_stairs_1_1_up_angle.csv,6.485,58.37347724,11.68554936
AB11_stairs_1_1_up_angle.csv,6.49,58.42703399,11.38732463
AB11_stairs_1_1_up_angle.csv,6.495,58.44714174,11.09316713
AB11_stairs_1_1_up_angle.csv,6.5,58.43006568,10.79677303
AB11_stairs_1_1_up_angle.csv,6.505,58.35678078,10.4797353
AB11_stairs_1_1_up_angle.csv,6.51,58.27069488,10.18511471
AB11_stairs_1_1_up_angle.csv,6.515,58.16588987,9.90716973
AB11_stairs_1_1_up_angle.csv,6.52,58.010875,9.6086784
AB11_stairs_1_1_up_angle.csv,6.525,57.8260326,9.31258754
AB11_stairs_1_1_up_angle.csv,6.53,57.61006467,9.01419554
AB11_stairs_1_1_up_angle.csv,6.535,57.36297612,8.71228132
AB11_stairs_1_1_up_angle.csv,6.54,57.14105128,8.45396824
AB11_stairs_1_1_up_angle.csv,6.545,56.8192145,8.13594772
AB11_stairs_1_1_up_angle.csv,6.55,56.48769491,7.8280294
AB11_stairs_1_1_up_angle.csv,6.555,56.11452695,7.50248791
AB11_stairs_1_1_up_angle.csv,6.56,55.74253485,7.19741736
AB11_stairs_1_1_up_angle.csv,6.565,55.34830122,6.89059894
AB11_stairs_1_1_up_angle.csv,6.57,54.93359429,6.58371492
AB11_stairs_1_1_up_angle.csv,6.575,54.49528339,6.27129533
AB11_stairs_1_1_up_angle.csv,6.58,54.05371423,5.97303347
AB11_stairs_1_1_up_angle.csv,6.585,53.58945301,5.66946074
AB11_stairs_1_1_up_angle.csv,6.59,53.10158927,5.35871777
AB11_stairs_1_1_up_angle.csv,6.595,52.62258104,5.06970363
AB11_stairs_1_1_up_angle.csv,6.6,52.12664913,4.77903325
AB11_stairs_1_1_up_angle.csv,6.605,51.6397467,4.51891197
AB11_stairs_1_1_up_angle.csv,6.61,51.1217667,4.23300113
AB11_stairs_1_1_up_angle.csv,6.615,50.6088082,3.97027675
AB11_stairs_1_1_up_angle.csv,6.62,50.04496983,3.67060203
AB11_stairs_1_1_up_angle.csv,6.625,49.52063336,3.42570775
AB11_stairs_1_1_up_angle.csv,6.63,49.04955764,3.25195514
AB11_stairs_1_1_up_angle.csv,6.635,48.47360554,2.99569296
AB11_stairs_1_1_up_angle.csv,6.64,47.95178566,2.8070741
AB11_stairs_1_1_up_angle.csv,6.645,47.43185407,2.6451148
AB11_stairs_1_1_up_angle.csv,6.65,46.91392233,2.51127603
AB11_stairs_1_1_up_angle.csv,6.655,46.45291926,2.46683676
AB11_stairs_1_1_up_angle.csv,6.66,45.88011421,2.33326331
AB11_stairs_1_1_up_angle.csv,6.665,45.42094521,2.36095352
AB11_stairs_1_1_up_angle.csv,6.67,44.84905442,2.30002632
AB11_stairs_1_1_up_angle.csv,6.675,44.32913348,2.34167559
AB11_stairs_1_1_up_angle.csv,6.68,43.8067693,2.42717942
AB11_stairs_1_1_up_angle.csv,6.685,43.27683634,2.55623704
AB11_stairs_1_1_up_angle.csv,6.69,42.7604839,2.75519653
AB11_stairs_1_1_up_angle.csv,6.695,42.20994724,2.97399772
AB11_stairs_1_1_up_angle.csv,6.7,41.65265497,3.25130043
AB11_stairs_1_1_up_angle.csv,6.705,41.09459755,3.59317093
AB11_stairs_1_1_up_angle.csv,6.71,40.52913685,3.9957647
AB11_stairs_1_1_up_angle.csv,6.715,39.95771828,4.46290896
AB11_stairs_1_1_up_angle.csv,6.72,39.38236842,4.99917449
AB11_stairs_1_1_up_angle.csv,6.725,38.80395706,5.60435906
AB11_stairs_1_1_up_angle.csv,6.73,38.22543339,6.28369485
AB11_stairs_1_1_up_angle.csv,6.735,37.65015885,7.03974364
AB11_stairs_1_1_up_angle.csv,6.74,37.08062286,7.87427471
AB11_stairs_1_1_up_angle.csv,6.745,36.52095627,8.78659423
AB11_stairs_1_1_up_angle.csv,6.75,35.97600144,9.78221614
AB11_stairs_1_1_up_angle.csv,6.755,35.44974752,10.8599597
AB11_stairs_1_1_up_angle.csv,6.76,34.93694712,12.00741813
AB11_stairs_1_1_up_angle.csv,6.765,34.43156559,13.21668645
AB11_stairs_1_1_up_angle.csv,6.77,33.95810084,14.49990898
AB11_stairs_1_1_up_angle.csv,6.775,33.51811926,15.85150064
AB11_stairs_1_1_up_angle.csv,6.78,33.06170289,17.22444959
AB11_stairs_1_1_up_angle.csv,6.785,32.66491041,18.66839958
AB11_stairs_1_1_up_angle.csv,6.79,32.23063709,20.09859991
AB11_stairs_1_1_up_angle.csv,6.795,31.86183987,21.58989862
AB11_stairs_1_1_up_angle.csv,6.8,31.43848264,23.03575754
AB11_stairs_1_1_up_angle.csv,6.805,31.05419046,24.51093684
AB11_stairs_1_1_up_angle.csv,6.81,30.67394488,25.97874504
AB11_stairs_1_1_up_angle.csv,6.815,30.31807923,27.45182411
AB11_stairs_1_1_up_angle.csv,6.82,29.92978685,28.87832857
AB11_stairs_1_1_up_angle.csv,6.825,29.50165508,30.24499234
AB11_stairs_1_1_up_angle.csv,6.83,29.10715639,31.62088472
AB11_stairs_1_1_up_angle.csv,6.835,28.70595891,32.96349561
AB11_stairs_1_1_up_angle.csv,6.84,28.30206679,34.27697025
AB11_stairs_1_1_up_angle.csv,6.845,27.89102849,35.55605413
AB11_stairs_1_1_up_angle.csv,6.85,27.47156406,36.7950215
AB11_stairs_1_1_up_angle.csv,6.855,27.06857031,38.02706436
AB11_stairs_1_1_up_angle.csv,6.86,26.59990655,39.16051229
AB11_stairs_1_1_up_angle.csv,6.865,26.16388027,40.29697648
AB11_stairs_1_1_up_angle.csv,6.87,25.75342974,41.43888764
AB11_stairs_1_1_up_angle.csv,6.875,25.30283306,42.50888011
AB11_stairs_1_1_up_angle.csv,6.88,24.85068363,43.5505484
AB11_stairs_1_1_up_angle.csv,6.885,24.39673486,44.56422205
AB11_stairs_1_1_up_angle.csv,6.89,23.92953414,45.54089162
AB11_stairs_1_1_up_angle.csv,6.895,23.47858669,46.50734712
AB11_stairs_1_1_up_angle.csv,6.9,23.03165811,47.45462607
AB11_stairs_1_1_up_angle.csv,6.905,22.57383717,48.36781304
AB11_stairs_1_1_up_angle.csv,6.91,22.1337113,49.27700434
AB11_stairs_1_1_up_angle.csv,6.915,21.68731312,50.15577339
AB11_stairs_1_1_up_angle.csv,6.92,21.25649115,51.02898463
AB11_stairs_1_1_up_angle.csv,6.925,20.82907577,51.88336121
AB11_stairs_1_1_up_angle.csv,6.93,20.41402041,52.73366821
AB11_stairs_1_1_up_angle.csv,6.935,20.0051114,53.5573037
AB11_stairs_1_1_up_angle.csv,6.94,19.61206806,54.38545887
AB11_stairs_1_1_up_angle.csv,6.945,19.22548388,55.18473263
AB11_stairs_1_1_up_angle.csv,6.95,18.85519188,55.98102324
AB11_stairs_1_1_up_angle.csv,6.955,18.49452564,56.76411293
AB11_stairs_1_1_up_angle.csv,6.96,18.14675338,57.53265994
AB11_stairs_1_1_up_angle.csv,6.965,17.81103736,58.28738088
AB11_stairs_1_1_up_angle.csv,6.97,17.48769295,59.0254495
AB11_stairs_1_1_up_angle.csv,6.975,17.17643369,59.7456825
AB11_stairs_1_1_up_angle.csv,6.98,16.87479556,60.45656902
AB11_stairs_1_1_up_angle.csv,6.985,16.58534658,61.13669387
AB11_stairs_1_1_up_angle.csv,6.99,16.30816838,61.78623461
AB11_stairs_1_1_up_angle.csv,6.995,16.03941227,62.42749331
AB11_stairs_1_1_up_angle.csv,7.0,15.78194018,63.03357072
AB11_stairs_1_1_up_angle.csv,7.005,15.53822121,63.60728757
AB11_stairs_1_1_up_angle.csv,7.01,15.29773951,64.16321555
AB11_stairs_1_1_up_angle.csv,7.015,15.07031084,64.68163768
AB11_stairs_1_1_up_angle.csv,7.02,14.85283119,65.16756981
AB11_stairs_1_1_up_angle.csv,7.025,14.64501,65.61972691
AB11_stairs_1_1_up_angle.csv,7.03,14.44683763,66.03683285
AB11_stairs_1_1_up_angle.csv,7.035,14.25917471,66.41773033
AB11_stairs_1_1_up_angle.csv,7.04,14.08123233,66.7617582
AB11_stairs_1_1_up_angle.csv,7.045,13.91750162,67.06818151
AB11_stairs_1_1_up_angle.csv,7.05,13.76236752,67.33632175
AB11_stairs_1_1_up_angle.csv,7.055,13.61242395,67.56381194
AB11_stairs_1_1_up_angle.csv,7.06,13.46890102,67.75043207
AB11_stairs_1_1_up_angle.csv,7.065,13.34643583,67.90191207
AB11_stairs_1_1_up_angle.csv,7.07,13.22042804,68.00672116
AB11_stairs_1_1_up_angle.csv,7.075,13.11301747,68.07972208
AB11_stairs_1_1_up_angle.csv,7.08,13.00456002,68.10547978
AB11_stairs_1_1_up_angle.csv,7.085,12.90614697,68.09742184
AB11_stairs_1_1_up_angle.csv,7.09,12.81272787,68.05609456
AB11_stairs_1_1_up_angle.csv,7.095,12.73445479,67.98259993
AB11_stairs_1_1_up_angle.csv,7.1,12.64439631,67.86573851
AB11_stairs_1_1_up_angle.csv,7.105,12.5673481,67.73477442
AB11_stairs_1_1_up_angle.csv,7.11,12.47697489,67.56353924
AB11_stairs_1_1_up_angle.csv,7.115,12.40199273,67.38554132
AB11_stairs_1_1_up_angle.csv,7.12,12.32326448,67.17365902
AB11_stairs_1_1_up_angle.csv,7.125,12.23233865,66.95555465
AB11_stairs_1_1_up_angle.csv,7.13,12.15018733,66.72837826
AB11_stairs_1_1_up_angle.csv,7.135,12.04892539,66.49329808
AB11_stairs_1_1_up_angle.csv,7.14,11.95103212,66.25675797
AB11_stairs_1_1_up_angle.csv,7.145,11.85431171,66.02133141
AB11_stairs_1_1_up_angle.csv,7.15,11.73775559,65.78967652
AB11_stairs_1_1_up_angle.csv,7.155,11.61784685,65.56524623
AB11_stairs_1_1_up_angle.csv,7.16,11.48226562,65.34816112
AB11_stairs_1_1_up_angle.csv,7.165,11.33796501,65.14791137
AB11_stairs_1_1_up_angle.csv,7.17,11.18770429,64.96305227
AB11_stairs_1_1_up_angle.csv,7.175,11.01945453,64.78851939
AB11_stairs_1_1_up_angle.csv,7.18,10.83723522,64.63094201
AB11_stairs_1_1_up_angle.csv,7.185,10.6339537,64.48834632
AB11_stairs_1_1_up_angle.csv,7.19,10.42567954,64.36437991
AB11_stairs_1_1_up_angle.csv,7.195,10.19290382,64.24996022
AB11_stairs_1_1_up_angle.csv,7.2,9.94617276,64.15196787
AB11_stairs_1_1_up_angle.csv,7.205,9.68343994,64.06466489
AB11_stairs_1_1_up_angle.csv,7.21,9.40383486,63.98914268
AB11_stairs_1_1_up_angle.csv,7.215,9.10920966,63.92080985
AB11_stairs_1_1_up_angle.csv,7.22,8.80339212,63.85920469
AB11_stairs_1_1_up_angle.csv,7.225,8.47986326,63.79981879
AB11_stairs_1_1_up_angle.csv,7.23,8.14891488,63.74272948
AB11_stairs_1_1_up_angle.csv,7.235,7.81779404,63.68810104
AB11_stairs_1_1_up_angle.csv,7.24,7.46018778,63.62102864
AB11_stairs_1_1_up_angle.csv,7.245,7.10553746,63.54701981
AB11_stairs_1_1_up_angle.csv,7.25,6.75317591,63.47302758
AB11_stairs_1_1_up_angle.csv,7.255,6.39960424,63.38236921
AB11_stairs_1_1_up_angle.csv,7.26,6.04177854,63.27188746
AB11_stairs_1_1_up_angle.csv,7.265,5.69657349,63.15358771
AB11_stairs_1_1_up_angle.csv,7.27,5.3536831,63.01033449
AB11_stairs_1_1_up_angle.csv,7.275,5.0210721,62.84545854
AB11_stairs_1_1_up_angle.csv,7.28,4.70314995,62.6564925
AB11_stairs_1_1_up_angle.csv,7.285,4.39793577,62.44646811
AB11_stairs_1_1_up_angle.csv,7.29,4.11029049,62.20452812
AB11_stairs_1_1_up_angle.csv,7.295,3.83403624,61.93624731
AB11_stairs_1_1_up_angle.csv,7.3,3.57919456,61.63323357
AB11_stairs_1_1_up_angle.csv,7.305,3.34015781,61.30292708
AB11_stairs_1_1_up_angle.csv,7.31,3.13125633,60.93360913
AB11_stairs_1_1_up_angle.csv,7.315,3.61532119,61.10573957
AB11_stairs_1_1_up_angle.csv,7.32,3.51672028,60.73232914
AB11_stairs_1_1_up_angle.csv,7.325,3.45877007,60.33602058
AB11_stairs_1_1_up_angle.csv,7.33,3.42897298,59.9115534
AB11_stairs_1_1_up_angle.csv,7.335,3.42444528,59.45480097
AB11_stairs_1_1_up_angle.csv,7.34,3.44437865,58.96612337
AB11_stairs_1_1_up_angle.csv,7.345,3.48883644,58.44625791
AB11_stairs_1_1_up_angle.csv,7.35,3.55164035,57.89369623
AB11_stairs_1_1_up_angle.csv,7.355,3.64889747,57.316963
AB11_stairs_1_1_up_angle.csv,7.36,3.75582535,56.70464256
AB11_stairs_1_1_up_angle.csv,7.365,3.89252172,56.06998643
AB11_stairs_1_1_up_angle.csv,7.37,4.05873986,55.41570649
AB11_stairs_1_1_up_angle.csv,7.375,4.24870013,54.73986714
AB11_stairs_1_1_up_angle.csv,7.38,4.4678898,54.0492743
AB11_stairs_1_1_up_angle.csv,7.385,5.6437778,53.29281944
AB11_stairs_1_1_up_angle.csv,7.39,6.20946862,52.57921803
AB11_stairs_1_1_up_angle.csv,7.395,6.84860548,51.89236724
AB11_stairs_1_1_up_angle.csv,7.4,7.53652652,51.2126846
AB11_stairs_1_1_up_angle.csv,7.405,8.2908834,50.54324432
AB11_stairs_1_1_up_angle.csv,7.41,9.10059996,49.90022273
AB11_stairs_1_1_up_angle.csv,7.415,9.96015649,49.27812978
AB11_stairs_1_1_up_angle.csv,7.42,10.87114149,48.6863112
AB11_stairs_1_1_up_angle.csv,7.425,11.82617102,48.12508921
AB11_stairs_1_1_up_angle.csv,7.43,12.81976871,47.59507024
AB11_stairs_1_1_up_angle.csv,7.435,13.85788035,47.11189723
AB11_stairs_1_1_up_angle.csv,7.44,14.90344842,46.63682638
AB11_stairs_1_1_up_angle.csv,7.445,16.00439953,46.22831737
AB11_stairs_1_1_up_angle.csv,7.45,17.10400782,45.83009981
AB11_stairs_1_1_up_angle.csv,7.455,18.239239,45.48916414
AB11_stairs_1_1_up_angle.csv,7.46,19.39219078,45.17292369
AB11_stairs_1_1_up_angle.csv,7.465,20.55402654,44.88875758
AB11_stairs_1_1_up_angle.csv,7.47,20.03924573,42.3305317
AB11_stairs_1_1_up_angle.csv,7.475,20.91825317,41.59298816
AB11_stairs_1_1_up_angle.csv,7.48,21.76069664,40.78643791
AB11_stairs_1_1_up_angle.csv,7.485,22.61743014,40.0302797
AB11_stairs_1_1_up_angle.csv,7.49,23.45850075,39.23285307
AB11_stairs_1_1_up_angle.csv,7.495,24.32733757,38.50134822
AB11_stairs_1_1_up_angle.csv,7.5,25.20474918,37.7707898
AB11_stairs_1_1_up_angle.csv,7.505,26.07747245,37.04821828
AB11_stairs_1_1_up_angle.csv,7.51,26.95364456,36.33891306
AB11_stairs_1_1_up_angle.csv,7.515,27.87371227,36.14672237
AB11_stairs_1_1_up_angle.csv,7.52,28.82865361,35.53575079
AB11_stairs_1_1_up_angle.csv,7.525,29.70175363,34.86760991
AB11_stairs_1_1_up_angle.csv,7.53,30.54364151,34.18756277
AB11_stairs_1_1_up_angle.csv,7.535,31.38949821,33.52312827
AB11_stairs_1_1_up_angle.csv,7.54,32.23473748,32.87219262
AB11_stairs_1_1_up_angle.csv,7.545,33.05805287,32.22429368
AB11_stairs_1_1_up_angle.csv,7.55,33.86228819,31.57776399
AB11_stairs_1_1_up_angle.csv,7.555,34.65311285,30.93398311
AB11_stairs_1_1_up_angle.csv,7.56,35.42737127,30.29082314
AB11_stairs_1_1_up_angle.csv,7.565,36.17803669,29.64638404
AB11_stairs_1_1_up_angle.csv,7.57,36.90718615,28.99712088
AB11_stairs_1_1_up_angle.csv,7.575,37.61181473,28.34118982
AB11_stairs_1_1_up_angle.csv,7.58,38.28900407,27.67550545
AB11_stairs_1_1_up_angle.csv,7.585,38.93778454,26.99394437
AB11_stairs_1_1_up_angle.csv,7.59,39.55944738,26.31204967
AB11_stairs_1_1_up_angle.csv,7.595,40.14799024,25.60877083
AB11_stairs_1_1_up_angle.csv,7.6,40.70368441,24.88974044
AB11_stairs_1_1_up_angle.csv,7.605,41.22699469,24.15718408
AB11_stairs_1_1_up_angle.csv,7.61,41.70446567,23.39849213
AB11_stairs_1_1_up_angle.csv,7.615,42.14693899,22.62777333
AB11_stairs_1_1_up_angle.csv,7.62,42.55060504,21.839998
AB11_stairs_1_1_up_angle.csv,7.625,42.90577994,21.03169394
AB11_stairs_1_1_up_angle.csv,7.63,43.21640852,20.20497783
AB11_stairs_1_1_up_angle.csv,7.635,43.48186557,19.37104916
AB11_stairs_1_1_up_angle.csv,7.64,43.91746538,18.79089732
AB11_stairs_1_1_up_angle.csv,7.645,44.099057,17.98061361
AB11_stairs_1_1_up_angle.csv,7.65,44.19772303,17.10757962
AB11_stairs_1_1_up_angle.csv,7.655,44.24816394,16.23345303
AB11_stairs_1_1_up_angle.csv,7.66,44.24290377,15.35465828
AB11_stairs_1_1_up_angle.csv,7.665,44.18229523,14.47802527
AB11_stairs_1_1_up_angle.csv,7.67,44.0817813,13.60973216
AB11_stairs_1_1_up_angle.csv,7.675,43.97188909,12.81075183
AB11_stairs_1_1_up_angle.csv,7.68,43.78421427,11.9831388
AB11_stairs_1_1_up_angle.csv,7.685,43.55743593,11.17139255
AB11_stairs_1_1_up_angle.csv,7.69,43.3081621,10.39260641
AB11_stairs_1_1_up_angle.csv,7.695,43.03748418,9.64962477
AB11_stairs_1_1_up_angle.csv,7.7,42.75913048,8.95359036
AB11_stairs_1_1_up_angle.csv,7.705,42.4616588,8.28491264
AB11_stairs_1_1_up_angle.csv,7.71,42.17043939,7.66944299
AB11_stairs_1_1_up_angle.csv,7.715,41.88948746,7.10839974
AB11_stairs_1_1_up_angle.csv,7.72,41.62481862,6.60344113
AB11_stairs_1_1_up_angle.csv,7.725,41.37634167,6.15060758
AB11_stairs_1_1_up_angle.csv,7.73,41.15440197,5.75872046
AB11_stairs_1_1_up_angle.csv,7.735,40.96257088,5.42757592
AB11_stairs_1_1_up_angle.csv,7.74,40.82719585,5.07366393
AB11_stairs_1_2_down_angle.csv,12.495,-7.1338411,24.66906914
AB11_stairs_1_2_down_angle.csv,12.5,-6.1979316,24.40859901
AB11_stairs_1_2_down_angle.csv,12.505,-5.17715647,24.19378601
AB11_stairs_1_2_down_angle.csv,12.51,-4.17243873,23.92609564
AB11_stairs_1_2_down_angle.csv,12.515,-3.06468633,23.74762613
AB11_stairs_1_2_down_angle.csv,12.52,-1.97610174,23.53728482
AB11_stairs_1_2_down_angle.csv,12.525,-0.93300316,23.27389533
AB11_stairs_1_2_down_angle.csv,12.53,0.21845727,23.12471833
AB11_stairs_1_2_down_angle.csv,12.535,1.31339731,22.92043909
AB11_stairs_1_2_down_angle.csv,12.54,2.34338702,22.65611624
AB11_stairs_1_2_down_angle.csv,12.545,3.48572191,22.51402088
AB11_stairs_1_2_down_angle.csv,12.55,4.56134356,22.310061
AB11_stairs_1_2_down_angle.csv,12.555,5.57908226,22.05216794
AB11_stairs_1_2_down_angle.csv,12.56,6.9322541,22.12742199
AB11_stairs_1_2_down_angle.csv,12.565,7.99798297,21.92541453
AB11_stairs_1_2_down_angle.csv,12.57,9.06861728,21.72713211
AB11_stairs_1_2_down_angle.csv,12.575,10.10969903,21.49173479
AB11_stairs_1_2_down_angle.csv,12.58,11.17928706,21.28812643
AB11_stairs_1_2_down_angle.csv,12.585,12.25185423,21.08975383
AB11_stairs_1_2_down_angle.csv,12.59,13.32698945,20.90365917
AB11_stairs_1_2_down_angle.csv,12.595,14.35176918,20.65345525
AB11_stairs_1_2_down_angle.csv,12.6,15.40854575,20.45453891
AB11_stairs_1_2_down_angle.csv,12.605,16.42951134,20.21851308
AB11_stairs_1_2_down_angle.csv,12.61,17.41095372,19.94211329
AB11_stairs_1_2_down_angle.csv,12.615,18.4072563,19.70445887
AB11_stairs_1_2_down_angle.csv,12.62,19.37444019,19.45212001
AB11_stairs_1_2_down_angle.csv,12.625,20.31423304,19.18845779
AB11_stairs_1_2_down_angle.csv,12.63,21.2321693,18.91801153
AB11_stairs_1_2_down_angle.csv,12.635,22.12106669,18.64087554
AB11_stairs_1_2_down_angle.csv,12.64,22.97064769,18.3475935
AB11_stairs_1_2_down_angle.csv,12.645,23.72652596,17.98492994
AB11_stairs_1_2_down_angle.csv,12.65,24.57512199,17.74349173
AB11_stairs_1_2_down_angle.csv,12.655,25.27659321,17.37454347
AB11_stairs_1_2_down_angle.csv,12.66,26.03424232,17.11129687
AB11_stairs_1_2_down_angle.csv,12.665,26.68891405,16.75369933
AB11_stairs_1_2_down_angle.csv,12.67,27.3562666,16.47312801
AB11_stairs_1_2_down_angle.csv,12.675,27.94785818,16.12329052
AB11_stairs_1_2_down_angle.csv,12.68,28.51777307,15.82486839
AB11_stairs_1_2_down_angle.csv,12.685,29.04184782,15.5083192
AB11_stairs_1_2_down_angle.csv,12.69,29.52300354,15.19436047
AB11_stairs_1_2_down_angle.csv,12.695,29.97456898,14.89056107
AB11_stairs_1_2_down_angle.csv,12.7,30.3771458,14.59304036
AB11_stairs_1_2_down_angle.csv,12.705,30.75934869,14.30290414
AB11_stairs_1_2_down_angle.csv,12.71,31.05939656,14.02856847
AB11_stairs_1_2_down_angle.csv,12.715,31.34363866,13.76517827
AB11_stairs_1_2_down_angle.csv,12.72,31.58730447,13.52056391
AB11_stairs_1_2_down_angle.csv,12.725,31.79007331,13.29296514
AB11_stairs_1_2_down_angle.csv,12.73,31.95137528,13.08275483
AB11_stairs_1_2_down_angle.csv,12.735,32.07551309,12.89625232
AB11_stairs_1_2_down_angle.csv,12.74,32.15796513,12.73015366
AB11_stairs_1_2_down_angle.csv,12.745,32.19767387,12.58403954
AB11_stairs_1_2_down_angle.csv,12.75,32.19856229,12.45266348
AB11_stairs_1_2_down_angle.csv,12.755,32.16656281,12.37536616
AB11_stairs_1_2_down_angle.csv,12.76,31.96830106,12.23740991
AB11_stairs_1_2_down_angle.csv,12.765,31.8548718,12.19474699
AB11_stairs_1_2_down_angle.csv,12.77,31.70787857,12.16868054
AB11_stairs_1_2_down_angle.csv,12.775,31.52495506,12.18905612
AB11_stairs_1_2_down_angle.csv,12.78,31.30064333,12.19561089
AB11_stairs_1_2_down_angle.csv,12.785,31.05495928,12.26252415
AB11_stairs_1_2_down_angle.csv,12.79,30.76972287,12.31146948
AB11_stairs_1_2_down_angle.csv,12.795,30.46521076,12.40322925
AB11_stairs_1_2_down_angle.csv,12.8,30.13903741,12.51537148
AB11_stairs_1_2_down_angle.csv,12.805,29.79342567,12.64341648
AB11_stairs_1_2_down_angle.csv,12.81,29.43042594,12.78992774
AB11_stairs_1_2_down_angle.csv,12.815,29.05381125,12.94988376
AB11_stairs_1_2_down_angle.csv,12.82,28.66421663,13.12057173
AB11_stairs_1_2_down_angle.csv,12.825,28.27025986,13.31136829
AB11_stairs_1_2_down_angle.csv,12.83,27.86176701,13.48941503
AB11_stairs_1_2_down_angle.csv,12.835,27.45488499,13.68615691
AB11_stairs_1_2_down_angle.csv,12.84,27.04724083,13.88692013
AB11_stairs_1_2_down_angle.csv,12.845,26.63572891,14.10131232
AB11_stairs_1_2_down_angle.csv,12.85,26.21861014,14.29723354
AB11_stairs_1_2_down_angle.csv,12.855,25.8142473,14.5073869
AB11_stairs_1_2_down_angle.csv,12.86,25.39770413,14.70220644
AB11_stairs_1_2_down_angle.csv,12.865,24.99331233,14.89594452
AB11_stairs_1_2_down_angle.csv,12.87,24.59229881,15.07964891
AB11_stairs_1_2_down_angle.csv,12.875,24.18488662,15.24921338
AB11_stairs_1_2_down_angle.csv,12.88,23.79556366,15.41528364
AB11_stairs_1_2_down_angle.csv,12.885,23.396417,15.55998519
AB11_stairs_1_2_down_angle.csv,12.89,23.01901815,15.70195107
AB11_stairs_1_2_down_angle.csv,12.895,22.63753095,15.82310103
AB11_stairs_1_2_down_angle.csv,12.9,22.26404082,15.92770916
AB11_stairs_1_2_down_angle.csv,12.905,21.89766889,16.01544487
AB11_stairs_1_2_down_angle.csv,12.91,21.53789707,16.08632525
AB11_stairs_1_2_down_angle.csv,12.915,21.17244727,16.13008792
AB11_stairs_1_2_down_angle.csv,12.92,20.83869436,16.17403372
AB11_stairs_1_2_down_angle.csv,12.925,20.49189245,16.18705906
AB11_stairs_1_2_down_angle.csv,12.93,20.2071709,16.21661431
AB11_stairs_1_2_down_angle.csv,12.935,19.84805199,16.17852416
AB11_stairs_1_2_down_angle.csv,12.94,19.56856172,16.17387378
AB11_stairs_1_2_down_angle.csv,12.945,19.22145211,16.09913771
AB11_stairs_1_2_down_angle.csv,12.95,18.91280391,16.03708817
AB11_stairs_1_2_down_angle.csv,12.955,18.66071242,16.0036883
AB11_stairs_1_2_down_angle.csv,12.96,18.35350814,15.90633387
AB11_stairs_1_2_down_angle.csv,12.965,18.10141773,15.8589155
AB11_stairs_1_2_down_angle.csv,12.97,17.8114729,15.75659236
AB11_stairs_1_2_down_angle.csv,12.975,17.57322588,15.70882805
AB11_stairs_1_2_down_angle.csv,12.98,17.32016181,15.62976653
AB11_stairs_1_2_down_angle.csv,12.985,17.08689608,15.59496869
AB11_stairs_1_2_down_angle.csv,12.99,16.87241069,15.55746678
AB11_stairs_1_2_down_angle.csv,12.995,16.66551217,15.55236231
AB11_stairs_1_2_down_angle.csv,13.0,16.47240112,15.57468265
AB11_stairs_1_2_down_angle.csv,13.005,16.29295126,15.62875359
AB11_stairs_1_2_down_angle.csv,13.01,16.1232057,15.71460565
AB11_stairs_1_2_down_angle.csv,13.015,15.97301304,15.85628152
AB11_stairs_1_2_down_angle.csv,13.02,15.83645962,16.03114152
AB11_stairs_1_2_down_angle.csv,13.025,15.7147511,16.25199557
AB11_stairs_1_2_down_angle.csv,13.03,15.61063483,16.52694547
AB11_stairs_1_2_down_angle.csv,13.035,15.51771692,16.84862861
AB11_stairs_1_2_down_angle.csv,13.04,15.44207333,17.22807049
AB11_stairs_1_2_down_angle.csv,13.045,15.37944316,17.6580958
AB11_stairs_1_2_down_angle.csv,13.05,15.33031482,18.13852206
AB11_stairs_1_2_down_angle.csv,13.055,15.30105618,18.67448584
AB11_stairs_1_2_down_angle.csv,13.06,15.27155619,19.25743716
AB11_stairs_1_2_down_angle.csv,13.065,15.27080417,19.90038705
AB11_stairs_1_2_down_angle.csv,13.07,15.26364603,20.57549761
AB11_stairs_1_2_down_angle.csv,13.075,15.27733281,21.30046072
AB11_stairs_1_2_down_angle.csv,13.08,15.28456489,22.05643096
AB11_stairs_1_2_down_angle.csv,13.085,15.34599729,22.87242388
AB11_stairs_1_2_down_angle.csv,13.09,15.37933155,23.70312154
