source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_1_up_angle.csv,3.85,13.59099213,55.80620753
AB06_stairs_1_1_up_angle.csv,3.855,13.38688742,55.46282694
AB06_stairs_1_1_up_angle.csv,3.86,13.20686725,55.13219623
AB06_stairs_1_1_up_angle.csv,3.865,13.02811303,54.78883973
AB06_stairs_1_1_up_angle.csv,3.87,12.9737716,54.54732301
AB06_stairs_1_1_up_angle.csv,3.875,12.72151411,54.10327887
AB06_stairs_1_1_up_angle.csv,3.88,12.61471731,53.7753008
AB06_stairs_1_1_up_angle.csv,3.885,12.48212794,53.40099333
AB06_stairs_1_1_up_angle.csv,3.89,12.42366375,53.07342355
AB06_stairs_1_1_up_angle.csv,3.895,12.32583345,52.68559892
AB06_stairs_1_1_up_angle.csv,3.9,12.27904655,52.31513347
AB06_stairs_1_1_up_angle.csv,3.905,12.28920117,51.96975401
AB06_stairs_1_1_up_angle.csv,3.91,12.29077382,51.58681768
AB06_stairs_1_1_up_angle.csv,3.915,12.26520237,51.14386842
AB06_stairs_1_1_up_angle.csv,3.92,12.32127786,50.74663837
AB06_stairs_1_1_up_angle.csv,3.925,12.42455018,50.36352118
AB06_stairs_1_1_up_angle.csv,3.93,12.50688117,49.91832838
AB06_stairs_1_1_up_angle.csv,3.935,12.64295346,49.49787711
AB06_stairs_1_1_up_angle.csv,3.94,12.75565592,49.00996592
AB06_stairs_1_1_up_angle.csv,3.945,12.97938346,48.60971791
AB06_stairs_1_1_up_angle.csv,3.95,13.20683961,48.17125913
AB06_stairs_1_1_up_angle.csv,3.955,13.33406836,47.57833529
AB06_stairs_1_1_up_angle.csv,3.96,13.62084948,47.13695369
AB06_stairs_1_1_up_angle.csv,3.965,13.84978745,46.57632026
AB06_stairs_1_1_up_angle.csv,3.97,14.15091936,46.07878095
AB06_stairs_1_1_up_angle.csv,3.975,14.42413442,45.50050396
AB06_stairs_1_1_up_angle.csv,3.98,14.74030287,44.94563078
AB06_stairs_1_1_up_angle.csv,3.985,15.07966679,44.3840389
AB06_stairs_1_1_up_angle.csv,3.99,15.46351522,43.84598503
AB06_stairs_1_1_up_angle.csv,3.995,15.84745526,43.26979762
AB06_stairs_1_1_up_angle.csv,4.0,16.24363258,42.68675285
AB06_stairs_1_1_up_angle.csv,4.005,16.65914351,42.10013875
AB06_stairs_1_1_up_angle.csv,4.01,17.0937533,41.51307512
AB06_stairs_1_1_up_angle.csv,4.015,17.545632,40.92447241
AB06_stairs_1_1_up_angle.csv,4.02,18.01597446,40.33870683
AB06_stairs_1_1_up_angle.csv,4.025,18.47658391,39.72031653
AB06_stairs_1_1_up_angle.csv,4.03,18.98959533,39.15661497
AB06_stairs_1_1_up_angle.csv,4.035,19.50845017,38.57980867
AB06_stairs_1_1_up_angle.csv,4.04,20.02018204,37.98253754
AB06_stairs_1_1_up_angle.csv,4.045,20.56933839,37.42687953
AB06_stairs_1_1_up_angle.csv,4.05,21.12945185,36.87755538
AB06_stairs_1_1_up_angle.csv,4.055,21.68662237,36.30879908
AB06_stairs_1_1_up_angle.csv,4.06,22.26442288,35.77703742
AB06_stairs_1_1_up_angle.csv,4.065,22.84987852,35.24378952
AB06_stairs_1_1_up_angle.csv,4.07,23.44228284,34.71943883
AB06_stairs_1_1_up_angle.csv,4.075,24.04735492,34.20503717
AB06_stairs_1_1_up_angle.csv,4.08,24.65962513,33.70858066
AB06_stairs_1_1_up_angle.csv,4.085,25.26370889,33.21250978
AB06_stairs_1_1_up_angle.csv,4.09,25.87988847,32.72647864
AB06_stairs_1_1_up_angle.csv,4.095,26.5014684,32.25110267
AB06_stairs_1_1_up_angle.csv,4.1,27.16203537,31.81543403
AB06_stairs_1_1_up_angle.csv,4.105,27.80446049,31.3750542
AB06_stairs_1_1_up_angle.csv,4.11,28.46122499,30.9532854
AB06_stairs_1_1_up_angle.csv,4.115,29.09388441,30.50890882
AB06_stairs_1_1_up_angle.csv,4.12,29.70139815,30.05311389
AB06_stairs_1_1_up_angle.csv,4.125,30.36994304,29.65193193
AB06_stairs_1_1_up_angle.csv,4.13,31.02859265,29.2521415
AB06_stairs_1_1_up_angle.csv,4.135,31.66981406,28.84054228
AB06_stairs_1_1_up_angle.csv,4.14,32.29966148,28.42294412
AB06_stairs_1_1_up_angle.csv,4.145,32.9281961,28.01159436
AB06_stairs_1_1_up_angle.csv,4.15,33.55407446,27.60357011
AB06_stairs_1_1_up_angle.csv,4.155,34.17740187,27.19926174
AB06_stairs_1_1_up_angle.csv,4.16,34.79251249,26.79387966
AB06_stairs_1_1_up_angle.csv,4.165,35.39890185,26.3890637
AB06_stairs_1_1_up_angle.csv,4.17,36.01100116,25.99551396
AB06_stairs_1_1_up_angle.csv,4.175,36.59834072,25.58801619
AB06_stairs_1_1_up_angle.csv,4.18,37.18042212,25.1857372
AB06_stairs_1_1_up_angle.csv,4.185,37.75253761,24.78680494
AB06_stairs_1_1_up_angle.csv,4.19,38.3173421,24.38916988
AB06_stairs_1_1_up_angle.csv,4.195,38.87381673,23.99493921
AB06_stairs_1_1_up_angle.csv,4.2,39.42083961,23.61027634
AB06_stairs_1_1_up_angle.csv,4.205,39.95762051,23.22250213
AB06_stairs_1_1_up_angle.csv,4.21,40.48711983,22.84751991
AB06_stairs_1_1_up_angle.csv,4.215,41.00780012,22.48165108
AB06_stairs_1_1_up_angle.csv,4.22,41.51749074,22.11783602
AB06_stairs_1_1_up_angle.csv,4.225,42.01992128,21.76602001
AB06_stairs_1_1_up_angle.csv,4.23,42.51372554,21.42337413
AB06_stairs_1_1_up_angle.csv,4.235,42.99696927,21.08535065
AB06_stairs_1_1_up_angle.csv,4.24,43.47490982,20.76439748
AB06_stairs_1_1_up_angle.csv,4.245,43.94381998,20.45401014
AB06_stairs_1_1_up_angle.csv,4.25,44.40845036,20.16203135
AB06_stairs_1_1_up_angle.csv,4.255,44.85675943,19.8677679
AB06_stairs_1_1_up_angle.csv,4.26,45.30614917,19.59989117
AB06_stairs_1_1_up_angle.csv,4.265,45.74141226,19.33535237
AB06_stairs_1_1_up_angle.csv,4.27,46.1675062,19.08070726
AB06_stairs_1_1_up_angle.csv,4.275,46.57969949,18.83166684
AB06_stairs_1_1_up_angle.csv,4.28,46.99269161,18.60524939
AB06_stairs_1_1_up_angle.csv,4.285,47.38945639,18.38049424
AB06_stairs_1_1_up_angle.csv,4.29,47.7755988,18.16406051
AB06_stairs_1_1_up_angle.csv,4.295,48.14849352,17.95321508
AB06_stairs_1_1_up_angle.csv,4.3,48.51166308,17.75315527
AB06_stairs_1_1_up_angle.csv,4.305,48.86160098,17.55645763
AB06_stairs_1_1_up_angle.csv,4.31,49.19735322,17.36477971
AB06_stairs_1_1_up_angle.csv,4.315,49.51694463,17.17477077
AB06_stairs_1_1_up_angle.csv,4.32,49.82371675,16.99064998
AB06_stairs_1_1_up_angle.csv,4.325,50.1131551,16.80630151
AB06_stairs_1_1_up_angle.csv,4.33,50.38509756,16.61877335
AB06_stairs_1_1_up_angle.csv,4.335,50.64658688,16.4404475
AB06_stairs_1_1_up_angle.csv,4.34,50.89081253,16.26728584
AB06_stairs_1_1_up_angle.csv,4.345,51.13899524,16.11987411
AB06_stairs_1_1_up_angle.csv,4.35,51.30107818,15.87784828
AB06_stairs_1_1_up_angle.csv,4.355,51.52800911,15.75623352
AB06_stairs_1_1_up_angle.csv,4.36,51.59250113,15.42399371
AB06_stairs_1_1_up_angle.csv,4.365,51.74812472,15.25917629
AB06_stairs_1_1_up_angle.csv,4.37,51.91945885,15.12682127
AB06_stairs_1_1_up_angle.csv,4.375,52.06737937,14.9865388
AB06_stairs_1_1_up_angle.csv,4.38,52.19494088,14.84300415
AB06_stairs_1_1_up_angle.csv,4.385,52.3144451,14.71466771
AB06_stairs_1_1_up_angle.csv,4.39,52.41528845,14.58528271
AB06_stairs_1_1_up_angle.csv,4.395,52.50322703,14.46352777
AB06_stairs_1_1_up_angle.csv,4.4,52.57570198,14.3459333
AB06_stairs_1_1_up_angle.csv,4.405,52.63560289,14.23574824
AB06_stairs_1_1_up_angle.csv,4.41,52.71378708,14.16658368
AB06_stairs_1_1_up_angle.csv,4.415,52.71502078,14.03076235
AB06_stairs_1_1_up_angle.csv,4.42,52.72551501,13.92623725
AB06_stairs_1_1_up_angle.csv,4.425,52.72924857,13.83356329
AB06_stairs_1_1_up_angle.csv,4.43,52.75288546,13.78214012
AB06_stairs_1_1_up_angle.csv,4.435,52.69629347,13.65697328
AB06_stairs_1_1_up_angle.csv,4.44,52.66863392,13.58692207
AB06_stairs_1_1_up_angle.csv,4.445,52.63613023,13.52274717
AB06_stairs_1_1_up_angle.csv,4.45,52.54325413,13.39977377
AB06_stairs_1_1_up_angle.csv,4.455,52.50495608,13.35816867
AB06_stairs_1_1_up_angle.csv,4.46,52.44234139,13.29942623
AB06_stairs_1_1_up_angle.csv,4.465,52.29158611,13.15162421
AB06_stairs_1_1_up_angle.csv,4.47,52.21763648,13.10356654
AB06_stairs_1_1_up_angle.csv,4.475,52.07619544,12.98624099
AB06_stairs_1_1_up_angle.csv,4.48,51.94004037,12.87825447
AB06_stairs_1_1_up_angle.csv,4.485,51.83991856,12.8199429
AB06_stairs_1_1_up_angle.csv,4.49,51.65561471,12.67032989
AB06_stairs_1_1_up_angle.csv,4.495,51.54388946,12.60148476
AB06_stairs_1_1_up_angle.csv,4.5,51.35090997,12.44581214
AB06_stairs_1_1_up_angle.csv,4.505,51.21396763,12.3497926
AB06_stairs_1_1_up_angle.csv,4.51,51.06981389,12.24915943
AB06_stairs_1_1_up_angle.csv,4.515,50.8870184,12.09542247
AB06_stairs_1_1_up_angle.csv,4.52,50.72229612,11.96443916
AB06_stairs_1_1_up_angle.csv,4.525,50.55873594,11.8315483
AB06_stairs_1_1_up_angle.csv,4.53,50.38825844,11.68503965
AB06_stairs_1_1_up_angle.csv,4.535,50.25585116,11.57972717
AB06_stairs_1_1_up_angle.csv,4.54,50.0334763,11.36856633
AB06_stairs_1_1_up_angle.csv,4.545,49.88441222,11.2300155
AB06_stairs_1_1_up_angle.csv,4.55,49.72454107,11.07745925
AB06_stairs_1_1_up_angle.csv,4.555,49.56082447,10.91631709
AB06_stairs_1_1_up_angle.csv,4.56,49.39149347,10.74386113
AB06_stairs_1_1_up_angle.csv,4.565,49.22367436,10.5708801
AB06_stairs_1_1_up_angle.csv,4.57,49.05936055,10.39880817
AB06_stairs_1_1_up_angle.csv,4.575,48.8942373,10.22312241
AB06_stairs_1_1_up_angle.csv,4.58,48.72448394,10.0402359
AB06_stairs_1_1_up_angle.csv,4.585,48.60778211,9.91395629
AB06_stairs_1_1_up_angle.csv,4.59,48.39277581,9.68452996
AB06_stairs_1_1_up_angle.csv,4.595,48.27341097,9.55562977
AB06_stairs_1_1_up_angle.csv,4.6,48.12887709,9.40315499
AB06_stairs_1_1_up_angle.csv,4.605,47.87449328,9.14943134
AB06_stairs_1_1_up_angle.csv,4.61,47.74789886,9.02049705
AB06_stairs_1_1_up_angle.csv,4.615,47.49331806,8.77913619
AB06_stairs_1_1_up_angle.csv,4.62,47.29894907,8.60226818
AB06_stairs_1_1_up_angle.csv,4.625,47.10109939,8.43219213
AB06_stairs_1_1_up_angle.csv,4.63,46.89859961,8.26995344
AB06_stairs_1_1_up_angle.csv,4.635,46.74951014,8.17130657
AB06_stairs_1_1_up_angle.csv,4.64,46.46672439,7.96227095
AB06_stairs_1_1_up_angle.csv,4.645,46.25243912,7.83405
AB06_stairs_1_1_up_angle.csv,4.65,46.07854248,7.76304537
AB06_stairs_1_1_up_angle.csv,4.655,45.79503152,7.61127586
AB06_stairs_1_1_up_angle.csv,4.66,45.55356143,7.51551178
AB06_stairs_1_1_up_angle.csv,4.665,45.35016082,7.4823699
AB06_stairs_1_1_up_angle.csv,4.67,45.06623339,7.40305114
AB06_stairs_1_1_up_angle.csv,4.675,44.80117356,7.36092374
AB06_stairs_1_1_up_angle.csv,4.68,44.54216879,7.35763082
AB06_stairs_1_1_up_angle.csv,4.685,44.27711146,7.37727352
AB06_stairs_1_1_up_angle.csv,4.69,44.00554986,7.42357004
AB06_stairs_1_1_up_angle.csv,4.695,43.73214187,7.5018754
AB06_stairs_1_1_up_angle.csv,4.7,43.45630491,7.60958605
AB06_stairs_1_1_up_angle.csv,4.705,43.17635141,7.74814398
AB06_stairs_1_1_up_angle.csv,4.71,42.89782716,7.92858417
AB06_stairs_1_1_up_angle.csv,4.715,42.60529625,8.12194926
AB06_stairs_1_1_up_angle.csv,4.72,42.32702202,8.37894298
AB06_stairs_1_1_up_angle.csv,4.725,42.04263965,8.6599363
AB06_stairs_1_1_up_angle.csv,4.73,41.75702586,8.97815346
AB06_stairs_1_1_up_angle.csv,4.735,41.46659223,9.32752988
AB06_stairs_1_1_up_angle.csv,4.74,41.1172465,9.64908754
AB06_stairs_1_1_up_angle.csv,4.745,40.89098661,10.13996656
AB06_stairs_1_1_up_angle.csv,4.75,40.56698825,10.56422236
AB06_stairs_1_1_up_angle.csv,4.755,40.2573542,11.03623898
AB06_stairs_1_1_up_angle.csv,4.76,39.93230856,11.52663044
AB06_stairs_1_1_up_angle.csv,4.765,39.60205232,12.04333212
AB06_stairs_1_1_up_angle.csv,4.77,39.24884101,12.56689481
AB06_stairs_1_1_up_angle.csv,4.775,38.8998662,13.12680753
AB06_stairs_1_1_up_angle.csv,4.78,38.53553146,13.69833922
AB06_stairs_1_1_up_angle.csv,4.785,38.15367883,14.27845608
AB06_stairs_1_1_up_angle.csv,4.79,37.77952826,14.88839498
AB06_stairs_1_1_up_angle.csv,4.795,37.3453972,15.46680139
AB06_stairs_1_1_up_angle.csv,4.8,36.91434235,16.06634232
AB06_stairs_1_1_up_angle.csv,4.805,36.48798037,16.68692997
AB06_stairs_1_1_up_angle.csv,4.81,36.00729754,17.27805939
AB06_stairs_1_1_up_angle.csv,4.815,35.50944947,17.86269089
AB06_stairs_1_1_up_angle.csv,4.82,35.0381041,18.48727355
AB06_stairs_1_1_up_angle.csv,4.825,34.53660704,19.09278879
AB06_stairs_1_1_up_angle.csv,4.83,34.0008233,19.67660452
AB06_stairs_1_1_up_angle.csv,4.835,33.47998934,20.28241546
AB06_stairs_1_1_up_angle.csv,4.84,32.93748625,20.87241231
AB06_stairs_1_1_up_angle.csv,4.845,32.37929696,21.4516788
AB06_stairs_1_1_up_angle.csv,4.85,31.82618853,22.04083018
AB06_stairs_1_1_up_angle.csv,4.855,31.26232768,22.61926498
AB06_stairs_1_1_up_angle.csv,4.86,30.69607521,23.19802475
AB06_stairs_1_1_up_angle.csv,4.865,30.13186915,23.78011866
AB06_stairs_1_1_up_angle.csv,4.87,29.57221321,24.36852492
AB06_stairs_1_1_up_angle.csv,4.875,29.01504768,24.95792733
AB06_stairs_1_1_up_angle.csv,4.88,28.47931475,25.57314002
AB06_stairs_1_1_up_angle.csv,4.885,27.95312454,26.19345468
AB06_stairs_1_1_up_angle.csv,4.89,27.44183068,26.83227761
AB06_stairs_1_1_up_angle.csv,4.895,26.92170413,27.45801524
AB06_stairs_1_1_up_angle.csv,4.9,26.47783032,28.17383606
AB06_stairs_1_1_up_angle.csv,4.905,26.0368811,28.88670448
AB06_stairs_1_1_up_angle.csv,4.91,25.62067503,29.62763744
AB06_stairs_1_1_up_angle.csv,4.915,25.25407546,30.41748743
AB06_stairs_1_1_up_angle.csv,4.92,24.86758838,31.19890735
AB06_stairs_1_1_up_angle.csv,4.925,24.536348,32.03451431
AB06_stairs_1_1_up_angle.csv,4.93,24.27285168,32.93647995
AB06_stairs_1_1_up_angle.csv,4.935,24.0071516,33.84560616
AB06_stairs_1_1_up_angle.csv,4.94,23.71102461,34.7308131
AB06_stairs_1_1_up_angle.csv,4.945,23.4890589,35.69038872
AB06_stairs_1_1_up_angle.csv,4.95,23.36961766,36.74938485
AB06_stairs_1_1_up_angle.csv,4.955,24.91097771,39.47838786
AB06_stairs_1_1_up_angle.csv,4.96,24.51659975,40.21401976
AB06_stairs_1_1_up_angle.csv,4.965,24.11987469,40.92082795
AB06_stairs_1_1_up_angle.csv,4.97,23.75310665,41.6639804
AB06_stairs_1_1_up_angle.csv,4.975,23.394996,42.41152497
AB06_stairs_1_1_up_angle.csv,4.98,23.0279438,43.14135884
AB06_stairs_1_1_up_angle.csv,4.985,22.69314208,43.90822535
AB06_stairs_1_1_up_angle.csv,4.99,22.30879418,44.60414075
AB06_stairs_1_1_up_angle.csv,4.995,21.97362275,45.35926816
AB06_stairs_1_1_up_angle.csv,5.0,21.58957559,46.04149203
AB06_stairs_1_1_up_angle.csv,5.005,21.19945837,46.71070245
AB06_stairs_1_1_up_angle.csv,5.01,20.85800168,47.4415603
AB06_stairs_1_1_up_angle.csv,5.015,20.52741042,48.16665959
AB06_stairs_1_1_up_angle.csv,5.02,20.13724743,48.80905266
AB06_stairs_1_1_up_angle.csv,5.025,19.75676982,49.45852868
AB06_stairs_1_1_up_angle.csv,5.03,19.38415061,50.1080342
AB06_stairs_1_1_up_angle.csv,5.035,19.01515212,50.74931362
AB06_stairs_1_1_up_angle.csv,5.04,18.64677672,51.37933023
AB06_stairs_1_1_up_angle.csv,5.045,18.2792155,51.99708053
AB06_stairs_1_1_up_angle.csv,5.05,17.91737794,52.60723752
AB06_stairs_1_1_up_angle.csv,5.055,17.54729058,53.19262244
AB06_stairs_1_1_up_angle.csv,5.06,17.19166673,53.78461585
AB06_stairs_1_1_up_angle.csv,5.065,16.80876681,54.31688403
AB06_stairs_1_1_up_angle.csv,5.07,16.37519235,54.77985058
AB06_stairs_1_1_up_angle.csv,5.075,16.02783616,55.3247006
AB06_stairs_1_1_up_angle.csv,5.08,15.61458337,55.77229593
AB06_stairs_1_1_up_angle.csv,5.085,15.22330464,56.22869318
AB06_stairs_1_1_up_angle.csv,5.09,14.85484232,56.68933468
AB06_stairs_1_1_up_angle.csv,5.095,14.55616157,57.21926354
AB06_stairs_1_1_up_angle.csv,5.1,14.1003312,57.52928319
AB06_stairs_1_1_up_angle.csv,5.105,13.71999952,57.91531203
AB06_stairs_1_1_up_angle.csv,5.11,13.3549197,58.295449
AB06_stairs_1_1_up_angle.csv,5.115,13.06194843,58.73479085
AB06_stairs_1_1_up_angle.csv,5.12,12.62472142,58.99265113
AB06_stairs_1_1_up_angle.csv,5.125,12.35820672,59.41701173
AB06_stairs_1_1_up_angle.csv,5.13,11.92793527,59.63869595
AB06_stairs_1_1_up_angle.csv,5.135,11.6171903,59.96820529
AB06_stairs_1_1_up_angle.csv,5.14,11.34523022,60.32157425
AB06_stairs_1_1_up_angle.csv,5.145,11.03479028,60.60973735
AB06_stairs_1_1_up_angle.csv,5.15,10.63938058,60.78676064
AB06_stairs_1_1_up_angle.csv,5.155,10.40472886,61.11746262
AB06_stairs_1_1_up_angle.csv,5.16,10.1930785,61.46622333
AB06_stairs_1_1_up_angle.csv,5.165,9.75837198,61.52940948
AB06_stairs_1_1_up_angle.csv,5.17,9.49583398,61.76775483
AB06_stairs_1_1_up_angle.csv,5.175,9.30472673,62.06235694
AB06_stairs_1_1_up_angle.csv,5.18,9.07240452,62.29446207
AB06_stairs_1_1_up_angle.csv,5.185,8.84938295,62.51948549
AB06_stairs_1_1_up_angle.csv,5.19,8.68258995,62.79172963
AB06_stairs_1_1_up_angle.csv,5.195,8.47315765,62.98632083
AB06_stairs_1_1_up_angle.csv,5.2,8.316077,63.2299449
AB06_stairs_1_1_up_angle.csv,5.205,8.13551047,63.41779224
AB06_stairs_1_1_up_angle.csv,5.21,7.97631343,63.61591414
AB06_stairs_1_1_up_angle.csv,5.215,7.84892596,63.83102467
AB06_stairs_1_1_up_angle.csv,5.22,7.7279791,64.0313395
AB06_stairs_1_1_up_angle.csv,5.225,7.62604686,64.23275518
AB06_stairs_1_1_up_angle.csv,5.23,7.53143205,64.42007003
AB06_stairs_1_1_up_angle.csv,5.235,12.49342988,71.29572515
AB06_stairs_1_1_up_angle.csv,5.24,12.39484797,71.42864394
AB06_stairs_1_1_up_angle.csv,5.245,12.28979624,71.54330638
AB06_stairs_1_1_up_angle.csv,5.25,12.19555318,71.62939115
AB06_stairs_1_1_up_angle.csv,5.255,12.08925339,71.69260567
AB06_stairs_1_1_up_angle.csv,5.26,11.99721311,71.7483516
AB06_stairs_1_1_up_angle.csv,5.265,11.90375365,71.78808863
AB06_stairs_1_1_up_angle.csv,5.27,11.82362693,71.83189776
AB06_stairs_1_1_up_angle.csv,5.275,11.75591013,71.8458904
AB06_stairs_1_1_up_angle.csv,5.28,11.68067744,71.84446377
AB06_stairs_1_1_up_angle.csv,5.285,11.62485117,71.84586137
AB06_stairs_1_1_up_angle.csv,5.29,11.57028917,71.8292606
AB06_stairs_1_1_up_angle.csv,5.295,11.51783649,71.79805044
AB06_stairs_1_1_up_angle.csv,5.3,11.47733235,71.7634003
AB06_stairs_1_1_up_angle.csv,5.305,11.44449842,71.72106432
AB06_stairs_1_1_up_angle.csv,5.31,11.38919559,71.63603425
AB06_stairs_1_1_up_angle.csv,5.315,11.3810689,71.59466214
AB06_stairs_1_1_up_angle.csv,5.32,11.3770172,71.541892
AB06_stairs_1_1_up_angle.csv,5.325,11.37490185,71.47964637
AB06_stairs_1_1_up_angle.csv,5.33,11.32907058,71.35063231
AB06_stairs_1_1_up_angle.csv,5.335,11.34452147,71.29440912
AB06_stairs_1_1_up_angle.csv,5.34,11.36198002,71.22513496
AB06_stairs_1_1_up_angle.csv,5.345,11.37648634,71.14754868
AB06_stairs_1_1_up_angle.csv,5.35,11.33864276,70.98993363
AB06_stairs_1_1_up_angle.csv,5.355,11.32751929,70.87156385
AB06_stairs_1_1_up_angle.csv,5.36,11.34652148,70.79443289
AB06_stairs_1_1_up_angle.csv,5.365,11.97393052,72.49466526
AB06_stairs_1_1_up_angle.csv,5.37,11.95289147,72.45239948
AB06_stairs_1_1_up_angle.csv,5.375,11.89329963,72.38523858
AB06_stairs_1_1_up_angle.csv,5.38,11.78451981,72.28050939
AB06_stairs_1_1_up_angle.csv,5.385,11.69843257,72.2026148
AB06_stairs_1_1_up_angle.csv,5.39,11.59480024,72.11039754
AB06_stairs_1_1_up_angle.csv,5.395,11.37415812,71.92027372
AB06_stairs_1_1_up_angle.csv,5.4,11.15794606,71.73536394
AB06_stairs_1_1_up_angle.csv,5.405,11.01939865,71.6303934
AB06_stairs_1_1_up_angle.csv,5.41,10.67649928,71.33044217
AB06_stairs_1_1_up_angle.csv,5.415,10.37356795,71.06844871
AB06_stairs_1_1_up_angle.csv,5.42,10.04226548,70.78150152
AB06_stairs_1_1_up_angle.csv,5.425,9.82715438,70.61332231
AB06_stairs_1_1_up_angle.csv,5.43,9.8661898,70.88910023
AB06_stairs_1_1_up_angle.csv,5.435,9.93738324,71.04923635
AB06_stairs_1_1_up_angle.csv,5.44,9.92834854,71.10623621
AB06_stairs_1_1_up_angle.csv,5.445,9.89050596,71.13333064
AB06_stairs_1_1_up_angle.csv,5.45,9.86551035,71.1645068
AB06_stairs_1_1_up_angle.csv,5.455,9.83746539,71.18071971
AB06_stairs_1_1_up_angle.csv,5.46,9.79622643,71.17073165
AB06_stairs_1_1_up_angle.csv,5.465,9.7640304,71.1522592
AB06_stairs_1_1_up_angle.csv,5.47,9.76725559,71.15556859
AB06_stairs_1_1_up_angle.csv,5.475,9.77798548,71.14418108
AB06_stairs_1_1_up_angle.csv,5.48,9.79290974,71.11868293
AB06_stairs_1_1_up_angle.csv,5.485,9.77928454,71.03389962
AB06_stairs_1_1_up_angle.csv,5.49,9.75037911,70.90727005
AB06_stairs_1_1_up_angle.csv,5.495,9.87188518,70.92564557
AB06_stairs_1_1_up_angle.csv,5.5,9.9974086,70.91854509
AB06_stairs_1_1_up_angle.csv,5.505,10.13213977,70.89380778
AB06_stairs_1_1_up_angle.csv,5.51,10.27151015,70.84028366
AB06_stairs_1_1_up_angle.csv,5.515,10.44506739,70.80983476
AB06_stairs_1_1_up_angle.csv,5.52,10.6460817,70.77049586
AB06_stairs_1_1_up_angle.csv,5.525,10.86859641,70.73993798
AB06_stairs_1_1_up_angle.csv,5.53,11.1262442,70.71286122
AB06_stairs_1_1_up_angle.csv,5.535,11.40056932,70.68548914
AB06_stairs_1_1_up_angle.csv,5.54,11.6880915,70.65784021
AB06_stairs_1_1_up_angle.csv,5.545,12.01843265,70.64307325
AB06_stairs_1_1_up_angle.csv,5.55,12.33161874,70.60752052
AB06_stairs_1_1_up_angle.csv,5.555,12.69973645,70.59360332
AB06_stairs_1_1_up_angle.csv,5.56,13.05811839,70.56313967
AB06_stairs_1_1_up_angle.csv,5.565,13.43303108,70.53265382
AB06_stairs_1_1_up_angle.csv,5.57,13.76049388,70.45029642
AB06_stairs_1_1_up_angle.csv,5.575,14.14551844,70.39323028
AB06_stairs_1_1_up_angle.csv,5.58,13.98959652,69.91388706
AB06_stairs_1_1_up_angle.csv,5.585,14.20093804,69.64443088
AB06_stairs_1_1_up_angle.csv,5.59,14.43530677,69.36291102
AB06_stairs_1_1_up_angle.csv,5.595,14.65765507,69.05145281
AB06_stairs_1_1_up_angle.csv,5.6,14.86575463,68.70581639
AB06_stairs_1_1_up_angle.csv,5.605,15.06582499,68.33100639
AB06_stairs_1_1_up_angle.csv,5.61,15.25017636,67.91261415
AB06_stairs_1_1_up_angle.csv,5.615,15.42673068,67.4603005
AB06_stairs_1_1_up_angle.csv,5.62,15.57425245,66.94816687
AB06_stairs_1_1_up_angle.csv,5.625,15.73160177,66.41600637
AB06_stairs_1_1_up_angle.csv,5.63,15.8899373,65.85205281
AB06_stairs_1_1_up_angle.csv,5.635,16.10109596,65.31336449
AB06_stairs_1_1_up_angle.csv,5.64,16.31468715,64.7426186
AB06_stairs_1_1_up_angle.csv,5.645,16.54660239,64.15389326
AB06_stairs_1_1_up_angle.csv,5.65,16.71258114,63.4362106
AB06_stairs_1_1_up_angle.csv,5.655,17.05883757,62.91166788
AB06_stairs_1_1_up_angle.csv,5.66,17.4421794,62.3800649
AB06_stairs_1_1_up_angle.csv,5.665,17.87757666,61.87465763
AB06_stairs_1_1_up_angle.csv,5.67,18.38740822,61.40743863
AB06_stairs_1_1_up_angle.csv,5.675,18.95527496,60.98678514
AB06_stairs_1_1_up_angle.csv,5.68,19.63913397,60.6535041
AB06_stairs_1_1_up_angle.csv,5.685,20.43428663,60.42459509
AB06_stairs_1_1_up_angle.csv,5.69,21.27444411,60.24020906
AB06_stairs_1_1_up_angle.csv,5.695,22.26285025,60.20229851
AB06_stairs_1_1_up_angle.csv,5.7,23.31652456,60.23816885
AB06_stairs_1_1_up_angle.csv,5.705,24.43292809,60.34437395
AB06_stairs_1_1_up_angle.csv,5.71,23.90728132,59.32004729
AB06_stairs_1_1_up_angle.csv,5.715,24.34569581,58.96594682
AB06_stairs_1_1_up_angle.csv,5.72,24.87621498,58.74958868
AB06_stairs_1_1_up_angle.csv,5.725,25.50507582,58.67223601
AB06_stairs_1_1_up_angle.csv,5.73,26.13827594,58.64646535
AB06_stairs_1_1_up_angle.csv,5.735,26.76621099,58.66421364
AB06_stairs_1_1_up_angle.csv,5.74,27.40683224,58.74560747
AB06_stairs_1_1_up_angle.csv,5.745,25.73511556,55.95680249
AB06_stairs_1_1_up_angle.csv,5.75,24.54138494,54.63406458
AB06_stairs_1_1_up_angle.csv,5.755,24.47358317,54.17424542
AB06_stairs_1_1_up_angle.csv,5.76,24.52098627,53.89961576
AB06_stairs_1_1_up_angle.csv,5.765,27.04268924,55.09638274
AB06_stairs_1_1_up_angle.csv,5.77,27.13570219,54.96279544
AB06_stairs_1_2_down_angle.csv,8.13,9.47619444,24.13283708
AB06_stairs_1_2_down_angle.csv,8.135,9.34383167,23.88635479
AB06_stairs_1_2_down_angle.csv,8.14,9.21041384,24.12805407
