source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_1_up_angle.csv,4.585,39.45455925,14.34879332
AB09_stairs_1_1_up_angle.csv,4.59,40.41521301,14.04275863
AB09_stairs_1_1_up_angle.csv,4.595,41.3578228,13.75503005
AB09_stairs_1_1_up_angle.csv,4.6,42.28518166,13.48269857
AB09_stairs_1_1_up_angle.csv,4.605,43.19798676,13.22731889
AB09_stairs_1_1_up_angle.csv,4.61,44.09050548,12.98802221
AB09_stairs_1_1_up_angle.csv,4.615,44.96302607,12.76183967
AB09_stairs_1_1_up_angle.csv,4.62,45.81218005,12.54984768
AB09_stairs_1_1_up_angle.csv,4.625,46.6368714,12.35117838
AB09_stairs_1_1_up_angle.csv,4.63,47.43127699,12.16119065
AB09_stairs_1_1_up_angle.csv,4.635,48.19823643,11.98470428
AB09_stairs_1_1_up_angle.csv,4.64,48.93340788,11.81808832
AB09_stairs_1_1_up_angle.csv,4.645,49.63439077,11.6630299
AB09_stairs_1_1_up_angle.csv,4.65,50.29815026,11.5112491
AB09_stairs_1_1_up_angle.csv,4.655,50.92506593,11.36650079
AB09_stairs_1_1_up_angle.csv,4.66,51.51128088,11.22236481
AB09_stairs_1_1_up_angle.csv,4.665,52.05545092,11.08040821
AB09_stairs_1_1_up_angle.csv,4.67,52.55619921,10.95141612
AB09_stairs_1_1_up_angle.csv,4.675,53.01968397,10.81067609
AB09_stairs_1_1_up_angle.csv,4.68,53.4337368,10.67732289
AB09_stairs_1_1_up_angle.csv,4.685,53.80530698,10.54134522
AB09_stairs_1_1_up_angle.csv,4.69,54.13649671,10.40086613
AB09_stairs_1_1_up_angle.csv,4.695,54.42159457,10.25885531
AB09_stairs_1_1_up_angle.csv,4.7,54.66258649,10.11603006
AB09_stairs_1_1_up_angle.csv,4.705,54.86579596,9.97266304
AB09_stairs_1_1_up_angle.csv,4.71,55.02640224,9.81449959
AB09_stairs_1_1_up_angle.csv,4.715,55.15161669,9.66146782
AB09_stairs_1_1_up_angle.csv,4.72,55.23577967,9.49306717
AB09_stairs_1_1_up_angle.csv,4.725,55.29062624,9.32995077
AB09_stairs_1_1_up_angle.csv,4.73,55.30806187,9.1544711
AB09_stairs_1_1_up_angle.csv,4.735,55.29295612,8.97145727
AB09_stairs_1_1_up_angle.csv,4.74,55.24696556,8.78246529
AB09_stairs_1_1_up_angle.csv,4.745,55.16715348,8.57822811
AB09_stairs_1_1_up_angle.csv,4.75,55.06308482,8.37175514
AB09_stairs_1_1_up_angle.csv,4.755,54.93466296,8.16175397
AB09_stairs_1_1_up_angle.csv,4.76,54.8046867,7.97131774
AB09_stairs_1_1_up_angle.csv,4.765,54.6185463,7.73611834
AB09_stairs_1_1_up_angle.csv,4.77,54.4133903,7.49424694
AB09_stairs_1_1_up_angle.csv,4.775,54.19474048,7.25839172
AB09_stairs_1_1_up_angle.csv,4.78,53.96187149,7.02716372
AB09_stairs_1_1_up_angle.csv,4.785,53.67457525,6.74550743
AB09_stairs_1_1_up_angle.csv,4.79,53.41151854,6.51131677
AB09_stairs_1_1_up_angle.csv,4.795,53.09926517,6.23274753
AB09_stairs_1_1_up_angle.csv,4.8,52.75705877,5.94235134
AB09_stairs_1_1_up_angle.csv,4.805,52.40780906,5.66111355
AB09_stairs_1_1_up_angle.csv,4.81,52.03806617,5.37689791
AB09_stairs_1_1_up_angle.csv,4.815,51.66580438,5.10680769
AB09_stairs_1_1_up_angle.csv,4.82,51.2432363,4.80783616
AB09_stairs_1_1_up_angle.csv,4.825,50.8127109,4.52454603
AB09_stairs_1_1_up_angle.csv,4.83,50.37485226,4.24910908
AB09_stairs_1_1_up_angle.csv,4.835,49.90362118,3.97866348
AB09_stairs_1_1_up_angle.csv,4.84,49.44146327,3.72981259
AB09_stairs_1_1_up_angle.csv,4.845,48.94118874,3.49079053
AB09_stairs_1_1_up_angle.csv,4.85,48.4329601,3.26985323
AB09_stairs_1_1_up_angle.csv,4.855,47.95384601,3.13763187
AB09_stairs_1_1_up_angle.csv,4.86,47.35324752,2.90380665
AB09_stairs_1_1_up_angle.csv,4.865,46.85518754,2.83065033
AB09_stairs_1_1_up_angle.csv,4.87,46.23401851,2.66678944
AB09_stairs_1_1_up_angle.csv,4.875,45.64018659,2.59983034
AB09_stairs_1_1_up_angle.csv,4.88,45.03237802,2.57536277
AB09_stairs_1_1_up_angle.csv,4.885,44.40672397,2.59234673
AB09_stairs_1_1_up_angle.csv,4.89,43.76357186,2.65596665
AB09_stairs_1_1_up_angle.csv,4.895,43.13438263,2.80813201
AB09_stairs_1_1_up_angle.csv,4.9,42.41468186,2.92175587
AB09_stairs_1_1_up_angle.csv,4.905,41.7069098,3.12603836
AB09_stairs_1_1_up_angle.csv,4.91,41.03308635,3.4371199
AB09_stairs_1_1_up_angle.csv,4.915,40.23038493,3.687081
AB09_stairs_1_1_up_angle.csv,4.92,39.47040199,4.05309691
AB09_stairs_1_1_up_angle.csv,4.925,38.66568672,4.44529507
AB09_stairs_1_1_up_angle.csv,4.93,37.85064695,4.89673362
AB09_stairs_1_1_up_angle.csv,4.935,37.01978252,5.39868445
AB09_stairs_1_1_up_angle.csv,4.94,36.1626651,5.93964395
AB09_stairs_1_1_up_angle.csv,4.945,35.29125418,6.52840079
AB09_stairs_1_1_up_angle.csv,4.95,34.40129458,7.1549119
AB09_stairs_1_1_up_angle.csv,4.955,33.4985411,7.81993994
AB09_stairs_1_1_up_angle.csv,4.96,32.58563286,8.52243191
AB09_stairs_1_1_up_angle.csv,4.965,31.66935509,9.25943923
AB09_stairs_1_1_up_angle.csv,4.97,30.73705673,10.02195048
AB09_stairs_1_1_up_angle.csv,4.975,29.82401002,10.82374244
AB09_stairs_1_1_up_angle.csv,4.98,28.8962735,11.64213422
AB09_stairs_1_1_up_angle.csv,4.985,27.9596761,12.47241243
AB09_stairs_1_1_up_angle.csv,4.99,27.04622694,13.33307844
AB09_stairs_1_1_up_angle.csv,4.995,26.13715456,14.20112602
AB09_stairs_1_1_up_angle.csv,5.0,25.24715062,15.09262999
AB09_stairs_1_1_up_angle.csv,5.005,24.37258699,15.99182049
AB09_stairs_1_1_up_angle.csv,5.01,23.51442988,16.89362289
AB09_stairs_1_1_up_angle.csv,5.015,22.67031121,17.79624392
AB09_stairs_1_1_up_angle.csv,5.02,21.86628796,18.7383959
AB09_stairs_1_1_up_angle.csv,5.025,21.07967521,19.66779517
AB09_stairs_1_1_up_angle.csv,5.03,20.31659609,20.60002655
AB09_stairs_1_1_up_angle.csv,5.035,19.5845792,21.53753742
AB09_stairs_1_1_up_angle.csv,5.04,18.8705332,22.47405427
AB09_stairs_1_1_up_angle.csv,5.045,18.18211972,23.41577771
AB09_stairs_1_1_up_angle.csv,5.05,17.5220715,24.36135868
AB09_stairs_1_1_up_angle.csv,5.055,16.89045969,25.30837406
AB09_stairs_1_1_up_angle.csv,5.06,16.27452032,26.26298213
AB09_stairs_1_1_up_angle.csv,5.065,15.68593397,27.22204013
AB09_stairs_1_1_up_angle.csv,5.07,15.11980886,28.18579155
AB09_stairs_1_1_up_angle.csv,5.075,14.57170039,29.15392039
AB09_stairs_1_1_up_angle.csv,5.08,14.04063275,30.1253305
AB09_stairs_1_1_up_angle.csv,5.085,13.52444089,31.09997613
AB09_stairs_1_1_up_angle.csv,5.09,13.02531125,32.07335813
AB09_stairs_1_1_up_angle.csv,5.095,12.52973858,33.05348437
AB09_stairs_1_1_up_angle.csv,5.1,12.04776598,34.02641479
AB09_stairs_1_1_up_angle.csv,5.105,11.56444654,35.00326256
AB09_stairs_1_1_up_angle.csv,5.11,11.09472519,35.97063466
AB09_stairs_1_1_up_angle.csv,5.115,10.61850583,36.93779244
AB09_stairs_1_1_up_angle.csv,5.12,10.14945908,37.89519527
AB09_stairs_1_1_up_angle.csv,5.125,9.67981047,38.84402658
AB09_stairs_1_1_up_angle.csv,5.13,9.21546496,39.77981303
AB09_stairs_1_1_up_angle.csv,5.135,8.7429503,40.70726384
AB09_stairs_1_1_up_angle.csv,5.14,8.27462372,41.62003107
AB09_stairs_1_1_up_angle.csv,5.145,7.80808285,42.52048913
AB09_stairs_1_1_up_angle.csv,5.15,7.34204827,43.40292938
AB09_stairs_1_1_up_angle.csv,5.155,6.87911566,44.26853354
AB09_stairs_1_1_up_angle.csv,5.16,6.42571265,45.11488497
AB09_stairs_1_1_up_angle.csv,5.165,5.97022543,45.94807363
AB09_stairs_1_1_up_angle.csv,5.17,5.53280514,46.75944431
AB09_stairs_1_1_up_angle.csv,5.175,5.07277101,47.54486104
AB09_stairs_1_1_up_angle.csv,5.18,4.63781829,48.30810657
AB09_stairs_1_1_up_angle.csv,5.185,4.25110723,49.07609253
AB09_stairs_1_1_up_angle.csv,5.19,3.81600137,49.78068941
AB09_stairs_1_1_up_angle.csv,5.195,3.43822964,50.4900419
AB09_stairs_1_1_up_angle.csv,5.2,3.05292795,51.15913912
AB09_stairs_1_1_up_angle.csv,5.205,2.66325691,51.78016433
AB09_stairs_1_1_up_angle.csv,5.21,2.31839818,52.40125332
AB09_stairs_1_1_up_angle.csv,5.215,2.02287312,53.03619725
AB09_stairs_1_1_up_angle.csv,5.22,1.69552111,53.56981783
AB09_stairs_1_1_up_angle.csv,5.225,1.38562166,54.08427171
AB09_stairs_1_1_up_angle.csv,5.23,1.11915999,54.59365681
AB09_stairs_1_1_up_angle.csv,5.235,0.87716905,55.07555463
AB09_stairs_1_1_up_angle.csv,5.24,0.60713791,55.47106329
AB09_stairs_1_1_up_angle.csv,5.245,0.40132673,55.88794804
AB09_stairs_1_1_up_angle.csv,5.25,0.16240758,56.20854701
AB09_stairs_1_1_up_angle.csv,5.255,-0.03198609,56.52896525
AB09_stairs_1_1_up_angle.csv,5.26,-0.22691864,56.79356944
AB09_stairs_1_1_up_angle.csv,5.265,-0.40805723,57.02157556
AB09_stairs_1_1_up_angle.csv,5.27,-0.56311507,57.22551447
AB09_stairs_1_1_up_angle.csv,5.275,-0.7624348,57.33344958
AB09_stairs_1_1_up_angle.csv,5.28,-0.93140047,57.42941205
AB09_stairs_1_1_up_angle.csv,5.285,-1.07366297,57.50677082
AB09_stairs_1_1_up_angle.csv,5.29,-1.27974088,57.48255116
AB09_stairs_1_1_up_angle.csv,5.295,-1.44650196,57.45104631
AB09_stairs_1_1_up_angle.csv,5.3,-1.62851193,57.37118722
AB09_stairs_1_1_up_angle.csv,5.305,-1.81715396,57.25080558
AB09_stairs_1_1_up_angle.csv,5.31,-2.01583319,57.08962152
AB09_stairs_1_1_up_angle.csv,5.315,-2.22531645,56.88978239
AB09_stairs_1_1_up_angle.csv,5.32,-2.44364307,56.6577795
AB09_stairs_1_1_up_angle.csv,5.325,-2.67596184,56.38618286
AB09_stairs_1_1_up_angle.csv,5.33,-2.90239587,56.09152307
AB09_stairs_1_1_up_angle.csv,5.335,-3.16145339,55.75292768
AB09_stairs_1_1_up_angle.csv,5.34,-3.47271382,55.36274051
AB09_stairs_1_1_up_angle.csv,5.345,-3.74628501,54.97188424
AB09_stairs_1_1_up_angle.csv,5.35,-4.07603355,54.53350036
AB09_stairs_1_1_up_angle.csv,5.355,-4.39823617,54.08001049
AB09_stairs_1_1_up_angle.csv,5.36,-4.72976241,53.60339142
AB09_stairs_1_1_up_angle.csv,5.365,-5.06079511,53.11301504
AB09_stairs_1_1_up_angle.csv,5.37,-5.42422319,52.59056753
AB09_stairs_1_1_up_angle.csv,5.375,-5.77632152,52.05832032
AB09_stairs_1_1_up_angle.csv,5.38,-6.13827604,51.5054428
AB09_stairs_1_1_up_angle.csv,5.385,-6.49447849,50.94473196
AB09_stairs_1_1_up_angle.csv,5.39,-6.84736185,50.37027299
AB09_stairs_1_1_up_angle.csv,5.395,-7.20287499,49.76438528
AB09_stairs_1_1_up_angle.csv,5.4,-7.53130444,49.17149381
AB09_stairs_1_1_up_angle.csv,5.405,-7.82911879,48.6033146
AB09_stairs_1_1_up_angle.csv,5.41,-8.13331238,47.97189091
AB09_stairs_1_1_up_angle.csv,5.415,-8.39273215,47.36182772
AB09_stairs_1_1_up_angle.csv,5.42,-8.62089878,46.7543427
AB09_stairs_1_1_up_angle.csv,5.425,-8.81334271,46.14890111
AB09_stairs_1_1_up_angle.csv,5.43,-8.96257518,45.5384359
AB09_stairs_1_1_up_angle.csv,5.435,-9.0714805,44.93473309
AB09_stairs_1_1_up_angle.csv,5.44,-9.13070507,44.32639749
AB09_stairs_1_1_up_angle.csv,5.445,-9.13880586,43.71956516
AB09_stairs_1_1_up_angle.csv,5.45,-9.08940359,43.1157654
AB09_stairs_1_1_up_angle.csv,5.455,-8.98838564,42.51093285
AB09_stairs_1_1_up_angle.csv,5.46,-8.82612871,41.91017629
AB09_stairs_1_1_up_angle.csv,5.465,-8.606899,41.30434527
AB09_stairs_1_1_up_angle.csv,5.47,-8.3267174,40.70280237
AB09_stairs_1_1_up_angle.csv,5.475,-7.98635903,40.10017258
AB09_stairs_1_1_up_angle.csv,5.48,-7.59263576,39.49420224
AB09_stairs_1_1_up_angle.csv,5.485,-7.13902357,38.88923932
AB09_stairs_1_1_up_angle.csv,5.49,-6.63384572,38.28069323
AB09_stairs_1_1_up_angle.csv,5.495,-6.07980929,37.67015836
AB09_stairs_1_1_up_angle.csv,5.5,-5.4826318,37.05237763
AB09_stairs_1_1_up_angle.csv,5.505,-4.84929086,36.42392935
AB09_stairs_1_1_up_angle.csv,5.51,-4.17216408,35.80905346
AB09_stairs_1_1_up_angle.csv,5.515,-3.47355583,35.17307153
AB09_stairs_1_1_up_angle.csv,5.52,-2.75405449,34.52752813
AB09_stairs_1_1_up_angle.csv,5.525,-2.03849,33.84630146
AB09_stairs_1_1_up_angle.csv,5.53,-1.1947721,33.06518619
AB09_stairs_1_1_up_angle.csv,5.535,-0.3767498,32.38131359
AB09_stairs_1_1_up_angle.csv,5.54,0.436668,31.67088482
AB09_stairs_1_1_up_angle.csv,5.545,1.24887579,30.95348889
AB09_stairs_1_1_up_angle.csv,5.55,2.05381658,30.22717592
AB09_stairs_1_1_up_angle.csv,5.555,2.83922067,29.48567575
AB09_stairs_1_1_up_angle.csv,5.56,3.61954997,28.75911648
AB09_stairs_1_1_up_angle.csv,5.565,4.35537248,27.98521907
AB09_stairs_1_1_up_angle.csv,5.57,5.08170198,27.23708648
AB09_stairs_1_1_up_angle.csv,5.575,5.76614655,26.45279588
AB09_stairs_1_1_up_angle.csv,5.58,6.4321312,25.68648705
AB09_stairs_1_1_up_angle.csv,5.585,7.06473716,24.91488492
AB09_stairs_1_1_up_angle.csv,5.59,7.67113765,24.13386026
AB09_stairs_1_1_up_angle.csv,5.595,8.25194081,23.36356413
AB09_stairs_1_1_up_angle.csv,5.6,8.80645769,22.59777345
AB09_stairs_1_1_up_angle.csv,5.605,10.96630812,22.1156568
AB09_stairs_1_1_up_angle.csv,5.61,11.69057264,21.38395291
AB09_stairs_1_1_up_angle.csv,5.615,12.46431733,20.71934948
AB09_stairs_1_1_up_angle.csv,5.62,13.19777415,20.03479431
AB09_stairs_1_1_up_angle.csv,5.625,13.97153848,19.40598249
AB09_stairs_1_1_up_angle.csv,5.63,14.66042649,18.73021611
AB09_stairs_1_1_up_angle.csv,5.635,15.47435568,18.15199251
AB09_stairs_1_1_up_angle.csv,5.64,16.17837283,17.52556951
AB09_stairs_1_1_up_angle.csv,5.645,17.04737098,17.0249081
AB09_stairs_1_1_up_angle.csv,5.65,17.86819616,16.52125562
AB09_stairs_1_1_up_angle.csv,5.655,18.66762969,15.99774823
AB09_stairs_1_1_up_angle.csv,5.66,19.51171318,15.53792178
AB09_stairs_1_1_up_angle.csv,5.665,20.35320914,15.07847209
AB09_stairs_1_1_up_angle.csv,5.67,21.20829534,14.6482944
AB09_stairs_1_1_up_angle.csv,5.675,22.07627166,14.24422384
AB09_stairs_1_1_up_angle.csv,5.68,22.95569273,13.85531904
AB09_stairs_1_1_up_angle.csv,5.685,23.84152526,13.48845431
AB09_stairs_1_1_up_angle.csv,5.69,22.86778004,11.71916435
AB09_stairs_1_1_up_angle.csv,5.695,23.48076128,11.18099785
AB09_stairs_1_1_up_angle.csv,5.7,24.07415759,10.63565484
AB09_stairs_1_1_up_angle.csv,5.705,24.64267565,10.1034951
AB09_stairs_1_1_up_angle.csv,5.71,25.19794912,9.57227638
AB09_stairs_1_1_up_angle.csv,5.715,25.74148042,9.04216033
AB09_stairs_1_1_up_angle.csv,5.72,26.26411324,8.52773416
AB09_stairs_1_1_up_angle.csv,5.725,26.75747443,8.02116613
AB09_stairs_1_1_up_angle.csv,5.73,27.24204549,7.523335
AB09_stairs_1_1_up_angle.csv,5.735,27.71762154,7.03721976
AB09_stairs_1_1_up_angle.csv,5.74,28.161383,6.56373395
AB09_stairs_1_1_up_angle.csv,5.745,28.59231002,6.10684983
AB09_stairs_1_1_up_angle.csv,5.75,29.00084751,5.66611829
AB09_stairs_1_1_up_angle.csv,5.755,29.39814931,5.2452816
AB09_stairs_1_1_up_angle.csv,5.76,29.77325713,4.84280147
AB09_stairs_1_1_up_angle.csv,5.765,29.8505241,4.30610387
AB09_stairs_1_1_up_angle.csv,5.77,30.16062699,3.91937761
AB09_stairs_1_1_up_angle.csv,5.775,30.44174712,3.5495894
AB09_stairs_1_1_up_angle.csv,5.78,30.69923314,3.19795875
AB09_stairs_1_1_up_angle.csv,5.785,30.92869156,2.85820952
AB09_stairs_1_1_up_angle.csv,5.79,31.14246014,2.55481802
AB09_stairs_1_1_up_angle.csv,5.795,31.31449455,2.24532328
AB09_stairs_1_1_up_angle.csv,5.8,31.46438789,1.96469243
AB09_stairs_1_1_up_angle.csv,5.805,31.58765662,1.70669044
AB09_stairs_1_1_up_angle.csv,5.81,31.67028184,1.45467002
AB09_stairs_1_1_up_angle.csv,5.815,31.71741866,1.21451646
AB09_stairs_1_1_up_angle.csv,5.82,31.73409996,0.99247179
AB09_stairs_1_1_up_angle.csv,5.825,31.69954436,0.76764805
AB09_stairs_1_1_up_angle.csv,5.83,33.20510677,0.77441567
AB09_stairs_1_1_up_angle.csv,5.835,33.22372582,0.57158907
AB09_stairs_1_1_up_angle.csv,5.84,33.18563592,0.3453883
AB09_stairs_1_1_up_angle.csv,5.845,33.13908828,0.14634726
AB09_stairs_1_1_up_angle.csv,5.85,33.01378964,-0.09567461
AB09_stairs_1_1_up_angle.csv,5.855,32.98684376,-0.22147121
AB09_stairs_1_1_up_angle.csv,5.86,32.70599857,-0.54408692
AB09_stairs_1_1_up_angle.csv,5.865,32.47723295,-0.80109031
AB09_stairs_1_1_up_angle.csv,5.87,32.25073427,-1.0230922
AB09_stairs_1_1_up_angle.csv,5.875,31.96095674,-1.29822035
AB09_stairs_1_1_up_angle.csv,5.88,31.96351048,-0.6173562
AB09_stairs_1_1_up_angle.csv,5.885,31.71470224,-0.74097668
AB09_stairs_1_1_up_angle.csv,5.89,31.42033504,-0.90678896
AB09_stairs_1_1_up_angle.csv,5.895,31.1204499,-1.07610518
AB09_stairs_1_1_up_angle.csv,5.9,30.8216671,-1.25074662
AB09_stairs_1_1_up_angle.csv,5.905,30.53244999,-1.41048921
AB09_stairs_1_1_up_angle.csv,5.91,30.27327451,-1.54427535
AB09_stairs_1_1_up_angle.csv,5.915,30.05082211,-1.64342089
AB09_stairs_1_1_up_angle.csv,5.92,29.82180364,-1.76830017
AB09_stairs_1_1_up_angle.csv,5.925,32.29925017,0.63777784
AB09_stairs_1_1_up_angle.csv,5.93,32.17477328,0.63947617
AB09_stairs_1_1_up_angle.csv,5.935,31.98414752,0.56444975
AB09_stairs_1_1_up_angle.csv,5.94,32.9259713,0.39370577
AB09_stairs_1_1_up_angle.csv,5.945,32.92185639,0.39927776
AB09_stairs_1_2_down_angle.csv,9.195,26.30231327,23.40496612
AB09_stairs_1_2_down_angle.csv,9.2,25.4954542,22.14312111
AB09_stairs_1_2_down_angle.csv,9.205,26.08231943,21.9502298
AB09_stairs_1_2_down_angle.csv,9.21,26.66692348,21.75586166
AB09_stairs_1_2_down_angle.csv,9.215,27.24621582,21.5582194
AB09_stairs_1_2_down_angle.csv,9.22,27.81225819,21.36519469
AB09_stairs_1_2_down_angle.csv,9.225,28.38108036,21.17561802
AB09_stairs_1_2_down_angle.csv,9.23,28.92514271,20.99693696
AB09_stairs_1_2_down_angle.csv,9.235,29.43973511,20.81956506
AB09_stairs_1_2_down_angle.csv,9.24,29.93791132,20.64991662
AB09_stairs_1_2_down_angle.csv,9.245,30.40149697,20.47841273
AB09_stairs_1_2_down_angle.csv,9.25,30.8607745,20.33947817
AB09_stairs_1_2_down_angle.csv,9.255,31.27904534,20.19764577
AB09_stairs_1_2_down_angle.csv,9.26,31.66518693,20.0610198
AB09_stairs_1_2_down_angle.csv,9.265,32.04609453,19.95880631
AB09_stairs_1_2_down_angle.csv,9.27,32.42355418,19.87637176
AB09_stairs_1_2_down_angle.csv,9.275,32.67921533,19.74662569
AB09_stairs_1_2_down_angle.csv,9.28,32.98873259,19.68926845
AB09_stairs_1_2_down_angle.csv,9.285,33.24350004,19.62575075
AB09_stairs_1_2_down_angle.csv,9.29,33.46955973,19.57279033
AB09_stairs_1_2_down_angle.csv,9.295,31.62368305,18.54200056
AB09_stairs_1_2_down_angle.csv,9.3,31.75155795,18.49857656
AB09_stairs_1_2_down_angle.csv,9.305,31.95288087,18.54317483
AB09_stairs_1_2_down_angle.csv,9.31,32.02374522,18.49332458
AB09_stairs_1_2_down_angle.csv,9.315,32.18503956,18.55678496
AB09_stairs_1_2_down_angle.csv,9.32,32.31522832,18.61412951
AB09_stairs_1_2_down_angle.csv,9.325,32.41434332,18.6630618
AB09_stairs_1_2_down_angle.csv,9.33,32.55652811,18.78588974
AB09_stairs_1_2_down_angle.csv,9.335,32.68684671,18.9100225
AB09_stairs_1_2_down_angle.csv,9.34,32.76151401,19.01229786
AB09_stairs_1_2_down_angle.csv,9.345,32.87259627,19.17951418
AB09_stairs_1_2_down_angle.csv,9.35,32.95584498,19.32981763
AB09_stairs_1_2_down_angle.csv,9.355,33.03390712,19.50327338
AB09_stairs_1_2_down_angle.csv,9.36,33.10886919,19.699166
AB09_stairs_1_2_down_angle.csv,9.365,32.36868453,19.32684333
AB09_stairs_1_2_down_angle.csv,9.37,32.32762159,19.47732515
AB09_stairs_1_2_down_angle.csv,9.375,32.2336587,19.59139631
AB09_stairs_1_2_down_angle.csv,9.38,32.12007135,19.71635977
AB09_stairs_1_2_down_angle.csv,9.385,31.97543444,19.83267633
AB09_stairs_1_2_down_angle.csv,9.39,31.80739552,19.9483551
AB09_stairs_1_2_down_angle.csv,9.395,28.88283217,17.12335016
AB09_stairs_1_2_down_angle.csv,9.4,28.71327719,17.2661559
AB09_stairs_1_2_down_angle.csv,9.405,28.51971535,17.405698
AB09_stairs_1_2_down_angle.csv,9.41,28.3040279,17.54175941
AB09_stairs_1_2_down_angle.csv,9.415,28.06993737,17.67731388
AB09_stairs_1_2_down_angle.csv,9.42,27.80124105,17.78660544
AB09_stairs_1_2_down_angle.csv,9.425,27.51754497,17.8945643
AB09_stairs_1_2_down_angle.csv,9.43,27.20940794,17.99035491
AB09_stairs_1_2_down_angle.csv,9.435,26.89386798,18.09868737
AB09_stairs_1_2_down_angle.csv,9.44,26.53333437,18.15412057
AB09_stairs_1_2_down_angle.csv,9.445,26.1682744,18.22179264
AB09_stairs_1_2_down_angle.csv,9.45,25.78708447,18.2842152
AB09_stairs_1_2_down_angle.csv,9.455,25.38779617,18.32603478
AB09_stairs_1_2_down_angle.csv,9.46,24.98805548,18.37812242
AB09_stairs_1_2_down_angle.csv,9.465,24.5526424,18.38285888
AB09_stairs_1_2_down_angle.csv,9.47,24.11897327,18.39198499
AB09_stairs_1_2_down_angle.csv,9.475,23.67681247,18.38979857
AB09_stairs_1_2_down_angle.csv,9.48,23.22778677,18.37459958
AB09_stairs_1_2_down_angle.csv,9.485,23.04599695,18.62056164
AB09_stairs_1_2_down_angle.csv,9.49,22.58934671,18.5820845
AB09_stairs_1_2_down_angle.csv,9.495,22.14072295,18.55663111
AB09_stairs_1_2_down_angle.csv,9.5,21.68023879,18.48126118
AB09_stairs_1_2_down_angle.csv,9.505,21.23017322,18.43223775
AB09_stairs_1_2_down_angle.csv,9.51,20.7749562,18.35069579
AB09_stairs_1_2_down_angle.csv,9.515,20.32741569,18.26570671
AB09_stairs_1_2_down_angle.csv,9.52,19.8862978,18.17227871
AB09_stairs_1_2_down_angle.csv,9.525,19.45812453,18.07022315
AB09_stairs_1_2_down_angle.csv,9.53,19.03122463,17.9748238
AB09_stairs_1_2_down_angle.csv,9.535,18.61328269,17.86533567
AB09_stairs_1_2_down_angle.csv,9.54,18.20876359,17.75770122
AB09_stairs_1_2_down_angle.csv,9.545,17.81435013,17.65040279
AB09_stairs_1_2_down_angle.csv,9.55,17.43229318,17.54514449
AB09_stairs_1_2_down_angle.csv,9.555,17.06190253,17.44595189
AB09_stairs_1_2_down_angle.csv,9.56,16.70627932,17.35459176
AB09_stairs_1_2_down_angle.csv,9.565,16.3586524,17.26936775
AB09_stairs_1_2_down_angle.csv,9.57,16.03433615,17.20431316
AB09_stairs_1_2_down_angle.csv,9.575,15.72001056,17.15310207
AB09_stairs_1_2_down_angle.csv,9.58,15.41742226,17.11570338
AB09_stairs_1_2_down_angle.csv,9.585,15.13646623,17.1055632
AB09_stairs_1_2_down_angle.csv,9.59,14.87248974,17.12195859
AB09_stairs_1_2_down_angle.csv,9.595,14.62896341,17.1673279
AB09_stairs_1_2_down_angle.csv,9.6,14.40425988,17.24651839
AB09_stairs_1_2_down_angle.csv,9.605,14.19725597,17.36165018
AB09_stairs_1_2_down_angle.csv,9.61,14.01269322,17.5093977
AB09_stairs_1_2_down_angle.csv,9.615,13.85270551,17.706417
AB09_stairs_1_2_down_angle.csv,9.62,13.71396979,17.93883449
AB09_stairs_1_2_down_angle.csv,9.625,13.58157176,18.20795562
AB09_stairs_1_2_down_angle.csv,9.63,13.50175904,18.54069283
AB09_stairs_1_2_down_angle.csv,9.635,13.42702944,18.90500569
AB09_stairs_1_2_down_angle.csv,9.64,13.37543606,19.31334427
AB09_stairs_1_2_down_angle.csv,9.645,13.34343742,19.76287493
AB09_stairs_1_2_down_angle.csv,9.65,13.32895565,20.24956543
AB09_stairs_1_2_down_angle.csv,9.655,13.33326023,20.7763688
AB09_stairs_1_2_down_angle.csv,9.66,13.34218689,21.32395444
AB09_stairs_1_2_down_angle.csv,9.665,13.38424909,21.92159854
AB09_stairs_1_2_down_angle.csv,9.67,13.42796171,22.53789099
AB09_stairs_1_2_down_angle.csv,9.675,13.45069284,23.14491721
AB09_stairs_1_2_down_angle.csv,9.68,13.53583312,23.82553678
AB09_stairs_1_2_down_angle.csv,9.685,13.57646769,24.4707724
AB09_stairs_1_2_down_angle.csv,9.69,13.61965865,25.12892124
AB09_stairs_1_2_down_angle.csv,9.695,13.70142549,25.82803951
AB09_stairs_1_2_down_angle.csv,9.7,13.70896287,26.46248749
AB09_stairs_1_2_down_angle.csv,9.705,13.7833864,27.15945096
AB09_stairs_1_2_down_angle.csv,9.71,13.80561939,27.81103264
AB09_stairs_1_2_down_angle.csv,9.715,13.81590624,28.45146555
AB09_stairs_1_2_down_angle.csv,9.72,13.8085192,29.07538288
AB09_stairs_1_2_down_angle.csv,9.725,13.78268857,29.68139529
AB09_stairs_1_2_down_angle.csv,9.73,13.72061378,30.25183749
AB09_stairs_1_2_down_angle.csv,9.735,13.65804731,30.82151437
AB09_stairs_1_2_down_angle.csv,9.74,13.59100649,31.38472799
AB09_stairs_1_2_down_angle.csv,9.745,13.47479251,31.90352648
AB09_stairs_1_2_down_angle.csv,9.75,13.35413815,32.41283275
AB09_stairs_1_2_down_angle.csv,9.755,13.2117895,32.90204177
