source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_1_up_angle.csv,6.27,44.29237482,-6.94195947
AB08_stairs_1_1_up_angle.csv,6.275,44.02839168,-6.84776986
AB08_stairs_1_1_up_angle.csv,6.28,43.76510054,-6.71806907
AB08_stairs_1_1_up_angle.csv,6.285,43.48407329,-6.58713034
AB08_stairs_1_1_up_angle.csv,6.29,43.19893726,-6.43016464
AB08_stairs_1_1_up_angle.csv,6.295,42.90503947,-6.25251429
AB08_stairs_1_1_up_angle.csv,6.3,42.60224724,-6.05523423
AB08_stairs_1_1_up_angle.csv,6.305,42.29101147,-5.83744747
AB08_stairs_1_1_up_angle.csv,6.31,41.96881141,-5.60230945
AB08_stairs_1_1_up_angle.csv,6.315,41.63382961,-5.3529194
AB08_stairs_1_1_up_angle.csv,6.32,41.29731655,-5.07138795
AB08_stairs_1_1_up_angle.csv,6.325,40.94683832,-4.77708988
AB08_stairs_1_1_up_angle.csv,6.33,40.58486006,-4.46606402
AB08_stairs_1_1_up_angle.csv,6.335,40.21239615,-4.13693765
AB08_stairs_1_1_up_angle.csv,6.34,39.82651556,-3.79143859
AB08_stairs_1_1_up_angle.csv,6.345,39.43184717,-3.4265765
AB08_stairs_1_1_up_angle.csv,6.35,39.02697198,-3.04354352
AB08_stairs_1_1_up_angle.csv,6.355,38.61164593,-2.64315873
AB08_stairs_1_1_up_angle.csv,6.36,38.18262184,-2.23004281
AB08_stairs_1_1_up_angle.csv,6.365,37.75197638,-1.7848269
AB08_stairs_1_1_up_angle.csv,6.37,37.30868325,-1.32807812
AB08_stairs_1_1_up_angle.csv,6.375,36.84705565,-0.86702119
AB08_stairs_1_1_up_angle.csv,6.38,36.38390009,-0.37743456
AB08_stairs_1_1_up_angle.csv,6.385,35.92973266,0.15522108
AB08_stairs_1_1_up_angle.csv,6.39,35.44220897,0.66320243
AB08_stairs_1_1_up_angle.csv,6.395,34.96009158,1.20707043
AB08_stairs_1_1_up_angle.csv,6.4,34.47410917,1.77008841
AB08_stairs_1_1_up_angle.csv,6.405,33.99806054,2.37510376
AB08_stairs_1_1_up_angle.csv,6.41,33.50621412,2.9745434
AB08_stairs_1_1_up_angle.csv,6.415,33.00685512,3.58437286
AB08_stairs_1_1_up_angle.csv,6.42,32.51649848,4.22692123
AB08_stairs_1_1_up_angle.csv,6.425,32.01622431,4.87040404
AB08_stairs_1_1_up_angle.csv,6.43,31.50854128,5.51668419
AB08_stairs_1_1_up_angle.csv,6.435,31.0062566,6.18507585
AB08_stairs_1_1_up_angle.csv,6.44,30.50092629,6.85916736
AB08_stairs_1_1_up_angle.csv,6.445,29.99746803,7.54641699
AB08_stairs_1_1_up_angle.csv,6.45,29.49270454,8.24031173
AB08_stairs_1_1_up_angle.csv,6.455,28.98617377,8.93432035
AB08_stairs_1_1_up_angle.csv,6.46,28.48098924,9.6377968
AB08_stairs_1_1_up_angle.csv,6.465,27.97757861,10.35135871
AB08_stairs_1_1_up_angle.csv,6.47,27.47015602,11.05457286
AB08_stairs_1_1_up_angle.csv,6.475,26.96727313,11.77083046
AB08_stairs_1_1_up_angle.csv,6.48,26.46398227,12.48820439
AB08_stairs_1_1_up_angle.csv,6.485,25.96301334,13.21112138
AB08_stairs_1_1_up_angle.csv,6.49,25.46259179,13.9375528
AB08_stairs_1_1_up_angle.csv,6.495,24.96179554,14.66076989
AB08_stairs_1_1_up_angle.csv,6.5,24.47424887,15.40163667
AB08_stairs_1_1_up_angle.csv,6.505,23.98640766,16.14267808
AB08_stairs_1_1_up_angle.csv,6.51,23.50338188,16.88910449
AB08_stairs_1_1_up_angle.csv,6.515,23.02554023,17.65365202
AB08_stairs_1_1_up_angle.csv,6.52,22.55702874,18.42474666
AB08_stairs_1_1_up_angle.csv,6.525,22.09026272,19.19371181
AB08_stairs_1_1_up_angle.csv,6.53,21.63539428,19.98083797
AB08_stairs_1_1_up_angle.csv,6.535,21.19074942,20.78245698
AB08_stairs_1_1_up_angle.csv,6.54,20.74896544,21.57969154
AB08_stairs_1_1_up_angle.csv,6.545,20.32187717,22.39932261
AB08_stairs_1_1_up_angle.csv,6.55,19.90580108,23.23169666
AB08_stairs_1_1_up_angle.csv,6.555,19.49759841,24.06763664
AB08_stairs_1_1_up_angle.csv,6.56,19.09649441,24.90586606
AB08_stairs_1_1_up_angle.csv,6.565,18.71399381,25.76752452
AB08_stairs_1_1_up_angle.csv,6.57,18.3337555,26.62230688
AB08_stairs_1_1_up_angle.csv,6.575,17.96834395,27.48955421
AB08_stairs_1_1_up_angle.csv,6.58,17.61386366,28.36309234
AB08_stairs_1_1_up_angle.csv,6.585,17.26957327,29.24069296
AB08_stairs_1_1_up_angle.csv,6.59,16.9341818,30.11759102
AB08_stairs_1_1_up_angle.csv,6.595,13.75763091,27.17146159
AB08_stairs_1_1_up_angle.csv,6.6,13.30854758,27.81992725
AB08_stairs_1_1_up_angle.csv,6.605,12.84846985,28.446091
AB08_stairs_1_1_up_angle.csv,6.61,12.38612186,29.05873074
AB08_stairs_1_1_up_angle.csv,6.615,11.92032743,29.65218158
AB08_stairs_1_1_up_angle.csv,6.62,11.48435848,30.23702678
AB08_stairs_1_1_up_angle.csv,6.625,10.98838477,30.76949458
AB08_stairs_1_1_up_angle.csv,6.63,10.52179825,31.29213127
AB08_stairs_1_1_up_angle.csv,6.635,10.02242788,31.76734304
AB08_stairs_1_1_up_angle.csv,6.64,9.54638472,32.23074121
AB08_stairs_1_1_up_angle.csv,6.645,9.06024874,32.65735685
AB08_stairs_1_1_up_angle.csv,6.65,8.59297537,33.0809995
AB08_stairs_1_1_up_angle.csv,6.655,8.10659607,33.45608087
AB08_stairs_1_1_up_angle.csv,6.66,7.64790553,33.84043883
AB08_stairs_1_1_up_angle.csv,6.665,7.16578001,34.17332881
AB08_stairs_1_1_up_angle.csv,6.67,6.73027179,34.52697886
AB08_stairs_1_1_up_angle.csv,6.675,6.21605743,34.77374363
AB08_stairs_1_1_up_angle.csv,6.68,5.74913571,35.04927913
AB08_stairs_1_1_up_angle.csv,6.685,5.28447293,35.30382781
AB08_stairs_1_1_up_angle.csv,6.69,4.83091072,35.55634043
AB08_stairs_1_1_up_angle.csv,6.695,4.36599697,35.75777774
AB08_stairs_1_1_up_angle.csv,6.7,3.94397861,35.99835137
AB08_stairs_1_1_up_angle.csv,6.705,3.46293255,36.15007387
AB08_stairs_1_1_up_angle.csv,6.71,3.01629513,36.31347094
AB08_stairs_1_1_up_angle.csv,6.715,2.59224425,36.48237685
AB08_stairs_1_1_up_angle.csv,6.72,2.13926122,36.60007611
AB08_stairs_1_1_up_angle.csv,6.725,1.72673737,36.7387105
AB08_stairs_1_1_up_angle.csv,6.73,1.28136289,36.8128283
AB08_stairs_1_1_up_angle.csv,6.735,0.86095297,36.9055758
AB08_stairs_1_1_up_angle.csv,6.74,0.4515195,37.00053716
AB08_stairs_1_1_up_angle.csv,6.745,0.04112142,37.06218938
AB08_stairs_1_1_up_angle.csv,6.75,-0.35818929,37.1157187
AB08_stairs_1_1_up_angle.csv,6.755,-0.72667235,37.18423114
AB08_stairs_1_1_up_angle.csv,6.76,-1.12321159,37.20244646
AB08_stairs_1_1_up_angle.csv,6.765,-1.51485183,37.20368611
AB08_stairs_1_1_up_angle.csv,6.77,-1.85628997,37.24207231
AB08_stairs_1_1_up_angle.csv,6.775,-2.24324734,37.20937302
AB08_stairs_1_1_up_angle.csv,6.78,-2.59144523,37.19868692
AB08_stairs_1_1_up_angle.csv,6.785,-2.93339795,37.17654904
AB08_stairs_1_1_up_angle.csv,6.79,-3.26376472,37.14467883
AB08_stairs_1_1_up_angle.csv,6.795,-3.56499881,37.12753404
AB08_stairs_1_1_up_angle.csv,6.8,-3.87596102,37.07952369
AB08_stairs_1_1_up_angle.csv,6.805,-4.19600523,36.99345962
AB08_stairs_1_1_up_angle.csv,6.81,-4.45238804,36.97124204
AB08_stairs_1_1_up_angle.csv,6.815,-4.73733238,36.89433654
AB08_stairs_1_1_up_angle.csv,6.82,-5.00393353,36.81587177
AB08_stairs_1_1_up_angle.csv,6.825,-5.2699538,36.71408847
AB08_stairs_1_1_up_angle.csv,6.83,-5.41274161,36.74101893
AB08_stairs_1_1_up_angle.csv,6.835,-5.7303297,36.54746991
AB08_stairs_1_1_up_angle.csv,6.84,-5.85148124,36.56216299
AB08_stairs_1_1_up_angle.csv,6.845,-6.13314729,36.37125561
AB08_stairs_1_1_up_angle.csv,6.85,-6.29265019,36.3067219
AB08_stairs_1_1_up_angle.csv,6.855,-6.40117885,36.28025805
AB08_stairs_1_1_up_angle.csv,6.86,-6.62748708,36.10775609
AB08_stairs_1_1_up_angle.csv,6.865,-6.70583705,36.07535585
AB08_stairs_1_1_up_angle.csv,6.87,-6.87493766,35.93267114
AB08_stairs_1_1_up_angle.csv,6.875,-6.98975948,35.82338751
AB08_stairs_1_1_up_angle.csv,6.88,-7.06349693,35.7535265
AB08_stairs_1_1_up_angle.csv,6.885,-7.12069236,35.68462454
AB08_stairs_1_1_up_angle.csv,6.89,-7.18388036,35.59443679
AB08_stairs_1_1_up_angle.csv,6.895,-7.25631802,35.47715116
AB08_stairs_1_1_up_angle.csv,6.9,-7.29030728,35.39306327
AB08_stairs_1_1_up_angle.csv,6.905,-7.33090445,35.28497448
AB08_stairs_1_1_up_angle.csv,6.91,-7.3469355,35.19418003
AB08_stairs_1_1_up_angle.csv,6.915,-7.35623362,35.09597246
AB08_stairs_1_1_up_angle.csv,6.92,-7.35852435,34.99950997
AB08_stairs_1_1_up_angle.csv,6.925,-7.35039744,34.90457745
AB08_stairs_1_1_up_angle.csv,6.93,-7.33339696,34.81029417
AB08_stairs_1_1_up_angle.csv,6.935,-7.30886061,34.72127038
AB08_stairs_1_1_up_angle.csv,6.94,-7.28523881,34.61737275
AB08_stairs_1_1_up_angle.csv,6.945,-7.25107181,34.52414207
AB08_stairs_1_1_up_angle.csv,6.95,-7.22078177,34.41908991
AB08_stairs_1_1_up_angle.csv,6.955,-7.18043475,34.32908156
AB08_stairs_1_1_up_angle.csv,6.96,-7.14328517,34.23638482
AB08_stairs_1_1_up_angle.csv,6.965,-7.10632044,34.13021165
AB08_stairs_1_1_up_angle.csv,6.97,-7.0711061,34.03047875
AB08_stairs_1_1_up_angle.csv,6.975,-7.03560861,33.93250058
AB08_stairs_1_1_up_angle.csv,6.98,-7.00350253,33.83002972
AB08_stairs_1_1_up_angle.csv,6.985,-6.97363959,33.72453932
AB08_stairs_1_1_up_angle.csv,6.99,-6.93521307,33.61034158
AB08_stairs_1_1_up_angle.csv,6.995,-6.91205446,33.50579872
AB08_stairs_1_1_up_angle.csv,7.0,-6.88355141,33.39290893
AB08_stairs_1_1_up_angle.csv,7.005,-6.83889931,33.27413167
AB08_stairs_1_1_up_angle.csv,7.01,-6.79461772,33.15691302
AB08_stairs_1_1_up_angle.csv,7.015,-6.77179102,33.04485881
AB08_stairs_1_1_up_angle.csv,7.02,-6.71312976,32.91356293
AB08_stairs_1_1_up_angle.csv,7.025,-6.66922482,32.79411536
AB08_stairs_1_1_up_angle.csv,7.03,-6.5950695,32.65272698
AB08_stairs_1_1_up_angle.csv,7.035,-6.51269506,32.51331774
AB08_stairs_1_1_up_angle.csv,7.04,-6.43048455,32.38662504
AB08_stairs_1_1_up_angle.csv,7.045,-6.31978735,32.22510645
AB08_stairs_1_1_up_angle.csv,7.05,-6.19310438,32.06413246
AB08_stairs_1_1_up_angle.csv,7.055,-6.0355294,31.92700108
AB08_stairs_1_1_up_angle.csv,7.06,-5.87248573,31.73871821
AB08_stairs_1_1_up_angle.csv,7.065,-5.68075633,31.54684873
AB08_stairs_1_1_up_angle.csv,7.07,-5.42895099,31.39528177
AB08_stairs_1_1_up_angle.csv,7.075,-5.1952953,31.16560856
AB08_stairs_1_1_up_angle.csv,7.08,-4.84619244,31.01682129
AB08_stairs_1_1_up_angle.csv,7.085,-4.54601008,30.77763858
AB08_stairs_1_1_up_angle.csv,7.09,-4.16077449,30.56536097
AB08_stairs_1_1_up_angle.csv,7.095,-3.76936616,30.31751577
AB08_stairs_1_1_up_angle.csv,7.1,-3.42302109,29.98958701
AB08_stairs_1_1_up_angle.csv,7.105,-2.90593245,29.75468958
AB08_stairs_1_1_up_angle.csv,7.11,-2.41300146,29.45940904
AB08_stairs_1_1_up_angle.csv,7.115,-1.90564852,29.13170434
AB08_stairs_1_1_up_angle.csv,7.12,-1.3684444,28.78338632
AB08_stairs_1_1_up_angle.csv,7.125,-0.79704617,28.41944279
AB08_stairs_1_1_up_angle.csv,7.13,-0.20632668,28.03068772
AB08_stairs_1_1_up_angle.csv,7.135,0.42574943,27.63076323
AB08_stairs_1_1_up_angle.csv,7.14,1.06645028,27.20299911
AB08_stairs_1_1_up_angle.csv,7.145,1.73301151,26.75650319
AB08_stairs_1_1_up_angle.csv,7.15,2.41190464,26.28721059
AB08_stairs_1_1_up_angle.csv,7.155,3.12550475,25.80993983
AB08_stairs_1_1_up_angle.csv,7.16,3.84517937,25.30913048
AB08_stairs_1_1_up_angle.csv,7.165,4.58889555,24.79852904
AB08_stairs_1_1_up_angle.csv,7.17,5.33680219,24.26876825
AB08_stairs_1_1_up_angle.csv,7.175,6.10715962,23.73289185
AB08_stairs_1_1_up_angle.csv,7.18,6.89603488,23.19246905
AB08_stairs_1_1_up_angle.csv,7.185,7.67593359,22.63309184
AB08_stairs_1_1_up_angle.csv,7.19,8.4858442,22.07957659
AB08_stairs_1_1_up_angle.csv,7.195,9.27344417,21.50565441
AB08_stairs_1_1_up_angle.csv,7.2,10.08900519,20.9398124
AB08_stairs_1_1_up_angle.csv,7.205,10.79676428,20.30366948
AB08_stairs_1_1_up_angle.csv,7.21,11.72788327,19.80853348
AB08_stairs_1_1_up_angle.csv,7.215,12.43121878,19.16900743
AB08_stairs_1_1_up_angle.csv,7.22,13.33679771,18.65743716
AB08_stairs_1_1_up_angle.csv,7.225,14.12261323,18.07839404
AB08_stairs_1_1_up_angle.csv,7.23,14.92358396,17.51074856
AB08_stairs_1_1_up_angle.csv,7.235,15.70569917,16.93889567
AB08_stairs_1_1_up_angle.csv,7.24,16.47296508,16.36731127
AB08_stairs_1_1_up_angle.csv,7.245,17.24936229,15.80629975
AB08_stairs_1_1_up_angle.csv,7.25,18.00519413,15.24437052
AB08_stairs_1_1_up_angle.csv,7.255,18.76065797,14.68852643
AB08_stairs_1_1_up_angle.csv,7.26,19.50563988,14.13661895
AB08_stairs_1_1_up_angle.csv,7.265,20.23810389,13.5900341
AB08_stairs_1_1_up_angle.csv,7.27,20.9805637,13.05533137
AB08_stairs_1_1_up_angle.csv,7.275,21.70808703,12.52294536
AB08_stairs_1_1_up_angle.csv,7.28,22.43231562,11.99935048
AB08_stairs_1_1_up_angle.csv,7.285,23.14755013,11.47971021
AB08_stairs_1_1_up_angle.csv,7.29,23.861452,10.97008858
AB08_stairs_1_1_up_angle.csv,7.295,24.5676104,10.46543141
AB08_stairs_1_1_up_angle.csv,7.3,25.269107,9.96618078
AB08_stairs_1_1_up_angle.csv,7.305,25.96162627,9.47233714
AB08_stairs_1_1_up_angle.csv,7.31,26.64939043,8.98536086
AB08_stairs_1_1_up_angle.csv,7.315,27.32911763,8.5044938
AB08_stairs_1_1_up_angle.csv,7.32,28.0006097,8.0276179
AB08_stairs_1_1_up_angle.csv,7.325,28.66512227,7.55800944
AB08_stairs_1_1_up_angle.csv,7.33,29.3202166,7.09317603
AB08_stairs_1_1_up_angle.csv,7.335,29.96474057,6.63189581
AB08_stairs_1_1_up_angle.csv,7.34,30.6011093,6.17637677
AB08_stairs_1_1_up_angle.csv,7.345,31.22579388,5.72557626
AB08_stairs_1_1_up_angle.csv,7.35,31.83832144,5.27818512
AB08_stairs_1_1_up_angle.csv,7.355,32.43979555,4.83488868
AB08_stairs_1_1_up_angle.csv,7.36,33.02910611,4.39626125
AB08_stairs_1_1_up_angle.csv,7.365,33.6077775,3.95976057
AB08_stairs_1_1_up_angle.csv,7.37,34.17205514,3.52863426
AB08_stairs_1_1_up_angle.csv,7.375,34.72593839,3.09919753
AB08_stairs_1_1_up_angle.csv,7.38,35.26600747,2.67320187
AB08_stairs_1_1_up_angle.csv,7.385,35.79280587,2.24927994
AB08_stairs_1_1_up_angle.csv,7.39,36.30783652,1.82980752
AB08_stairs_1_1_up_angle.csv,7.395,36.80987113,1.41328723
AB08_stairs_1_1_up_angle.csv,7.4,37.29904717,0.99699268
AB08_stairs_1_1_up_angle.csv,7.405,37.77636933,0.58540698
AB08_stairs_1_1_up_angle.csv,7.41,38.24191422,0.17625615
AB08_stairs_1_1_up_angle.csv,7.415,38.69489682,-0.23033493
AB08_stairs_1_1_up_angle.csv,7.42,39.13531312,-0.63623654
AB08_stairs_1_1_up_angle.csv,7.425,39.56448095,-1.03895874
AB08_stairs_1_1_up_angle.csv,7.43,39.98250135,-1.43746818
AB08_stairs_1_1_up_angle.csv,7.435,40.38953569,-1.83438252
AB08_stairs_1_1_up_angle.csv,7.44,40.78492218,-2.22714434
AB08_stairs_1_1_up_angle.csv,7.445,41.169268,-2.61775927
AB08_stairs_1_1_up_angle.csv,7.45,41.54408116,-3.00201436
AB08_stairs_1_1_up_angle.csv,7.455,41.90608789,-3.38753929
AB08_stairs_1_1_up_angle.csv,7.46,42.25517197,-3.77503163
AB08_stairs_1_1_up_angle.csv,7.465,42.60211087,-4.14032134
AB08_stairs_1_1_up_angle.csv,7.47,42.93189152,-4.51116196
AB08_stairs_1_1_up_angle.csv,7.475,43.25255189,-4.87691363
AB08_stairs_1_1_up_angle.csv,7.48,43.56088084,-5.23870504
AB08_stairs_1_1_up_angle.csv,7.485,43.85591702,-5.60029116
AB08_stairs_1_1_up_angle.csv,7.49,44.15264337,-5.93519361
AB08_stairs_1_1_up_angle.csv,7.495,44.42819059,-6.27995112
AB08_stairs_1_1_up_angle.csv,7.5,44.69297545,-6.61804279
AB08_stairs_1_1_up_angle.csv,7.505,44.95795989,-6.93434712
AB08_stairs_1_1_up_angle.csv,7.51,45.20070447,-7.25656656
AB08_stairs_1_1_up_angle.csv,7.515,45.48793836,-7.5101138
AB08_stairs_1_1_up_angle.csv,7.52,45.66871172,-7.85866992
AB08_stairs_1_1_up_angle.csv,7.525,45.89152924,-8.14289531
AB08_stairs_1_1_up_angle.csv,7.53,46.1179928,-8.39536191
AB08_stairs_1_1_up_angle.csv,7.535,46.32284638,-8.65544445
AB08_stairs_1_1_up_angle.csv,7.54,46.49801706,-8.93327117
AB08_stairs_1_1_up_angle.csv,7.545,46.72766609,-9.1293563
AB08_stairs_1_1_up_angle.csv,7.55,46.87191089,-9.3841971
AB08_stairs_1_1_up_angle.csv,7.555,47.04535698,-9.59734954
AB08_stairs_1_1_up_angle.csv,7.56,47.2101367,-9.79970402
AB08_stairs_1_1_up_angle.csv,7.565,47.36015109,-9.99343944
AB08_stairs_1_1_up_angle.csv,7.57,47.51210825,-10.17031349
AB08_stairs_1_1_up_angle.csv,7.575,47.64326471,-10.34034297
AB08_stairs_1_1_up_angle.csv,7.58,47.77751851,-10.49629221
AB08_stairs_1_1_up_angle.csv,7.585,48.71320031,-10.57071455
AB08_stairs_1_1_up_angle.csv,7.59,48.87017658,-10.70988405
AB08_stairs_1_1_up_angle.csv,7.595,49.01406426,-10.83834756
AB08_stairs_1_1_up_angle.csv,7.6,49.14617799,-10.96709308
AB08_stairs_1_1_up_angle.csv,7.605,49.26978922,-11.08908427
AB08_stairs_1_1_up_angle.csv,7.61,49.38561353,-11.20381436
AB08_stairs_1_1_up_angle.csv,7.615,49.49257384,-11.31199138
AB08_stairs_1_1_up_angle.csv,7.62,49.5894321,-11.41571758
AB08_stairs_1_1_up_angle.csv,7.625,49.67865242,-11.51654422
AB08_stairs_1_1_up_angle.csv,7.63,49.75142493,-11.6109571
AB08_stairs_1_1_up_angle.csv,7.635,49.814595,-11.70144672
AB08_stairs_1_1_up_angle.csv,7.64,49.87597565,-11.78694891
AB08_stairs_1_1_up_angle.csv,7.645,49.90757983,-11.88149414
AB08_stairs_1_1_up_angle.csv,7.65,49.93288858,-11.96603331
AB08_stairs_1_1_up_angle.csv,7.655,49.96906707,-12.03950665
AB08_stairs_1_1_up_angle.csv,7.66,49.95008586,-12.13725394
AB08_stairs_1_1_up_angle.csv,7.665,49.94123812,-12.22350444
AB08_stairs_1_1_up_angle.csv,7.67,49.92307586,-12.30969096
AB08_stairs_1_1_up_angle.csv,7.675,49.8944985,-12.39565154
AB08_stairs_1_1_up_angle.csv,7.68,49.88191989,-12.46172795
AB08_stairs_1_1_up_angle.csv,7.685,49.80012295,-12.56656449
AB08_stairs_1_1_up_angle.csv,7.69,49.74979821,-12.64866228
AB08_stairs_1_1_up_angle.csv,7.695,49.72470578,-12.71100235
AB08_stairs_1_1_up_angle.csv,7.7,49.63170385,-12.80845325
AB08_stairs_1_1_up_angle.csv,7.705,49.57033421,-12.88462614
AB08_stairs_1_1_up_angle.csv,7.71,49.53836861,-12.94250848
AB08_stairs_1_1_up_angle.csv,7.715,49.44628452,-13.02963294
AB08_stairs_1_1_up_angle.csv,7.72,49.39866193,-13.08867436
AB08_stairs_1_1_up_angle.csv,7.725,49.34490979,-13.14862646
AB08_stairs_1_1_up_angle.csv,7.73,49.30524412,-13.19787505
AB08_stairs_1_1_up_angle.csv,7.735,49.27465139,-13.23954472
AB08_stairs_1_1_up_angle.csv,7.74,49.26702503,-13.27509445
AB08_stairs_1_1_up_angle.csv,7.745,49.24600472,-13.29720766
AB08_stairs_1_1_up_angle.csv,7.75,49.2489697,-13.31631154
AB08_stairs_1_1_up_angle.csv,7.755,49.26266333,-13.32463715
AB08_stairs_1_1_up_angle.csv,7.76,49.28666681,-13.33794243
AB08_stairs_1_1_up_angle.csv,7.765,49.32335457,-13.32888177
AB08_stairs_1_1_up_angle.csv,7.77,49.37987779,-13.29710313
AB08_stairs_1_1_up_angle.csv,7.775,49.42701482,-13.29403887
AB08_stairs_1_1_up_angle.csv,7.78,49.49833651,-13.25354744
AB08_stairs_1_1_up_angle.csv,7.785,49.58122463,-13.21250651
AB08_stairs_1_1_up_angle.csv,7.79,49.66173172,-13.17361645
AB08_stairs_1_1_up_angle.csv,7.795,49.73433558,-13.14187483
AB08_stairs_1_1_up_angle.csv,7.8,49.82413806,-13.09061549
AB08_stairs_1_1_up_angle.csv,7.805,49.91329698,-13.04033954
AB08_stairs_1_1_up_angle.csv,7.81,50.00225694,-12.98853805
AB08_stairs_1_1_up_angle.csv,7.815,50.09030585,-12.93272882
AB08_stairs_1_1_up_angle.csv,7.82,50.17230041,-12.87868479
AB08_stairs_1_1_up_angle.csv,7.825,50.25764836,-12.81516381
AB08_stairs_1_1_up_angle.csv,7.83,50.40690192,-12.64552553
AB08_stairs_1_1_up_angle.csv,7.835,50.49589291,-12.5275638
AB08_stairs_1_1_up_angle.csv,7.84,50.58823798,-12.39524328
AB08_stairs_1_1_up_angle.csv,7.845,50.67931025,-12.25288242
AB08_stairs_1_1_up_angle.csv,7.85,50.7660876,-12.10464748
AB08_stairs_1_1_up_angle.csv,7.855,50.85370542,-11.94294998
AB08_stairs_1_1_up_angle.csv,7.86,50.93951061,-11.77171531
AB08_stairs_1_1_up_angle.csv,7.865,51.03054703,-11.5844254
AB08_stairs_1_1_up_angle.csv,7.87,51.10539619,-11.40106698
AB08_stairs_1_1_up_angle.csv,7.875,51.20211259,-11.18548368
AB08_stairs_1_1_up_angle.csv,7.88,51.27155445,-10.9854492
AB08_stairs_1_1_up_angle.csv,7.885,51.37907678,-10.73914039
AB08_stairs_1_1_up_angle.csv,7.89,51.47253691,-10.49853037
AB08_stairs_1_1_up_angle.csv,7.895,51.43122927,-9.46789985
AB08_stairs_1_1_up_angle.csv,7.9,51.3250188,-9.27439466
AB08_stairs_1_1_up_angle.csv,7.905,51.16047241,-9.09437155
AB08_stairs_1_1_up_angle.csv,7.91,51.05268799,-8.89378308
AB08_stairs_1_1_up_angle.csv,7.915,50.9426664,-8.68486166
AB08_stairs_1_1_up_angle.csv,7.92,50.81872169,-8.47438665
AB08_stairs_1_1_up_angle.csv,7.925,50.68425019,-8.26192925
AB08_stairs_1_1_up_angle.csv,7.93,50.53893467,-8.04858113
AB08_stairs_1_1_up_angle.csv,7.935,50.37760845,-7.83521032
AB08_stairs_1_1_up_angle.csv,7.94,50.20615316,-7.62967514
AB08_stairs_1_1_up_angle.csv,7.945,50.01678563,-7.40545279
AB08_stairs_1_1_up_angle.csv,7.95,49.81417523,-7.18756197
AB08_stairs_1_1_up_angle.csv,7.955,49.59585127,-6.96923162
AB08_stairs_1_1_up_angle.csv,7.96,49.36128038,-6.74990792
AB08_stairs_1_1_up_angle.csv,7.965,49.10916498,-6.53165969
AB08_stairs_1_1_up_angle.csv,7.97,48.83840279,-6.30919801
AB08_stairs_1_1_up_angle.csv,7.975,48.5473919,-6.08864406
AB08_stairs_1_1_up_angle.csv,7.98,48.23566027,-5.86499447
AB08_stairs_1_1_up_angle.csv,7.985,47.90189511,-5.64149423
AB08_stairs_1_1_up_angle.csv,7.99,47.54503809,-5.41478514
AB08_stairs_1_1_up_angle.csv,7.995,47.16540132,-5.18553825
AB08_stairs_1_1_up_angle.csv,8.0,46.76273807,-4.95245106
AB08_stairs_1_1_up_angle.csv,8.005,46.33790509,-4.71320332
AB08_stairs_1_1_up_angle.csv,8.01,45.89134644,-4.4634386
AB08_stairs_1_1_up_angle.csv,8.015,45.4213603,-4.20766116
AB08_stairs_1_1_up_angle.csv,8.02,44.93735876,-3.93748509
AB08_stairs_1_1_up_angle.csv,8.025,44.44211993,-3.644623
AB08_stairs_1_1_up_angle.csv,8.03,43.94276082,-3.32508851
AB08_stairs_1_1_up_angle.csv,8.035,43.44504777,-2.97042294
AB08_stairs_1_1_up_angle.csv,8.04,44.64983801,-2.06522778
AB08_stairs_1_1_up_angle.csv,8.045,44.15440091,-1.65871395
AB08_stairs_1_1_up_angle.csv,8.05,43.70579829,-1.17529079
AB08_stairs_1_1_up_angle.csv,8.055,43.33239302,-0.57981064
AB08_stairs_1_1_up_angle.csv,8.06,42.96195843,0.04174727
AB08_stairs_1_1_up_angle.csv,8.065,41.43455385,-2.00706547
AB08_stairs_1_1_up_angle.csv,8.07,40.87297384,-1.86729623
AB08_stairs_1_1_up_angle.csv,8.075,40.30801431,-1.71746122
AB08_stairs_1_1_up_angle.csv,8.08,39.79084313,-1.56401078
AB08_stairs_1_1_up_angle.csv,8.085,39.27985711,-1.36716593
AB08_stairs_1_1_up_angle.csv,8.09,38.81797138,-1.18702594
AB08_stairs_1_1_up_angle.csv,8.095,38.40544083,-0.99430906
AB08_stairs_1_1_up_angle.csv,8.1,38.03596005,-0.79195327
AB08_stairs_1_1_up_angle.csv,8.105,37.74447009,-0.58899061
AB08_stairs_1_1_up_angle.csv,8.11,37.46810549,-0.37836838
AB08_stairs_1_1_up_angle.csv,8.115,37.19727438,-0.17884607
AB08_stairs_1_1_up_angle.csv,8.12,37.0414323,0.02465534
AB08_stairs_1_1_up_angle.csv,8.125,36.84877038,0.19834886
AB08_stairs_1_1_up_angle.csv,8.13,40.93576636,2.55602227
AB08_stairs_1_1_up_angle.csv,8.135,40.73039626,2.66448067
AB08_stairs_1_1_up_angle.csv,8.14,40.42685424,2.72637832
AB08_stairs_1_2_down_angle.csv,23.175,5.49016395,12.83764984
AB08_stairs_1_2_down_angle.csv,23.18,6.49106795,13.98120718
AB08_stairs_1_2_down_angle.csv,23.185,6.67104755,13.80038661
AB08_stairs_1_2_down_angle.csv,23.19,6.91172278,13.77692676
AB08_stairs_1_2_down_angle.csv,23.195,7.10359745,13.59533409
AB08_stairs_1_2_down_angle.csv,23.2,7.48400996,13.53737891
