source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_1_up_angle.csv,4.995,52.45862541,18.42949951
AB13_stairs_1_1_up_angle.csv,5.0,53.23760521,18.12159336
AB13_stairs_1_1_up_angle.csv,5.005,53.99360517,17.82173381
AB13_stairs_1_1_up_angle.csv,5.01,54.72447738,17.52645274
AB13_stairs_1_1_up_angle.csv,5.015,55.42779095,17.23259345
AB13_stairs_1_1_up_angle.csv,5.02,56.10506019,16.94340307
AB13_stairs_1_1_up_angle.csv,5.025,56.75652277,16.6657793
AB13_stairs_1_1_up_angle.csv,5.03,57.37566075,16.37042607
AB13_stairs_1_1_up_angle.csv,5.035,57.96804191,16.08543665
AB13_stairs_1_1_up_angle.csv,5.04,58.53092263,15.80135207
AB13_stairs_1_1_up_angle.csv,5.045,59.06677035,15.53010305
AB13_stairs_1_1_up_angle.csv,5.05,59.5691683,15.23515776
AB13_stairs_1_1_up_angle.csv,5.055,60.04443598,14.95545779
AB13_stairs_1_1_up_angle.csv,5.06,60.48718025,14.66823779
AB13_stairs_1_1_up_angle.csv,5.065,60.9031887,14.39317072
AB13_stairs_1_1_up_angle.csv,5.07,61.28482204,14.09870419
AB13_stairs_1_1_up_angle.csv,5.075,61.63588703,13.81364119
AB13_stairs_1_1_up_angle.csv,5.08,61.95231583,13.52867195
AB13_stairs_1_1_up_angle.csv,5.085,62.24044811,13.24006317
AB13_stairs_1_1_up_angle.csv,5.09,62.49356407,12.95105961
AB13_stairs_1_1_up_angle.csv,5.095,62.71417751,12.66717321
AB13_stairs_1_1_up_angle.csv,5.1,62.90157168,12.37643811
AB13_stairs_1_1_up_angle.csv,5.105,63.05438939,12.0824344
AB13_stairs_1_1_up_angle.csv,5.11,63.17490229,11.79172482
AB13_stairs_1_1_up_angle.csv,5.115,63.25982739,11.49939702
AB13_stairs_1_1_up_angle.csv,5.12,63.31004478,11.20646679
AB13_stairs_1_1_up_angle.csv,5.125,63.3387848,10.92818966
AB13_stairs_1_1_up_angle.csv,5.13,63.30932063,10.62942142
AB13_stairs_1_1_up_angle.csv,5.135,63.26257815,10.34574681
AB13_stairs_1_1_up_angle.csv,5.14,63.17661776,10.06215344
AB13_stairs_1_1_up_angle.csv,5.145,63.06152629,9.78370514
AB13_stairs_1_1_up_angle.csv,5.15,62.9105421,9.50771427
AB13_stairs_1_1_up_angle.csv,5.155,62.73237964,9.23971621
AB13_stairs_1_1_up_angle.csv,5.16,62.52561564,8.97795821
AB13_stairs_1_1_up_angle.csv,5.165,62.29345266,8.72599922
AB13_stairs_1_1_up_angle.csv,5.17,62.03482683,8.48217393
AB13_stairs_1_1_up_angle.csv,5.175,61.75049554,8.24568742
AB13_stairs_1_1_up_angle.csv,5.18,61.45349404,8.0269703
AB13_stairs_1_1_up_angle.csv,5.185,61.12567958,7.80308575
AB13_stairs_1_1_up_angle.csv,5.19,60.78953493,7.60118613
AB13_stairs_1_1_up_angle.csv,5.195,60.44804671,7.4228692
AB13_stairs_1_1_up_angle.csv,5.2,60.08556553,7.23613364
AB13_stairs_1_1_up_angle.csv,5.205,59.72063713,7.07115752
AB13_stairs_1_1_up_angle.csv,5.21,59.35310246,6.9235325
AB13_stairs_1_1_up_angle.csv,5.215,58.98138868,6.77928764
AB13_stairs_1_1_up_angle.csv,5.22,58.61220757,6.65052798
AB13_stairs_1_1_up_angle.csv,5.225,58.32808781,6.59587053
AB13_stairs_1_1_up_angle.csv,5.23,57.88856336,6.42729747
AB13_stairs_1_1_up_angle.csv,5.235,57.54177997,6.33429933
AB13_stairs_1_1_up_angle.csv,5.24,57.19648127,6.23456346
AB13_stairs_1_1_up_angle.csv,5.245,56.86790152,6.15298022
AB13_stairs_1_1_up_angle.csv,5.25,56.60034931,6.12288808
AB13_stairs_1_1_up_angle.csv,5.255,56.24953276,6.01108698
AB13_stairs_1_1_up_angle.csv,5.26,55.96142923,5.95038968
AB13_stairs_1_1_up_angle.csv,5.265,55.71870473,5.92808871
AB13_stairs_1_1_up_angle.csv,5.27,55.47038077,5.89627455
AB13_stairs_1_1_up_angle.csv,5.275,55.18067611,5.81002884
AB13_stairs_1_1_up_angle.csv,5.28,54.94062607,5.7710946
AB13_stairs_1_1_up_angle.csv,5.285,54.70661012,5.73774106
AB13_stairs_1_1_up_angle.csv,5.29,54.48450949,5.71849512
AB13_stairs_1_1_up_angle.csv,5.295,54.26606871,5.70831181
AB13_stairs_1_1_up_angle.csv,5.3,54.04903607,5.70887977
AB13_stairs_1_1_up_angle.csv,5.305,53.83724144,5.72872936
AB13_stairs_1_1_up_angle.csv,5.31,53.60947527,5.74982301
AB13_stairs_1_1_up_angle.csv,5.315,53.37367066,5.79163149
AB13_stairs_1_1_up_angle.csv,5.32,53.12870104,5.85284709
AB13_stairs_1_1_up_angle.csv,5.325,52.87569848,5.94004498
AB13_stairs_1_1_up_angle.csv,5.33,52.58954424,6.0388186
AB13_stairs_1_1_up_angle.csv,5.335,52.28778097,6.16490638
AB13_stairs_1_1_up_angle.csv,5.34,51.94741267,6.30339135
AB13_stairs_1_1_up_angle.csv,5.345,51.59281439,6.48493688
AB13_stairs_1_1_up_angle.csv,5.35,51.19971787,6.68755307
AB13_stairs_1_1_up_angle.csv,5.355,50.75987101,6.90731803
AB13_stairs_1_1_up_angle.csv,5.36,50.30239481,7.17754917
AB13_stairs_1_1_up_angle.csv,5.365,49.79811592,7.47079216
AB13_stairs_1_1_up_angle.csv,5.37,49.24621707,7.78918123
AB13_stairs_1_1_up_angle.csv,5.375,48.66457845,8.15009673
AB13_stairs_1_1_up_angle.csv,5.38,48.05352395,8.55524391
AB13_stairs_1_1_up_angle.csv,5.385,47.39490544,8.98944595
AB13_stairs_1_1_up_angle.csv,5.39,46.69842135,9.45841968
AB13_stairs_1_1_up_angle.csv,5.395,45.98849744,9.98264957
AB13_stairs_1_1_up_angle.csv,5.4,45.2318548,10.53523373
AB13_stairs_1_1_up_angle.csv,5.405,44.4655807,11.14095751
AB13_stairs_1_1_up_angle.csv,5.41,43.67359932,11.78722511
AB13_stairs_1_1_up_angle.csv,5.415,42.86252015,12.47372691
AB13_stairs_1_1_up_angle.csv,5.42,42.0507597,13.21226746
AB13_stairs_1_1_up_angle.csv,5.425,41.23277886,13.99624616
AB13_stairs_1_1_up_angle.csv,5.43,40.41721819,14.8259225
AB13_stairs_1_1_up_angle.csv,5.435,39.60701448,15.70300956
AB13_stairs_1_1_up_angle.csv,5.44,38.80658676,16.61809924
AB13_stairs_1_1_up_angle.csv,5.445,38.0234864,17.58357824
AB13_stairs_1_1_up_angle.csv,5.45,37.25254216,18.57807923
AB13_stairs_1_1_up_angle.csv,5.455,36.49777292,19.59581241
AB13_stairs_1_1_up_angle.csv,5.46,35.77896805,20.67222007
AB13_stairs_1_1_up_angle.csv,5.465,35.05456257,21.73114566
AB13_stairs_1_1_up_angle.csv,5.47,34.38587371,22.85515122
AB13_stairs_1_1_up_angle.csv,5.475,33.6866487,23.91991128
AB13_stairs_1_1_up_angle.csv,5.48,33.05024763,25.05587556
AB13_stairs_1_1_up_angle.csv,5.485,32.41670655,26.1677503
AB13_stairs_1_1_up_angle.csv,5.49,31.79827573,27.27643565
AB13_stairs_1_1_up_angle.csv,5.495,31.18913179,28.37236096
AB13_stairs_1_1_up_angle.csv,5.5,30.59393146,29.45989636
AB13_stairs_1_1_up_angle.csv,5.505,30.01266449,30.53876087
AB13_stairs_1_1_up_angle.csv,5.51,29.43449743,31.59562967
AB13_stairs_1_1_up_angle.csv,5.515,28.85072286,32.63234824
AB13_stairs_1_1_up_angle.csv,5.52,28.28706837,33.6601367
AB13_stairs_1_1_up_angle.csv,5.525,27.73528259,34.67729745
AB13_stairs_1_1_up_angle.csv,5.53,27.18901516,35.67687177
AB13_stairs_1_1_up_angle.csv,5.535,26.63385035,36.65497779
AB13_stairs_1_1_up_angle.csv,5.54,26.08087034,37.61834833
AB13_stairs_1_1_up_angle.csv,5.545,25.52300466,38.56434036
AB13_stairs_1_1_up_angle.csv,5.55,24.97304639,39.49741486
AB13_stairs_1_1_up_angle.csv,5.555,24.42612389,40.41984392
AB13_stairs_1_1_up_angle.csv,5.56,23.87762693,41.32715539
AB13_stairs_1_1_up_angle.csv,5.565,23.31841497,42.20857833
AB13_stairs_1_1_up_angle.csv,5.57,22.79366499,43.11581214
AB13_stairs_1_1_up_angle.csv,5.575,22.25500855,43.99206715
AB13_stairs_1_1_up_angle.csv,5.58,21.70378919,44.84937046
AB13_stairs_1_1_up_angle.csv,5.585,21.18382753,45.71649606
AB13_stairs_1_1_up_angle.csv,5.59,20.64704497,46.56207203
AB13_stairs_1_1_up_angle.csv,5.595,20.12997613,47.40290698
AB13_stairs_1_1_up_angle.csv,5.6,19.61159057,48.23239858
AB13_stairs_1_1_up_angle.csv,5.605,19.10150259,49.0538835
AB13_stairs_1_1_up_angle.csv,5.61,18.59861349,49.86539881
AB13_stairs_1_1_up_angle.csv,5.615,18.10546403,50.66782359
AB13_stairs_1_1_up_angle.csv,5.62,17.62675128,51.45973129
AB13_stairs_1_1_up_angle.csv,5.625,17.15198767,52.24194478
AB13_stairs_1_1_up_angle.csv,5.63,16.69650304,53.01228429
AB13_stairs_1_1_up_angle.csv,5.635,16.24724306,53.77125833
AB13_stairs_1_1_up_angle.csv,5.64,15.8134667,54.51697448
AB13_stairs_1_1_up_angle.csv,5.645,15.40244289,55.24904111
AB13_stairs_1_1_up_angle.csv,5.65,14.99366434,55.96610915
AB13_stairs_1_1_up_angle.csv,5.655,14.6064154,56.66745925
AB13_stairs_1_1_up_angle.csv,5.66,14.23522678,57.35139647
AB13_stairs_1_1_up_angle.csv,5.665,13.8796157,58.01665736
AB13_stairs_1_1_up_angle.csv,5.67,13.53905343,58.66178093
AB13_stairs_1_1_up_angle.csv,5.675,13.21603465,59.28583565
AB13_stairs_1_1_up_angle.csv,5.68,12.9075939,59.88660132
AB13_stairs_1_1_up_angle.csv,5.685,12.61953042,60.46347808
AB13_stairs_1_1_up_angle.csv,5.69,12.34751429,61.01446796
AB13_stairs_1_1_up_angle.csv,5.695,12.09115451,61.53762019
AB13_stairs_1_1_up_angle.csv,5.7,11.85182292,62.03154826
AB13_stairs_1_1_up_angle.csv,5.705,11.62859004,62.49416102
AB13_stairs_1_1_up_angle.csv,5.71,11.4227702,62.92449853
AB13_stairs_1_1_up_angle.csv,5.715,11.2380849,63.32348252
AB13_stairs_1_1_up_angle.csv,5.72,11.06681486,63.68469333
AB13_stairs_1_1_up_angle.csv,5.725,10.90960396,64.00725266
AB13_stairs_1_1_up_angle.csv,5.73,10.77403295,64.29677681
AB13_stairs_1_1_up_angle.csv,5.735,10.64914034,64.53986238
AB13_stairs_1_1_up_angle.csv,5.74,10.53628848,64.73721503
AB13_stairs_1_1_up_angle.csv,5.745,10.44576788,64.90206371
AB13_stairs_1_1_up_angle.csv,5.75,10.36702583,65.02141238
AB13_stairs_1_1_up_angle.csv,5.755,10.30020908,65.09664247
AB13_stairs_1_1_up_angle.csv,5.76,10.24252883,65.12608116
AB13_stairs_1_1_up_angle.csv,5.765,10.19956926,65.11808225
AB13_stairs_1_1_up_angle.csv,5.77,10.16875123,65.06809741
AB13_stairs_1_1_up_angle.csv,5.775,10.13255799,64.96911317
AB13_stairs_1_1_up_angle.csv,5.78,10.11368461,64.83646584
AB13_stairs_1_1_up_angle.csv,5.785,10.09191298,64.67083708
AB13_stairs_1_1_up_angle.csv,5.79,10.07685672,64.45674422
AB13_stairs_1_1_up_angle.csv,5.795,10.05841334,64.21619597
AB13_stairs_1_1_up_angle.csv,5.8,10.03886756,63.94024367
AB13_stairs_1_1_up_angle.csv,5.805,10.01235787,63.63630909
AB13_stairs_1_1_up_angle.csv,5.81,9.9741422,63.31219734
AB13_stairs_1_1_up_angle.csv,5.815,9.92900649,62.95347344
AB13_stairs_1_1_up_angle.csv,5.82,9.88083012,62.58627607
AB13_stairs_1_1_up_angle.csv,5.825,9.81325317,62.19152256
AB13_stairs_1_1_up_angle.csv,5.83,9.72683296,61.78843941
AB13_stairs_1_1_up_angle.csv,5.835,9.76768043,61.3084945
AB13_stairs_1_1_up_angle.csv,5.84,9.66583001,60.89061242
AB13_stairs_1_1_up_angle.csv,5.845,9.51616699,60.43002755
AB13_stairs_1_1_up_angle.csv,5.85,9.34182892,59.9601029
AB13_stairs_1_1_up_angle.csv,5.855,9.16116088,59.49873008
AB13_stairs_1_1_up_angle.csv,5.86,8.95520311,59.03220929
AB13_stairs_1_1_up_angle.csv,5.865,8.7219396,58.56028664
AB13_stairs_1_1_up_angle.csv,5.87,8.4982551,58.1097445
AB13_stairs_1_1_up_angle.csv,5.875,8.24308949,57.64875788
AB13_stairs_1_1_up_angle.csv,5.88,7.97865232,57.19776739
AB13_stairs_1_1_up_angle.csv,5.885,7.68983835,56.73964585
AB13_stairs_1_1_up_angle.csv,5.89,7.41772923,56.30548874
AB13_stairs_1_1_up_angle.csv,5.895,7.14679613,55.87981944
AB13_stairs_1_1_up_angle.csv,5.9,6.88544974,55.46753557
AB13_stairs_1_1_up_angle.csv,5.905,6.66929146,55.09696314
AB13_stairs_1_1_up_angle.csv,5.91,6.43665789,54.70517173
AB13_stairs_1_1_up_angle.csv,5.915,6.20752138,54.30661125
AB13_stairs_1_1_up_angle.csv,5.92,6.04324306,53.95287546
AB13_stairs_1_1_up_angle.csv,5.925,5.94743065,53.6523256
AB13_stairs_1_1_up_angle.csv,5.93,5.83576909,53.28871757
AB13_stairs_1_1_up_angle.csv,5.935,5.82712991,52.99981802
AB13_stairs_1_1_up_angle.csv,5.94,5.84339432,52.70189474
AB13_stairs_1_1_up_angle.csv,5.945,5.95614041,52.44668401
AB13_stairs_1_1_up_angle.csv,5.95,6.12470468,52.19884257
AB13_stairs_1_1_up_angle.csv,5.955,6.37046993,51.96987698
AB13_stairs_1_1_up_angle.csv,5.96,6.69676302,51.76323641
AB13_stairs_1_1_up_angle.csv,5.965,7.11260818,51.57761976
AB13_stairs_1_1_up_angle.csv,5.97,7.61983333,51.41458528
AB13_stairs_1_1_up_angle.csv,5.975,8.23105016,51.28374721
AB13_stairs_1_1_up_angle.csv,5.98,8.92905766,51.16917267
AB13_stairs_1_1_up_angle.csv,5.985,9.70521827,51.0617015
AB13_stairs_1_1_up_angle.csv,5.99,7.87111018,48.86196261
AB13_stairs_1_1_up_angle.csv,5.995,8.32493033,48.46041492
AB13_stairs_1_1_up_angle.csv,6.0,8.87343162,48.09346046
AB13_stairs_1_1_up_angle.csv,6.005,9.43218267,47.68740419
AB13_stairs_1_1_up_angle.csv,6.01,9.98752724,47.23272
AB13_stairs_1_1_up_angle.csv,6.015,10.6019398,46.78737217
AB13_stairs_1_1_up_angle.csv,6.02,11.17446345,46.27781719
AB13_stairs_1_1_up_angle.csv,6.025,11.86478782,45.81037318
AB13_stairs_1_1_up_angle.csv,6.03,12.50304401,45.27878472
AB13_stairs_1_1_up_angle.csv,6.035,13.13203707,44.70789491
AB13_stairs_1_1_up_angle.csv,6.04,13.83807307,44.17679768
AB13_stairs_1_1_up_angle.csv,6.045,14.3641192,43.4774487
AB13_stairs_1_1_up_angle.csv,6.05,15.059847,42.88548969
AB13_stairs_1_1_up_angle.csv,6.055,15.59833407,42.15791209
AB13_stairs_1_1_up_angle.csv,6.06,16.18270084,41.44884369
AB13_stairs_1_1_up_angle.csv,6.065,16.87233738,40.80706083
AB13_stairs_1_1_up_angle.csv,6.07,17.34325368,39.9866933
AB13_stairs_1_1_up_angle.csv,6.075,19.95897824,39.71317893
AB13_stairs_1_1_up_angle.csv,6.08,20.87905658,39.01264213
AB13_stairs_1_1_up_angle.csv,6.085,21.98778689,38.44293262
AB13_stairs_1_1_up_angle.csv,6.09,22.94614899,37.75067257
AB13_stairs_1_1_up_angle.csv,6.095,24.07823307,37.18841734
AB13_stairs_1_1_up_angle.csv,6.1,25.13433824,36.56097374
AB13_stairs_1_1_up_angle.csv,6.105,26.07500957,35.8488994
AB13_stairs_1_1_up_angle.csv,6.11,27.06546344,35.17831717
AB13_stairs_1_1_up_angle.csv,6.115,28.00239289,34.47096852
AB13_stairs_1_1_up_angle.csv,6.12,28.84977286,33.69665454
AB13_stairs_1_1_up_angle.csv,6.125,29.81899995,33.03380294
AB13_stairs_1_1_up_angle.csv,6.13,30.5766571,32.20718523
AB13_stairs_1_1_up_angle.csv,6.135,31.34725844,31.40935326
AB13_stairs_1_1_up_angle.csv,6.14,32.10477025,30.61643284
AB13_stairs_1_1_up_angle.csv,6.145,32.80321929,29.78634445
AB13_stairs_1_1_up_angle.csv,6.15,33.45528836,28.93350744
AB13_stairs_1_1_up_angle.csv,6.155,34.05998187,28.0638021
AB13_stairs_1_1_up_angle.csv,6.16,34.6223719,27.18458423
AB13_stairs_1_1_up_angle.csv,6.165,35.15560903,26.28945971
AB13_stairs_1_1_up_angle.csv,6.17,35.61829559,25.38021172
AB13_stairs_1_1_up_angle.csv,6.175,36.07158913,24.4674329
AB13_stairs_1_1_up_angle.csv,6.18,36.47044012,23.54767483
AB13_stairs_1_1_up_angle.csv,6.185,36.78965525,22.60286411
AB13_stairs_1_1_up_angle.csv,6.19,37.1267965,21.67975198
AB13_stairs_1_1_up_angle.csv,6.195,37.40493873,20.75331544
AB13_stairs_1_1_up_angle.csv,6.2,37.64620523,19.82665597
AB13_stairs_1_1_up_angle.csv,6.205,37.87498434,18.92280793
AB13_stairs_1_1_up_angle.csv,6.21,38.08046294,18.03371698
AB13_stairs_1_1_up_angle.csv,6.215,38.27964328,17.17258802
AB13_stairs_1_1_up_angle.csv,6.22,42.01952549,17.74948699
AB13_stairs_1_1_up_angle.csv,6.225,42.61856938,17.16241916
AB13_stairs_1_1_up_angle.csv,6.23,43.20264746,16.58582694
AB13_stairs_1_1_up_angle.csv,6.235,43.74211899,15.98796763
AB13_stairs_1_1_up_angle.csv,6.24,44.33987817,15.47475891
AB13_stairs_1_1_up_angle.csv,6.245,44.93561707,14.98224695
AB13_stairs_1_1_up_angle.csv,6.25,45.55618083,14.5390687
AB13_stairs_1_1_up_angle.csv,6.255,46.19333543,14.14074014
AB13_stairs_1_1_up_angle.csv,6.26,43.24164514,8.1874271
AB13_stairs_1_1_up_angle.csv,6.265,41.92281611,6.25825844
AB13_stairs_1_1_up_angle.csv,6.27,41.47931908,5.09362424
AB13_stairs_1_1_up_angle.csv,6.275,40.99270105,3.93847871
AB13_stairs_1_1_up_angle.csv,6.28,40.47603711,2.81243329
AB13_stairs_1_1_up_angle.csv,6.285,39.92196028,1.65856978
AB13_stairs_1_1_up_angle.csv,6.29,39.33270484,0.55554904
AB13_stairs_1_1_up_angle.csv,6.295,38.71804851,-0.53585399
AB13_stairs_1_1_up_angle.csv,6.3,38.07085537,-1.63945603
AB13_stairs_1_1_up_angle.csv,6.305,37.3581714,-2.69157244
AB13_stairs_1_1_up_angle.csv,6.31,36.61001957,-3.74250462
AB13_stairs_1_1_up_angle.csv,6.315,35.20944474,-6.82474786
AB13_stairs_1_1_up_angle.csv,6.32,34.63241368,-7.77274144
AB13_stairs_1_1_up_angle.csv,6.325,34.07464716,-8.67168173
AB13_stairs_1_1_up_angle.csv,6.33,33.55152753,-9.51516628
AB13_stairs_1_1_up_angle.csv,6.335,32.8207587,-10.69372187
AB13_stairs_1_1_up_angle.csv,6.34,32.24385197,-11.48430179
AB13_stairs_1_1_up_angle.csv,6.345,31.65582598,-12.22192602
AB13_stairs_1_1_up_angle.csv,6.35,31.12993256,-12.88344816
AB13_stairs_1_1_up_angle.csv,6.355,30.56018529,-13.50780291
AB13_stairs_1_1_up_angle.csv,6.36,30.0107482,-14.08794226
AB13_stairs_1_1_up_angle.csv,6.365,29.45017421,-14.62674354
AB13_stairs_1_1_up_angle.csv,6.37,22.75949023,-17.35693955
AB13_stairs_1_1_up_angle.csv,6.375,21.95759451,-17.87692345
AB13_stairs_1_1_up_angle.csv,6.38,21.16918589,-18.37056497
AB13_stairs_1_1_up_angle.csv,6.385,20.35785422,-18.82780958
AB13_stairs_1_1_up_angle.csv,6.39,19.61369803,-19.23574927
AB13_stairs_1_1_up_angle.csv,6.395,26.10552166,-16.97250719
AB13_stairs_1_1_up_angle.csv,6.4,26.06874815,-17.05531277
AB13_stairs_1_1_up_angle.csv,6.405,26.0461843,-17.10663225
AB13_stairs_1_2_down_angle.csv,21.18,13.35499243,8.53922471
AB13_stairs_1_2_down_angle.csv,21.185,15.34824664,9.18573025
AB13_stairs_1_2_down_angle.csv,21.19,15.22407877,6.7801739
AB13_stairs_1_2_down_angle.csv,21.195,16.05091793,6.49894714
AB13_stairs_1_2_down_angle.csv,21.2,16.84782533,6.18845631
AB13_stairs_1_2_down_angle.csv,21.205,17.35869282,6.44349108
AB13_stairs_1_2_down_angle.csv,21.21,18.104434,6.16320258
AB13_stairs_1_2_down_angle.csv,21.215,18.75532444,5.80504504
AB13_stairs_1_2_down_angle.csv,21.22,19.4180294,5.49615819
AB13_stairs_1_2_down_angle.csv,21.225,20.0489819,5.16537493
AB13_stairs_1_2_down_angle.csv,21.23,20.63226377,4.82069327
AB13_stairs_1_2_down_angle.csv,21.235,21.17877652,4.48587657
AB13_stairs_1_2_down_angle.csv,21.24,21.67598302,4.13754363
AB13_stairs_1_2_down_angle.csv,21.245,22.12683292,3.78888544
AB13_stairs_1_2_down_angle.csv,21.25,22.54504201,3.45696755
AB13_stairs_1_2_down_angle.csv,21.255,22.92051605,3.12612215
AB13_stairs_1_2_down_angle.csv,21.26,22.16830802,2.75900246
AB13_stairs_1_2_down_angle.csv,21.265,22.41609907,2.4146008
AB13_stairs_1_2_down_angle.csv,21.27,22.64091724,2.09215218
AB13_stairs_1_2_down_angle.csv,21.275,22.85677388,1.79730632
AB13_stairs_1_2_down_angle.csv,21.28,23.09635428,1.56171639
AB13_stairs_1_2_down_angle.csv,21.285,23.22158738,1.24898639
AB13_stairs_1_2_down_angle.csv,21.29,23.50384093,1.24194944
AB13_stairs_1_2_down_angle.csv,21.295,23.7022691,1.09308363
AB13_stairs_1_2_down_angle.csv,21.3,23.80408246,0.89055887
AB13_stairs_1_2_down_angle.csv,21.305,23.95119969,0.75332726
AB13_stairs_1_2_down_angle.csv,21.31,24.02450733,0.58415142
AB13_stairs_1_2_down_angle.csv,21.315,24.14706972,0.48655958
AB13_stairs_1_2_down_angle.csv,21.32,24.22930728,0.3895955
AB13_stairs_1_2_down_angle.csv,21.325,24.27273793,0.29434596
AB13_stairs_1_2_down_angle.csv,21.33,24.32462397,0.23223139
AB13_stairs_1_2_down_angle.csv,21.335,24.35545589,0.18215011
AB13_stairs_1_2_down_angle.csv,21.34,24.39933017,0.17415034
AB13_stairs_1_2_down_angle.csv,21.345,24.41281974,0.17912392
AB13_stairs_1_2_down_angle.csv,21.35,24.38837414,0.18158696
AB13_stairs_1_2_down_angle.csv,21.355,22.42155092,-1.4603763
AB13_stairs_1_2_down_angle.csv,21.36,22.38129939,-1.40601265
AB13_stairs_1_2_down_angle.csv,21.365,22.31429715,-1.3424645
AB13_stairs_1_2_down_angle.csv,21.37,22.23263999,-1.25429233
AB13_stairs_1_2_down_angle.csv,21.375,22.14706579,-1.13756719
AB13_stairs_1_2_down_angle.csv,21.38,22.05033342,-0.99508955
AB13_stairs_1_2_down_angle.csv,21.385,21.92668992,-0.8414377
AB13_stairs_1_2_down_angle.csv,21.39,21.81203657,-0.6432923
AB13_stairs_1_2_down_angle.csv,21.395,21.68825998,-0.41756797
AB13_stairs_1_2_down_angle.csv,21.4,21.55636444,-0.16520695
AB13_stairs_1_2_down_angle.csv,21.405,21.42140495,0.11887099
AB13_stairs_1_2_down_angle.csv,21.41,21.27586658,0.43245249
AB13_stairs_1_2_down_angle.csv,21.415,21.12528216,0.77637194
AB13_stairs_1_2_down_angle.csv,21.42,20.97044393,1.14218148
AB13_stairs_1_2_down_angle.csv,21.425,20.81805447,1.54557202
AB13_stairs_1_2_down_angle.csv,21.43,20.65600306,1.97033686
AB13_stairs_1_2_down_angle.csv,21.435,20.50607794,2.43688021
AB13_stairs_1_2_down_angle.csv,21.44,20.34391241,2.91334956
AB13_stairs_1_2_down_angle.csv,21.445,20.14058482,3.34064698
AB13_stairs_1_2_down_angle.csv,21.45,19.97864746,3.86537812
AB13_stairs_1_2_down_angle.csv,21.455,19.83839622,4.43593114
AB13_stairs_1_2_down_angle.csv,21.46,19.71808048,5.03388107
AB13_stairs_1_2_down_angle.csv,21.465,19.57481261,5.61880791
AB13_stairs_1_2_down_angle.csv,21.47,19.45198687,6.22979143
AB13_stairs_1_2_down_angle.csv,21.475,19.35540586,6.86379515
AB13_stairs_1_2_down_angle.csv,21.48,19.23055407,7.46596614
AB13_stairs_1_2_down_angle.csv,21.485,19.13797744,8.09607251
AB13_stairs_1_2_down_angle.csv,21.49,19.06411682,8.72313141
AB13_stairs_1_2_down_angle.csv,21.495,18.98547618,9.34026891
AB13_stairs_1_2_down_angle.csv,21.5,18.89893807,9.93053318
AB13_stairs_1_2_down_angle.csv,21.505,18.86022851,10.54904087
AB13_stairs_1_2_down_angle.csv,21.51,18.80593202,11.13153552
AB13_stairs_1_2_down_angle.csv,21.515,18.74408018,11.68611604
AB13_stairs_1_2_down_angle.csv,21.52,18.72335763,12.25935498
AB13_stairs_1_2_down_angle.csv,21.525,18.68650923,12.7920953
AB13_stairs_1_2_down_angle.csv,21.53,18.65275186,13.30734434
AB13_stairs_1_2_down_angle.csv,21.535,18.59933151,13.78486765
AB13_stairs_1_2_down_angle.csv,21.54,18.58615489,14.28239722
AB13_stairs_1_2_down_angle.csv,21.545,18.54696142,14.7390248
AB13_stairs_1_2_down_angle.csv,21.55,18.50156928,15.17638528
AB13_stairs_1_2_down_angle.csv,21.555,18.44849774,15.59587758
AB13_stairs_1_2_down_angle.csv,21.56,18.36962713,15.98292209
AB13_stairs_1_2_down_angle.csv,21.565,18.31006365,16.39079072
AB13_stairs_1_2_down_angle.csv,21.57,18.22263838,16.76604593
AB13_stairs_1_2_down_angle.csv,21.575,18.12266248,17.13367154
AB13_stairs_1_2_down_angle.csv,21.58,18.00817943,17.49445675
AB13_stairs_1_2_down_angle.csv,21.585,17.88152039,17.8514056
AB13_stairs_1_2_down_angle.csv,21.59,17.73633366,18.20852355
AB13_stairs_1_2_down_angle.csv,21.595,17.5791932,18.56649361
AB13_stairs_1_2_down_angle.csv,21.6,17.41813445,18.93872796
AB13_stairs_1_2_down_angle.csv,21.605,17.2593854,19.32781625
AB13_stairs_1_2_down_angle.csv,21.61,17.07338557,19.71479238
AB13_stairs_1_2_down_angle.csv,21.615,16.91396167,20.1410784
AB13_stairs_1_2_down_angle.csv,21.62,16.73630751,20.57210889
AB13_stairs_1_2_down_angle.csv,21.625,16.57536272,21.03132621
AB13_stairs_1_2_down_angle.csv,21.63,16.33985538,21.43057339
AB13_stairs_1_2_down_angle.csv,21.635,16.28474195,22.02682156
AB13_stairs_1_2_down_angle.csv,21.64,16.16136514,22.55768768
AB13_stairs_1_2_down_angle.csv,21.645,16.0572595,23.11347307
AB13_stairs_1_2_down_angle.csv,21.65,15.98970544,23.70695247
AB13_stairs_1_2_down_angle.csv,21.655,15.93987338,24.31475758
AB13_stairs_1_2_down_angle.csv,21.66,15.91824335,24.94504822
AB13_stairs_1_2_down_angle.csv,21.665,15.90408554,25.57033584
AB13_stairs_1_2_down_angle.csv,21.67,15.96457053,26.26214703
AB13_stairs_1_2_down_angle.csv,21.675,16.03400595,26.94337313
AB13_stairs_1_2_down_angle.csv,21.68,16.10237282,27.60451246
