time,sinusoidal_behavior,gait_phase_left
7.48,-0.4338837391175581,0.0
7.49,-0.4338837391175581,0.0
7.5,-0.4338837391175581,0.0
7.51,-0.4338837391175581,0.0
7.5200000000000005,-0.4338837391175581,0.0
7.53,-0.4338837391175581,0.0
7.54,-0.4338837391175581,0.0
7.55,-0.4338837391175581,0.0
7.5600000000000005,-0.4338837391175581,0.0
7.57,-0.4338837391175581,0.0
7.58,-0.4338837391175581,0.0
7.59,-0.4338837391175581,0.0
7.6000000000000005,-0.4338837391175581,0.0
7.61,-0.4338837391175581,0.0
7.62,-0.4338837391175581,0.0
7.63,-0.4338837391175581,0.0
7.640000000000001,-0.4338837391175581,0.0
7.65,-0.4338837391175581,0.0
7.66,-0.4338837391175581,0.0
7.67,-0.4338837391175581,0.0
7.68,-0.4338837391175581,0.0
7.69,-0.4338837391175581,0.0
7.7,-0.4338837391175581,0.0
7.71,-0.4338837391175581,0.0
7.72,-0.4338837391175581,0.0
7.73,-0.4338837391175581,0.0
7.74,-0.4338837391175581,0.0
7.75,-0.4338837391175581,0.0
7.76,-0.4338837391175581,0.0
7.7700000000000005,-0.4338837391175581,0.0
7.78,-0.4338837391175581,0.0
7.79,-0.4338837391175581,0.0
7.8,-0.4338837391175581,0.0
7.8100000000000005,-0.4338837391175581,0.0
7.82,-0.4338837391175581,0.0
7.83,-0.4338837391175581,0.0
7.84,-0.4338837391175581,0.0
7.8500000000000005,-0.4338837391175581,0.0
7.86,-0.4338837391175581,0.0
7.87,-0.4338837391175581,0.0
7.88,-0.4338837391175581,0.0
7.890000000000001,-0.4338837391175581,0.0
7.9,-0.4338837391175581,0.0
7.91,-0.4338837391175581,0.0
7.92,-0.4338837391175581,0.0
7.930000000000001,-0.4338837391175581,0.0
7.94,-0.4338837391175581,0.0
7.95,-0.4338837391175581,0.0
7.96,-0.4338837391175581,0.0
7.97,-0.4338837391175581,0.0
7.98,-0.4338837391175581,0.0
7.99,-0.4338837391175581,0.0
8.0,-0.4338837391175581,0.0
8.01,-0.4338837391175581,0.0
8.02,-0.4338837391175581,0.0
8.03,-0.4338837391175581,0.0
8.040000000000001,-0.4338837391175581,0.0
8.05,-0.4338837391175581,0.0
8.06,-0.4338837391175581,0.0
8.07,-0.4338837391175581,0.0
8.08,-0.4338837391175581,0.0
8.09,-0.4338837391175581,0.0
8.1,-0.4338837391175581,0.0
8.11,-0.4338837391175581,0.0
8.120000000000001,-0.4338837391175581,0.0
8.13,-0.4338837391175581,0.0
8.14,-0.4338837391175581,0.0
8.15,-0.4338837391175581,0.0
8.16,-0.4338837391175581,0.0
8.17,-0.4338837391175581,0.0
8.18,-0.4338837391175581,0.0
8.19,-0.4338837391175581,0.0
8.2,-0.4338837391175581,0.0
8.21,-0.4338837391175581,0.0
8.22,-0.4338837391175581,0.0
8.23,-0.4338837391175581,0.0
8.24,-0.4338837391175581,0.0
8.25,-0.4338837391175581,0.0
8.26,-0.4338837391175581,0.0
8.27,-0.4338837391175581,0.0
8.28,-0.4338837391175581,0.0
8.290000000000001,-0.4338837391175581,0.0
8.3,-0.4338837391175581,0.0
8.31,-0.4338837391175581,0.0
8.32,-0.4338837391175581,0.0
8.33,-0.4338837391175581,0.0
8.34,-0.4338837391175581,0.0
8.35,-0.4338837391175581,0.0
8.36,-0.4338837391175581,0.0
8.370000000000001,-0.4338837391175581,0.0
8.38,-0.4338837391175581,0.0
8.39,-0.4338837391175581,0.0
8.4,-0.4338837391175581,0.0
8.41,-0.4338837391175581,0.0
8.42,-0.4338837391175581,0.0
8.43,-0.4338837391175581,0.0
8.44,-0.4338837391175581,0.0
8.45,-0.4338837391175581,0.0
8.46,-0.4338837391175581,0.0
8.47,-0.4338837391175581,0.0
8.48,-0.4338837391175581,0.0
8.49,-0.4338837391175581,0.0
8.5,-0.4338837391175581,0.0
8.51,-0.4338837391175581,0.0
8.52,-0.4338837391175581,0.0
8.53,-0.4338837391175581,0.0
8.540000000000001,-0.4338837391175581,0.0
8.55,-0.4338837391175581,0.0
8.56,-0.4338837391175581,0.0
8.57,-0.4338837391175581,0.0
8.58,-0.4338837391175581,0.0
8.59,-0.4338837391175581,0.0
8.6,-0.4338837391175581,0.0
8.61,-0.4338837391175581,0.0
8.620000000000001,-0.4338837391175581,0.0
8.63,-0.4338837391175581,0.0
8.64,-0.4338837391175581,0.0
8.65,-0.4338837391175581,0.0
8.66,-0.4338837391175581,0.0
8.67,-0.4338837391175581,0.0
8.68,-0.4338837391175581,0.0
8.69,-0.4338837391175581,0.0
8.700000000000001,-0.4338837391175581,0.0
8.71,-0.4338837391175581,0.0
8.72,-0.4338837391175581,0.0
8.73,-0.4338837391175581,0.0
8.74,-0.4338837391175581,0.0
8.75,-0.4338837391175581,0.0
8.76,-0.4338837391175581,0.0
8.77,-0.4338837391175581,0.0
8.78,-0.4338837391175581,0.0
8.790000000000001,-0.4338837391175581,0.0
8.8,-0.4338837391175581,0.0
8.81,-0.4338837391175581,0.0
8.82,-0.4338837391175581,0.0
8.83,-0.4338837391175581,0.0
8.84,-0.4338837391175581,0.0
8.85,-0.4338837391175581,0.0
8.86,-0.4338837391175581,0.0
8.870000000000001,-0.4338837391175581,0.0
8.88,-0.4338837391175581,0.0
8.89,-0.4338837391175581,0.0
8.9,-0.4338837391175581,0.0
8.91,-0.4338837391175581,0.0
8.92,-0.4338837391175581,0.0
8.93,-0.4338837391175581,0.0
8.94,-0.4338837391175581,0.0
8.950000000000001,-0.4338837391175581,0.0
8.96,-0.4338837391175581,0.0
8.97,-0.4338837391175581,0.0
8.98,-0.4338837391175581,0.0
8.99,-0.4338837391175581,0.0
9.0,-0.4338837391175581,0.0
9.01,-0.4338837391175581,0.0
9.02,-0.4338837391175581,0.0
9.03,-0.4338837391175581,0.0
9.040000000000001,-0.4338837391175581,0.0
9.05,-0.4338837391175581,0.0
9.06,-0.4338837391175581,0.0
9.07,-0.4338837391175581,0.0
9.08,-0.4338837391175581,0.0
9.09,-0.4338837391175581,0.0
9.1,-0.4338837391175581,0.0
9.11,-0.4338837391175581,0.0
9.120000000000001,-0.4338837391175581,0.0
9.13,-0.4338837391175581,0.0
9.14,-0.4338837391175581,0.0
9.15,-0.4338837391175581,0.0
9.16,-0.4338837391175581,0.0
9.17,-0.4338837391175581,0.0
9.18,-0.4338837391175581,0.0
9.19,-0.4338837391175581,0.0
9.200000000000001,-0.4338837391175581,0.0
9.21,-0.4338837391175581,0.0
9.22,-0.4338837391175581,0.0
9.23,-0.4338837391175581,0.0
9.24,-0.4338837391175581,0.0
9.25,-0.4338837391175581,0.0
9.26,-0.4338837391175581,0.0
9.27,-0.4338837391175581,0.0
9.28,-0.4338837391175581,0.0
9.290000000000001,-0.4338837391175581,0.0
9.3,-0.4338837391175581,0.0
9.31,-0.4338837391175581,0.0
9.32,-0.4338837391175581,0.0
9.33,-0.4338837391175581,0.0
9.34,-0.4338837391175581,0.0
9.35,-0.4338837391175581,0.0
9.36,-0.4338837391175581,0.0
9.370000000000001,-0.4338837391175581,0.0
9.38,-0.4338837391175581,0.0
9.39,-0.4338837391175581,0.0
9.4,-0.4338837391175581,0.0
9.41,-0.4338837391175581,0.0
9.42,-0.4338837391175581,0.0
9.43,-0.4338837391175581,0.0
9.44,-0.4338837391175581,0.0
9.450000000000001,-0.4338837391175581,0.0
9.46,-0.4338837391175581,0.0
9.47,-0.4338837391175581,0.0
9.48,-0.4338837391175581,0.0
9.49,-0.4338837391175581,0.0
9.5,-0.4338837391175581,0.0
9.51,-0.4338837391175581,0.0
9.52,-0.4338837391175581,0.0
9.53,-0.4338837391175581,0.0
9.540000000000001,-0.4338837391175581,0.0
9.55,-0.4338837391175581,0.0
9.56,-0.4338837391175581,0.0
9.57,-0.4338837391175581,0.0
9.58,-0.4338837391175581,0.0
9.59,-0.4338837391175581,0.0
9.6,-0.4338837391175581,0.0
9.61,-0.4338837391175581,0.0
9.620000000000001,-0.4338837391175581,0.0
9.63,-0.4338837391175581,0.0
9.64,-0.4338837391175581,0.0
9.65,-0.4338837391175581,0.0
9.66,-0.4338837391175581,0.0
9.67,-0.4338837391175581,0.0
9.68,-0.4338837391175581,0.0
9.69,-0.4338837391175581,0.0
9.700000000000001,-0.4338837391175581,0.0
9.71,-0.4338837391175581,0.0
9.72,-0.4338837391175581,0.0
9.73,-0.4338837391175581,0.0
9.74,-0.4338837391175581,0.0
9.75,-0.4338837391175581,0.0
9.76,-0.4338837391175581,0.0
9.77,-0.4338837391175581,0.0
9.78,-0.4338837391175581,0.0
9.790000000000001,-0.4338837391175581,0.0
9.8,-0.4338837391175581,0.0
9.81,-0.4338837391175581,0.0
9.82,-0.4338837391175581,0.0
9.83,-0.4338837391175581,0.0
9.84,-0.4338837391175581,0.0
9.85,-0.4338837391175581,0.0
9.86,-0.4338837391175581,0.0
9.870000000000001,-0.4338837391175581,0.0
9.88,-0.4338837391175581,0.0
9.89,-0.4338837391175581,0.0
9.9,-0.4338837391175581,0.0
9.91,-0.4338837391175581,0.0
9.92,-0.4338837391175581,0.0
9.93,-0.4338837391175581,0.0
9.94,-0.4338837391175581,0.0
9.950000000000001,-0.4338837391175581,0.0
9.96,-0.4338837391175581,0.0
9.97,-0.4338837391175581,0.0
9.98,-0.4338837391175581,0.0
9.99,-0.4338837391175581,0.0
10.0,-0.4338837391175581,0.0
10.01,-0.4338837391175581,0.0
10.02,-0.4338837391175581,0.0
10.03,-0.4338837391175581,0.0
10.040000000000001,-0.4338837391175581,0.0
10.05,-0.4338837391175581,0.0
10.06,-0.4338837391175581,0.0
10.07,-0.4338837391175581,0.0
10.08,-0.4338837391175581,0.0
10.09,-0.4338837391175581,0.0
10.1,-0.4338837391175581,0.0
10.11,-0.4338837391175581,0.0
10.120000000000001,-0.4338837391175581,0.0
10.13,-0.4338837391175581,0.0
10.14,-0.4338837391175581,0.0
10.15,-0.4338837391175581,0.0
10.16,-0.4338837391175581,0.0
10.17,-0.4338837391175581,0.0
10.18,-0.4338837391175581,0.0
10.19,-0.4338837391175581,0.0
10.200000000000001,-0.4338837391175581,0.0
10.21,-0.4338837391175581,0.0
10.22,-0.4338837391175581,0.0
10.23,-0.4338837391175581,0.0
10.24,-0.4338837391175581,0.0
10.25,-0.4338837391175581,0.0
10.26,-0.4338837391175581,0.0
10.27,-0.4338837391175581,0.0
10.28,-0.4338837391175581,0.0
10.290000000000001,-0.4338837391175581,0.0
10.3,-0.4338837391175581,0.0
10.31,-0.4338837391175581,0.0
10.32,-0.4338837391175581,0.0
10.33,-0.4338837391175581,0.0
10.34,-0.4338837391175581,0.0
10.35,-0.4338837391175581,0.0
10.36,-0.4338837391175581,0.0
10.370000000000001,-0.4338837391175581,0.0
10.38,-0.4338837391175581,0.0
10.39,-0.4338837391175581,0.0
10.4,-0.4338837391175581,0.0
10.41,-0.4338837391175581,0.0
10.42,-0.4338837391175581,0.0
10.43,-0.4338837391175581,0.0
10.44,-0.4338837391175581,0.0
10.450000000000001,-0.4338837391175581,0.0
10.46,-0.4338837391175581,0.0
10.47,-0.4338837391175581,0.0
10.48,-0.4338837391175581,0.0
10.49,-0.4338837391175581,0.0
10.5,-0.4338837391175581,0.0
10.51,-0.4338837391175581,0.0
10.52,-0.4338837391175581,0.0
10.53,-0.4338837391175581,0.0
10.540000000000001,-0.4338837391175581,0.0
10.55,-0.4338837391175581,0.0
10.56,-0.4338837391175581,0.0
10.57,-0.4338837391175581,0.0
10.58,-0.4338837391175581,0.0
10.59,-0.4338837391175581,0.0
10.6,-0.4338837391175581,0.0
10.61,-0.4338837391175581,0.0
10.620000000000001,-0.4338837391175581,0.0
10.63,-0.4338837391175581,0.0
10.64,-0.4338837391175581,0.0
10.65,-0.4338837391175581,0.0
10.66,-0.4338837391175581,0.0
10.67,-0.4338837391175581,0.0
10.68,-0.4338837391175581,0.0
10.69,-0.4338837391175581,0.0
10.700000000000001,-0.4338837391175581,0.0
10.71,-0.4338837391175581,0.0
10.72,-0.4338837391175581,0.0
10.73,-0.4338837391175581,0.0
10.74,-0.4338837391175581,0.0
10.75,-0.4338837391175581,0.0
10.76,-0.4338837391175581,0.0
10.77,-0.4338837391175581,0.0
10.78,-0.4338837391175581,0.0
10.790000000000001,-0.4338837391175581,0.0
10.8,-0.4338837391175581,0.0
10.81,-0.4338837391175581,0.0
10.82,-0.4338837391175581,0.0
10.83,-0.4338837391175581,0.0
10.84,-0.4338837391175581,0.0
10.85,-0.4338837391175581,0.0
10.86,-0.4338837391175581,0.0
10.870000000000001,-0.4338837391175581,0.0
10.88,-0.4338837391175581,0.0
10.89,-0.4338837391175581,0.0
10.9,-0.4338837391175581,0.0
10.91,-0.4338837391175581,0.0
10.92,-0.4338837391175581,0.0
10.93,-0.4338837391175581,0.0
10.94,-0.4338837391175581,0.0
10.950000000000001,-0.4338837391175581,0.0
10.96,-0.4338837391175581,0.0
10.97,-0.4338837391175581,0.0
10.98,-0.4338837391175581,0.0
10.99,-0.4338837391175581,0.0
11.0,-0.4338837391175581,0.0
11.01,-0.4338837391175581,0.0
11.02,-0.4338837391175581,0.0
11.03,-0.4338837391175581,0.0
11.040000000000001,-0.4338837391175581,0.0
11.05,-0.4338837391175581,0.0
11.06,-0.4338837391175581,0.0
11.07,-0.4338837391175581,0.0
11.08,-0.4338837391175581,0.0
11.09,-0.4338837391175581,0.0
11.1,-0.4338837391175581,0.0
11.11,-0.4338837391175581,0.0
11.120000000000001,-0.4338837391175581,0.0
11.13,-0.4338837391175581,0.0
11.14,-0.4338837391175581,0.0
11.15,-0.4338837391175581,0.0
11.16,-0.4338837391175581,0.0
11.17,-0.4338837391175581,0.0
11.18,-0.4338837391175581,0.0
11.19,-0.4338837391175581,0.0
11.200000000000001,-0.4338837391175581,0.0
11.21,-0.4338837391175581,0.0
11.22,-0.4338837391175581,0.0
11.23,-0.4338837391175581,0.0
11.24,-0.4338837391175581,0.0
11.25,-0.4338837391175581,0.0
11.26,-0.4338837391175581,0.0
11.27,-0.4338837391175581,0.0
11.28,-0.4338837391175581,0.0
11.290000000000001,-0.4338837391175581,0.0
11.3,-0.4338837391175581,0.0
11.31,-0.4338837391175581,0.0
11.32,-0.4338837391175581,0.0
11.33,-0.4338837391175581,0.0
11.34,-0.4338837391175581,0.0
11.35,-0.4338837391175581,0.0
11.36,-0.4338837391175581,0.0
11.370000000000001,-0.4338837391175581,0.0
11.38,-0.4338837391175581,0.0
11.39,-0.4338837391175581,0.0
11.4,-0.4338837391175581,0.0
11.41,-0.4338837391175581,0.0
11.42,-0.4338837391175581,0.0
11.43,-0.4338837391175581,0.0
11.44,-0.4338837391175581,0.0
11.450000000000001,-0.4338837391175581,0.0
11.46,-0.4338837391175581,0.0
11.47,-0.4338837391175581,0.0
11.48,-0.4338837391175581,0.0
11.49,-0.4338837391175581,0.0
11.5,-0.4338837391175581,0.0
11.51,-0.4338837391175581,0.0
11.52,-0.4338837391175581,0.0
11.53,-0.4338837391175581,0.0
11.540000000000001,-0.4338837391175581,0.0
11.55,-0.4338837391175581,0.0
11.56,-0.4338837391175581,0.0
11.57,-0.4338837391175581,0.0
11.58,-0.4338837391175581,0.0
11.59,-0.4338837391175581,0.0
11.6,-0.4338837391175581,0.0
11.61,-0.4338837391175581,0.0
11.620000000000001,-0.4338837391175581,0.0
11.63,-0.4338837391175581,0.0
11.64,-0.4338837391175581,0.0
11.65,-0.4338837391175581,0.0
11.66,-0.4338837391175581,0.0
11.67,-0.4338837391175581,0.0
11.68,-0.4338837391175581,0.0
11.69,-0.4338837391175581,0.0
11.700000000000001,-0.4338837391175581,0.0
11.71,-0.4338837391175581,0.0
11.72,-0.4338837391175581,0.0
11.73,-0.4338837391175581,0.0
11.74,-0.4338837391175581,0.0
11.75,-0.4338837391175581,0.0
11.76,-0.4338837391175581,0.0
11.77,-0.4338837391175581,0.0
11.78,-0.4338837391175581,0.0
11.790000000000001,-0.4338837391175581,0.0
11.8,-0.4338837391175581,0.0
11.81,-0.4338837391175581,0.0
11.82,-0.4338837391175581,0.0
11.83,-0.4338837391175581,0.0
11.84,-0.4338837391175581,0.0
11.85,-0.4338837391175581,0.0
11.86,-0.4338837391175581,0.0
11.870000000000001,-0.4338837391175581,0.0
11.88,-0.4338837391175581,0.0
11.89,-0.4338837391175581,0.0
11.9,-0.4338837391175581,0.0
11.91,-0.4338837391175581,0.0
11.92,-0.4338837391175581,0.0
11.93,-0.4338837391175581,0.0
11.94,-0.4338837391175581,0.0
11.950000000000001,-0.4338837391175581,0.0
11.96,-0.4338837391175581,0.0
11.97,-0.4338837391175581,0.0
11.98,-0.4338837391175581,0.0
11.99,-0.4338837391175581,0.0
12.0,-0.4338837391175581,0.0
12.01,-0.4338837391175581,0.0
12.02,-0.4338837391175581,0.0
12.030000000000001,-0.4338837391175581,0.0
12.040000000000001,-0.4338837391175581,0.0
12.05,-0.4338837391175581,0.0
12.06,-0.4338837391175581,0.0
12.07,-0.4338837391175581,0.0
12.08,-0.4338837391175581,0.0
12.09,-0.4338837391175581,0.0
12.1,0.4335692356505686,3.141243610404948
12.11,0.43307522395139997,3.1406954631585697
12.120000000000001,0.4329997760495709,3.140611760120382
12.13,0.43316703105961446,3.1407973198871444
12.14,0.4334285923400818,3.1410875401917697
12.15,0.43376232141483817,3.1414578944790796
12.16,0.9184619242262295,-1.6129728581902472
12.17,0.9090657668930486,-1.5898352638786828
12.18,0.9070065023020845,-1.5849192075761753
12.19,0.9061277407675802,-1.5828371329635793
12.200000000000001,0.9053621066559973,-1.5810306353915242
12.21,0.9047129083072524,-1.5795042991955268
12.22,0.9042420846914299,-1.5784004295604424
12.23,0.9039099308055877,-1.577623227877726
12.24,0.903639976960583,-1.576992506207503
12.25,0.903411975500548,-1.5764604554065258
12.26,0.9032632102922052,-1.5761136269762483
12.27,0.9031932472562402,-1.5759506039790316
12.280000000000001,0.9031697708893598,-1.5758959135123467
12.290000000000001,0.9031813971490468,-1.575922997221892
12.3,0.9032284588007057,-1.5760326444778918
12.31,0.9033148189513059,-1.576233917746135
12.32,0.9034427672563176,-1.576532274393222
12.33,0.903611030364706,-1.5769249250414024
12.34,0.9038329860481085,-1.577443368098813
12.35,0.9041570897334877,-1.578201429480832
12.36,0.9046638086077667,-1.579389061676649
12.370000000000001,0.9055029037469629,-1.5813623205079808
12.38,0.9069915653738019,-1.5848837391164083
12.39,0.9100519586677529,-1.5922083495113861
12.4,0.9187162738202731,-1.6136164328131983
12.41,0.9999267023287299,-2.0074875469909115
12.42,-0.8733136038454282,1.6308304013819495
12.43,-0.8869791332796447,1.6020315679087174
12.44,-0.8908223516423295,1.593641787854605
12.450000000000001,-0.8926318851219054,1.5896434343471477
12.46,-0.8936975964225026,1.5872737561800971
12.47,-0.8943596491701675,1.5857959906034842
12.48,-0.8948038205931286,1.584802105363794
12.49,-0.8950626419178802,1.584222048605314
12.5,-0.8952675020090153,1.5837624476855932
12.51,-0.8955348487066784,1.583162019688482
12.52,-0.8957790569988324,1.5826129229721888
12.530000000000001,-0.8959254235830487,1.582283529677344
12.540000000000001,-0.8959567500937622,1.5822130019380432
12.55,-0.8959150809077789,1.5823068127203888
12.56,-0.8958419270618596,1.5824714627142222
12.57,-0.8957482499629804,1.5826822253647768
12.58,-0.8956196010741059,1.5829715247281395
12.59,-0.8954207051049072,1.5834184609593622
12.6,-0.895169056441593,1.5839833619691042
12.61,-0.8949017963487844,1.5845826066121442
12.620000000000001,-0.8946904875488777,1.585055889232937
12.63,-0.8946582691217905,1.5851280116094493
12.64,-0.8948759197320701,1.5846405883523371
12.65,-0.8953287789995789,1.5836248910747823
12.66,-0.8959320224912376,1.5822686738911176
12.67,-0.896550007968862,1.58087545578483
12.68,-0.8971163028157815,1.5795953131406408
12.69,-0.8976152102627172,1.5784647401011034
12.700000000000001,-0.8980287231635691,1.5775257029510914
12.71,-0.8983762740416139,1.5767350630765369
12.72,-0.8986791322234933,1.5760450501719252
12.73,-0.8989387324730239,1.5754528159900159
12.74,-0.8991541199824431,1.5749608988735158
12.75,-0.8993281174519766,1.5745631479003326
12.76,-0.8994654134992457,1.5742490650384435
12.77,-0.8995715166542204,1.5740062008825755
12.780000000000001,-0.8996523166575126,1.5738211727085187
12.790000000000001,-0.8997142686681087,1.5736792577500411
12.8,-0.8997617073462145,1.573570560759426
12.81,-0.8997960457716687,1.5734918653828007
12.82,-0.8998187100529074,1.5734399173273848
12.83,-0.8998325826955167,1.5734081175521155
12.84,-0.8998382860931204,1.5733950432474444
12.85,-0.8998365583233263,1.573399003974469
12.86,-0.8998301181064655,1.5734137671960864
12.870000000000001,-0.8998208643402397,1.5734349792663964
12.88,-0.8998096091437912,1.5734607778913134
12.89,-0.8997930053070888,1.5734988339085343
12.9,-0.8997708264394177,1.5735496632458559
12.91,-0.8997421516399713,1.5736153720082275
12.92,-0.8997050887697878,1.5737002889833862
12.93,-0.8996588261008893,1.5738062633214902
12.94,-0.899595069553554,1.573952273142793
12.950000000000001,-0.8995069383009887,1.5741540315649436
12.96,-0.8993888957324613,1.5744241345838887
12.97,-0.8992349050280932,1.574776268064508
12.98,-0.8990412846603815,1.5752186620690787
12.99,-0.8988114878775435,1.5757431929368124
13.0,-0.8985693435872748,1.5762952982952831
13.01,-0.8983518230161135,1.576790728260731
13.02,-0.8982057385450638,1.577123172111654
13.030000000000001,-0.898144542751901,1.5772623680370774
13.040000000000001,-0.8981445607255671,1.5772623271599946
13.05,-0.8981793309454335,1.5771832436819782
13.06,-0.8982204633074385,1.5770896732638193
13.07,-0.8982496013490315,1.5770233774328681
13.08,-0.8982390956195975,1.5770472814496173
13.09,-0.8981873968794488,1.577164896210917
13.1,-0.8980957566427511,1.577373308554551
13.11,-0.8979443306338099,1.5777174941549155
13.120000000000001,-0.8977168972711209,1.5782339879658962
13.13,-0.8973845502080613,1.578987761420639
13.14,-0.8969325921181986,1.5800109661782304
13.15,-0.8963272704424844,1.581378058905823
13.16,-0.8955533656321787,1.5831204060720594
13.17,-0.8946345592015167,1.5851810806635926
13.18,-0.8934715956652308,1.5877772166171382
13.19,-0.8916858221380278,1.591737787975988
13.200000000000001,-0.889171077009815,1.5972632913264568
13.21,-0.885601968998364,1.6050051853556762
13.22,-0.8798592439457947,1.617227766271693
13.23,-0.8677147657340929,1.6422074768327497
13.24,-0.8047325991489392,1.7575688171894188
13.25,0.9590166854774138,-1.7323102149846394
13.26,0.9200950826923056,-1.6171221132684213
13.27,0.9125744605734187,-1.5983353338137796
13.280000000000001,0.9094176898652347,-1.5906806872464312
13.290000000000001,0.9074992351973871,-1.5860907487260008
13.3,0.9063404981903597,-1.5833403719177899
13.31,0.905722869808599,-1.5818809796749622
13.32,0.9053525510693627,-1.5810081331572168
13.33,0.905165257550402,-1.5805672976178073
13.34,0.9053489868047199,-1.5809997400276465
13.35,0.906020215289609,-1.5825830072809468
13.36,0.9073514488491391,-1.5857390550822577
13.370000000000001,0.9106215577413637,-1.5935846321185096
13.38,0.928481237566067,-1.6391011426954456
13.39,-0.8716766742850262,1.6341805063642572
13.4,-0.8911807387399043,1.5928523891759068
13.41,-0.8949734977717478,1.5844219099865609
13.42,-0.8964725287956566,1.5810503440779666
13.43,-0.8973097712062386,1.5791572033105445
13.44,-0.8978098005094027,1.5780230734220562
13.450000000000001,-0.8982139719381677,1.5771044414174578
13.46,-0.8985067872089251,1.5764378296387322
13.47,-0.8986588838320912,1.5760912132490157
13.48,-0.8987336539456426,1.5759207276977163
13.49,-0.8987483340043506,1.575887248264335
13.5,-0.8987074762281227,1.5759804230632621
13.51,-0.8986271249938246,1.576163609501804
13.52,-0.8985295401737028,1.5763859930446722
13.530000000000001,-0.8984164199441075,1.576643653200198
13.540000000000001,-0.8982679669357863,1.5769815868298709
13.55,-0.8980913368139714,1.5773833580855878
13.56,-0.8979184506222665,1.5777762942614917
13.57,-0.8978222627819172,1.5779947739192037
13.58,-0.8979209717986394,1.577770566388686
13.59,-0.8981806725134388,1.5771801920830553
13.6,-0.8985284731016553,1.5763884242081845
13.61,-0.8988720751765036,1.575604952015146
13.620000000000001,-0.8991402507070065,1.574992589472629
13.63,-0.8993690422145345,1.5744695483248954
13.64,-0.8995824012766559,1.573981279723455
13.65,-0.8997550750600728,1.5735857588859368
13.66,-0.8998902702153847,1.573275860082513
13.67,-0.8999981160979472,1.5730285100267671
13.68,-0.9000761051340337,1.5728495594433745
13.69,-0.9001303068159822,1.5727251514180904
13.700000000000001,-0.9001726037994245,1.5726280457862105
13.71,-0.90021149164234,1.5725387496772865
13.72,-0.9002421027486175,1.57246844740693
13.73,-0.9002610853671504,1.572424846292874
