time,hip_flexion_r,hip_flexion_l,source_file
11.865,-3.76567508,29.13399516,AB01_incline_walk_1_up5_angle.csv
11.87,-4.0779764,29.09027765,AB01_incline_walk_1_up5_angle.csv
11.875,-4.43405387,29.01476261,AB01_incline_walk_1_up5_angle.csv
11.88,-4.76389462,28.94594246,AB01_incline_walk_1_up5_angle.csv
11.885,-5.0877149,28.88098827,AB01_incline_walk_1_up5_angle.csv
11.89,-5.40534516,28.81835566,AB01_incline_walk_1_up5_angle.csv
11.895,-5.71855006,28.76160884,AB01_incline_walk_1_up5_angle.csv
11.9,-5.99810197,28.72314876,AB01_incline_walk_1_up5_angle.csv
11.905,-6.32903493,28.66884643,AB01_incline_walk_1_up5_angle.csv
11.91,-6.60043511,28.64982376,AB01_incline_walk_1_up5_angle.csv
11.915,-6.91938743,28.61982505,AB01_incline_walk_1_up5_angle.csv
11.92,-7.20395909,28.61700898,AB01_incline_walk_1_up5_angle.csv
11.925,-7.48007501,28.63096755,AB01_incline_walk_1_up5_angle.csv
11.93,-7.74807787,28.66328254,AB01_incline_walk_1_up5_angle.csv
11.935,-7.95985771,28.74863616,AB01_incline_walk_1_up5_angle.csv
11.94,-8.25034963,28.79310895,AB01_incline_walk_1_up5_angle.csv
11.945,-8.43650856,28.92085454,AB01_incline_walk_1_up5_angle.csv
11.95,-8.68287783,29.02697933,AB01_incline_walk_1_up5_angle.csv
11.955,-8.8737579,29.19351209,AB01_incline_walk_1_up5_angle.csv
11.96,-9.05473137,29.37657522,AB01_incline_walk_1_up5_angle.csv
11.965,-9.24324028,29.56053919,AB01_incline_walk_1_up5_angle.csv
11.97,-9.37208215,29.80308099,AB01_incline_walk_1_up5_angle.csv
11.975,-9.5003097,30.06150993,AB01_incline_walk_1_up5_angle.csv
11.98,-9.61219124,30.3408371,AB01_incline_walk_1_up5_angle.csv
11.985,-9.71308801,30.63703477,AB01_incline_walk_1_up5_angle.csv
11.99,-9.77075271,30.95798919,AB01_incline_walk_1_up5_angle.csv
11.995,-9.81051344,31.28791148,AB01_incline_walk_1_up5_angle.csv
12.0,-9.8299243,31.62404614,AB01_incline_walk_1_up5_angle.csv
12.005,-9.82458897,31.96225552,AB01_incline_walk_1_up5_angle.csv
12.01,-9.79183921,32.29535547,AB01_incline_walk_1_up5_angle.csv
12.015,-9.72907631,32.61690357,AB01_incline_walk_1_up5_angle.csv
12.02,-9.63798453,32.92153718,AB01_incline_walk_1_up5_angle.csv
12.025,-9.51510999,33.20419834,AB01_incline_walk_1_up5_angle.csv
12.03,-9.35955799,33.45544231,AB01_incline_walk_1_up5_angle.csv
12.035,-9.16910568,33.67264049,AB01_incline_walk_1_up5_angle.csv
12.04,-8.94213855,33.85168792,AB01_incline_walk_1_up5_angle.csv
12.045,-8.67646273,33.9886686,AB01_incline_walk_1_up5_angle.csv
12.05,-8.37157592,34.07885496,AB01_incline_walk_1_up5_angle.csv
12.055,-8.02333271,34.12357662,AB01_incline_walk_1_up5_angle.csv
12.06,-7.63337564,34.12133042,AB01_incline_walk_1_up5_angle.csv
12.065,-7.19226263,34.07307621,AB01_incline_walk_1_up5_angle.csv
12.07,-6.70774127,33.97499331,AB01_incline_walk_1_up5_angle.csv
12.075,-6.16726418,33.8362168,AB01_incline_walk_1_up5_angle.csv
12.08,-5.65358437,33.59270575,AB01_incline_walk_1_up5_angle.csv
12.085,-4.94481067,33.42432859,AB01_incline_walk_1_up5_angle.csv
12.09,-4.34563575,33.09622707,AB01_incline_walk_1_up5_angle.csv
12.095,-3.51423308,32.86850906,AB01_incline_walk_1_up5_angle.csv
12.1,-2.71055101,32.55504674,AB01_incline_walk_1_up5_angle.csv
12.105,-1.86661385,32.2088772,AB01_incline_walk_1_up5_angle.csv
12.11,-0.97466194,31.8408716,AB01_incline_walk_1_up5_angle.csv
12.115,-0.03018154,31.46597988,AB01_incline_walk_1_up5_angle.csv
12.12,0.94126302,31.0592655,AB01_incline_walk_1_up5_angle.csv
12.125,1.95957965,30.65157811,AB01_incline_walk_1_up5_angle.csv
12.13,3.00662111,30.23473393,AB01_incline_walk_1_up5_angle.csv
12.135,4.07720287,29.80586137,AB01_incline_walk_1_up5_angle.csv
12.14,5.18418814,29.38374388,AB01_incline_walk_1_up5_angle.csv
12.145,6.28948543,28.94606141,AB01_incline_walk_1_up5_angle.csv
12.15,7.41327268,28.5083879,AB01_incline_walk_1_up5_angle.csv
12.155,8.54013884,28.06496826,AB01_incline_walk_1_up5_angle.csv
12.16,9.65877838,27.61287968,AB01_incline_walk_1_up5_angle.csv
12.165,10.76335919,27.14433729,AB01_incline_walk_1_up5_angle.csv
12.17,11.85607036,26.66955043,AB01_incline_walk_1_up5_angle.csv
12.175,12.95376476,26.20485286,AB01_incline_walk_1_up5_angle.csv
12.18,13.9878496,25.69677643,AB01_incline_walk_1_up5_angle.csv
12.185,14.90921811,25.09357295,AB01_incline_walk_1_up5_angle.csv
12.19,16.03067518,24.68818515,AB01_incline_walk_1_up5_angle.csv
12.195,17.02822403,24.17272897,AB01_incline_walk_1_up5_angle.csv
12.2,17.90202163,23.55815688,AB01_incline_walk_1_up5_angle.csv
12.205,18.88936426,23.08873809,AB01_incline_walk_1_up5_angle.csv
12.21,19.73673059,22.47704559,AB01_incline_walk_1_up5_angle.csv
12.215,20.63071678,21.96385245,AB01_incline_walk_1_up5_angle.csv
12.22,21.46108382,21.38963888,AB01_incline_walk_1_up5_angle.csv
12.225,22.26270281,20.82580452,AB01_incline_walk_1_up5_angle.csv
12.23,23.03288887,20.24184877,AB01_incline_walk_1_up5_angle.csv
12.235,23.76816582,19.65984614,AB01_incline_walk_1_up5_angle.csv
12.24,24.47547012,19.07204721,AB01_incline_walk_1_up5_angle.csv
12.245,25.14831894,18.48281679,AB01_incline_walk_1_up5_angle.csv
12.25,25.79013877,17.89166158,AB01_incline_walk_1_up5_angle.csv
12.255,26.39333704,17.29296237,AB01_incline_walk_1_up5_angle.csv
12.26,26.94779768,16.68306369,AB01_incline_walk_1_up5_angle.csv
12.265,27.48740393,16.08138465,AB01_incline_walk_1_up5_angle.csv
12.27,28.03950176,15.50557087,AB01_incline_walk_1_up5_angle.csv
12.275,28.4911997,14.89249704,AB01_incline_walk_1_up5_angle.csv
12.28,28.95100361,14.30078438,AB01_incline_walk_1_up5_angle.csv
12.285,29.44916317,13.75770581,AB01_incline_walk_1_up5_angle.csv
12.29,29.79302498,13.13513351,AB01_incline_walk_1_up5_angle.csv
12.295,30.24397389,12.60469557,AB01_incline_walk_1_up5_angle.csv
12.3,30.54321129,11.994444,AB01_incline_walk_1_up5_angle.csv
12.305,30.89886165,11.44298077,AB01_incline_walk_1_up5_angle.csv
12.31,31.27643702,10.93543153,AB01_incline_walk_1_up5_angle.csv
12.315,31.50599882,10.34109319,AB01_incline_walk_1_up5_angle.csv
12.32,31.85385141,9.85717293,AB01_incline_walk_1_up5_angle.csv
12.325,32.11336985,9.3350296,AB01_incline_walk_1_up5_angle.csv
12.33,32.30397836,8.77623083,AB01_incline_walk_1_up5_angle.csv
12.335,32.58493868,8.31429424,AB01_incline_walk_1_up5_angle.csv
12.34,32.78604152,7.81676664,AB01_incline_walk_1_up5_angle.csv
12.345,32.98701398,7.33683342,AB01_incline_walk_1_up5_angle.csv
12.35,33.16485607,6.8637193,AB01_incline_walk_1_up5_angle.csv
12.355,33.33473034,6.40553139,AB01_incline_walk_1_up5_angle.csv
12.36,33.4947052,5.96202763,AB01_incline_walk_1_up5_angle.csv
12.365,33.64026379,5.52820371,AB01_incline_walk_1_up5_angle.csv
12.37,33.77621818,5.1076196,AB01_incline_walk_1_up5_angle.csv
12.375,33.90122885,4.69887107,AB01_incline_walk_1_up5_angle.csv
12.38,34.0178466,4.30102469,AB01_incline_walk_1_up5_angle.csv
12.385,34.12163634,3.91148762,AB01_incline_walk_1_up5_angle.csv
12.39,34.20890703,3.52931567,AB01_incline_walk_1_up5_angle.csv
12.395,34.29550738,3.1533549,AB01_incline_walk_1_up5_angle.csv
12.4,34.36443093,2.78157171,AB01_incline_walk_1_up5_angle.csv
12.405,34.41103446,2.41036368,AB01_incline_walk_1_up5_angle.csv
12.41,34.46007338,2.03779447,AB01_incline_walk_1_up5_angle.csv
12.415,34.53375079,1.69415216,AB01_incline_walk_1_up5_angle.csv
12.42,34.54421052,1.31002604,AB01_incline_walk_1_up5_angle.csv
12.425,34.60541953,0.96781105,AB01_incline_walk_1_up5_angle.csv
12.43,34.64099871,0.60903202,AB01_incline_walk_1_up5_angle.csv
12.435,34.64799948,0.22457622,AB01_incline_walk_1_up5_angle.csv
12.44,34.68964696,-0.12428955,AB01_incline_walk_1_up5_angle.csv
12.445,34.70127231,-0.50317603,AB01_incline_walk_1_up5_angle.csv
12.45,34.74750797,-0.85476914,AB01_incline_walk_1_up5_angle.csv
12.455,34.76965213,-1.22789107,AB01_incline_walk_1_up5_angle.csv
12.46,34.81948773,-1.57724332,AB01_incline_walk_1_up5_angle.csv
12.465,34.85620591,-1.93698652,AB01_incline_walk_1_up5_angle.csv
12.47,34.91117795,-2.28269961,AB01_incline_walk_1_up5_angle.csv
12.475,34.96073126,-2.62536572,AB01_incline_walk_1_up5_angle.csv
12.48,35.01650551,-2.95931859,AB01_incline_walk_1_up5_angle.csv
12.485,35.07219465,-3.28395464,AB01_incline_walk_1_up5_angle.csv
12.49,35.12987783,-3.59131843,AB01_incline_walk_1_up5_angle.csv
12.495,35.18480476,-3.89779953,AB01_incline_walk_1_up5_angle.csv
12.5,35.23734332,-4.18617906,AB01_incline_walk_1_up5_angle.csv
12.505,35.28879992,-4.45803011,AB01_incline_walk_1_up5_angle.csv
12.51,35.33830166,-4.71443689,AB01_incline_walk_1_up5_angle.csv
12.515,35.38310355,-4.95288335,AB01_incline_walk_1_up5_angle.csv
12.52,35.42286486,-5.17372319,AB01_incline_walk_1_up5_angle.csv
12.525,35.45989561,-5.37159068,AB01_incline_walk_1_up5_angle.csv
12.53,35.49205001,-5.54963339,AB01_incline_walk_1_up5_angle.csv
12.535,35.52017337,-5.70486953,AB01_incline_walk_1_up5_angle.csv
12.54,35.54409068,-5.8372024,AB01_incline_walk_1_up5_angle.csv
12.545,35.56160308,-5.94346295,AB01_incline_walk_1_up5_angle.csv
12.55,35.57597728,-6.02441939,AB01_incline_walk_1_up5_angle.csv
12.555,35.58542784,-6.07752987,AB01_incline_walk_1_up5_angle.csv
12.56,35.59136331,-6.10320172,AB01_incline_walk_1_up5_angle.csv
12.565,35.59264116,-6.09927044,AB01_incline_walk_1_up5_angle.csv
12.57,35.59032121,-6.06631456,AB01_incline_walk_1_up5_angle.csv
12.575,35.58495747,-6.00160913,AB01_incline_walk_1_up5_angle.csv
12.58,35.5752132,-5.90816589,AB01_incline_walk_1_up5_angle.csv
12.585,35.56136871,-5.78333184,AB01_incline_walk_1_up5_angle.csv
12.59,35.54274492,-5.63025258,AB01_incline_walk_1_up5_angle.csv
12.595,35.51924017,-5.44673162,AB01_incline_walk_1_up5_angle.csv
12.6,35.48903443,-5.23575322,AB01_incline_walk_1_up5_angle.csv
12.605,35.45307716,-4.99354879,AB01_incline_walk_1_up5_angle.csv
12.61,35.40506348,-4.72806539,AB01_incline_walk_1_up5_angle.csv
12.615,35.35354991,-4.43529362,AB01_incline_walk_1_up5_angle.csv
12.62,35.28721424,-4.11294694,AB01_incline_walk_1_up5_angle.csv
12.625,35.20566522,-3.7709996,AB01_incline_walk_1_up5_angle.csv
12.63,35.10788668,-3.41135887,AB01_incline_walk_1_up5_angle.csv
12.635,34.99547497,-3.02938857,AB01_incline_walk_1_up5_angle.csv
12.64,34.86820689,-2.62348129,AB01_incline_walk_1_up5_angle.csv
12.645,34.71736746,-2.20664671,AB01_incline_walk_1_up5_angle.csv
12.65,34.54908907,-1.7615409,AB01_incline_walk_1_up5_angle.csv
12.655,34.36262058,-1.29531987,AB01_incline_walk_1_up5_angle.csv
12.66,34.15572877,-0.81159714,AB01_incline_walk_1_up5_angle.csv
12.665,33.92940723,-0.31067137,AB01_incline_walk_1_up5_angle.csv
12.67,33.68157625,0.2095666,AB01_incline_walk_1_up5_angle.csv
12.675,33.40711208,0.73970867,AB01_incline_walk_1_up5_angle.csv
12.68,33.11134901,1.28537038,AB01_incline_walk_1_up5_angle.csv
12.685,32.79195956,1.84330272,AB01_incline_walk_1_up5_angle.csv
12.69,32.44980913,2.41575583,AB01_incline_walk_1_up5_angle.csv
12.695,32.08595923,3.00095587,AB01_incline_walk_1_up5_angle.csv
12.7,31.7009954,3.59718,AB01_incline_walk_1_up5_angle.csv
12.705,31.29573496,4.2043691,AB01_incline_walk_1_up5_angle.csv
12.71,30.86860934,4.81987243,AB01_incline_walk_1_up5_angle.csv
12.715,30.42627696,5.44724852,AB01_incline_walk_1_up5_angle.csv
12.72,29.96441504,6.08148194,AB01_incline_walk_1_up5_angle.csv
12.725,29.48506373,6.7213729,AB01_incline_walk_1_up5_angle.csv
12.73,28.98952602,7.3677532,AB01_incline_walk_1_up5_angle.csv
12.735,28.47887683,8.0187828,AB01_incline_walk_1_up5_angle.csv
12.74,27.9541059,8.67342279,AB01_incline_walk_1_up5_angle.csv
12.745,27.42407467,9.33256658,AB01_incline_walk_1_up5_angle.csv
12.75,26.86715253,9.99205388,AB01_incline_walk_1_up5_angle.csv
12.755,26.31851485,10.658822,AB01_incline_walk_1_up5_angle.csv
12.76,25.74020499,11.31804387,AB01_incline_walk_1_up5_angle.csv
12.765,25.1645985,11.98171255,AB01_incline_walk_1_up5_angle.csv
12.77,24.5834976,12.6449646,AB01_incline_walk_1_up5_angle.csv
12.775,23.99759284,13.30678783,AB01_incline_walk_1_up5_angle.csv
12.78,23.40712748,13.96657105,AB01_incline_walk_1_up5_angle.csv
12.785,22.819705,14.62588918,AB01_incline_walk_1_up5_angle.csv
12.79,22.22392626,15.27684157,AB01_incline_walk_1_up5_angle.csv
12.795,21.62422615,15.91968539,AB01_incline_walk_1_up5_angle.csv
12.8,21.03215599,16.56230931,AB01_incline_walk_1_up5_angle.csv
12.805,20.43519213,17.19042413,AB01_incline_walk_1_up5_angle.csv
12.81,19.8388375,17.80967544,AB01_incline_walk_1_up5_angle.csv
12.815,19.24197141,18.42361391,AB01_incline_walk_1_up5_angle.csv
12.82,18.64985979,19.02190514,AB01_incline_walk_1_up5_angle.csv
12.825,18.05967173,19.60947888,AB01_incline_walk_1_up5_angle.csv
12.83,17.47203915,20.18495801,AB01_incline_walk_1_up5_angle.csv
12.835,16.88572568,20.73925719,AB01_incline_walk_1_up5_angle.csv
12.84,16.30508566,21.29134273,AB01_incline_walk_1_up5_angle.csv
12.845,15.72781638,21.82152257,AB01_incline_walk_1_up5_angle.csv
12.85,15.1444134,22.32012891,AB01_incline_walk_1_up5_angle.csv
12.855,14.57793663,22.83085956,AB01_incline_walk_1_up5_angle.csv
12.86,14.00195489,23.29520242,AB01_incline_walk_1_up5_angle.csv
12.865,13.43314411,23.75470077,AB01_incline_walk_1_up5_angle.csv
12.87,12.87929368,24.21343665,AB01_incline_walk_1_up5_angle.csv
12.875,12.30823549,24.61863917,AB01_incline_walk_1_up5_angle.csv
12.88,11.76589296,25.04958111,AB01_incline_walk_1_up5_angle.csv
12.885,11.19912232,25.41599311,AB01_incline_walk_1_up5_angle.csv
12.89,10.6593177,25.80117012,AB01_incline_walk_1_up5_angle.csv
12.895,10.11538667,26.15622312,AB01_incline_walk_1_up5_angle.csv
12.9,9.57088977,26.48950899,AB01_incline_walk_1_up5_angle.csv
12.905,9.02939575,26.80613825,AB01_incline_walk_1_up5_angle.csv
12.91,8.49191571,27.1073309,AB01_incline_walk_1_up5_angle.csv
12.915,7.95324718,27.38460394,AB01_incline_walk_1_up5_angle.csv
12.92,7.42121868,27.65130398,AB01_incline_walk_1_up5_angle.csv
12.925,6.89025557,27.89734301,AB01_incline_walk_1_up5_angle.csv
12.93,6.36062273,28.12505029,AB01_incline_walk_1_up5_angle.csv
12.935,5.83363494,28.33567929,AB01_incline_walk_1_up5_angle.csv
12.94,5.30998058,28.52879638,AB01_incline_walk_1_up5_angle.csv
12.945,4.79218982,28.70799326,AB01_incline_walk_1_up5_angle.csv
12.95,4.27631582,28.86819471,AB01_incline_walk_1_up5_angle.csv
12.955,3.76464038,29.01097705,AB01_incline_walk_1_up5_angle.csv
12.96,3.25814085,29.13651502,AB01_incline_walk_1_up5_angle.csv
12.965,2.75856565,29.24753268,AB01_incline_walk_1_up5_angle.csv
12.97,2.26274928,29.33824209,AB01_incline_walk_1_up5_angle.csv
12.975,1.77467247,29.41359186,AB01_incline_walk_1_up5_angle.csv
12.98,1.27834221,29.45429536,AB01_incline_walk_1_up5_angle.csv
12.985,0.82497369,29.51594376,AB01_incline_walk_1_up5_angle.csv
12.99,0.36074172,29.5397339,AB01_incline_walk_1_up5_angle.csv
12.995,-0.09784925,29.53980397,AB01_incline_walk_1_up5_angle.csv
13.0,-0.49865865,29.56960885,AB01_incline_walk_1_up5_angle.csv
13.005,-0.92918326,29.54747299,AB01_incline_walk_1_up5_angle.csv
13.01,-1.41393053,29.45648845,AB01_incline_walk_1_up5_angle.csv
13.015,-1.78240402,29.44523349,AB01_incline_walk_1_up5_angle.csv
13.02,-2.22156681,29.35681754,AB01_incline_walk_1_up5_angle.csv
13.025,-2.57369559,29.32168327,AB01_incline_walk_1_up5_angle.csv
13.03,-2.94315137,29.2596756,AB01_incline_walk_1_up5_angle.csv
13.035,-3.33622692,29.17400688,AB01_incline_walk_1_up5_angle.csv
13.04,-3.66585502,29.12250646,AB01_incline_walk_1_up5_angle.csv
13.045,-4.01935227,29.06224468,AB01_incline_walk_1_up5_angle.csv
13.05,-4.34011152,29.01511966,AB01_incline_walk_1_up5_angle.csv
13.055,-4.63805561,28.98557476,AB01_incline_walk_1_up5_angle.csv
13.06,-4.92825146,28.94602679,AB01_incline_walk_1_up5_angle.csv
13.065,-5.2098069,28.93403458,AB01_incline_walk_1_up5_angle.csv
13.07,-5.47627512,28.9242166,AB01_incline_walk_1_up5_angle.csv
13.075,-5.72646275,28.92679476,AB01_incline_walk_1_up5_angle.csv
13.08,-5.95493017,28.94301971,AB01_incline_walk_1_up5_angle.csv
13.085,-6.18393967,28.96239113,AB01_incline_walk_1_up5_angle.csv
13.09,-6.3964876,28.99225959,AB01_incline_walk_1_up5_angle.csv
13.095,-6.60032783,29.02719826,AB01_incline_walk_1_up5_angle.csv
13.1,-6.79103581,29.07162106,AB01_incline_walk_1_up5_angle.csv
13.105,-6.97206737,29.12482684,AB01_incline_walk_1_up5_angle.csv
13.11,-7.14597896,29.18379494,AB01_incline_walk_1_up5_angle.csv
13.115,-7.31203421,29.2505202,AB01_incline_walk_1_up5_angle.csv
13.12,-7.47002813,29.32404179,AB01_incline_walk_1_up5_angle.csv
13.125,-7.6222126,29.40781964,AB01_incline_walk_1_up5_angle.csv
13.13,-7.76979666,29.50231872,AB01_incline_walk_1_up5_angle.csv
13.135,-7.91638386,29.57982721,AB01_incline_walk_1_up5_angle.csv
13.14,-8.03834988,29.6944924,AB01_incline_walk_1_up5_angle.csv
13.145,-8.16032744,29.7982357,AB01_incline_walk_1_up5_angle.csv
13.15,-8.27682554,29.91354074,AB01_incline_walk_1_up5_angle.csv
13.155,-8.38512636,30.03285722,AB01_incline_walk_1_up5_angle.csv
13.16,-8.4861525,30.15179833,AB01_incline_walk_1_up5_angle.csv
13.165,-8.57681094,30.27180622,AB01_incline_walk_1_up5_angle.csv
13.17,-8.65439913,30.39047743,AB01_incline_walk_1_up5_angle.csv
13.175,-8.72056776,30.50177832,AB01_incline_walk_1_up5_angle.csv
13.18,-8.77385242,30.60327392,AB01_incline_walk_1_up5_angle.csv
13.185,-8.80803226,30.69475698,AB01_incline_walk_1_up5_angle.csv
13.19,-8.82397328,30.77199344,AB01_incline_walk_1_up5_angle.csv
13.195,-8.82128464,30.83006735,AB01_incline_walk_1_up5_angle.csv
13.2,-8.79420144,30.86860141,AB01_incline_walk_1_up5_angle.csv
13.205,-8.74129631,30.88375543,AB01_incline_walk_1_up5_angle.csv
13.21,-8.65940504,30.87501499,AB01_incline_walk_1_up5_angle.csv
13.215,-8.54912454,30.83939339,AB01_incline_walk_1_up5_angle.csv
13.22,-8.40140304,30.77995262,AB01_incline_walk_1_up5_angle.csv
13.225,-8.21375004,30.69004372,AB01_incline_walk_1_up5_angle.csv
13.23,-7.9884228,30.56980116,AB01_incline_walk_1_up5_angle.csv
13.235,-7.72352234,30.419934,AB01_incline_walk_1_up5_angle.csv
13.24,-7.41528665,30.24160801,AB01_incline_walk_1_up5_angle.csv
13.245,-7.06313863,30.03509682,AB01_incline_walk_1_up5_angle.csv
13.25,-6.66613614,29.80234503,AB01_incline_walk_1_up5_angle.csv
13.255,-6.22292871,29.54591334,AB01_incline_walk_1_up5_angle.csv
13.26,-5.73594564,29.25849033,AB01_incline_walk_1_up5_angle.csv
13.265,-5.20453143,28.9530647,AB01_incline_walk_1_up5_angle.csv
13.27,-4.63006114,28.62503194,AB01_incline_walk_1_up5_angle.csv
13.275,-4.01606069,28.27487648,AB01_incline_walk_1_up5_angle.csv
13.28,-3.36049311,27.91045873,AB01_incline_walk_1_up5_angle.csv
13.285,-2.66887135,27.53055169,AB01_incline_walk_1_up5_angle.csv
13.29,-1.94402219,27.13531109,AB01_incline_walk_1_up5_angle.csv
13.295,-1.19139187,26.72242942,AB01_incline_walk_1_up5_angle.csv
13.3,-0.40571404,26.30603264,AB01_incline_walk_1_up5_angle.csv
13.305,0.39555289,25.87204895,AB01_incline_walk_1_up5_angle.csv
13.31,1.12258907,25.34915187,AB01_incline_walk_1_up5_angle.csv
13.315,2.05770615,24.98155107,AB01_incline_walk_1_up5_angle.csv
13.32,2.81185351,24.44599791,AB01_incline_walk_1_up5_angle.csv
13.325,3.76807714,24.06707013,AB01_incline_walk_1_up5_angle.csv
13.33,4.63794185,23.60738061,AB01_incline_walk_1_up5_angle.csv
13.335,5.42466098,23.06447253,AB01_incline_walk_1_up5_angle.csv
13.34,6.36717795,22.65807828,AB01_incline_walk_1_up5_angle.csv
13.345,7.22930393,22.18088308,AB01_incline_walk_1_up5_angle.csv
13.35,8.09568442,21.70697349,AB01_incline_walk_1_up5_angle.csv
13.355,8.94687244,21.22756696,AB01_incline_walk_1_up5_angle.csv
13.36,9.79829265,20.75224636,AB01_incline_walk_1_up5_angle.csv
13.365,10.64902479,20.27917122,AB01_incline_walk_1_up5_angle.csv
13.37,11.49062315,19.81502366,AB01_incline_walk_1_up5_angle.csv
13.375,12.30102201,19.33758061,AB01_incline_walk_1_up5_angle.csv
13.38,13.11134229,18.86989107,AB01_incline_walk_1_up5_angle.csv
13.385,13.90426627,18.40353602,AB01_incline_walk_1_up5_angle.csv
13.39,14.68575379,17.94148765,AB01_incline_walk_1_up5_angle.csv
13.395,15.45150841,17.48171892,AB01_incline_walk_1_up5_angle.csv
13.4,16.1962451,17.01980721,AB01_incline_walk_1_up5_angle.csv
13.405,16.92739945,16.56352925,AB01_incline_walk_1_up5_angle.csv
13.41,17.64082604,16.1095937,AB01_incline_walk_1_up5_angle.csv
13.415,18.339918,15.66086613,AB01_incline_walk_1_up5_angle.csv
13.42,19.00732936,15.20479773,AB01_incline_walk_1_up5_angle.csv
13.425,19.65808357,14.75167819,AB01_incline_walk_1_up5_angle.csv
13.43,20.28440798,14.29372357,AB01_incline_walk_1_up5_angle.csv
13.435,20.88905815,13.84233685,AB01_incline_walk_1_up5_angle.csv
13.44,21.46880615,13.38420574,AB01_incline_walk_1_up5_angle.csv
13.445,22.02265335,12.92567337,AB01_incline_walk_1_up5_angle.csv
13.45,22.55678919,12.46858465,AB01_incline_walk_1_up5_angle.csv
13.455,23.05687136,12.00484403,AB01_incline_walk_1_up5_angle.csv
13.46,23.53436904,11.53666158,AB01_incline_walk_1_up5_angle.csv
13.465,23.99488737,11.07545099,AB01_incline_walk_1_up5_angle.csv
13.47,24.42850326,10.61285591,AB01_incline_walk_1_up5_angle.csv
13.475,24.84298204,10.15163969,AB01_incline_walk_1_up5_angle.csv
13.48,25.23597775,9.69400933,AB01_incline_walk_1_up5_angle.csv
13.485,25.61093143,9.2385278,AB01_incline_walk_1_up5_angle.csv
13.49,25.96636521,8.78776609,AB01_incline_walk_1_up5_angle.csv
13.495,26.30686599,8.34553003,AB01_incline_walk_1_up5_angle.csv
13.5,26.63007705,7.90866432,AB01_incline_walk_1_up5_angle.csv
13.505,26.94093876,7.48373868,AB01_incline_walk_1_up5_angle.csv
13.51,27.23929053,7.06794066,AB01_incline_walk_1_up5_angle.csv
13.515,27.52854039,6.66664362,AB01_incline_walk_1_up5_angle.csv
