time,hip_flexion_r,hip_flexion_l,source_file
21.86,27.68900162,25.10960754,AB05_incline_walk_2_up10_angle.csv
21.865,28.84335432,24.23407224,AB05_incline_walk_2_up10_angle.csv
21.87,29.96829037,23.35691744,AB05_incline_walk_2_up10_angle.csv
21.875,31.06955635,22.47961542,AB05_incline_walk_2_up10_angle.csv
21.88,32.14359936,21.60285548,AB05_incline_walk_2_up10_angle.csv
21.885,33.1891045,20.72783888,AB05_incline_walk_2_up10_angle.csv
21.89,34.2083384,19.85310862,AB05_incline_walk_2_up10_angle.csv
21.895,35.20004566,18.97869203,AB05_incline_walk_2_up10_angle.csv
21.9,36.16471952,18.10585761,AB05_incline_walk_2_up10_angle.csv
21.905,37.10314459,17.23354242,AB05_incline_walk_2_up10_angle.csv
21.91,38.02086541,16.36335998,AB05_incline_walk_2_up10_angle.csv
21.915,38.90301729,15.49427966,AB05_incline_walk_2_up10_angle.csv
21.92,39.76609223,14.62721136,AB05_incline_walk_2_up10_angle.csv
21.925,40.60564342,13.76526192,AB05_incline_walk_2_up10_angle.csv
21.93,41.42217156,12.9077659,AB05_incline_walk_2_up10_angle.csv
21.935,42.21536122,12.05227819,AB05_incline_walk_2_up10_angle.csv
21.94,42.99140836,11.20800403,AB05_incline_walk_2_up10_angle.csv
21.945,43.74511259,10.36864579,AB05_incline_walk_2_up10_angle.csv
21.95,44.47879416,9.5381088,AB05_incline_walk_2_up10_angle.csv
21.955,45.19423014,8.71905433,AB05_incline_walk_2_up10_angle.csv
21.96,45.89284307,7.911802,AB05_incline_walk_2_up10_angle.csv
21.965,46.573689,7.11974942,AB05_incline_walk_2_up10_angle.csv
21.97,47.2355704,6.34048104,AB05_incline_walk_2_up10_angle.csv
21.975,47.87723925,5.57554336,AB05_incline_walk_2_up10_angle.csv
21.98,48.50473488,4.83362917,AB05_incline_walk_2_up10_angle.csv
21.985,49.1068232,4.1026164,AB05_incline_walk_2_up10_angle.csv
21.99,49.68700746,3.39017646,AB05_incline_walk_2_up10_angle.csv
21.995,50.24326482,2.69492751,AB05_incline_walk_2_up10_angle.csv
22.0,50.77752077,2.02257552,AB05_incline_walk_2_up10_angle.csv
22.005,51.27937475,1.36161887,AB05_incline_walk_2_up10_angle.csv
22.01,51.75993095,0.73007583,AB05_incline_walk_2_up10_angle.csv
22.015,52.1976698,0.09696345,AB05_incline_walk_2_up10_angle.csv
22.02,52.60586614,-0.51325077,AB05_incline_walk_2_up10_angle.csv
22.025,52.97856391,-1.10796315,AB05_incline_walk_2_up10_angle.csv
22.03,53.31265658,-1.69217434,AB05_incline_walk_2_up10_angle.csv
22.035,53.60676206,-2.26566301,AB05_incline_walk_2_up10_angle.csv
22.04,53.85939789,-2.83117761,AB05_incline_walk_2_up10_angle.csv
22.045,54.07291644,-3.38855536,AB05_incline_walk_2_up10_angle.csv
22.05,54.24162384,-3.94319256,AB05_incline_walk_2_up10_angle.csv
22.055,54.37832786,-4.47445258,AB05_incline_walk_2_up10_angle.csv
22.06,54.46810287,-5.02243885,AB05_incline_walk_2_up10_angle.csv
22.065,54.51806762,-5.57340703,AB05_incline_walk_2_up10_angle.csv
22.07,54.53696185,-6.12019014,AB05_incline_walk_2_up10_angle.csv
22.075,54.52981475,-6.65837556,AB05_incline_walk_2_up10_angle.csv
22.08,54.49090744,-7.196426,AB05_incline_walk_2_up10_angle.csv
22.085,54.43901302,-7.72328528,AB05_incline_walk_2_up10_angle.csv
22.09,54.36533281,-8.2443491,AB05_incline_walk_2_up10_angle.csv
22.095,54.28325373,-8.75676925,AB05_incline_walk_2_up10_angle.csv
22.1,54.19564652,-9.25504906,AB05_incline_walk_2_up10_angle.csv
22.105,54.13035471,-9.70963488,AB05_incline_walk_2_up10_angle.csv
22.11,53.99677593,-10.21854163,AB05_incline_walk_2_up10_angle.csv
22.115,53.93308772,-10.6370423,AB05_incline_walk_2_up10_angle.csv
22.12,53.81313779,-11.09958627,AB05_incline_walk_2_up10_angle.csv
22.125,53.76264466,-11.47637591,AB05_incline_walk_2_up10_angle.csv
22.13,53.6546101,-11.88709238,AB05_incline_walk_2_up10_angle.csv
22.135,53.59598349,-12.25121213,AB05_incline_walk_2_up10_angle.csv
22.14,53.54076358,-12.58341653,AB05_incline_walk_2_up10_angle.csv
22.145,53.49679201,-12.88801816,AB05_incline_walk_2_up10_angle.csv
22.15,53.46359033,-13.16722344,AB05_incline_walk_2_up10_angle.csv
22.155,53.43692134,-13.41499768,AB05_incline_walk_2_up10_angle.csv
22.16,53.41393268,-13.63250789,AB05_incline_walk_2_up10_angle.csv
22.165,53.38971536,-13.81431467,AB05_incline_walk_2_up10_angle.csv
22.17,53.37282022,-13.9749218,AB05_incline_walk_2_up10_angle.csv
22.175,53.34597914,-14.09235432,AB05_incline_walk_2_up10_angle.csv
22.18,53.31496189,-14.17971698,AB05_incline_walk_2_up10_angle.csv
22.185,53.2753757,-14.23343201,AB05_incline_walk_2_up10_angle.csv
22.19,53.23060429,-14.25281292,AB05_incline_walk_2_up10_angle.csv
22.195,53.15564667,-14.2301631,AB05_incline_walk_2_up10_angle.csv
22.2,53.06556215,-14.16753474,AB05_incline_walk_2_up10_angle.csv
22.205,52.9554661,-14.05560311,AB05_incline_walk_2_up10_angle.csv
22.21,52.82274387,-13.91828243,AB05_incline_walk_2_up10_angle.csv
22.215,52.65677908,-13.72382654,AB05_incline_walk_2_up10_angle.csv
22.22,52.47957171,-13.48266057,AB05_incline_walk_2_up10_angle.csv
22.225,52.26458849,-13.19679092,AB05_incline_walk_2_up10_angle.csv
22.23,52.03249796,-12.83998809,AB05_incline_walk_2_up10_angle.csv
22.235,51.77322356,-12.43392815,AB05_incline_walk_2_up10_angle.csv
22.24,51.4836168,-11.96832326,AB05_incline_walk_2_up10_angle.csv
22.245,51.16515311,-11.446624,AB05_incline_walk_2_up10_angle.csv
22.25,50.82287916,-10.86292374,AB05_incline_walk_2_up10_angle.csv
22.255,50.45339791,-10.22088791,AB05_incline_walk_2_up10_angle.csv
22.26,50.05942322,-9.51784088,AB05_incline_walk_2_up10_angle.csv
22.265,49.63968276,-8.75168075,AB05_incline_walk_2_up10_angle.csv
22.27,49.19928045,-7.92769945,AB05_incline_walk_2_up10_angle.csv
22.275,48.73654277,-7.04584312,AB05_incline_walk_2_up10_angle.csv
22.28,48.24831114,-6.1147806,AB05_incline_walk_2_up10_angle.csv
22.285,47.75408172,-5.11215993,AB05_incline_walk_2_up10_angle.csv
22.29,47.24020538,-4.06750654,AB05_incline_walk_2_up10_angle.csv
22.295,46.68966689,-2.9845632,AB05_incline_walk_2_up10_angle.csv
22.3,46.13598529,-1.85301341,AB05_incline_walk_2_up10_angle.csv
22.305,45.56391484,-0.68543526,AB05_incline_walk_2_up10_angle.csv
22.31,44.92888262,0.48211528,AB05_incline_walk_2_up10_angle.csv
22.315,44.3545116,1.73242718,AB05_incline_walk_2_up10_angle.csv
22.32,43.67557836,2.93734629,AB05_incline_walk_2_up10_angle.csv
22.325,43.06171419,4.22338084,AB05_incline_walk_2_up10_angle.csv
22.33,42.39221556,5.49326043,AB05_incline_walk_2_up10_angle.csv
22.335,41.68702197,6.7504358,AB05_incline_walk_2_up10_angle.csv
22.34,40.9482195,8.00284244,AB05_incline_walk_2_up10_angle.csv
22.345,40.21195729,9.26915115,AB05_incline_walk_2_up10_angle.csv
22.35,39.46748686,10.53624548,AB05_incline_walk_2_up10_angle.csv
22.355,38.70626016,11.79760663,AB05_incline_walk_2_up10_angle.csv
22.36,37.92622932,13.04637241,AB05_incline_walk_2_up10_angle.csv
22.365,37.13509232,14.28838347,AB05_incline_walk_2_up10_angle.csv
22.37,36.31893373,15.50387317,AB05_incline_walk_2_up10_angle.csv
22.375,35.4907393,16.70605109,AB05_incline_walk_2_up10_angle.csv
22.38,34.65826457,17.89709971,AB05_incline_walk_2_up10_angle.csv
22.385,33.83862592,19.08755168,AB05_incline_walk_2_up10_angle.csv
22.39,32.96817613,20.2220827,AB05_incline_walk_2_up10_angle.csv
22.395,32.10730551,21.35194961,AB05_incline_walk_2_up10_angle.csv
22.4,31.23902928,22.45512544,AB05_incline_walk_2_up10_angle.csv
22.405,30.36149702,23.53339976,AB05_incline_walk_2_up10_angle.csv
22.41,29.47953365,24.58604311,AB05_incline_walk_2_up10_angle.csv
22.415,28.59277436,25.61309761,AB05_incline_walk_2_up10_angle.csv
22.42,27.70063131,26.61521018,AB05_incline_walk_2_up10_angle.csv
22.425,26.80535916,27.59082078,AB05_incline_walk_2_up10_angle.csv
22.43,25.90682152,28.54263505,AB05_incline_walk_2_up10_angle.csv
22.435,25.00521471,29.46705115,AB05_incline_walk_2_up10_angle.csv
22.44,24.10190472,30.36893732,AB05_incline_walk_2_up10_angle.csv
22.445,23.19754199,31.24672424,AB05_incline_walk_2_up10_angle.csv
22.45,22.29238632,32.10329898,AB05_incline_walk_2_up10_angle.csv
22.455,21.38861555,32.94005458,AB05_incline_walk_2_up10_angle.csv
22.46,20.48593485,33.75696435,AB05_incline_walk_2_up10_angle.csv
22.465,19.58492028,34.55626695,AB05_incline_walk_2_up10_angle.csv
22.47,18.68800318,35.33904237,AB05_incline_walk_2_up10_angle.csv
22.475,17.79628499,36.1090081,AB05_incline_walk_2_up10_angle.csv
22.48,16.90847842,36.86358039,AB05_incline_walk_2_up10_angle.csv
22.485,16.03049755,37.60925481,AB05_incline_walk_2_up10_angle.csv
22.49,15.15720323,38.34059647,AB05_incline_walk_2_up10_angle.csv
22.495,14.29669741,39.06567057,AB05_incline_walk_2_up10_angle.csv
22.5,13.44721531,39.78090531,AB05_incline_walk_2_up10_angle.csv
22.505,12.61090774,40.48720599,AB05_incline_walk_2_up10_angle.csv
22.51,11.79347241,41.19111073,AB05_incline_walk_2_up10_angle.csv
22.515,10.99848207,41.89303733,AB05_incline_walk_2_up10_angle.csv
22.52,10.21027846,42.57225384,AB05_incline_walk_2_up10_angle.csv
22.525,9.44999429,43.25585196,AB05_incline_walk_2_up10_angle.csv
22.53,8.70080806,43.91615532,AB05_incline_walk_2_up10_angle.csv
22.535,7.98178148,44.57508664,AB05_incline_walk_2_up10_angle.csv
22.54,7.27763559,45.21322448,AB05_incline_walk_2_up10_angle.csv
22.545,6.60321289,45.84296678,AB05_incline_walk_2_up10_angle.csv
22.55,5.93840411,46.44309485,AB05_incline_walk_2_up10_angle.csv
22.555,5.30512,47.03147328,AB05_incline_walk_2_up10_angle.csv
22.56,4.68652177,47.59053646,AB05_incline_walk_2_up10_angle.csv
22.565,4.13413164,48.16389811,AB05_incline_walk_2_up10_angle.csv
22.57,3.50189736,48.62416946,AB05_incline_walk_2_up10_angle.csv
22.575,2.93153688,49.08836974,AB05_incline_walk_2_up10_angle.csv
22.58,2.42669176,49.56804482,AB05_incline_walk_2_up10_angle.csv
22.585,1.83786457,49.92025841,AB05_incline_walk_2_up10_angle.csv
22.59,1.2882485,50.26398955,AB05_incline_walk_2_up10_angle.csv
22.595,0.766713,50.58221201,AB05_incline_walk_2_up10_angle.csv
22.6,0.23983573,50.85024118,AB05_incline_walk_2_up10_angle.csv
22.605,-0.29300826,51.07401951,AB05_incline_walk_2_up10_angle.csv
22.61,-0.81230424,51.26511875,AB05_incline_walk_2_up10_angle.csv
22.615,-1.33440744,51.41469969,AB05_incline_walk_2_up10_angle.csv
22.62,-1.86219097,51.5222497,AB05_incline_walk_2_up10_angle.csv
22.625,-2.31497551,51.68062899,AB05_incline_walk_2_up10_angle.csv
22.63,-2.93500852,51.62478928,AB05_incline_walk_2_up10_angle.csv
22.635,-3.44077727,51.65720892,AB05_incline_walk_2_up10_angle.csv
22.64,-3.96904631,51.64031837,AB05_incline_walk_2_up10_angle.csv
22.645,-4.49118138,51.60699181,AB05_incline_walk_2_up10_angle.csv
22.65,-4.99758021,51.56333529,AB05_incline_walk_2_up10_angle.csv
22.655,-5.50466306,51.49700933,AB05_incline_walk_2_up10_angle.csv
22.66,-5.99866546,51.42197985,AB05_incline_walk_2_up10_angle.csv
22.665,-6.47455697,51.34352976,AB05_incline_walk_2_up10_angle.csv
22.67,-6.94122344,51.2521402,AB05_incline_walk_2_up10_angle.csv
22.675,-7.38731419,51.1599458,AB05_incline_walk_2_up10_angle.csv
22.68,-7.81497659,51.05974112,AB05_incline_walk_2_up10_angle.csv
22.685,-8.21470243,50.96551676,AB05_incline_walk_2_up10_angle.csv
22.69,-8.59219227,50.86562453,AB05_incline_walk_2_up10_angle.csv
22.695,-8.94018867,50.76883849,AB05_incline_walk_2_up10_angle.csv
22.7,-9.26000173,50.6711017,AB05_incline_walk_2_up10_angle.csv
22.705,-9.54882625,50.57212622,AB05_incline_walk_2_up10_angle.csv
22.71,-9.80253318,50.47200883,AB05_incline_walk_2_up10_angle.csv
22.715,-10.02024433,50.36908375,AB05_incline_walk_2_up10_angle.csv
22.72,-10.19953683,50.26282511,AB05_incline_walk_2_up10_angle.csv
22.725,-10.33912713,50.14749893,AB05_incline_walk_2_up10_angle.csv
22.73,-10.4373455,50.02768511,AB05_incline_walk_2_up10_angle.csv
22.735,-10.49142562,49.89572146,AB05_incline_walk_2_up10_angle.csv
22.74,-10.5002576,49.74948101,AB05_incline_walk_2_up10_angle.csv
22.745,-10.46203351,49.59031429,AB05_incline_walk_2_up10_angle.csv
22.75,-10.38951665,49.41377302,AB05_incline_walk_2_up10_angle.csv
22.755,-10.23376187,49.21868105,AB05_incline_walk_2_up10_angle.csv
22.76,-10.07052732,48.9956857,AB05_incline_walk_2_up10_angle.csv
22.765,-9.78732686,48.77583699,AB05_incline_walk_2_up10_angle.csv
22.77,-9.47710531,48.52690917,AB05_incline_walk_2_up10_angle.csv
22.775,-9.10910107,48.25302906,AB05_incline_walk_2_up10_angle.csv
22.78,-8.67944447,47.95735352,AB05_incline_walk_2_up10_angle.csv
22.785,-8.18770868,47.64030183,AB05_incline_walk_2_up10_angle.csv
22.79,-7.63071931,47.30380728,AB05_incline_walk_2_up10_angle.csv
22.795,-7.02123394,46.92425507,AB05_incline_walk_2_up10_angle.csv
22.8,-6.33966665,46.5438709,AB05_incline_walk_2_up10_angle.csv
22.805,-5.60924613,46.11333337,AB05_incline_walk_2_up10_angle.csv
22.81,-4.80906435,45.67113655,AB05_incline_walk_2_up10_angle.csv
22.815,-3.93586493,45.2236611,AB05_incline_walk_2_up10_angle.csv
22.82,-3.01280466,44.73878946,AB05_incline_walk_2_up10_angle.csv
22.825,-2.0417913,44.21464749,AB05_incline_walk_2_up10_angle.csv
22.83,-1.00676436,43.6862571,AB05_incline_walk_2_up10_angle.csv
22.835,0.08126411,43.14075084,AB05_incline_walk_2_up10_angle.csv
22.84,1.22093262,42.59258556,AB05_incline_walk_2_up10_angle.csv
22.845,2.39695277,42.0082245,AB05_incline_walk_2_up10_angle.csv
22.85,3.60911224,41.40479355,AB05_incline_walk_2_up10_angle.csv
22.855,4.85203889,40.7763126,AB05_incline_walk_2_up10_angle.csv
22.86,6.12290552,40.13995337,AB05_incline_walk_2_up10_angle.csv
22.865,7.41436925,39.48518174,AB05_incline_walk_2_up10_angle.csv
22.87,8.71906007,38.80935621,AB05_incline_walk_2_up10_angle.csv
22.875,10.03228058,38.11197297,AB05_incline_walk_2_up10_angle.csv
22.88,11.35001432,37.39673949,AB05_incline_walk_2_up10_angle.csv
22.885,12.65679113,36.64668727,AB05_incline_walk_2_up10_angle.csv
22.89,13.97009187,35.88570905,AB05_incline_walk_2_up10_angle.csv
22.895,15.297397,35.14905601,AB05_incline_walk_2_up10_angle.csv
22.9,16.58295321,34.34801675,AB05_incline_walk_2_up10_angle.csv
22.905,17.87912284,33.55625646,AB05_incline_walk_2_up10_angle.csv
22.91,19.14117955,32.72832991,AB05_incline_walk_2_up10_angle.csv
22.915,20.40529199,31.91000943,AB05_incline_walk_2_up10_angle.csv
22.92,21.66361556,31.08878636,AB05_incline_walk_2_up10_angle.csv
22.925,22.89341665,30.24976607,AB05_incline_walk_2_up10_angle.csv
22.93,24.07641493,29.38487518,AB05_incline_walk_2_up10_angle.csv
22.935,25.30626702,28.55723436,AB05_incline_walk_2_up10_angle.csv
22.94,26.48691593,27.71037067,AB05_incline_walk_2_up10_angle.csv
22.945,27.65319069,26.87399434,AB05_incline_walk_2_up10_angle.csv
22.95,28.78092466,26.00701983,AB05_incline_walk_2_up10_angle.csv
22.955,29.89049291,25.15165734,AB05_incline_walk_2_up10_angle.csv
22.96,30.96780461,24.30285486,AB05_incline_walk_2_up10_angle.csv
22.965,32.029504,23.4401315,AB05_incline_walk_2_up10_angle.csv
22.97,33.06043268,22.58958217,AB05_incline_walk_2_up10_angle.csv
22.975,34.06387466,21.73827845,AB05_incline_walk_2_up10_angle.csv
22.98,35.04357528,20.89195156,AB05_incline_walk_2_up10_angle.csv
22.985,35.99577894,20.04497608,AB05_incline_walk_2_up10_angle.csv
22.99,36.92269178,19.20524062,AB05_incline_walk_2_up10_angle.csv
22.995,37.82463037,18.36672192,AB05_incline_walk_2_up10_angle.csv
23.0,38.70321067,17.53253643,AB05_incline_walk_2_up10_angle.csv
23.005,39.55717871,16.70218971,AB05_incline_walk_2_up10_angle.csv
23.01,40.39079075,15.8753944,AB05_incline_walk_2_up10_angle.csv
23.015,41.19805915,15.05261725,AB05_incline_walk_2_up10_angle.csv
23.02,41.9866527,14.23273873,AB05_incline_walk_2_up10_angle.csv
23.025,42.75394858,13.41719738,AB05_incline_walk_2_up10_angle.csv
23.03,43.50117847,12.60284288,AB05_incline_walk_2_up10_angle.csv
23.035,44.23176983,11.79387623,AB05_incline_walk_2_up10_angle.csv
23.04,44.94454642,10.98980886,AB05_incline_walk_2_up10_angle.csv
23.045,45.63778323,10.18491517,AB05_incline_walk_2_up10_angle.csv
23.05,46.31598243,9.38648613,AB05_incline_walk_2_up10_angle.csv
23.055,46.97896804,8.59093675,AB05_incline_walk_2_up10_angle.csv
23.06,47.62383972,7.79915792,AB05_incline_walk_2_up10_angle.csv
23.065,48.25501418,7.01250116,AB05_incline_walk_2_up10_angle.csv
23.07,48.86467047,6.2263269,AB05_incline_walk_2_up10_angle.csv
23.075,49.46000427,5.44669536,AB05_incline_walk_2_up10_angle.csv
23.08,50.04315196,4.67705899,AB05_incline_walk_2_up10_angle.csv
23.085,50.59979843,3.90555481,AB05_incline_walk_2_up10_angle.csv
23.09,51.13545536,3.13983484,AB05_incline_walk_2_up10_angle.csv
23.095,51.64919368,2.38000757,AB05_incline_walk_2_up10_angle.csv
23.1,52.13937256,1.62649687,AB05_incline_walk_2_up10_angle.csv
23.105,52.59908736,0.87511139,AB05_incline_walk_2_up10_angle.csv
23.11,53.03545471,0.13331257,AB05_incline_walk_2_up10_angle.csv
23.115,53.43913025,-0.60153425,AB05_incline_walk_2_up10_angle.csv
23.12,53.80376596,-1.34035513,AB05_incline_walk_2_up10_angle.csv
23.125,54.14030491,-2.06665644,AB05_incline_walk_2_up10_angle.csv
23.13,54.43512071,-2.79399747,AB05_incline_walk_2_up10_angle.csv
23.135,54.69534524,-3.51386769,AB05_incline_walk_2_up10_angle.csv
23.14,54.91935006,-4.22715057,AB05_incline_walk_2_up10_angle.csv
23.145,55.09988218,-4.94021581,AB05_incline_walk_2_up10_angle.csv
23.15,55.24376601,-5.64740711,AB05_incline_walk_2_up10_angle.csv
23.155,55.35571817,-6.34591166,AB05_incline_walk_2_up10_angle.csv
23.16,55.43004673,-7.03894258,AB05_incline_walk_2_up10_angle.csv
23.165,55.47088491,-7.72742863,AB05_incline_walk_2_up10_angle.csv
23.17,55.49098682,-8.38732129,AB05_incline_walk_2_up10_angle.csv
23.175,55.47618528,-9.05727381,AB05_incline_walk_2_up10_angle.csv
23.18,55.44772186,-9.69942447,AB05_incline_walk_2_up10_angle.csv
23.185,55.39208717,-10.34103846,AB05_incline_walk_2_up10_angle.csv
23.19,55.32801805,-10.95660552,AB05_incline_walk_2_up10_angle.csv
23.195,55.25490916,-11.55021853,AB05_incline_walk_2_up10_angle.csv
23.2,55.16911661,-12.1343669,AB05_incline_walk_2_up10_angle.csv
23.205,55.09599341,-12.66451296,AB05_incline_walk_2_up10_angle.csv
23.21,55.00673224,-13.18685208,AB05_incline_walk_2_up10_angle.csv
23.215,54.92633911,-13.67520241,AB05_incline_walk_2_up10_angle.csv
23.22,54.84068855,-14.13600111,AB05_incline_walk_2_up10_angle.csv
23.225,54.7730824,-14.55520789,AB05_incline_walk_2_up10_angle.csv
23.23,54.71183867,-14.94562333,AB05_incline_walk_2_up10_angle.csv
23.235,54.66103679,-15.29910187,AB05_incline_walk_2_up10_angle.csv
23.24,54.61937708,-15.62119049,AB05_incline_walk_2_up10_angle.csv
23.245,54.58512554,-15.90746154,AB05_incline_walk_2_up10_angle.csv
23.25,54.5633012,-16.15955942,AB05_incline_walk_2_up10_angle.csv
23.255,54.54168052,-16.36959841,AB05_incline_walk_2_up10_angle.csv
23.26,54.53736157,-16.55529369,AB05_incline_walk_2_up10_angle.csv
23.265,54.52748586,-16.69182688,AB05_incline_walk_2_up10_angle.csv
23.27,54.52278906,-16.80446628,AB05_incline_walk_2_up10_angle.csv
23.275,54.52201485,-16.87752272,AB05_incline_walk_2_up10_angle.csv
23.28,54.51811605,-16.91699936,AB05_incline_walk_2_up10_angle.csv
23.285,54.51060583,-16.92086866,AB05_incline_walk_2_up10_angle.csv
23.29,54.49463193,-16.88863636,AB05_incline_walk_2_up10_angle.csv
23.295,54.46986517,-16.82550143,AB05_incline_walk_2_up10_angle.csv
23.3,54.40147339,-16.74328317,AB05_incline_walk_2_up10_angle.csv
23.305,54.38480187,-16.57234942,AB05_incline_walk_2_up10_angle.csv
23.31,54.27380357,-16.42843714,AB05_incline_walk_2_up10_angle.csv
23.315,54.22198968,-16.19024816,AB05_incline_walk_2_up10_angle.csv
23.32,54.06584338,-15.96859926,AB05_incline_walk_2_up10_angle.csv
23.325,53.97792234,-15.64164782,AB05_incline_walk_2_up10_angle.csv
23.33,53.84197428,-15.27708084,AB05_incline_walk_2_up10_angle.csv
23.335,53.64436683,-14.91327014,AB05_incline_walk_2_up10_angle.csv
23.34,53.4471594,-14.46987144,AB05_incline_walk_2_up10_angle.csv
23.345,53.20145495,-14.00707399,AB05_incline_walk_2_up10_angle.csv
23.35,52.92219284,-13.49848818,AB05_incline_walk_2_up10_angle.csv
23.355,52.61665967,-12.93584185,AB05_incline_walk_2_up10_angle.csv
23.36,52.2756009,-12.31975372,AB05_incline_walk_2_up10_angle.csv
23.365,51.89045069,-11.67924811,AB05_incline_walk_2_up10_angle.csv
23.37,51.47916943,-10.97322113,AB05_incline_walk_2_up10_angle.csv
23.375,51.02994567,-10.21887283,AB05_incline_walk_2_up10_angle.csv
23.38,50.54842773,-9.41552306,AB05_incline_walk_2_up10_angle.csv
23.385,50.03988575,-8.56008142,AB05_incline_walk_2_up10_angle.csv
23.39,49.49635879,-7.65683432,AB05_incline_walk_2_up10_angle.csv
23.395,48.9228781,-6.70540129,AB05_incline_walk_2_up10_angle.csv
23.4,48.32138821,-5.7062254,AB05_incline_walk_2_up10_angle.csv
23.405,47.69492693,-4.66101468,AB05_incline_walk_2_up10_angle.csv
23.41,47.04248758,-3.57429441,AB05_incline_walk_2_up10_angle.csv
23.415,46.36834127,-2.44716012,AB05_incline_walk_2_up10_angle.csv
23.42,45.65566208,-1.29750538,AB05_incline_walk_2_up10_angle.csv
23.425,44.9463609,-0.10006225,AB05_incline_walk_2_up10_angle.csv
23.43,44.22292538,1.13070562,AB05_incline_walk_2_up10_angle.csv
23.435,43.47024114,2.3727786,AB05_incline_walk_2_up10_angle.csv
23.44,42.67242268,3.60064361,AB05_incline_walk_2_up10_angle.csv
23.445,41.88551472,4.87109224,AB05_incline_walk_2_up10_angle.csv
