time,hip_flexion_r,hip_flexion_l,source_file
6.86,3.80693739,44.79201686,AB12_incline_walk_2_up10_angle.csv
6.865,4.92609573,44.30109686,AB12_incline_walk_2_up10_angle.csv
6.87,6.01935527,43.75217364,AB12_incline_walk_2_up10_angle.csv
6.875,7.11623542,43.18165385,AB12_incline_walk_2_up10_angle.csv
6.88,8.22501006,42.59174347,AB12_incline_walk_2_up10_angle.csv
6.885,9.32235162,41.96988462,AB12_incline_walk_2_up10_angle.csv
6.89,10.41553321,41.32650322,AB12_incline_walk_2_up10_angle.csv
6.895,11.49562878,40.65265946,AB12_incline_walk_2_up10_angle.csv
6.9,12.5686055,39.9589524,AB12_incline_walk_2_up10_angle.csv
6.905,13.60438096,39.22182358,AB12_incline_walk_2_up10_angle.csv
6.91,14.69060752,38.51276618,AB12_incline_walk_2_up10_angle.csv
6.915,15.72363312,37.75541458,AB12_incline_walk_2_up10_angle.csv
6.92,16.76319422,36.99596366,AB12_incline_walk_2_up10_angle.csv
6.925,17.8066575,36.23027784,AB12_incline_walk_2_up10_angle.csv
6.93,18.82023371,35.44796697,AB12_incline_walk_2_up10_angle.csv
6.935,19.83272939,34.65663307,AB12_incline_walk_2_up10_angle.csv
6.94,20.85482964,33.85678643,AB12_incline_walk_2_up10_angle.csv
6.945,21.85182686,33.05282053,AB12_incline_walk_2_up10_angle.csv
6.95,22.83761716,32.24393303,AB12_incline_walk_2_up10_angle.csv
6.955,23.81243996,31.43040467,AB12_incline_walk_2_up10_angle.csv
6.96,24.77386363,30.61076521,AB12_incline_walk_2_up10_angle.csv
6.965,25.72623135,29.79409294,AB12_incline_walk_2_up10_angle.csv
6.97,26.66975981,28.97961965,AB12_incline_walk_2_up10_angle.csv
6.975,27.60021376,28.16586997,AB12_incline_walk_2_up10_angle.csv
6.98,28.52030663,27.35596667,AB12_incline_walk_2_up10_angle.csv
6.985,29.42785964,26.54979308,AB12_incline_walk_2_up10_angle.csv
6.99,30.32513873,25.74976739,AB12_incline_walk_2_up10_angle.csv
6.995,31.2097844,24.95533707,AB12_incline_walk_2_up10_angle.csv
7.0,32.10222489,24.18722746,AB12_incline_walk_2_up10_angle.csv
7.005,32.94041279,23.385163,AB12_incline_walk_2_up10_angle.csv
7.01,33.81131163,22.63225626,AB12_incline_walk_2_up10_angle.csv
7.015,34.65536778,21.87360984,AB12_incline_walk_2_up10_angle.csv
7.02,35.43994957,21.08883962,AB12_incline_walk_2_up10_angle.csv
7.025,36.27306046,20.35663248,AB12_incline_walk_2_up10_angle.csv
7.03,37.03822067,19.59720709,AB12_incline_walk_2_up10_angle.csv
7.035,37.84458986,18.87976636,AB12_incline_walk_2_up10_angle.csv
7.04,38.61744095,18.1587844,AB12_incline_walk_2_up10_angle.csv
7.045,39.32344135,17.41468759,AB12_incline_walk_2_up10_angle.csv
7.05,40.05441377,16.69864548,AB12_incline_walk_2_up10_angle.csv
7.055,40.77131224,15.98828702,AB12_incline_walk_2_up10_angle.csv
7.06,41.47312865,15.2842342,AB12_incline_walk_2_up10_angle.csv
7.065,42.16548612,14.58685662,AB12_incline_walk_2_up10_angle.csv
7.07,42.8234739,13.88211868,AB12_incline_walk_2_up10_angle.csv
7.075,43.51999159,13.21506901,AB12_incline_walk_2_up10_angle.csv
7.08,44.10679801,12.48518968,AB12_incline_walk_2_up10_angle.csv
7.085,44.7688165,11.82151935,AB12_incline_walk_2_up10_angle.csv
7.09,45.30391061,11.07434391,AB12_incline_walk_2_up10_angle.csv
7.095,45.86307265,10.3559356,AB12_incline_walk_2_up10_angle.csv
7.1,46.46598265,9.69344872,AB12_incline_walk_2_up10_angle.csv
7.105,46.91220495,8.90297263,AB12_incline_walk_2_up10_angle.csv
7.11,47.39553187,8.16146207,AB12_incline_walk_2_up10_angle.csv
7.115,47.84824544,7.4086893,AB12_incline_walk_2_up10_angle.csv
7.12,48.26894133,6.64301307,AB12_incline_walk_2_up10_angle.csv
7.125,48.65468243,5.86206144,AB12_incline_walk_2_up10_angle.csv
7.13,49.00713683,5.06840746,AB12_incline_walk_2_up10_angle.csv
7.135,49.32359954,4.25910575,AB12_incline_walk_2_up10_angle.csv
7.14,49.60418055,3.43530234,AB12_incline_walk_2_up10_angle.csv
7.145,49.85302342,2.60303824,AB12_incline_walk_2_up10_angle.csv
7.15,50.06383174,1.7509382,AB12_incline_walk_2_up10_angle.csv
7.155,50.245622,0.90017723,AB12_incline_walk_2_up10_angle.csv
7.16,50.39135115,0.03162376,AB12_incline_walk_2_up10_angle.csv
7.165,50.51433734,-0.83442184,AB12_incline_walk_2_up10_angle.csv
7.17,50.61506332,-1.69106788,AB12_incline_walk_2_up10_angle.csv
7.175,50.68928769,-2.55174939,AB12_incline_walk_2_up10_angle.csv
7.18,50.7471092,-3.40085572,AB12_incline_walk_2_up10_angle.csv
7.185,50.78499156,-4.23996399,AB12_incline_walk_2_up10_angle.csv
7.19,50.82570961,-5.03687732,AB12_incline_walk_2_up10_angle.csv
7.195,50.8486488,-5.82306273,AB12_incline_walk_2_up10_angle.csv
7.2,50.87295017,-6.56719657,AB12_incline_walk_2_up10_angle.csv
7.205,50.89328222,-7.27558277,AB12_incline_walk_2_up10_angle.csv
7.21,50.91317677,-7.94280621,AB12_incline_walk_2_up10_angle.csv
7.215,50.94298653,-8.5543087,AB12_incline_walk_2_up10_angle.csv
7.22,50.96797536,-9.11796573,AB12_incline_walk_2_up10_angle.csv
7.225,51.00160428,-9.62418648,AB12_incline_walk_2_up10_angle.csv
7.23,51.04188053,-10.06970099,AB12_incline_walk_2_up10_angle.csv
7.235,51.08567463,-10.45396611,AB12_incline_walk_2_up10_angle.csv
7.24,51.17167143,-10.74785566,AB12_incline_walk_2_up10_angle.csv
7.245,51.18471965,-11.02767894,AB12_incline_walk_2_up10_angle.csv
7.25,51.2344477,-11.2208717,AB12_incline_walk_2_up10_angle.csv
7.255,51.28959203,-11.35360357,AB12_incline_walk_2_up10_angle.csv
7.26,51.321737,-11.41000832,AB12_incline_walk_2_up10_angle.csv
7.265,51.34726685,-11.43114048,AB12_incline_walk_2_up10_angle.csv
7.27,51.37896944,-11.3352948,AB12_incline_walk_2_up10_angle.csv
7.275,51.39553968,-11.1962481,AB12_incline_walk_2_up10_angle.csv
7.28,51.39880458,-10.98900671,AB12_incline_walk_2_up10_angle.csv
7.285,51.39307958,-10.70739724,AB12_incline_walk_2_up10_angle.csv
7.29,51.35561474,-10.38280968,AB12_incline_walk_2_up10_angle.csv
7.295,51.30580076,-9.98293719,AB12_incline_walk_2_up10_angle.csv
7.3,51.24090977,-9.51854905,AB12_incline_walk_2_up10_angle.csv
7.305,51.14542313,-9.0076865,AB12_incline_walk_2_up10_angle.csv
7.31,51.02460172,-8.44406356,AB12_incline_walk_2_up10_angle.csv
7.315,50.89238751,-7.82259562,AB12_incline_walk_2_up10_angle.csv
7.32,50.7144813,-7.16597699,AB12_incline_walk_2_up10_angle.csv
7.325,50.50529658,-6.46983529,AB12_incline_walk_2_up10_angle.csv
7.33,50.26562566,-5.73269607,AB12_incline_walk_2_up10_angle.csv
7.335,49.99357932,-4.96381872,AB12_incline_walk_2_up10_angle.csv
7.34,49.6890976,-4.16202425,AB12_incline_walk_2_up10_angle.csv
7.345,49.35222457,-3.33209943,AB12_incline_walk_2_up10_angle.csv
7.35,48.98572619,-2.47472969,AB12_incline_walk_2_up10_angle.csv
7.355,48.5899298,-1.59128563,AB12_incline_walk_2_up10_angle.csv
7.36,48.15008104,-0.69166581,AB12_incline_walk_2_up10_angle.csv
7.365,47.70839151,0.24027413,AB12_incline_walk_2_up10_angle.csv
7.37,47.2273415,1.18668378,AB12_incline_walk_2_up10_angle.csv
7.375,46.71604383,2.15121378,AB12_incline_walk_2_up10_angle.csv
7.38,46.19043362,3.13165402,AB12_incline_walk_2_up10_angle.csv
7.385,45.62613678,4.12532426,AB12_incline_walk_2_up10_angle.csv
7.39,45.05378969,5.13605926,AB12_incline_walk_2_up10_angle.csv
7.395,44.45883127,6.15696704,AB12_incline_walk_2_up10_angle.csv
7.4,43.85142345,7.19567728,AB12_incline_walk_2_up10_angle.csv
7.405,43.2183993,8.23739411,AB12_incline_walk_2_up10_angle.csv
7.41,42.57101206,9.29225909,AB12_incline_walk_2_up10_angle.csv
7.415,41.90846656,10.35526071,AB12_incline_walk_2_up10_angle.csv
7.42,41.25202324,11.4417705,AB12_incline_walk_2_up10_angle.csv
7.425,40.5542491,12.51034536,AB12_incline_walk_2_up10_angle.csv
7.43,39.85703226,13.59806888,AB12_incline_walk_2_up10_angle.csv
7.435,39.14435083,14.68749323,AB12_incline_walk_2_up10_angle.csv
7.44,38.4338443,15.79196639,AB12_incline_walk_2_up10_angle.csv
7.445,37.70992011,16.89488938,AB12_incline_walk_2_up10_angle.csv
7.45,36.97802444,18.00017592,AB12_incline_walk_2_up10_angle.csv
7.455,36.23622904,19.10120964,AB12_incline_walk_2_up10_angle.csv
7.46,35.48999605,20.20311087,AB12_incline_walk_2_up10_angle.csv
7.465,34.72802891,21.29353504,AB12_incline_walk_2_up10_angle.csv
7.47,33.96866055,22.38313169,AB12_incline_walk_2_up10_angle.csv
7.475,33.20041502,23.45872754,AB12_incline_walk_2_up10_angle.csv
7.48,32.42549728,24.52253374,AB12_incline_walk_2_up10_angle.csv
7.485,31.64766372,25.57561427,AB12_incline_walk_2_up10_angle.csv
7.49,30.86553533,26.61310001,AB12_incline_walk_2_up10_angle.csv
7.495,30.07966426,27.63387088,AB12_incline_walk_2_up10_angle.csv
7.5,29.29027405,28.63644469,AB12_incline_walk_2_up10_angle.csv
7.505,28.49813816,29.61925768,AB12_incline_walk_2_up10_angle.csv
7.51,27.70407224,30.58120673,AB12_incline_walk_2_up10_angle.csv
7.515,26.9088321,31.52109662,AB12_incline_walk_2_up10_angle.csv
7.52,26.11241746,32.43856813,AB12_incline_walk_2_up10_angle.csv
7.525,25.31534653,33.331373,AB12_incline_walk_2_up10_angle.csv
7.53,24.51923045,34.20109556,AB12_incline_walk_2_up10_angle.csv
7.535,23.72390277,35.04599848,AB12_incline_walk_2_up10_angle.csv
7.54,22.92992777,35.86655403,AB12_incline_walk_2_up10_angle.csv
7.545,22.13853934,36.66307585,AB12_incline_walk_2_up10_angle.csv
7.55,21.37677041,37.46500576,AB12_incline_walk_2_up10_angle.csv
7.555,20.59254963,38.21516839,AB12_incline_walk_2_up10_angle.csv
7.56,19.78230043,38.90974253,AB12_incline_walk_2_up10_angle.csv
7.565,19.00402247,39.6133812,AB12_incline_walk_2_up10_angle.csv
7.57,18.25533538,40.32527449,AB12_incline_walk_2_up10_angle.csv
7.575,17.46339684,40.95700902,AB12_incline_walk_2_up10_angle.csv
7.58,16.73061093,41.63899985,AB12_incline_walk_2_up10_angle.csv
7.585,15.94294046,42.22103819,AB12_incline_walk_2_up10_angle.csv
7.59,15.18850124,42.82387112,AB12_incline_walk_2_up10_angle.csv
7.595,14.49363391,43.47745816,AB12_incline_walk_2_up10_angle.csv
7.6,13.69900314,43.97889531,AB12_incline_walk_2_up10_angle.csv
7.605,13.01845777,44.60399558,AB12_incline_walk_2_up10_angle.csv
7.61,12.23133845,45.06976381,AB12_incline_walk_2_up10_angle.csv
7.615,11.50074116,45.58821844,AB12_incline_walk_2_up10_angle.csv
7.62,10.77661471,46.09156738,AB12_incline_walk_2_up10_angle.csv
7.625,10.11438097,46.64581866,AB12_incline_walk_2_up10_angle.csv
7.63,9.33900109,47.04706932,AB12_incline_walk_2_up10_angle.csv
7.635,8.69017869,47.57104945,AB12_incline_walk_2_up10_angle.csv
7.64,7.91007477,47.92812934,AB12_incline_walk_2_up10_angle.csv
7.645,7.19619252,48.33843422,AB12_incline_walk_2_up10_angle.csv
7.65,6.56080683,48.80857091,AB12_incline_walk_2_up10_angle.csv
7.655,5.78144795,49.10264948,AB12_incline_walk_2_up10_angle.csv
7.66,5.07186388,49.45312882,AB12_incline_walk_2_up10_angle.csv
7.665,4.35575895,49.77073906,AB12_incline_walk_2_up10_angle.csv
7.67,3.6549552,50.07814027,AB12_incline_walk_2_up10_angle.csv
7.675,2.94285867,50.35316074,AB12_incline_walk_2_up10_angle.csv
7.68,2.23569566,50.60843302,AB12_incline_walk_2_up10_angle.csv
7.685,1.52630308,50.83762378,AB12_incline_walk_2_up10_angle.csv
7.69,0.82931541,51.04797127,AB12_incline_walk_2_up10_angle.csv
7.695,0.1262546,51.23195995,AB12_incline_walk_2_up10_angle.csv
7.7,-0.52562009,51.4422139,AB12_incline_walk_2_up10_angle.csv
7.705,-1.24625485,51.54390195,AB12_incline_walk_2_up10_angle.csv
7.71,-1.91149085,51.67863997,AB12_incline_walk_2_up10_angle.csv
7.715,-2.57003371,51.79087215,AB12_incline_walk_2_up10_angle.csv
7.72,-3.18334784,51.92626753,AB12_incline_walk_2_up10_angle.csv
7.725,-3.81939235,51.99483649,AB12_incline_walk_2_up10_angle.csv
7.73,-4.41715649,52.06815959,AB12_incline_walk_2_up10_angle.csv
7.735,-4.98628528,52.13503441,AB12_incline_walk_2_up10_angle.csv
7.74,-5.53541619,52.18388598,AB12_incline_walk_2_up10_angle.csv
7.745,-6.07016879,52.20730751,AB12_incline_walk_2_up10_angle.csv
7.75,-6.5581945,52.24590995,AB12_incline_walk_2_up10_angle.csv
7.755,-7.01649446,52.2719505,AB12_incline_walk_2_up10_angle.csv
7.76,-7.44275309,52.29104138,AB12_incline_walk_2_up10_angle.csv
7.765,-7.83560449,52.30231771,AB12_incline_walk_2_up10_angle.csv
7.77,-8.18943347,52.32667281,AB12_incline_walk_2_up10_angle.csv
7.775,-8.52115214,52.29922521,AB12_incline_walk_2_up10_angle.csv
7.78,-8.81076429,52.28783397,AB12_incline_walk_2_up10_angle.csv
7.785,-9.05100922,52.30105066,AB12_incline_walk_2_up10_angle.csv
7.79,-9.28415304,52.23755136,AB12_incline_walk_2_up10_angle.csv
7.795,-9.47044698,52.19952617,AB12_incline_walk_2_up10_angle.csv
7.8,-9.61827386,52.15162126,AB12_incline_walk_2_up10_angle.csv
7.805,-9.7271671,52.09503632,AB12_incline_walk_2_up10_angle.csv
7.81,-9.79742519,52.02942327,AB12_incline_walk_2_up10_angle.csv
7.815,-9.82606068,51.95488035,AB12_incline_walk_2_up10_angle.csv
7.82,-9.8131815,51.87219846,AB12_incline_walk_2_up10_angle.csv
7.825,-9.75530703,51.78334389,AB12_incline_walk_2_up10_angle.csv
7.83,-9.65042944,51.68456397,AB12_incline_walk_2_up10_angle.csv
7.835,-9.49681988,51.57954879,AB12_incline_walk_2_up10_angle.csv
7.84,-9.287911,51.47336587,AB12_incline_walk_2_up10_angle.csv
7.845,-9.03725309,51.35145116,AB12_incline_walk_2_up10_angle.csv
7.85,-8.71891138,51.23649903,AB12_incline_walk_2_up10_angle.csv
7.855,-8.34694775,51.11714715,AB12_incline_walk_2_up10_angle.csv
7.86,-7.93155137,50.97955872,AB12_incline_walk_2_up10_angle.csv
7.865,-7.47067931,50.82708523,AB12_incline_walk_2_up10_angle.csv
7.87,-6.96351664,50.66138224,AB12_incline_walk_2_up10_angle.csv
7.875,-6.3733094,50.51039099,AB12_incline_walk_2_up10_angle.csv
7.88,-5.75303468,50.33010645,AB12_incline_walk_2_up10_angle.csv
7.885,-5.11083871,50.11290569,AB12_incline_walk_2_up10_angle.csv
7.89,-4.40607663,49.89235779,AB12_incline_walk_2_up10_angle.csv
7.895,-3.66250494,49.65048305,AB12_incline_walk_2_up10_angle.csv
7.9,-2.88516514,49.37839803,AB12_incline_walk_2_up10_angle.csv
7.905,-2.0620987,49.08979237,AB12_incline_walk_2_up10_angle.csv
7.91,-1.19773469,48.78889981,AB12_incline_walk_2_up10_angle.csv
7.915,-0.32104563,48.44218354,AB12_incline_walk_2_up10_angle.csv
7.92,0.56977679,48.05610683,AB12_incline_walk_2_up10_angle.csv
7.925,1.51056285,47.665188,AB12_incline_walk_2_up10_angle.csv
7.93,2.45635936,47.23267638,AB12_incline_walk_2_up10_angle.csv
7.935,3.41154783,46.75927369,AB12_incline_walk_2_up10_angle.csv
7.94,4.40502822,46.28177564,AB12_incline_walk_2_up10_angle.csv
7.945,5.3912594,45.75268273,AB12_incline_walk_2_up10_angle.csv
7.95,6.40564671,45.21806397,AB12_incline_walk_2_up10_angle.csv
7.955,7.40131041,44.62888604,AB12_incline_walk_2_up10_angle.csv
7.96,8.42374178,44.02978186,AB12_incline_walk_2_up10_angle.csv
7.965,9.46474364,43.42145978,AB12_incline_walk_2_up10_angle.csv
7.97,10.48332373,42.76391791,AB12_incline_walk_2_up10_angle.csv
7.975,11.51105854,42.09277581,AB12_incline_walk_2_up10_angle.csv
7.98,12.54466851,41.40434349,AB12_incline_walk_2_up10_angle.csv
7.985,13.5760246,40.69660215,AB12_incline_walk_2_up10_angle.csv
7.99,14.61112294,39.97712074,AB12_incline_walk_2_up10_angle.csv
7.995,15.632925,39.2297102,AB12_incline_walk_2_up10_angle.csv
8.0,16.66722631,38.48436299,AB12_incline_walk_2_up10_angle.csv
8.005,17.67823406,37.70870226,AB12_incline_walk_2_up10_angle.csv
8.01,18.70027148,36.93699441,AB12_incline_walk_2_up10_angle.csv
8.015,19.70469656,36.14559933,AB12_incline_walk_2_up10_angle.csv
8.02,20.69825191,35.34082964,AB12_incline_walk_2_up10_angle.csv
8.025,21.67943613,34.52902018,AB12_incline_walk_2_up10_angle.csv
8.03,22.65264531,33.71448923,AB12_incline_walk_2_up10_angle.csv
8.035,23.60836973,32.88844528,AB12_incline_walk_2_up10_angle.csv
8.04,24.55291378,32.06129218,AB12_incline_walk_2_up10_angle.csv
8.045,25.47980103,31.22539591,AB12_incline_walk_2_up10_angle.csv
8.05,26.3920665,30.38821749,AB12_incline_walk_2_up10_angle.csv
8.055,27.2898848,29.5509795,AB12_incline_walk_2_up10_angle.csv
8.06,28.16372153,28.70498334,AB12_incline_walk_2_up10_angle.csv
8.065,29.0233358,27.862544,AB12_incline_walk_2_up10_angle.csv
8.07,29.86502954,27.02035883,AB12_incline_walk_2_up10_angle.csv
8.075,30.68884859,26.17915961,AB12_incline_walk_2_up10_angle.csv
8.08,31.49615333,25.3425706,AB12_incline_walk_2_up10_angle.csv
8.085,32.27807811,24.50118437,AB12_incline_walk_2_up10_angle.csv
8.09,33.05083303,23.67148663,AB12_incline_walk_2_up10_angle.csv
8.095,33.79325007,22.83798368,AB12_incline_walk_2_up10_angle.csv
8.1,34.57367154,22.05682513,AB12_incline_walk_2_up10_angle.csv
8.105,35.23708626,21.19467231,AB12_incline_walk_2_up10_angle.csv
8.11,35.92815026,20.37895738,AB12_incline_walk_2_up10_angle.csv
8.115,36.59682574,19.56543896,AB12_incline_walk_2_up10_angle.csv
8.12,37.2645704,18.76999468,AB12_incline_walk_2_up10_angle.csv
8.125,37.91116159,17.97893081,AB12_incline_walk_2_up10_angle.csv
8.13,38.54521696,17.19833218,AB12_incline_walk_2_up10_angle.csv
8.135,39.16098011,16.41971078,AB12_incline_walk_2_up10_angle.csv
8.14,39.76575393,15.65018087,AB12_incline_walk_2_up10_angle.csv
8.145,40.35958591,14.89140437,AB12_incline_walk_2_up10_angle.csv
8.15,40.94137009,14.1410737,AB12_incline_walk_2_up10_angle.csv
8.155,41.52364133,13.40773048,AB12_incline_walk_2_up10_angle.csv
8.16,42.07297845,12.66343856,AB12_incline_walk_2_up10_angle.csv
8.165,42.63072674,11.94302141,AB12_incline_walk_2_up10_angle.csv
8.17,43.21845561,11.26417182,AB12_incline_walk_2_up10_angle.csv
8.175,43.68827268,10.49576927,AB12_incline_walk_2_up10_angle.csv
8.18,44.2549423,9.83304354,AB12_incline_walk_2_up10_angle.csv
8.185,44.68957467,9.05954886,AB12_incline_walk_2_up10_angle.csv
8.19,45.16729769,8.34222389,AB12_incline_walk_2_up10_angle.csv
8.195,45.62958253,7.62554804,AB12_incline_walk_2_up10_angle.csv
8.2,46.07367154,6.90661744,AB12_incline_walk_2_up10_angle.csv
8.205,46.4942097,6.18100867,AB12_incline_walk_2_up10_angle.csv
8.21,46.89366977,5.45059779,AB12_incline_walk_2_up10_angle.csv
8.215,47.2699117,4.71360029,AB12_incline_walk_2_up10_angle.csv
8.22,47.61967772,3.9687571,AB12_incline_walk_2_up10_angle.csv
8.225,47.94266709,3.21459363,AB12_incline_walk_2_up10_angle.csv
8.23,48.28961412,2.50663291,AB12_incline_walk_2_up10_angle.csv
8.235,48.50018434,1.67894343,AB12_incline_walk_2_up10_angle.csv
8.24,48.74447954,0.90132776,AB12_incline_walk_2_up10_angle.csv
8.245,49.00969177,0.16612352,AB12_incline_walk_2_up10_angle.csv
8.25,49.14219555,-0.67004466,AB12_incline_walk_2_up10_angle.csv
8.255,49.31166502,-1.45534606,AB12_incline_walk_2_up10_angle.csv
8.26,49.44638103,-2.24804178,AB12_incline_walk_2_up10_angle.csv
8.265,49.56994025,-3.01903624,AB12_incline_walk_2_up10_angle.csv
8.27,49.6642955,-3.79246371,AB12_incline_walk_2_up10_angle.csv
8.275,49.74502327,-4.54539942,AB12_incline_walk_2_up10_angle.csv
8.28,49.80378344,-5.28257789,AB12_incline_walk_2_up10_angle.csv
8.285,49.86683395,-5.97717519,AB12_incline_walk_2_up10_angle.csv
8.29,49.9078691,-6.65346056,AB12_incline_walk_2_up10_angle.csv
8.295,49.93316732,-7.30082477,AB12_incline_walk_2_up10_angle.csv
8.3,49.96151965,-7.89752296,AB12_incline_walk_2_up10_angle.csv
8.305,49.97693063,-8.44708949,AB12_incline_walk_2_up10_angle.csv
8.31,49.985051,-8.95945235,AB12_incline_walk_2_up10_angle.csv
8.315,49.99575212,-9.4078538,AB12_incline_walk_2_up10_angle.csv
8.32,49.99684553,-9.80879638,AB12_incline_walk_2_up10_angle.csv
8.325,49.99659526,-10.14828553,AB12_incline_walk_2_up10_angle.csv
8.33,49.99005967,-10.42888307,AB12_incline_walk_2_up10_angle.csv
8.335,49.97997035,-10.64791621,AB12_incline_walk_2_up10_angle.csv
8.34,49.96541233,-10.80404522,AB12_incline_walk_2_up10_angle.csv
8.345,49.94261225,-10.89763792,AB12_incline_walk_2_up10_angle.csv
8.35,49.91251758,-10.92878074,AB12_incline_walk_2_up10_angle.csv
8.355,49.87402489,-10.89487493,AB12_incline_walk_2_up10_angle.csv
8.36,49.82776095,-10.795713,AB12_incline_walk_2_up10_angle.csv
8.365,49.77361374,-10.62664299,AB12_incline_walk_2_up10_angle.csv
8.37,49.71327263,-10.39071606,AB12_incline_walk_2_up10_angle.csv
8.375,49.63838241,-10.09287211,AB12_incline_walk_2_up10_angle.csv
8.38,49.55014925,-9.73448589,AB12_incline_walk_2_up10_angle.csv
8.385,49.45218715,-9.30991058,AB12_incline_walk_2_up10_angle.csv
8.39,49.34265518,-8.82852962,AB12_incline_walk_2_up10_angle.csv
8.395,49.21407364,-8.29370076,AB12_incline_walk_2_up10_angle.csv
8.4,49.07427431,-7.70069719,AB12_incline_walk_2_up10_angle.csv
8.405,48.91264623,-7.06357314,AB12_incline_walk_2_up10_angle.csv
8.41,48.75852508,-6.36111084,AB12_incline_walk_2_up10_angle.csv
8.415,48.55925026,-5.63440387,AB12_incline_walk_2_up10_angle.csv
8.42,48.33244651,-4.87508195,AB12_incline_walk_2_up10_angle.csv
8.425,48.08301233,-4.08209539,AB12_incline_walk_2_up10_angle.csv
8.43,47.78506053,-3.27881239,AB12_incline_walk_2_up10_angle.csv
8.435,47.50066451,-2.41498746,AB12_incline_walk_2_up10_angle.csv
8.44,47.16924162,-1.54360077,AB12_incline_walk_2_up10_angle.csv
8.445,46.8109947,-0.65233378,AB12_incline_walk_2_up10_angle.csv
8.45,46.42338439,0.25794615,AB12_incline_walk_2_up10_angle.csv
8.455,46.01126162,1.18632073,AB12_incline_walk_2_up10_angle.csv
8.46,45.57137786,2.12849479,AB12_incline_walk_2_up10_angle.csv
8.465,45.10625577,3.08590417,AB12_incline_walk_2_up10_angle.csv
8.47,44.61568581,4.05522137,AB12_incline_walk_2_up10_angle.csv
8.475,44.09472079,5.03902623,AB12_incline_walk_2_up10_angle.csv
8.48,43.56349438,6.02710261,AB12_incline_walk_2_up10_angle.csv
8.485,43.00650754,7.02810425,AB12_incline_walk_2_up10_angle.csv
8.49,42.42284505,8.04348196,AB12_incline_walk_2_up10_angle.csv
8.495,41.82413164,9.06148498,AB12_incline_walk_2_up10_angle.csv
8.5,41.21696041,10.08256649,AB12_incline_walk_2_up10_angle.csv
