time,hip_flexion_r,hip_flexion_l,source_file
6.85,9.27872977,16.5400301,AB09_incline_walk_1_up5_angle.csv
6.855,10.26455453,16.02230381,AB09_incline_walk_1_up5_angle.csv
6.86,11.20590478,15.48336017,AB09_incline_walk_1_up5_angle.csv
6.865,12.11077047,14.93959288,AB09_incline_walk_1_up5_angle.csv
6.87,12.98048432,14.39260738,AB09_incline_walk_1_up5_angle.csv
6.875,13.81274114,13.84044334,AB09_incline_walk_1_up5_angle.csv
6.88,14.60950916,13.28733188,AB09_incline_walk_1_up5_angle.csv
6.885,15.36959242,12.7342391,AB09_incline_walk_1_up5_angle.csv
6.89,16.0949909,12.18305662,AB09_incline_walk_1_up5_angle.csv
6.895,16.78601651,11.63507104,AB09_incline_walk_1_up5_angle.csv
6.9,17.44369633,11.09232313,AB09_incline_walk_1_up5_angle.csv
6.905,18.07198432,10.55748356,AB09_incline_walk_1_up5_angle.csv
6.91,18.66908241,10.02837619,AB09_incline_walk_1_up5_angle.csv
6.915,19.2391969,9.50906814,AB09_incline_walk_1_up5_angle.csv
6.92,19.78137507,9.00112476,AB09_incline_walk_1_up5_angle.csv
6.925,20.29244027,8.50369351,AB09_incline_walk_1_up5_angle.csv
6.93,20.78871864,8.01331339,AB09_incline_walk_1_up5_angle.csv
6.935,21.25941041,7.53890115,AB09_incline_walk_1_up5_angle.csv
6.94,21.70631631,7.07378472,AB09_incline_walk_1_up5_angle.csv
6.945,22.135439,6.62154888,AB09_incline_walk_1_up5_angle.csv
6.95,22.54413363,6.17949178,AB09_incline_walk_1_up5_angle.csv
6.955,22.93796048,5.75155069,AB09_incline_walk_1_up5_angle.csv
6.96,23.31159993,5.33168821,AB09_incline_walk_1_up5_angle.csv
6.965,23.66182096,4.91482179,AB09_incline_walk_1_up5_angle.csv
6.97,24.00932764,4.52328741,AB09_incline_walk_1_up5_angle.csv
6.975,24.33871023,4.13785142,AB09_incline_walk_1_up5_angle.csv
6.98,24.64773614,3.75559684,AB09_incline_walk_1_up5_angle.csv
6.985,24.94767789,3.3854724,AB09_incline_walk_1_up5_angle.csv
6.99,25.23854705,3.02580834,AB09_incline_walk_1_up5_angle.csv
6.995,25.5092667,2.66779492,AB09_incline_walk_1_up5_angle.csv
7.0,25.78135189,2.33785533,AB09_incline_walk_1_up5_angle.csv
7.005,26.01743048,1.97011445,AB09_incline_walk_1_up5_angle.csv
7.01,26.26461403,1.65526005,AB09_incline_walk_1_up5_angle.csv
7.015,26.49423951,1.33064402,AB09_incline_walk_1_up5_angle.csv
7.02,26.70145509,0.99657876,AB09_incline_walk_1_up5_angle.csv
7.025,26.89976594,0.66597279,AB09_incline_walk_1_up5_angle.csv
7.03,27.08326417,0.33474994,AB09_incline_walk_1_up5_angle.csv
7.035,27.27444857,0.04039464,AB09_incline_walk_1_up5_angle.csv
7.04,27.4389764,-0.27328647,AB09_incline_walk_1_up5_angle.csv
7.045,27.59140522,-0.58713786,AB09_incline_walk_1_up5_angle.csv
7.05,27.73316306,-0.89758146,AB09_incline_walk_1_up5_angle.csv
7.055,27.86669051,-1.20445819,AB09_incline_walk_1_up5_angle.csv
7.06,27.98686379,-1.51261836,AB09_incline_walk_1_up5_angle.csv
7.065,28.09282735,-1.8231923,AB09_incline_walk_1_up5_angle.csv
7.07,28.17066719,-2.15859481,AB09_incline_walk_1_up5_angle.csv
7.075,28.2743475,-2.44770368,AB09_incline_walk_1_up5_angle.csv
7.08,28.3452976,-2.76485151,AB09_incline_walk_1_up5_angle.csv
7.085,28.40440759,-3.09009548,AB09_incline_walk_1_up5_angle.csv
7.09,28.46371658,-3.4003869,AB09_incline_walk_1_up5_angle.csv
7.095,28.5162652,-3.71141679,AB09_incline_walk_1_up5_angle.csv
7.1,28.5538678,-4.03312695,AB09_incline_walk_1_up5_angle.csv
7.105,28.5845771,-4.35522644,AB09_incline_walk_1_up5_angle.csv
7.11,28.59824914,-4.6903444,AB09_incline_walk_1_up5_angle.csv
7.115,28.60729479,-5.03212956,AB09_incline_walk_1_up5_angle.csv
7.12,28.63420331,-5.33622098,AB09_incline_walk_1_up5_angle.csv
7.125,28.64015275,-5.66349668,AB09_incline_walk_1_up5_angle.csv
7.13,28.6397875,-5.99656022,AB09_incline_walk_1_up5_angle.csv
7.135,28.62571743,-6.34829171,AB09_incline_walk_1_up5_angle.csv
7.14,28.62918134,-6.6672904,AB09_incline_walk_1_up5_angle.csv
7.145,28.62194581,-7.00090768,AB09_incline_walk_1_up5_angle.csv
7.15,28.60451212,-7.34016151,AB09_incline_walk_1_up5_angle.csv
7.155,28.58917041,-7.67647521,AB09_incline_walk_1_up5_angle.csv
7.16,28.5678632,-8.01904529,AB09_incline_walk_1_up5_angle.csv
7.165,28.56607073,-8.35509674,AB09_incline_walk_1_up5_angle.csv
7.17,28.51694662,-8.71036801,AB09_incline_walk_1_up5_angle.csv
7.175,28.47887323,-9.06385709,AB09_incline_walk_1_up5_angle.csv
7.18,28.44903198,-9.41123142,AB09_incline_walk_1_up5_angle.csv
7.185,28.41261166,-9.75891635,AB09_incline_walk_1_up5_angle.csv
7.19,28.37676493,-10.10747557,AB09_incline_walk_1_up5_angle.csv
7.195,28.34328645,-10.44718354,AB09_incline_walk_1_up5_angle.csv
7.2,28.30805624,-10.77544691,AB09_incline_walk_1_up5_angle.csv
7.205,28.27088713,-11.09566538,AB09_incline_walk_1_up5_angle.csv
7.21,28.22945184,-11.40550169,AB09_incline_walk_1_up5_angle.csv
7.215,28.18448753,-11.69955263,AB09_incline_walk_1_up5_angle.csv
7.22,28.13576041,-11.97057876,AB09_incline_walk_1_up5_angle.csv
7.225,28.07852786,-12.22448608,AB09_incline_walk_1_up5_angle.csv
7.23,28.01433851,-12.4416402,AB09_incline_walk_1_up5_angle.csv
7.235,27.94034301,-12.63436535,AB09_incline_walk_1_up5_angle.csv
7.24,27.8574467,-12.78437694,AB09_incline_walk_1_up5_angle.csv
7.245,27.76198616,-12.89680464,AB09_incline_walk_1_up5_angle.csv
7.25,27.6553174,-12.95905207,AB09_incline_walk_1_up5_angle.csv
7.255,27.53844543,-12.96749799,AB09_incline_walk_1_up5_angle.csv
7.26,27.40540638,-12.91842007,AB09_incline_walk_1_up5_angle.csv
7.265,27.25939118,-12.80920093,AB09_incline_walk_1_up5_angle.csv
7.27,27.09647747,-12.63533244,AB09_incline_walk_1_up5_angle.csv
7.275,26.93094291,-12.38069172,AB09_incline_walk_1_up5_angle.csv
7.28,26.74495274,-12.05679622,AB09_incline_walk_1_up5_angle.csv
7.285,26.51959033,-11.68398288,AB09_incline_walk_1_up5_angle.csv
7.29,26.32835426,-11.1789527,AB09_incline_walk_1_up5_angle.csv
7.295,26.10218849,-10.61947749,AB09_incline_walk_1_up5_angle.csv
7.3,25.85636635,-9.9852012,AB09_incline_walk_1_up5_angle.csv
7.305,25.5983545,-9.27255233,AB09_incline_walk_1_up5_angle.csv
7.31,25.32245268,-8.48712511,AB09_incline_walk_1_up5_angle.csv
7.315,25.03316344,-7.62816784,AB09_incline_walk_1_up5_angle.csv
7.32,24.72542189,-6.70561739,AB09_incline_walk_1_up5_angle.csv
7.325,24.40040654,-5.72503748,AB09_incline_walk_1_up5_angle.csv
7.33,24.05573798,-4.68986928,AB09_incline_walk_1_up5_angle.csv
7.335,23.69237424,-3.61035528,AB09_incline_walk_1_up5_angle.csv
7.34,23.3042425,-2.49717423,AB09_incline_walk_1_up5_angle.csv
7.345,22.89537739,-1.35584571,AB09_incline_walk_1_up5_angle.csv
7.35,22.460302,-0.19941802,AB09_incline_walk_1_up5_angle.csv
7.355,21.99896153,0.96330818,AB09_incline_walk_1_up5_angle.csv
7.36,21.50997512,2.12580897,AB09_incline_walk_1_up5_angle.csv
7.365,20.99132391,3.27949279,AB09_incline_walk_1_up5_angle.csv
7.37,20.44223019,4.41379604,AB09_incline_walk_1_up5_angle.csv
7.375,19.87594088,5.53491762,AB09_incline_walk_1_up5_angle.csv
7.38,19.27916565,6.62848045,AB09_incline_walk_1_up5_angle.csv
7.385,18.65845144,7.6930779,AB09_incline_walk_1_up5_angle.csv
7.39,18.01696438,8.72782318,AB09_incline_walk_1_up5_angle.csv
7.395,17.31918268,9.67779742,AB09_incline_walk_1_up5_angle.csv
7.4,16.67083194,10.68998499,AB09_incline_walk_1_up5_angle.csv
7.405,15.97580989,11.61039043,AB09_incline_walk_1_up5_angle.csv
7.41,15.2521771,12.49078631,AB09_incline_walk_1_up5_angle.csv
7.415,14.61180635,13.43317964,AB09_incline_walk_1_up5_angle.csv
7.42,13.91344447,14.28782377,AB09_incline_walk_1_up5_angle.csv
7.425,13.21546088,15.11928401,AB09_incline_walk_1_up5_angle.csv
7.43,12.51640145,15.91833427,AB09_incline_walk_1_up5_angle.csv
7.435,11.82080926,16.68984695,AB09_incline_walk_1_up5_angle.csv
7.44,11.12833118,17.44270541,AB09_incline_walk_1_up5_angle.csv
7.445,10.4440474,18.17087759,AB09_incline_walk_1_up5_angle.csv
7.45,9.76678213,18.87506844,AB09_incline_walk_1_up5_angle.csv
7.455,9.09717045,19.56054492,AB09_incline_walk_1_up5_angle.csv
7.46,8.4289505,20.22100494,AB09_incline_walk_1_up5_angle.csv
7.465,7.78106429,20.86964005,AB09_incline_walk_1_up5_angle.csv
7.47,7.13460473,21.49487274,AB09_incline_walk_1_up5_angle.csv
7.475,6.49155643,22.09769815,AB09_incline_walk_1_up5_angle.csv
7.48,5.85796621,22.68569946,AB09_incline_walk_1_up5_angle.csv
7.485,5.23101255,23.2538243,AB09_incline_walk_1_up5_angle.csv
7.49,4.60878152,23.80521702,AB09_incline_walk_1_up5_angle.csv
7.495,3.99185444,24.33803444,AB09_incline_walk_1_up5_angle.csv
7.5,3.3840489,24.85745729,AB09_incline_walk_1_up5_angle.csv
7.505,2.76534291,25.34513279,AB09_incline_walk_1_up5_angle.csv
7.51,2.17280021,25.83517597,AB09_incline_walk_1_up5_angle.csv
7.515,1.58830952,26.31770143,AB09_incline_walk_1_up5_angle.csv
7.52,0.97030721,26.73693605,AB09_incline_walk_1_up5_angle.csv
7.525,0.39918807,27.18786758,AB09_incline_walk_1_up5_angle.csv
7.53,-0.21017382,27.57640117,AB09_incline_walk_1_up5_angle.csv
7.535,-0.78061756,27.9866932,AB09_incline_walk_1_up5_angle.csv
7.54,-1.37647483,28.34895673,AB09_incline_walk_1_up5_angle.csv
7.545,-1.93969353,28.7225203,AB09_incline_walk_1_up5_angle.csv
7.55,-2.52253584,29.05585875,AB09_incline_walk_1_up5_angle.csv
7.555,-3.08440233,29.38962653,AB09_incline_walk_1_up5_angle.csv
7.56,-3.64831525,29.69807591,AB09_incline_walk_1_up5_angle.csv
7.565,-4.2027114,29.99343729,AB09_incline_walk_1_up5_angle.csv
7.57,-4.75986523,30.26427583,AB09_incline_walk_1_up5_angle.csv
7.575,-5.30975532,30.51533386,AB09_incline_walk_1_up5_angle.csv
7.58,-5.85265016,30.7571054,AB09_incline_walk_1_up5_angle.csv
7.585,-6.39025962,30.97482968,AB09_incline_walk_1_up5_angle.csv
7.59,-6.93102915,31.16811767,AB09_incline_walk_1_up5_angle.csv
7.595,-7.46181019,31.34757192,AB09_incline_walk_1_up5_angle.csv
7.6,-7.98016549,31.5109856,AB09_incline_walk_1_up5_angle.csv
7.605,-8.51227837,31.64560674,AB09_incline_walk_1_up5_angle.csv
7.61,-9.03073964,31.76588927,AB09_incline_walk_1_up5_angle.csv
7.615,-9.54432952,31.86873708,AB09_incline_walk_1_up5_angle.csv
7.62,-10.05272144,31.95583101,AB09_incline_walk_1_up5_angle.csv
7.625,-10.56219193,32.02013295,AB09_incline_walk_1_up5_angle.csv
7.63,-11.0624857,32.07292944,AB09_incline_walk_1_up5_angle.csv
7.635,-11.56708289,32.10158143,AB09_incline_walk_1_up5_angle.csv
7.64,-12.04739212,32.12701089,AB09_incline_walk_1_up5_angle.csv
7.645,-12.56199834,32.11630599,AB09_incline_walk_1_up5_angle.csv
7.65,-13.04650678,32.10773976,AB09_incline_walk_1_up5_angle.csv
7.655,-13.53971983,32.08024615,AB09_incline_walk_1_up5_angle.csv
7.66,-14.02131835,32.04326636,AB09_incline_walk_1_up5_angle.csv
7.665,-14.49634558,31.99828661,AB09_incline_walk_1_up5_angle.csv
7.67,-14.97816271,31.93629274,AB09_incline_walk_1_up5_angle.csv
7.675,-15.45575165,31.86749999,AB09_incline_walk_1_up5_angle.csv
7.68,-15.9177045,31.79085126,AB09_incline_walk_1_up5_angle.csv
7.685,-16.38341529,31.7055888,AB09_incline_walk_1_up5_angle.csv
7.69,-16.76647661,31.68359122,AB09_incline_walk_1_up5_angle.csv
7.695,-17.26940667,31.51730145,AB09_incline_walk_1_up5_angle.csv
7.7,-17.62721157,31.49625351,AB09_incline_walk_1_up5_angle.csv
7.705,-18.09473329,31.32628994,AB09_incline_walk_1_up5_angle.csv
7.71,-18.4436958,31.28687818,AB09_incline_walk_1_up5_angle.csv
7.715,-18.89985041,31.0988126,AB09_incline_walk_1_up5_angle.csv
7.72,-19.24766168,31.00225009,AB09_incline_walk_1_up5_angle.csv
7.725,-19.61658446,30.87480976,AB09_incline_walk_1_up5_angle.csv
7.73,-19.90255786,30.80611478,AB09_incline_walk_1_up5_angle.csv
7.735,-20.25618261,30.64201313,AB09_incline_walk_1_up5_angle.csv
7.74,-20.54844114,30.52208914,AB09_incline_walk_1_up5_angle.csv
7.745,-20.80878308,30.40863981,AB09_incline_walk_1_up5_angle.csv
7.75,-21.04773052,30.29086339,AB09_incline_walk_1_up5_angle.csv
7.755,-21.25617876,30.17818956,AB09_incline_walk_1_up5_angle.csv
7.76,-21.43418836,30.06510885,AB09_incline_walk_1_up5_angle.csv
7.765,-21.58182758,29.9527061,AB09_incline_walk_1_up5_angle.csv
7.77,-21.69368653,29.84378559,AB09_incline_walk_1_up5_angle.csv
7.775,-21.77081893,29.73494394,AB09_incline_walk_1_up5_angle.csv
7.78,-21.80824356,29.62662192,AB09_incline_walk_1_up5_angle.csv
7.785,-21.80489904,29.5194969,AB09_incline_walk_1_up5_angle.csv
7.79,-21.75669374,29.4102869,AB09_incline_walk_1_up5_angle.csv
7.795,-21.66136116,29.30077187,AB09_incline_walk_1_up5_angle.csv
7.8,-21.51654929,29.18919916,AB09_incline_walk_1_up5_angle.csv
7.805,-21.31865198,29.07517705,AB09_incline_walk_1_up5_angle.csv
7.81,-21.06375629,28.95771005,AB09_incline_walk_1_up5_angle.csv
7.815,-20.75210507,28.83559527,AB09_incline_walk_1_up5_angle.csv
7.82,-20.38010181,28.708068,AB09_incline_walk_1_up5_angle.csv
7.825,-19.94356349,28.57580656,AB09_incline_walk_1_up5_angle.csv
7.83,-19.44476998,28.43643862,AB09_incline_walk_1_up5_angle.csv
7.835,-18.8720273,28.29645681,AB09_incline_walk_1_up5_angle.csv
7.84,-18.24255355,28.14125513,AB09_incline_walk_1_up5_angle.csv
7.845,-17.52984965,27.99481551,AB09_incline_walk_1_up5_angle.csv
7.85,-16.75509005,27.83574404,AB09_incline_walk_1_up5_angle.csv
7.855,-15.91837958,27.6607036,AB09_incline_walk_1_up5_angle.csv
7.86,-15.00176243,27.50042739,AB09_incline_walk_1_up5_angle.csv
7.865,-14.02486703,27.32672007,AB09_incline_walk_1_up5_angle.csv
7.87,-12.99560912,27.13777159,AB09_incline_walk_1_up5_angle.csv
7.875,-11.89249426,26.96319944,AB09_incline_walk_1_up5_angle.csv
7.88,-10.77133834,26.73685983,AB09_incline_walk_1_up5_angle.csv
7.885,-9.57843117,26.53487631,AB09_incline_walk_1_up5_angle.csv
7.89,-8.35948526,26.30807443,AB09_incline_walk_1_up5_angle.csv
7.895,-7.1142669,26.06702867,AB09_incline_walk_1_up5_angle.csv
7.9,-5.8548179,25.79171578,AB09_incline_walk_1_up5_angle.csv
7.905,-4.57009507,25.52390039,AB09_incline_walk_1_up5_angle.csv
7.91,-3.28772027,25.21311056,AB09_incline_walk_1_up5_angle.csv
7.915,-2.01072473,24.87551087,AB09_incline_walk_1_up5_angle.csv
7.92,-0.75335279,24.4876973,AB09_incline_walk_1_up5_angle.csv
7.925,0.50898876,24.1199315,AB09_incline_walk_1_up5_angle.csv
7.93,1.72401743,23.6708155,AB09_incline_walk_1_up5_angle.csv
7.935,2.91310353,23.20526072,AB09_incline_walk_1_up5_angle.csv
7.94,4.10907103,22.75230967,AB09_incline_walk_1_up5_angle.csv
7.945,5.24783073,22.24572376,AB09_incline_walk_1_up5_angle.csv
7.95,6.35695971,21.72026737,AB09_incline_walk_1_up5_angle.csv
7.955,7.43693833,21.1791228,AB09_incline_walk_1_up5_angle.csv
7.96,8.47121457,20.60790314,AB09_incline_walk_1_up5_angle.csv
7.965,9.48589728,20.03656939,AB09_incline_walk_1_up5_angle.csv
7.97,10.46143337,19.45099018,AB09_incline_walk_1_up5_angle.csv
7.975,11.39751848,18.8495322,AB09_incline_walk_1_up5_angle.csv
7.98,12.30003882,18.23908805,AB09_incline_walk_1_up5_angle.csv
7.985,13.16400587,17.61947991,AB09_incline_walk_1_up5_angle.csv
7.99,13.99978931,17.00694739,AB09_incline_walk_1_up5_angle.csv
7.995,14.80182292,16.38802022,AB09_incline_walk_1_up5_angle.csv
8.0,15.57339196,15.77179326,AB09_incline_walk_1_up5_angle.csv
8.005,16.3135133,15.15698387,AB09_incline_walk_1_up5_angle.csv
8.01,17.02844794,14.55171438,AB09_incline_walk_1_up5_angle.csv
8.015,17.71667738,13.95287217,AB09_incline_walk_1_up5_angle.csv
8.02,18.38234876,13.36376942,AB09_incline_walk_1_up5_angle.csv
8.025,19.02279914,12.78360251,AB09_incline_walk_1_up5_angle.csv
8.03,19.64020289,12.21285106,AB09_incline_walk_1_up5_angle.csv
8.035,20.23558076,11.6527433,AB09_incline_walk_1_up5_angle.csv
8.04,20.80990323,11.10525435,AB09_incline_walk_1_up5_angle.csv
8.045,21.36277346,10.5658545,AB09_incline_walk_1_up5_angle.csv
8.05,21.89994039,10.04161899,AB09_incline_walk_1_up5_angle.csv
8.055,22.41816802,9.52690276,AB09_incline_walk_1_up5_angle.csv
8.06,22.91887845,9.02343789,AB09_incline_walk_1_up5_angle.csv
8.065,23.40275676,8.53058999,AB09_incline_walk_1_up5_angle.csv
8.07,23.86778477,8.04967021,AB09_incline_walk_1_up5_angle.csv
8.075,24.31511657,7.57134356,AB09_incline_walk_1_up5_angle.csv
8.08,24.75381885,7.11259768,AB09_incline_walk_1_up5_angle.csv
8.085,25.17433146,6.65801205,AB09_incline_walk_1_up5_angle.csv
8.09,25.57668033,6.2108334,AB09_incline_walk_1_up5_angle.csv
8.095,25.9657429,5.76803098,AB09_incline_walk_1_up5_angle.csv
8.1,26.34575044,5.34466344,AB09_incline_walk_1_up5_angle.csv
8.105,26.70590905,4.9195371,AB09_incline_walk_1_up5_angle.csv
8.11,27.05135612,4.49462383,AB09_incline_walk_1_up5_angle.csv
8.115,27.38824852,4.09504006,AB09_incline_walk_1_up5_angle.csv
8.12,27.69923602,3.68489392,AB09_incline_walk_1_up5_angle.csv
8.125,28.00207159,3.29946857,AB09_incline_walk_1_up5_angle.csv
8.13,28.28676566,2.89043916,AB09_incline_walk_1_up5_angle.csv
8.135,28.55870353,2.50382239,AB09_incline_walk_1_up5_angle.csv
8.14,28.81215592,2.11628343,AB09_incline_walk_1_up5_angle.csv
8.145,29.05933657,1.75027206,AB09_incline_walk_1_up5_angle.csv
8.15,29.28507263,1.38403542,AB09_incline_walk_1_up5_angle.csv
8.155,29.49577973,1.01796267,AB09_incline_walk_1_up5_angle.csv
8.16,29.69458138,0.65780599,AB09_incline_walk_1_up5_angle.csv
8.165,29.87324624,0.29846241,AB09_incline_walk_1_up5_angle.csv
8.17,30.04582295,-0.04730313,AB09_incline_walk_1_up5_angle.csv
8.175,30.20300736,-0.38865874,AB09_incline_walk_1_up5_angle.csv
8.18,30.34530905,-0.72571926,AB09_incline_walk_1_up5_angle.csv
8.185,30.47531827,-1.06015699,AB09_incline_walk_1_up5_angle.csv
8.19,30.60070249,-1.3799358,AB09_incline_walk_1_up5_angle.csv
8.195,30.69700753,-1.72525909,AB09_incline_walk_1_up5_angle.csv
8.2,30.80612505,-2.02360366,AB09_incline_walk_1_up5_angle.csv
8.205,30.89392519,-2.33731205,AB09_incline_walk_1_up5_angle.csv
8.21,30.97517816,-2.64615434,AB09_incline_walk_1_up5_angle.csv
8.215,31.04870532,-2.95044454,AB09_incline_walk_1_up5_angle.csv
8.22,31.0923976,-3.28782642,AB09_incline_walk_1_up5_angle.csv
8.225,31.15173485,-3.58834158,AB09_incline_walk_1_up5_angle.csv
8.23,31.21329591,-3.87014966,AB09_incline_walk_1_up5_angle.csv
8.235,31.24594248,-4.18736861,AB09_incline_walk_1_up5_angle.csv
8.24,31.2864117,-4.48093929,AB09_incline_walk_1_up5_angle.csv
8.245,31.30730757,-4.79074993,AB09_incline_walk_1_up5_angle.csv
8.25,31.31638318,-5.1154349,AB09_incline_walk_1_up5_angle.csv
8.255,31.32992979,-5.42300736,AB09_incline_walk_1_up5_angle.csv
8.26,31.31989917,-5.75406771,AB09_incline_walk_1_up5_angle.csv
8.265,31.30654617,-6.08678099,AB09_incline_walk_1_up5_angle.csv
8.27,31.28320581,-6.42606978,AB09_incline_walk_1_up5_angle.csv
8.275,31.2319199,-6.79698613,AB09_incline_walk_1_up5_angle.csv
8.28,31.22743343,-7.11594409,AB09_incline_walk_1_up5_angle.csv
8.285,31.12854762,-7.51338681,AB09_incline_walk_1_up5_angle.csv
8.29,31.06034242,-7.8899453,AB09_incline_walk_1_up5_angle.csv
8.295,30.97308774,-8.28258456,AB09_incline_walk_1_up5_angle.csv
8.3,30.88558166,-8.66846457,AB09_incline_walk_1_up5_angle.csv
8.305,30.78867405,-9.05888817,AB09_incline_walk_1_up5_angle.csv
8.31,30.68282576,-9.45000771,AB09_incline_walk_1_up5_angle.csv
8.315,30.57302369,-9.83440211,AB09_incline_walk_1_up5_angle.csv
8.32,30.45330334,-10.21822789,AB09_incline_walk_1_up5_angle.csv
8.325,30.3335564,-10.58491569,AB09_incline_walk_1_up5_angle.csv
8.33,30.20592516,-10.94260345,AB09_incline_walk_1_up5_angle.csv
8.335,30.07609008,-11.28149062,AB09_incline_walk_1_up5_angle.csv
8.34,29.94814232,-11.58550134,AB09_incline_walk_1_up5_angle.csv
8.345,29.81542768,-11.86550709,AB09_incline_walk_1_up5_angle.csv
8.35,29.68661151,-12.1015168,AB09_incline_walk_1_up5_angle.csv
8.355,29.55293902,-12.3014122,AB09_incline_walk_1_up5_angle.csv
8.36,29.41875978,-12.45336522,AB09_incline_walk_1_up5_angle.csv
8.365,29.28555935,-12.54534126,AB09_incline_walk_1_up5_angle.csv
8.37,29.14914136,-12.58486152,AB09_incline_walk_1_up5_angle.csv
8.375,29.00929581,-12.5613324,AB09_incline_walk_1_up5_angle.csv
8.38,28.87128756,-12.4686583,AB09_incline_walk_1_up5_angle.csv
8.385,28.72783878,-12.30640353,AB09_incline_walk_1_up5_angle.csv
8.39,28.58367545,-12.06029179,AB09_incline_walk_1_up5_angle.csv
8.395,28.43656987,-11.74270661,AB09_incline_walk_1_up5_angle.csv
8.4,28.24311932,-11.3790793,AB09_incline_walk_1_up5_angle.csv
8.405,28.07205469,-10.91397557,AB09_incline_walk_1_up5_angle.csv
8.41,27.95717403,-10.30552856,AB09_incline_walk_1_up5_angle.csv
8.415,27.7835123,-9.65811261,AB09_incline_walk_1_up5_angle.csv
8.42,27.59314361,-8.9416813,AB09_incline_walk_1_up5_angle.csv
8.425,27.39606954,-8.14765651,AB09_incline_walk_1_up5_angle.csv
8.43,27.18066812,-7.28581706,AB09_incline_walk_1_up5_angle.csv
8.435,26.95333768,-6.35427511,AB09_incline_walk_1_up5_angle.csv
8.44,26.70333889,-5.36797978,AB09_incline_walk_1_up5_angle.csv
8.445,26.43775896,-4.32555462,AB09_incline_walk_1_up5_angle.csv
8.45,26.14743447,-3.23949527,AB09_incline_walk_1_up5_angle.csv
8.455,25.83623538,-2.11466464,AB09_incline_walk_1_up5_angle.csv
8.46,25.48813686,-0.97012584,AB09_incline_walk_1_up5_angle.csv
8.465,25.11659339,0.19678686,AB09_incline_walk_1_up5_angle.csv
8.47,24.71228319,1.37260707,AB09_incline_walk_1_up5_angle.csv
8.475,24.26938388,2.54580761,AB09_incline_walk_1_up5_angle.csv
8.48,23.79059104,3.71037814,AB09_incline_walk_1_up5_angle.csv
8.485,23.28631072,4.8707614,AB09_incline_walk_1_up5_angle.csv
8.49,22.70625388,5.96604198,AB09_incline_walk_1_up5_angle.csv
8.495,22.15621128,7.11724429,AB09_incline_walk_1_up5_angle.csv
8.5,21.52590931,8.17913396,AB09_incline_walk_1_up5_angle.csv
8.505,20.89418518,9.24840408,AB09_incline_walk_1_up5_angle.csv
8.51,20.23488799,10.28801415,AB09_incline_walk_1_up5_angle.csv
8.515,19.52207515,11.2556961,AB09_incline_walk_1_up5_angle.csv
8.52,18.82191037,12.23758416,AB09_incline_walk_1_up5_angle.csv
8.525,18.11926153,13.19995648,AB09_incline_walk_1_up5_angle.csv
8.53,17.41278465,14.13986915,AB09_incline_walk_1_up5_angle.csv
8.535,16.67522617,15.01450217,AB09_incline_walk_1_up5_angle.csv
8.54,15.94882599,15.90305654,AB09_incline_walk_1_up5_angle.csv
8.545,15.21717494,16.74335138,AB09_incline_walk_1_up5_angle.csv
8.55,14.49334744,17.57367874,AB09_incline_walk_1_up5_angle.csv
