time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
6.4,-8.06285936,34.5422361,-0.1407234429572427,0.6028757509462452,-0.3083254247022711,0.27414593474322474,-0.031241410382147363,-0.4070669253194134,-0.4253259835968973,-2.4274996212123385,1.7188138302703936e-44,1.1054976796240902e-12
6.41,-9.24751815,34.4536222,-0.1613996393554348,0.6013291466282122,-0.31038737251101833,0.2547998594427648,-0.004149918234812443,-0.4292516486835147,-0.33459940234686586,-2.348389705121897,1.6146732094477354e-41,1.0571905811528457e-12
6.42,-10.35650967,34.37044163,-0.1807551927561314,0.5998773718080267,-0.3117017793643645,0.23499510459903383,0.023056297412174697,-0.44971080975525524,-0.23879642918674182,-2.2685947369803774,3.632773402276664e-39,1.0010267229186697e-12
6.43,-11.38259277,34.30221902,-0.1986637212502016,0.5986866626392227,-0.3121904724611729,0.21494073798629976,0.050305154478308745,-0.46842276455743725,-0.1390973025237961,-2.188810156657933,-4.4132582183100545e-38,9.574285217790597e-13
6.44,-12.27011351,34.307578,-0.2141538803429381,0.5987801944847712,-0.3117035491841575,0.1949186645651394,0.07751143828289915,-0.4853904451504991,-0.03704089947559238,-2.1100430969348496,1.8299929628186556e-35,1.0109035597128467e-12
6.45,-13.12076468,34.27384317,-0.2290005440453802,0.5981914106286705,-0.3102665112677451,0.1750148791635826,0.1045921238106931,-0.5006242968167837,0.06571371109055868,-2.032804075557927,-3.807138491705271e-33,1.0016373227100248e-12
6.46,-13.92952174,34.19997181,-0.2431160175911295,0.5969021121737446,-0.3079022095369477,0.15530548880449696,0.1314661494416947,-0.5141414269714714,0.16742035793920124,-1.9575280884783357,-2.1374818040616057e-31,9.303532934753543e-13
6.47,-14.59703003,34.20904361,-0.2547662350359866,0.5970604449528271,-0.3044872361364084,0.13604551837147452,0.15804166152447635,-0.525981170620483,0.26648277704445134,-1.8851723792829809,-3.450293967279522e-30,9.695777784868536e-13
6.48,-15.17933355,34.24477308,-0.2649293487059393,0.5976840418443196,-0.30000238875338336,0.1173789180485719,0.18422513182195127,-0.5361954055262295,0.3615970509635212,-1.8162961473299624,-3.290093362435034e-29,1.0442985048326465e-12
6.49,-15.66869616,34.31894884,-0.2734703374865922,0.5989786530814886,-0.2944265849551928,0.09945053456889323,0.20992119898303568,-0.5448486287172687,0.4518314115147136,-1.7513850025700568,-1.9900300838732144e-28,1.1826842355027558e-12
6.5,-16.05973585,34.46405918,-0.2802952675830701,0.6015113062931771,-0.2877407950974202,0.08243634767773536,0.23503285817361408,-0.5520206565829975,0.5366404640625089,-1.6909527999601923,-7.9921943067118495e-28,1.4764735968616215e-12
6.51,-16.38372708,34.61952533,-0.2859499812941564,0.6042247024860765,-0.27998385668145565,0.06639810026032379,0.25946651963847916,-0.5577966765222161,0.6157680781524855,-1.6350557840799234,-2.44965455025948e-27,1.860716233793309e-12
6.52,-16.6177079,34.81517957,-0.2900337169896726,0.6076395131695635,-0.2711645290780061,0.05143005585539761,0.28312938513724734,-0.5622700722423288,0.6892581356670436,-1.5838069716036507,-5.479015397387674e-27,2.47234267504067e-12
6.53,-16.7501974,35.04425689,-0.2923460949889936,0.6116376666452082,-0.26128155789042284,0.03759988210018168,0.30592858198408174,-0.5655401014537624,0.7573659141356799,-1.5371969332730087,-8.803400304778832e-27,3.4297633996347554e-12
6.54,-16.76726301,35.29264554,-0.2926439460723549,0.6159728664122921,-0.25032084464682874,0.024939306558447456,0.3277700471871492,-0.5677087638538526,0.8204931402849047,-1.4950844455100882,-9.863416323743836e-27,4.868673732876683e-12
6.55,-16.58808461,35.5943416,-0.2895166930438995,0.6212384559995865,-0.23815485136121115,0.013520014562235902,0.348548634043898,-0.5688842698769436,0.8792630407454549,-1.457469130796859,-6.070238429236043e-27,7.419448572691125e-12
6.56,-16.28278066,35.85576505,-0.2841881338970554,0.6258011559440093,-0.22478335020077653,0.0032560457552670424,0.3681592322685999,-0.5691673282612878,0.9341593131709824,-1.4238493895104933,-2.5033658942514246e-27,1.064095585865971e-11
6.57,-15.81229562,36.08222789,-0.2759766208676781,0.6297536781354264,-0.21015608927156407,-0.005931732608408995,0.38649239296799653,-0.5686517401980203,0.9857399559331513,-1.3937842809629755,-5.99183243028193e-28,1.4493318629200086e-11
6.58,-15.15846143,36.25592631,-0.2645650614900679,0.6327852874699383,-0.19420937928241197,-0.014150669953298443,0.40343316111915245,-0.5674219466861408,1.0345716437363504,-1.3667793042488723,-7.480101654971711e-29,1.8314768426975118e-11
6.59,-14.31221214,36.36067787,-0.2497952250869036,0.6346135470885388,-0.17688164008180546,-0.021530573616654232,0.4188612600214457,-0.5655510789841118,1.0812023700754492,-1.3423036836276683,-4.34419456057075e-30,2.102562191443102e-11
6.6,-13.25214376,36.41295277,-0.2312935415596212,0.6355259162096895,-0.15809493581984363,-0.028171231263050475,0.43264966305048597,-0.563103570449669,1.1261896717244424,-1.3199541148537364,-9.478473174249723e-32,2.245105918259241e-11
6.61,-12.03010212,36.33887513,-0.2099648913451499,0.6342330174895824,-0.13786851731723576,-0.034281230708366035,0.44467306789492145,-0.5601257087736968,1.1699432270576136,-1.299001839187427,-7.663840845080005e-34,2.014988777871109e-11
6.62,-10.65671867,36.13172816,-0.185994828250251,0.6306176208275526,-0.11624747013237473,-0.04006503145735441,0.45481013867942,-0.556646003022875,1.212839075614643,-1.2787471154529657,-1.8179445920518848e-36,1.5041821610382075e-11
6.63,-9.09612081,35.86409247,-0.1587572572936735,0.6259464968412057,-0.09322936395801451,-0.04560157552012019,0.46293935651417867,-0.5526860927607344,1.2553361317675837,-1.2588971620782423,-6.724663812722536e-40,1.0301673278754125e-11
6.64,-7.42152921,35.45821457,-0.1295301202474336,0.6188625911251254,-0.06893445326800467,-0.05108245462330446,0.46894971323438417,-0.548250972342978,1.2977308989647256,-1.238803879847899,-2.6007644343070965e-44,5.789051091379106e-12
6.65,-5.63388207,34.94383111,-0.0983297917905736,0.6098849061303248,-0.04348406554554362,-0.05663773083792787,0.4727407924357622,-0.5433343403116427,1.3403489793905123,-1.2180111923931667,-2.7262747382940357e-50,2.7660296939320905e-12
6.66,-3.7478597,34.33342593,-0.0654124916678069,0.5992313259680961,-0.017020504760519712,-0.06236645170798595,0.4742245913070311,-0.5379212983990175,1.3835219051921004,-1.1961565607973295,-3.8753636970843053e-59,1.1360445981114787e-12
6.67,-1.79164103,33.62147814,-0.0312700349873225,0.586805492930299,0.01027531886625815,-0.06836586775990115,0.47332887802510026,-0.5319885125557741,1.4275664894614082,-1.1728784407627773,-3.6717842993738066e-75,3.9458119721127407e-13
6.68,0.25338822,32.87729865,0.0044224587247677,0.5738171106039868,0.03825981560956364,-0.07461752697387344,0.4699939306113379,-0.5255142562838051,1.472915100885238,-1.1481741457186236,-1.2417281369757619e-117,1.274609651606558e-13
6.69,2.3029342,32.02582861,0.0401937842467816,0.5589561549238989,0.06666800207765503,-0.08121610500977285,0.4641831101823293,-0.5184685973903118,1.5198663305684095,-1.1216864355450307,-1.0478443907442764e-69,3.390563185580019e-14
6.7,4.402968,31.15087713,0.0768462884599497,0.5436853708027017,0.09532426300738059,-0.0881182979780158,0.4558750657672604,-0.5108253673004407,1.5689418298085198,-1.09348480221108,-1.2418165597348957e-55,8.371852742216577e-15
6.71,6.55185787,30.26203955,0.1143514919542026,0.5281722285162432,0.12406347652438127,-0.0952675332997167,0.4450628121499439,-0.5025633122221388,1.620781737337066,-1.0636793876916932,-5.302300639649767e-47,1.9391601960371144e-15
6.72,8.64059814,29.27444694,0.1508068868846979,0.5109354858033789,0.15256804623025444,-0.10273850892046921,0.4317670101415305,-0.49365470749867923,1.6758677719424022,-1.0319829913939291,-5.389878578823561e-41,3.6286538349702533e-16
6.73,10.75169481,28.28355889,0.1876524746040861,0.4936412268122127,0.1806748937708152,-0.1104523020953859,0.4160225032546121,-0.48407867452593883,1.7350946323386658,-0.9985758896297333,-2.9837322905503e-36,6.364789961379175e-17
6.74,12.82191651,27.24502638,0.2237846595153204,0.4755154151237117,0.20814158355440887,-0.11840189115187391,0.3978852216655446,-0.47381494839643457,1.7993819090372942,-0.9634280140730808,-1.963440285801869e-32,9.599672427951904e-18
6.75,14.83647583,26.15523726,0.2589453526260585,0.4564950068273001,0.23472876882785013,-0.12658430753973757,0.37743191507160734,-0.46284352255085276,1.8698510332354976,-0.9265060079545102,-2.842199658867306e-29,1.2176338560805378e-18
6.76,16.79083647,25.01574652,0.293055380565442,0.4366071416183135,0.2602173437782612,-0.13499248481530743,0.3547583884865034,-0.45114500211144654,1.9478935904716308,-0.8877997734526171,-1.3453152945672966e-26,1.2781811615764917e-19
6.77,18.65640645,23.81808587,0.3256157191428068,0.4157040199542381,0.2843717792026135,-0.14363082194089685,0.3299809326614487,-0.43869960857706397,2.03511307425522,-0.8472823263936944,-2.5098478941624345e-24,1.0663762670129026e-20
6.78,20.42346811,22.55889139,0.3564567631955634,0.3937269303553002,0.30697206546027156,-0.15250642633837852,0.30323497597806026,-0.42548694275385257,2.1333667546500052,-0.804939763063972,-2.190837903257102e-22,6.806718741754597e-22
6.79,22.07812559,21.23406872,0.3853359842143156,0.3706044127587379,0.3278077020319997,-0.1616299219907871,0.27467425869475,-0.4114856778084461,2.244642671365028,-0.7607744771927305,-9.94858318448081e-21,3.1646985303917864e-23
6.8,23.61144426,19.84404503,0.412097443488116,0.3463439226875169,0.34668603927111785,-0.1710082211418411,0.24446928201931883,-0.396673878053028,2.370798939669814,-0.7148285149139989,-2.546068929670671e-19,1.0184344790273307e-24
6.81,25.01443537,18.38805388,0.436584257733826,0.3209320832401183,0.36343213418977316,-0.18064659279652215,0.21280576978627946,-0.381029138369439,2.5130217669896227,-0.6671813667520365,-3.8523186887155406e-18,2.1164339086582187e-26
6.82,26.28233912,16.87537847,0.458713352769709,0.2945309168216631,0.3778949994041996,-0.19053357170234916,0.17988258627834267,-0.3645300297944117,2.671006622291305,-0.6179844568734155,-3.52263924527305e-17,2.669431346474201e-28
6.83,27.40793082,15.3075735,0.4783586339678293,0.2671675580660322,0.3899429494843032,-0.20065417415602044,0.14591005928396628,-0.34715640090732514,2.842043634714332,-0.5674264085518196,-1.854467526554632e-16,1.8457945636343622e-30
6.84,28.48220491,13.79999252,0.4971082539071952,0.2408553062245894,0.3996122923382621,-0.21081836944541338,0.11109534945702784,-0.328904528397811,3.020762069770312,-0.5160416338064178,-5.291759578278465e-16,9.293672268944561e-33
6.85,29.2535501,12.0785864,0.5105707671421165,0.2108111016666088,0.40657151536288644,-0.22126605091412968,0.07567449280690872,-0.3097499054799154,-3.08374498192062,-0.46358752929731806,1.0888635084610469e-16,1.0773351290427996e-35
6.86,30.00827554,10.47905517,0.5237432110186794,0.1828940152146341,0.41097381931323845,-0.23170669449675577,0.03987019603029356,-0.2896931210315155,-2.9125575755513897,-0.410754921925247,4.241592222169106e-16,8.370139632517348e-39
6.87,30.64844891,8.89589484,0.5349163441087672,0.1552626548691741,0.41282949455025486,-0.24203412116053594,0.003904271153173995,-0.2687439409107562,-2.7546029440042368,-0.35785846021438183,1.6793628576082964e-15,2.3226215472599395e-42
6.88,31.2002896,7.363485,0.5445477810957446,0.1285170576712146,0.41220709972560077,-0.25209999344136913,-0.032007427503687985,-0.24692493895746967,-2.612867383783806,-0.30521483597511173,4.938821384790271e-15,1.7935444816054005e-46
6.89,31.67348424,5.89519523,0.5528065855665338,0.1028905668113644,0.40920275353233315,-0.26175032959200667,-0.06765739971639814,-0.2242719887799019,-2.487883210930599,-0.2530752663682559,1.3327396019999248e-14,2.301240755479106e-51
6.9,32.08448865,4.50790616,0.5599799657612505,0.0786778048629343,0.4039473220798686,-0.27082185591715835,-0.10284952221179817,-0.20083507013572793,3.1270438770937146,-0.20162528657899675,-1.4838583254405972e-14,2.0263965388514844e-57
6.91,32.44198784,3.20602976,0.5662195036999634,0.0559557752289235,0.39659060538721014,-0.27916288193949773,-0.1374006953197681,-0.17667727121753574,-3.0947069351471344,-0.1509695258955803,2.263130877743402e-14,-1.247379929696842e-66
6.92,32.7579806,1.99527733,0.5717346177744277,0.0348241588989014,0.3873036097148987,-0.28663148720911863,-0.1711426902365854,-0.15187394788094383,-3.0318281913066203,-0.10114561028324318,-3.833358159195191e-15,-8.458098204680518e-77
6.93,33.03765793,0.86977205,0.5766159080261143,0.0151803860143207,0.3762650674754476,-0.29311325717995246,-0.20392282441319165,-0.1265103498651857,-2.9671775762806356,-0.052130160703960635,1.553566497572891e-14,5.519063149315328e-93
6.94,33.28413005,-0.1785561,0.5809176580344849,-0.0031163918445202,0.3636562571994869,-0.2985230890022643,-0.23560418898051377,-0.10067909055930069,-2.9004811907265635,-0.003858806962312404,8.287151486724187e-14,5.551208289047409e-128
6.95,33.49967156,-1.16455796,0.5846795670587052,-0.0203253707323084,0.3496581449947435,-0.30281354997127774,-0.2660656297017881,-0.0744768944496993,-2.831531028183278,0.04375568655975999,1.4245237297628874e-13,-5.7768831137630005e-86
6.96,33.68371406,-2.10561828,0.5878917146473068,-0.0367499717761798,0.33444572159094293,-0.3059758158677746,-0.29520123609458104,-0.04800126365811568,-2.7601958362645416,0.09080340509484151,1.8874865541826647e-13,-1.0621821849900439e-72
6.97,33.83334366,-3.01763928,0.5905032438257488,-0.052667741073511,0.3181836317963101,-0.30803417250547077,-0.32291945055110405,-0.0213476208062149,-2.686429534332938,0.13736079867298429,2.4728561921433397e-13,-1.0823545482483165e-64
6.98,33.95744143,-3.92447512,0.5926691585066316,-0.0684950122565995,0.3010437587794208,-0.30905499117625396,-0.34914370892712593,0.005394324576592679,-2.6103086346516053,0.18347430769598666,3.42584949870503e-13,-7.2311582829776854e-59
6.99,34.05997019,-4.83035034,0.5944586229466187,-0.0843055174578275,0.28319580643698167,-0.3091129574573365,-0.3738122574804445,0.03214128836530809,-2.5320435011753064,0.22916025865101775,4.668887123395275e-13,-2.884568483002447e-54
7.0,34.1552058,-5.73679276,0.5961207979062638,-0.1001259221665728,0.2648218713686855,-0.3082857323743894,-0.39687923787797047,0.058816663868700755,-2.4520225291409132,0.2744080131277089,6.099612010016845e-13,-1.864358969982639e-50
7.01,34.23997723,-6.66094275,0.5976003384713878,-0.1162553822743455,0.2460874468646395,-0.3066767015640664,-0.4183132429493022,0.0853527461963841,-2.3707635587128895,0.3191661737188486,7.581551684457806e-13,-3.78667286223574e-47
7.02,34.32674631,-7.59057312,0.5991147446063141,-0.1324804930573786,0.22716536648317925,-0.30436763270095274,-0.43809795830991133,0.11168886310812112,-2.288949993615144,0.36337380082491705,9.247884979046997e-13,-2.953768810884856e-44
7.03,34.41289699,-8.51592106,0.6006183576251461,-0.1486308613369255,0.2082109208255595,-0.30142366482923366,-0.45623063257994084,0.13776994276759227,-2.207342955699071,0.4069678168643619,1.1113966248717391e-12,-1.0370656546749957e-41
7.04,34.51053284,-9.43085329,0.6023224246756295,-0.1645994411830396,0.18938456870964673,-0.29789974975343414,-0.47272252572630785,0.16354564215037867,-2.1267962324250815,0.4498854461352599,1.3449876192983769e-12,-1.8750436589687655e-39
7.05,34.62146942,-10.31567199,0.6042586332575315,-0.1800424407812555,0.1708346192939296,-0.293820648005211,-0.48759784589917593,0.1889677459388026,-2.048158128945856,0.4920918188698099,1.6465372186375274e-12,-1.8048594640570212e-37
7.06,34.75221299,-11.14900143,0.6065405390298432,-0.1945867832630561,0.15270428194449398,-0.2891808369755827,-0.5008933002466999,0.21398755948481793,-1.9722395188363995,0.5335910394782725,2.0594875022032932e-12,-9.447552333490085e-36
7.07,34.89646392,-11.92779075,0.6090581927074071,-0.2081792210764238,0.13511155477520517,-0.28397486025168744,-0.5126558933584918,0.23855592726650826,-1.8997008459775593,0.5743970142687305,2.608136551282629e-12,-2.951560589319745e-34
7.08,35.07163176,-12.61626753,0.6121154482590138,-0.2201954077109524,0.11818654142706946,-0.27814797288838566,-0.5229439750865357,0.26261897738735107,-1.8311523054452619,0.614598661501949,3.4278286789464868e-12,-5.1796313736958694e-33
7.09,35.30340893,-13.15706578,0.6161607230064684,-0.2296341177624759,0.10208197341193821,-0.2715682487841275,-0.5318292012214302,0.28611145658928333,-1.7671875831897328,0.654410484504466,4.8469329724404034e-12,-4.4576885406381285e-32
7.1,35.53505085,-13.68528936,0.6202036371961096,-0.2388533584201475,0.08684484370600896,-0.2643248563115409,-0.5393873209402089,0.3089758690499112,-1.7079166448980303,0.6937500550535287,6.801541520257451e-12,-3.351183753682413e-31
7.11,35.79944644,-14.07187332,0.6248182107693626,-0.2456005213575456,0.07256142112303686,-0.2563094328816097,-0.5457015920388708,0.33114537217391227,-1.6535093411135622,0.7328304430686909,9.924805413424028e-12,-1.4115545364191839e-30
7.12,36.09273962,-14.35009336,0.6299371424340071,-0.2504563771005759,0.059297353945502,-0.24747911070578296,-0.5508609773011824,0.3525494631741318,-1.604000947463984,0.7717826037236254,1.4976862199322e-11,-3.91670506856998e-30
7.13,36.42124391,-14.49723414,0.6356706239014334,-0.2530244681755286,0.04711440927939255,-0.2377666658598424,-0.5549598002637295,0.3731118683898517,-1.5593779748186478,0.8107906368146316,2.3573591820097417e-11,-6.779609602104594e-30
7.14,36.74551198,-14.5415136,0.6413301693820208,-0.2537972905435337,0.03600086851610957,-0.22716002685046044,-0.5580913461569876,0.392755316284102,-1.519348506273718,0.8499608845752233,3.666343836403978e-11,-8.184650555002486e-30
7.15,37.0104658,-14.53094929,0.6459544859067571,-0.2536129085508323,0.0258543276931063,-0.21572747005694626,-0.5603399721613785,0.4114084801526412,-1.4833077288655012,0.8892670837655634,5.235028870976588e-11,-8.159436155821453e-30
7.16,37.26731291,-14.37198595,0.6504373136504892,-0.2508384748778651,0.016651733983656755,-0.20339652170370978,-0.5617880092609747,0.42899380091465633,-1.4509653568009115,0.9289398712162595,7.367647329187976e-11,-4.85564244303382e-30
7.17,37.5174828,-14.030815,0.6548036019203413,-0.2448839184882082,0.008367085223405044,-0.19005689233503856,-0.5625155023285199,0.4454242301575104,-1.4220494573109839,0.9693015234160058,1.0246527943520281e-10,-1.5036130583298673e-30
7.18,37.65320482,-13.62141192,0.6571723980367988,-0.2377384867744024,0.0008062156769077303,-0.1757875626302085,-0.5625855895205605,0.46061959457290974,-1.3957303026580803,1.010334609136646,1.2211673836498412e-10,-3.5141389720536356e-31
7.19,37.71731825,-13.07577308,0.6582913884850458,-0.2282152924896399,-0.006148512096902838,-0.16056526030629914,-0.5620511618945812,0.47449774139695533,-1.3714843371348997,1.0522280428625745,1.322447016067853e-10,-4.6665029410127867e-32
7.2,37.68042095,-12.39801836,0.6576474091149496,-0.2163862411047076,-0.012653565210667128,-0.14438231779163618,-0.5609514924696724,0.48697589332063035,-1.3486808860913786,1.0951567732185632,1.2521844412869047e-10,-3.3370467130273454e-33
