time,motion_mapping_value,motion_mapping_key
11.07,0.0,0.0
11.08,0.0,0.0
11.09,0.0,0.0
11.1,0.0,0.0
11.11,0.0,0.0
11.120000000000001,0.0,0.0
11.13,0.0,0.0
11.14,0.0,0.0
11.15,0.0,0.0
11.16,0.0,0.0
11.17,0.0,0.0
11.18,0.0,0.0
11.19,0.0,0.0
11.200000000000001,0.0,0.0
11.21,0.0,0.0
11.22,0.0,0.0
11.23,0.0,0.0
11.24,0.0,0.0
11.25,0.0,0.0
11.26,0.0,0.0
11.27,0.0,0.0
11.28,0.0,0.0
11.290000000000001,0.0,0.0
11.3,0.0,0.0
11.31,0.0,0.0
11.32,0.0,0.0
11.33,0.0,0.0
11.34,0.0,0.0
11.35,0.0,0.0
11.36,0.0,0.0
11.370000000000001,0.0,0.0
11.38,0.0,0.0
11.39,0.0,0.0
11.4,0.0,0.0
11.41,0.0,0.0
11.42,0.0,0.0
11.43,0.0,0.0
11.44,0.0,0.0
11.450000000000001,0.0,0.0
11.46,0.0,0.0
11.47,0.0,0.0
11.48,0.0,0.0
11.49,0.0,0.0
11.5,0.0,0.0
11.51,0.0,0.0
11.52,0.0,0.0
11.53,0.0,0.0
11.540000000000001,0.0,0.0
11.55,0.0,0.0
11.56,0.0,0.0
11.57,0.0,0.0
11.58,0.0,0.0
11.59,0.0,0.0
11.6,0.0,0.0
11.61,0.0,0.0
11.620000000000001,0.0,0.0
11.63,0.0,0.0
11.64,0.0,0.0
11.65,0.0,0.0
11.66,0.0,0.0
11.67,0.0,0.0
11.68,0.0,0.0
11.69,0.0,0.0
11.700000000000001,0.0,0.0
11.71,0.0,0.0
11.72,0.0,0.0
11.73,0.0,0.0
11.74,0.0,0.0
11.75,0.0,0.0
11.76,0.0,0.0
11.77,0.0,0.0
11.78,0.0,0.0
11.790000000000001,0.0,0.0
11.8,0.0,0.0
11.81,0.0,0.0
11.82,0.0,0.0
11.83,0.0,0.0
11.84,0.0,0.0
11.85,0.0,0.0
11.86,0.0,0.0
11.870000000000001,0.0,0.0
11.88,0.0,0.0
11.89,0.0,0.0
11.9,0.0,0.0
11.91,0.0,0.0
11.92,0.0,0.0
11.93,0.0,0.0
11.94,0.0,0.0
11.950000000000001,0.0,0.0
11.96,0.0,0.0
11.97,0.0,0.0
11.98,0.0,0.0
11.99,0.0,0.0
12.0,0.0,0.0
12.01,0.0,0.0
12.02,0.0,0.0
12.030000000000001,0.0,0.0
12.040000000000001,0.0,0.0
12.05,0.0,0.0
12.06,0.0,0.0
12.07,0.0,0.0
12.08,0.0,0.0
12.09,0.0,0.0
12.1,0.0,0.0
12.11,0.0,0.0
12.120000000000001,0.0,0.0
12.13,0.0,0.0
12.14,0.0,0.0
12.15,0.0,0.0
12.16,0.0,0.0
12.17,0.0,0.0
12.18,0.0,0.0
12.19,0.0,0.0
12.200000000000001,0.0,0.0
12.21,0.0,0.0
12.22,0.0,0.0
12.23,0.0,0.0
12.24,0.0,0.0
12.25,0.0,0.0
12.26,0.0,0.0
12.27,0.0,0.0
12.280000000000001,0.0,0.0
12.290000000000001,0.0,0.0
12.3,0.0,0.0
12.31,0.0,0.0
12.32,0.0,0.0
12.33,0.0,0.0
12.34,0.0,0.0
12.35,0.0,0.0
12.36,0.0,0.0
12.370000000000001,0.0,0.0
12.38,0.0,0.0
12.39,0.0,0.0
12.4,0.0,0.0
12.41,0.0,0.0
12.42,0.0,0.0
12.43,0.0,0.0
12.44,0.0,0.0
12.450000000000001,0.0,0.0
12.46,0.0,0.0
12.47,0.0,0.0
12.48,0.0,0.0
12.49,0.0,0.0
12.5,0.0,0.0
12.51,0.0,0.0
12.52,0.0,0.0
12.530000000000001,0.0,0.0
12.540000000000001,0.0,0.0
12.55,0.0,0.0
12.56,0.0,0.0
12.57,0.0,0.0
12.58,0.0,0.0
12.59,0.0,0.0
12.6,0.0,0.0
12.61,0.0,0.0
12.620000000000001,0.0,0.0
12.63,0.0,0.0
12.64,0.0,0.0
12.65,0.0,0.0
12.66,0.0,0.0
12.67,0.0,0.0
12.68,0.0,0.0
12.69,0.0,0.0
12.700000000000001,0.0,0.0
12.71,0.0,0.0
12.72,0.0,0.0
12.73,0.0,0.0
12.74,0.0,0.0
12.75,0.0,0.0
12.76,0.0,0.0
12.77,0.0,0.0
12.780000000000001,0.0,0.0
12.790000000000001,0.0,0.0
12.8,0.0,0.0
12.81,0.0,0.0
12.82,0.0,0.0
12.83,0.0,0.0
12.84,0.0,0.0
12.85,0.0,0.0
12.86,0.0,0.0
12.870000000000001,0.0,0.0
12.88,0.0,0.0
12.89,0.0,0.0
12.9,0.0,0.0
12.91,0.0,0.0
12.92,0.0,0.0
12.93,0.0,0.0
12.94,0.0,0.0
12.950000000000001,0.0,0.0
12.96,0.0,0.0
12.97,0.0,0.0
12.98,0.0,0.0
12.99,0.0,0.0
13.0,0.0,0.0
13.01,0.0,0.0
13.02,0.0,0.0
13.030000000000001,0.0,0.0
13.040000000000001,0.0,0.0
13.05,0.0,0.0
13.06,0.0,0.0
13.07,0.0,0.0
13.08,0.0,0.0
13.09,0.0,0.0
13.1,0.0,0.0
13.11,0.0,0.0
13.120000000000001,0.0,0.0
13.13,0.0,0.0
13.14,0.0,0.0
13.15,0.0,0.0
13.16,0.0,0.0
13.17,0.0,0.0
13.18,0.0,0.0
13.19,0.0,0.0
13.200000000000001,0.0,0.0
13.21,0.0,0.0
13.22,0.0,0.0
13.23,0.0,0.0
13.24,0.0,0.0
13.25,0.0,0.0
13.26,0.0,0.0
13.27,0.0,0.0
13.280000000000001,0.0,0.0
13.290000000000001,0.0,0.0
13.3,0.0,0.0
13.31,0.0,0.0
13.32,0.0,0.0
13.33,0.0,0.0
13.34,0.0,0.0
13.35,0.0,0.0
13.36,0.0,0.0
13.370000000000001,0.0,0.0
13.38,0.0,0.0
13.39,0.0,0.0
13.4,0.0,0.0
13.41,0.0,0.0
13.42,0.0,0.0
13.43,0.0,0.0
13.44,0.0,0.0
13.450000000000001,0.0,0.0
13.46,0.0,0.0
13.47,0.0,0.0
13.48,0.0,0.0
13.49,0.0,0.0
13.5,0.0,0.0
13.51,0.0,0.0
13.52,0.0,0.0
13.530000000000001,0.0,0.0
13.540000000000001,0.0,0.0
13.55,0.0,0.0
13.56,0.0,0.0
13.57,0.0,0.0
13.58,0.0,0.0
13.59,0.0,0.0
13.6,0.0,0.0
13.61,0.0,0.0
13.620000000000001,0.0,0.0
13.63,0.0,0.0
13.64,0.0,0.0
13.65,0.0,0.0
13.66,0.0,0.0
13.67,0.0,0.0
13.68,0.0,0.0
13.69,0.0,0.0
13.700000000000001,0.0,0.0
13.71,0.0,0.0
13.72,0.0,0.0
13.73,0.0,0.0
13.74,0.0,0.0
13.75,0.0,0.0
13.76,0.0,0.0
13.77,0.0,0.0
13.780000000000001,0.0,0.0
13.790000000000001,0.0,0.0
13.8,0.0,0.0
13.81,0.0,0.0
13.82,0.0,0.0
13.83,0.0,0.0
13.84,0.0,0.0
13.85,0.0,0.0
13.86,0.0,0.0
13.870000000000001,0.0,0.0
13.88,0.0,0.0
13.89,0.0,0.0
13.9,0.0,0.0
13.91,0.0,0.0
13.92,0.0,0.0
13.93,0.0,0.0
13.94,0.0,0.0
13.950000000000001,0.0,0.0
13.96,0.0,0.0
13.97,0.0,0.0
13.98,0.0,0.0
13.99,0.0,0.0
14.0,0.0,0.0
14.01,0.0,0.0
14.02,0.0,0.0
14.030000000000001,0.0,0.0
14.040000000000001,0.0,0.0
14.05,0.0,0.0
14.06,0.0,0.0
14.07,0.0,0.0
14.08,0.0,0.0
14.09,0.0,0.0
14.1,0.0,0.0
14.11,0.0,0.0
14.120000000000001,0.0,0.0
14.13,0.0,0.0
14.14,0.0,0.0
14.15,0.0,0.0
14.16,0.0,0.0
14.17,0.0,0.0
14.18,0.0,0.0
14.19,0.0,0.0
14.200000000000001,0.0,0.0
14.21,0.0,0.0
14.22,0.0,0.0
14.23,0.0,0.0
14.24,0.0,0.0
14.25,0.0,0.0
14.26,0.0,0.0
14.27,0.0,0.0
14.280000000000001,0.0,0.0
14.290000000000001,0.0,0.0
14.3,0.0,0.0
14.31,0.0,0.0
14.32,0.0,0.0
14.33,0.0,0.0
14.34,0.0,0.0
14.35,0.0,0.0
14.36,0.0,0.0
14.370000000000001,0.0,0.0
14.38,0.0,0.0
14.39,0.0,0.0
14.4,0.0,0.0
14.41,0.0,0.0
14.42,0.0,0.0
14.43,0.0,0.0
14.44,0.0,0.0
14.450000000000001,0.0,0.0
14.46,0.0,0.0
14.47,0.0,0.0
14.48,0.0,0.0
14.49,0.0,0.0
14.5,0.0,0.0
14.51,0.0,0.0
14.52,0.0,0.0
14.530000000000001,0.0,0.0
14.540000000000001,0.0,0.0
14.55,0.0,0.0
14.56,0.0,0.0
14.57,0.0,0.0
14.58,0.0,0.0
14.59,0.0,0.0
14.6,0.0,0.0
14.61,0.0,0.0
14.620000000000001,0.0,0.0
14.63,0.0,0.0
14.64,0.0,0.0
14.65,0.0,0.0
14.66,0.0,0.0
14.67,0.0,0.0
14.68,0.0,0.0
14.69,0.0,0.0
14.700000000000001,0.0,0.0
14.71,0.0,0.0
14.72,0.0,0.0
14.73,0.0,0.0
14.74,0.0,0.0
14.75,0.0,0.0
14.76,0.0,0.0
14.77,0.0,0.0
14.780000000000001,0.0,0.0
14.790000000000001,0.0,0.0
14.8,0.0,0.0
14.81,0.0,0.0
14.82,0.0,0.0
14.83,0.0,0.0
14.84,0.0,0.0
14.85,0.0,0.0
14.86,0.0,0.0
14.870000000000001,0.0,0.0
14.88,0.0,0.0
14.89,0.0,0.0
14.9,0.0,0.0
14.91,0.0,0.0
14.92,0.0,0.0
14.93,0.0,0.0
14.94,0.0,0.0
14.950000000000001,0.0,0.0
14.96,0.0,0.0
14.97,0.0,0.0
14.98,0.0,0.0
14.99,0.0,0.0
15.0,0.0,0.0
15.01,0.0,0.0
15.02,0.0,0.0
15.030000000000001,0.0,0.0
15.040000000000001,0.0,0.0
15.05,0.0,0.0
15.06,0.0,0.0
15.07,0.0,0.0
15.08,0.0,0.0
15.09,0.0,0.0
15.1,0.0,0.0
15.11,0.0,0.0
15.120000000000001,0.0,0.0
15.13,0.0,0.0
15.14,0.0,0.0
15.15,0.0,0.0
15.16,0.0,0.0
15.17,0.0,0.0
15.18,0.0,0.0
15.19,0.0,0.0
15.200000000000001,0.0,0.0
15.21,0.0,0.0
15.22,0.0,0.0
15.23,0.0,0.0
15.24,0.0,0.0
15.25,0.0,0.0
15.26,0.0,0.0
15.27,0.0,0.0
15.280000000000001,0.0,0.0
15.290000000000001,0.0,0.0
15.3,0.0,0.0
15.31,0.0,0.0
15.32,0.0,0.0
15.33,0.0,0.0
15.34,0.0,0.0
15.35,0.0,0.0
15.36,0.0,0.0
15.370000000000001,0.0,0.0
15.38,0.0,0.0
15.39,0.0,0.0
15.4,0.0,0.0
15.41,0.0,0.0
15.42,0.0,0.0
15.43,0.0,0.0
15.44,0.0,0.0
15.450000000000001,0.0,0.0
15.46,0.0,0.0
15.47,0.0,0.0
15.48,0.0,0.0
15.49,0.0,0.0
15.5,0.0,0.0
15.51,0.0,0.0
15.52,0.0,0.0
15.530000000000001,0.0,0.0
15.540000000000001,0.0,0.0
15.55,0.0,0.0
15.56,0.0,0.0
15.57,0.0,0.0
15.58,0.0,0.0
15.59,0.0,0.0
15.6,0.0,0.0
15.610000000000001,0.0,0.0
15.620000000000001,0.0,0.0
15.63,0.0,0.0
15.64,0.0,0.0
15.65,0.0,0.0
15.66,0.0,0.0
15.67,0.0,0.0
15.68,0.0,0.0
15.69,0.0,0.0
15.700000000000001,0.0,0.0
15.71,0.0,0.0
15.72,0.0,0.0
15.73,0.0,0.0
15.74,0.0,0.0
15.75,0.0,0.0
15.76,0.0,0.0
15.77,0.0,0.0
15.780000000000001,0.0,0.0
15.790000000000001,0.0,0.0
15.8,0.0,0.0
15.81,0.0,0.0
15.82,0.0,0.0
15.83,0.0,0.0
15.84,0.0,0.0
15.85,0.0,0.0
15.860000000000001,0.0,0.0
15.870000000000001,0.0,0.0
15.88,0.0,0.0
15.89,0.0,0.0
15.9,0.0,0.0
15.91,0.0,0.0
15.92,0.0,0.0
15.93,0.0,0.0
15.94,0.0,0.0
15.950000000000001,0.0,0.0
15.96,0.0,0.0
15.97,0.0,0.0
15.98,0.0,0.0
15.99,0.0,0.0
16.0,0.0,0.0
16.01,0.0,0.0
16.02,0.0,0.0
16.03,0.0,0.0
16.04,0.0,0.0
16.05,0.0,0.0
16.06,0.0,0.0
16.07,0.0,0.0
16.080000000000002,0.0,0.0
16.09,0.0,0.0
16.1,0.0,0.0
16.11,0.0,0.0
16.12,0.0,0.0
16.13,0.0,0.0
16.14,0.0,0.0
16.15,0.0,0.0
16.16,0.0,0.0
16.17,0.0,0.0
16.18,0.0,0.0
16.19,0.0,0.0
16.2,0.0,0.0
16.21,0.0,0.0
16.22,0.0,0.0
16.23,0.0,0.0
16.240000000000002,0.0,0.0
16.25,0.0,0.0
16.26,0.0,0.0
16.27,0.02499999965474957,0.9999999865956017
16.28,0.02499999987374617,0.9999999950981766
16.29,0.024999999935837708,0.9999999975088897
16.3,0.024999999961796398,0.9999999985167396
16.31,0.02499999997506824,0.9999999990320207
16.32,0.02499999998272751,0.999999999329393
16.330000000000002,0.024999999987518267,0.9999999995153949
16.34,0.024999999990694795,0.999999999638724
16.35,0.024999999992890865,0.9999999997239868
16.36,0.024999999994463756,0.9999999997850544
16.37,0.024999999995626306,0.9999999998301906
16.38,0.02499999999651004,0.9999999998645017
16.39,0.02499999999719872,0.9999999998912399
16.4,0.024999999997747484,0.9999999999125456
16.41,0.02499999999819209,0.9999999999298075
16.42,0.024999999998555855,0.9999999999439309
16.43,0.024999999998856073,0.9999999999555867
16.44,0.024999999999105262,0.9999999999652617
16.45,0.024999999999312687,0.999999999973315
16.46,0.02499999999948571,0.9999999999800326
16.47,0.024999999999629444,0.9999999999856131
16.48,0.024999999999747054,0.9999999999901793
16.490000000000002,0.02499999999984091,0.9999999999938233
16.5,0.024999999999912655,0.9999999999966087
16.51,0.024999999999962965,0.9999999999985622
16.52,0.024999999999992074,0.9999999999996921
16.53,0.024999999999999776,0.9999999999999912
16.54,0.024999999999985634,0.9999999999994422
16.55,0.024999999999949046,0.9999999999980216
16.56,0.02499999999988897,0.9999999999956891
16.57,0.0249999999998039,0.9999999999923864
16.580000000000002,0.024999999999691786,0.9999999999880335
16.59,0.024999999999549573,0.9999999999825121
16.6,0.024999999999373454,0.9999999999756742
16.61,0.024999999999160374,0.9999999999674014
16.62,0.024999999998908378,0.9999999999576175
16.63,0.024999999998614696,0.9999999999462154
16.64,0.024999999998274746,0.9999999999330168
16.65,0.02499999999788189,0.999999999917764
16.66,0.024999999997425925,0.999999999900061
16.67,0.024999999996889778,0.999999999879245
16.68,0.024999999996246993,0.9999999998542889
16.69,0.024999999995467103,0.9999999998240096
16.7,0.02499999999452762,0.999999999787534
16.71,0.024999999993428605,0.9999999997448646
16.72,0.02499999999220105,0.9999999996972045
16.73,0.024999999990901266,0.9999999996467402
16.740000000000002,0.024999999989584083,0.9999999995956005
16.75,0.024999999988280678,0.9999999995449955
16.76,0.02499999998698658,0.999999999494752
16.77,0.024999999985661457,0.9999999994433039
16.78,0.024999999984241166,0.999999999388161
16.79,0.024999999982627984,0.999999999325529
16.8,0.024999999980685896,0.9999999992501271
16.81,0.0249999999782021,0.9999999991536934
16.82,0.024999999974819356,0.9999999990223577
16.830000000000002,0.024999999969948776,0.9999999988332567
16.84,0.024999999962601764,0.999999998548008
16.85,0.02499999995099647,0.9999999980974308
16.86,0.024999999931736676,0.9999999973496664
16.87,0.02499999989771484,0.9999999960287637
16.88,0.02499999983178225,0.9999999934689212
16.89,0.02499999968458287,0.999999987753884
16.9,0.024999999266513716,0.9999999715222881
16.91,0.024999997309712568,0.9999998955491984
16.92,0.024999931860413663,0.9999973544706329
16.93,-0.9999994717158511,-0.9999994714517598
16.94,-0.9999998657189978,-0.9999998656518702
16.95,-0.9999999141219128,-0.999999914078982
16.96,-0.9999999202736025,-0.999999920233747
16.97,-0.9999999089136374,-0.999999908868103
16.98,-0.9999998822951817,-0.9999998822363405
16.990000000000002,-0.9999998334243101,-0.9999998333410383
17.0,-0.999999737711405,-0.9999997375802859
17.01,-0.9999995036833391,-0.9999995034352285
17.02,-0.9999985997504628,-0.9999985990504725
17.03,-0.9999838322274621,-0.999983824145129
17.04,0.024999737792499956,0.9999898197556077
17.05,0.02499995933667704,0.9999984212405615
17.06,0.024999982254980214,0.9999993110470214
17.07,0.0249999892306049,0.9999995818766662
17.080000000000002,0.024999991765488335,0.9999996802938848
17.09,0.0249999917697774,0.9999996804604084
17.1,0.024999987645374276,0.9999995203298563
17.11,0.02499995471927085,0.9999982419690935
17.12,-0.9999798025670791,-0.9999797924703029
17.13,-0.9999994261983532,-0.9999994259115076
17.14,-0.9999998202335553,-0.9999998201436893
17.150000000000002,-0.9999999017389111,-0.9999999016897899
17.16,-0.9999999277528733,-0.9999999277167566
17.17,-0.9999999347770088,-0.9999999347444035
17.18,-0.9999999308436813,-0.9999999308091098
17.19,-0.9999999150018395,-0.9999999149593486
17.2,-0.9999998756735667,-0.9999998756114155
17.21,-0.99999976263951,-0.9999997625208525
17.22,-0.9999992022301994,-0.9999992018313911
17.23,-0.9998831156718749,-0.9998830572409588
17.240000000000002,0.024999973085161345,0.9999989550274679
17.25,0.024999993851579746,0.9999997612866878
17.26,0.024999997262714044,0.999999893724474
17.27,0.024999998376575204,0.9999999369702958
17.28,0.024999998844586202,0.9999999551408909
17.29,0.024999999055616465,0.9999999633341715
17.3,0.02499999913418899,0.9999999663847614
17.31,0.024999999121383502,0.9999999658875864
17.32,0.02499999901427357,0.9999999617290276
17.330000000000002,0.024999998767928706,0.9999999521646524
17.34,0.0249999982580839,0.9999999323698536
17.35,0.024999997125831844,0.9999998884100026
17.36,0.024999994062671397,0.9999997694823518
17.37,0.02499998131223827,0.9999992744449282
17.38,0.024999772092429377,0.9999911514553652
17.39,-0.9999921120004981,-0.999992108057256
17.400000000000002,-0.999998610733783,-0.9999986100392834
17.41,-0.9999992058417339,-0.999999205444731
17.42,-0.9999992866118237,-0.9999992862551982
17.43,-0.9999990815479458,-0.999999081088808
17.44,-0.9999980220540994,-0.9999980210653164
17.45,-0.9999784492343607,-0.9999784384610483
17.46,0.0249998331933827,0.9999935237087803
17.47,0.02499997733465516,0.9999991200146844
17.48,0.024999991664046324,0.999999676355384
17.490000000000002,0.024999995572477993,0.9999998281008129
17.5,0.024999997113125342,0.9999998879166707
17.51,0.024999997855407158,0.9999999167358704
17.52,0.024999998258892032,0.9999999324012294
17.53,0.02499999848624511,0.9999999412282458
17.54,0.024999998601040175,0.999999945685181
17.55,0.02499999864017243,0.9999999472044965
17.56,0.024999998623837578,0.9999999465702933
17.57,0.02499999855490001,0.9999999438937822
17.580000000000002,0.024999998429383496,0.9999999390205855
17.59,0.024999998233682333,0.9999999314224591
17.6,0.024999997945425498,0.9999999202308455
17.61,0.024999997548421738,0.9999999048171168
17.62,0.024999997027621183,0.9999998845969593
17.63,0.024999996401958643,0.9999998603055201
17.64,0.024999995772410775,0.9999998358632324
17.650000000000002,0.0249999952929534,0.9999998172482301
17.66,0.024999995106130792,0.999999809994815
17.67,0.024999995285771993,0.9999998169694106
17.68,0.02499999583490497,0.9999998382895785
17.69,0.02499999659350294,0.9999998677422554
17.7,0.02499999736022997,0.9999998975105439
17.71,0.02499999804907168,0.9999999242549237
17.72,0.024999998604438498,0.9999999458171213
17.73,0.02499999901499132,0.9999999617568944
17.740000000000002,0.024999999306159787,0.9999999730615525
17.75,0.024999999505735955,0.9999999808101264
17.76,0.02499999963975382,0.9999999860133895
17.77,0.02499999973093929,0.9999999895536786
17.78,0.024999999793713566,0.9999999919908992
17.79,0.02499999983720186,0.9999999936793383
17.8,0.02499999986807201,0.9999999948778764
17.81,0.024999999890662254,0.999999995754946
17.82,0.024999999907614975,0.999999996413138
17.830000000000002,0.024999999920568405,0.9999999969160566
17.84,0.024999999930470654,0.9999999973005129
17.85,0.024999999937974794,0.9999999975918623
17.86,0.02499999994354561,0.9999999978081501
17.87,0.024999999947513653,0.99999999796221
17.88,0.02499999995009723,0.9999999980625176
17.89,0.02499999995136044,0.9999999981115619
17.900000000000002,0.02499999995123516,0.9999999981066978
17.91,0.024999999949572766,0.9999999980421552
17.92,0.02499999994606696,0.9999999979060418
17.93,0.02499999994009004,0.999999997673987
17.94,0.024999999930415184,0.9999999972983593
17.95,0.024999999914420222,0.9999999966773526
17.96,0.02499999988614661,0.9999999955796255
17.97,0.024999999829795724,0.999999993391794
17.98,0.024999999690575793,0.99999998798656
17.990000000000002,0.024999999151655315,0.999999967062894
18.0,0.024999988037755615,0.9999995355641188
18.01,-0.9999998884105655,-0.9999998883547815
18.02,-0.9999999838074992,-0.9999999837994045
18.03,-0.9999999941752233,-0.9999999941723116
18.04,-0.9999999971371394,-0.9999999971357082
18.05,-0.9999999983387359,-0.9999999983379054
18.06,-0.999999998922745,-0.9999999989222065
18.07,-0.9999999992386153,-0.9999999992382347
18.080000000000002,-0.999999999422119,-0.9999999994218302
18.09,-0.9999999995343429,-0.9999999995341101
18.1,-0.999999999605167,-0.9999999996049695
18.11,-0.9999999996503165,-0.9999999996501416
18.12,-0.9999999996780742,-0.9999999996779132
18.13,-0.9999999996929343,-0.9999999996927807
18.14,-0.9999999996974451,-0.9999999996972939
18.150000000000002,-0.9999999996925718,-0.9999999996924182
18.16,-0.9999999996780935,-0.9999999996779326
18.17,-0.9999999996528829,-0.9999999996527094
18.18,-0.9999999996148478,-0.9999999996146552
18.19,-0.9999999995606093,-0.9999999995603897
18.2,-0.9999999994843121,-0.9999999994840543
18.21,-0.9999999993759565,-0.9999999993756445
18.22,-0.9999999992184845,-0.9999999992180938
18.23,-0.9999999989799736,-0.9999999989794637
18.240000000000002,-0.9999999985944134,-0.9999999985937107
18.25,-0.9999999979114579,-0.9999999979104138
18.26,-0.9999999965322024,-0.9999999965304688
18.27,-0.9999999931232588,-0.9999999931198211
18.28,-0.9999999807831489,-0.9999999807735424
18.29,-0.9999998453028803,-0.9999998452255466
18.3,0.02499999254740747,0.9999997106520092
18.31,0.024999999265735873,0.9999999714920883
18.32,0.024999999721037097,0.9999999891692246
18.330000000000002,0.015795475670058762,0.627311156878287
18.34,0.017024640517678564,0.6737219087196847
18.35,0.018030151529557312,0.7151115530518524
18.36,0.018893286053716585,0.752215822110565
18.37,0.0196632141654416,0.7855722724935958
18.38,0.020370247691003388,0.8156487188150858
18.39,0.02102182172648722,0.8426880782196788
18.400000000000002,0.021610209631715,0.8666497058815484
18.41,0.022130906431724367,0.8875632937001735
18.42,0.02257923351047901,0.9053915846043306
18.43,0.022954937826877783,0.9202274067295161
18.44,0.023262248272191366,0.9323037336477369
18.45,0.023503649923268078,0.941758928785071
18.46,0.023679772698474454,0.948642516535544
18.47,0.023786234665124566,0.9527981620860211
18.48,0.02381204045738503,0.9538049122054945
18.490000000000002,0.023726165727146274,0.9504538902836498
18.5,0.023449989756365263,0.9396593039509946
18.51,0.022796621066102474,0.9139862216485809
18.52,0.0213007358926981,0.8540947885882048
18.53,0.01792544789259985,0.7106867542015495
18.54,0.01002262533498423,0.40378936254005005
18.55,-0.01088234557403387,-0.017203837549765982
18.56,-0.3351950053772998,-0.33625029015397256
18.57,-0.5120884104046685,-0.5117092566881223
18.580000000000002,-0.6018033591009238,-0.601809590486346
18.59,-0.6454550252157483,-0.6455580508396541
18.6,-0.663166714265647,-0.6632838214291474
18.61,-0.6643575498070967,-0.6644751717101248
18.62,-0.6535456385299985,-0.6536566438485026
18.63,-0.633135691579938,-0.6332210885690626
18.64,-0.6051724407907731,-0.6051897937755472
18.650000000000002,-0.5720949587660977,-0.5719786341363741
18.66,-0.5366957945594341,-0.5364131990077246
18.67,-0.5022916503981454,-0.5018840519790495
18.68,-0.4727819413788601,-0.47234063938209014
18.69,-0.452102346768623,-0.4516984119286644
18.7,-0.44312309993333393,-0.4427546286087666
18.71,-0.44651075279475183,-0.44612742233661207
18.72,-0.46001943147869445,-0.4595942750738226
18.73,-0.4795552245543989,-0.47911358399017595
18.740000000000002,-0.5008248115088599,-0.500413585446981
18.75,-0.5203646206318041,-0.520014517259016
18.76,-0.5360315819304364,-0.5357460368594679
18.77,-0.5475629373813734,-0.5473302325975112
18.78,-0.5544857376315037,-0.5542858720554265
18.79,-0.5566898681915362,-0.5565005335897075
18.8,-0.5550860032136194,-0.5548890037517127
18.81,-0.5502798544870888,-0.5500599772146444
18.82,-0.5426516483862351,-0.5423960613633012
18.830000000000002,-0.5322951884557428,-0.5319933263938401
18.84,-0.5192072966868075,-0.5188528876807811
18.85,-0.5033606919050149,-0.5029558465265463
18.86,-0.4847049296812709,-0.48426650222722717
18.87,-0.4632598460714244,-0.46282855629970454
18.88,-0.43907499583072945,-0.43872671823720916
18.89,-0.4122505340792738,-0.41210928582986134
18.900000000000002,-0.38297040915618275,-0.383215927738905
18.91,-0.35150767896899804,-0.3522871157628344
18.92,-0.3182362726375315,-0.3195472647260671
18.93,-0.2836549783399925,-0.2852858225793859
18.94,-0.24833944430892047,-0.24982200479906988
18.95,-0.21279916820091588,-0.2133744252657118
18.96,-0.17735236067521404,-0.17607648783980087
18.97,-0.14052845747204057,-0.1380653089782697
18.98,-0.09920911222356597,-0.09930652868999422
18.990000000000002,-0.052731662003913174,-0.05965105971553238
19.0,-0.01224740745913078,-0.018968990349020182
19.01,0.007154369895780369,0.02289566138836199
19.02,0.005375986681077497,0.06611034712370349
19.03,-0.0008940668888750342,0.11091197494340083
19.04,0.01761195464936628,0.6975822357890779
19.05,0.019945142159841184,0.7976617409749566
19.06,0.02156988091026241,0.8650192869426461
19.07,0.02267746871281171,0.9092791254651361
19.080000000000002,0.02343290005439247,0.9389903688338799
19.09,0.0239554912900227,0.9593976478251742
19.1,0.024313230851366677,0.973322146014883
19.11,0.024555748164620767,0.9827480874676657
19.12,0.02472032955100339,0.9891408137942241
19.13,0.024831843750083033,0.9934711047435906
19.14,0.024906545209240877,0.9963715690561051
19.150000000000002,0.024955217633811866,0.9982613142487485
19.16,0.02498451537933652,0.999398807187168
19.17,0.02499825656762564,0.9999323109838297
19.18,0.024998566098103043,0.9999443285498126
19.19,0.024986599354211055,0.9994797178714337
19.2,0.024962337317937858,0.998537738585877
19.21,0.024924344398921904,0.9970626416560568
19.22,0.02486984469363452,0.9949466065100361
19.23,0.0247952125071073,0.9920487266265625
19.240000000000002,0.024695495268597947,0.9881763457168192
19.25,0.024564324490267804,0.9830812788193194
19.26,0.02439619854608659,0.9765478492275852
19.27,0.02418699503746531,0.9684118199101066
19.28,0.023934043617051717,0.958561840642309
19.29,0.023636881833876338,0.9469672176349901
19.3,0.023298375094324857,0.9337203667849414
19.31,0.02292459126095098,0.9190321897907944
19.32,0.02253194595033726,0.9035179591387091
19.330000000000002,0.022139019140748447,0.8878872670031003
19.34,0.021755421266335676,0.8725070818644388
19.35,0.02138258919362083,0.857425406108735
19.36,0.021011914321336877,0.8422811828267377
19.37,0.020629854861983307,0.826493042553367
19.38,0.020233669479771774,0.8099022958552322
19.39,0.01982875774957208,0.7926847822619494
19.400000000000002,0.01941792428106483,0.7749776780182273
19.41,0.01901351933457154,0.7574339787299047
19.42,0.018641759496684965,0.7413204187498629
19.43,0.018315631401711236,0.7272783863315414
19.44,0.018033134457406168,0.7152379316546036
19.45,0.01778957604898631,0.7049792657692526
19.46,0.017564648873927006,0.6956252966365017
19.47,0.017330207356579364,0.6860142732031808
19.48,0.01706833489855668,0.675462545459441
19.490000000000002,0.016776025418619344,0.6639314234370622
