time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
3.58,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.59,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.61,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.62,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.63,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.64,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.65,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.66,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.68,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.69,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.72,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.73,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.74,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.75,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7600000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.77,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7800000000000002,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.79,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8000000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.81,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8200000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.83,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.84,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.85,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.86,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.88,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.89,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.91,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.93,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.94,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.95,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.96,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.97,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.98,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.99,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.01,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0200000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.03,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0600000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.07,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.09,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.15,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.16,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.24,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2700000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.28,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.29,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3100000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.32,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.34,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3500000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.36,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.37,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.38,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.39,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.42,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.44,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.45,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.47,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.49,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.51,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5200000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.53,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.54,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.55,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5600000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.58,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.59,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6000000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.61,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.62,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.63,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.64,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.65,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.66,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.68,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.69,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.72,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.73,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.74,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.76,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7700000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.78,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.79,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8100000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.83,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.84,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8500000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.86,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.88,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.89,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.91,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.93,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.94,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.95,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.96,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.97,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.98,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.99,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.01,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0200000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.03,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0600000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.07,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.09,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1000000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.15,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.16,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.24,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2700000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.28,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.29,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3100000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.32,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.34,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3500000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.36,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.37,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.38,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.39,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.42,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.44,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.45,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.47,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.49,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.51,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5200000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.53,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.54,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.55,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5600000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.58,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.59,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6000000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.61,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.62,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.63,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.64,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.65,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.66,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.68,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.69,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.72,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.73,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.74,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.76,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7700000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.78,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.79,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8100000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.83,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.84,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8500000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.86,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.88,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.89,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.91,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.93,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.94,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.95,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.96,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.97,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.98,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.99,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.01,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0200000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.03,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0600000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.07,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.09,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1000000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.140000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.15,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.16,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.24,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2700000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.28,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.29,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3100000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.32,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.34,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3500000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.36,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.37,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.38,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.390000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.42,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.44,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.45,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.47,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.49,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.51,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5200000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.53,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.54,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.55,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5600000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.58,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.59,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6000000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.61,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.62,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.63,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.640000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.65,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.66,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.68,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.69,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.72,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.73,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.74,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.75,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.76,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7700000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.78,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.79,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8100000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.83,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.84,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8500000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.88,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.890000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.91,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.93,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.94,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.95,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.98,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.99,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0200000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0600000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1000000000000005,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.140000000000001,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.15,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
