time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
6.21,False,False,False,True,False,0.0,0.0
6.22,False,False,False,True,False,0.0,0.0
6.23,False,False,False,True,False,0.0,0.0
6.24,False,False,False,True,False,0.0,0.0
6.25,False,False,False,True,False,0.0,0.0
6.26,False,False,False,True,False,0.0,0.0
6.2700000000000005,False,False,False,True,False,0.0,0.0
6.28,False,False,False,True,False,0.0,0.0
6.29,False,False,False,True,False,0.0,0.0
6.3,False,False,False,True,False,0.0,0.0
6.3100000000000005,False,False,False,True,False,0.0,0.0
6.32,False,False,False,True,False,0.0,0.0
6.33,False,False,False,True,False,0.0,0.0
6.34,False,False,False,True,False,0.0,0.0
6.3500000000000005,False,False,False,True,False,0.0,0.0
6.36,False,False,False,True,False,0.0,0.0
6.37,False,False,False,True,False,0.0,0.0
6.38,False,False,False,True,False,0.0,0.0
6.390000000000001,False,False,False,True,False,0.0,0.0
6.4,False,False,False,True,False,0.0,0.0
6.41,False,False,False,True,False,0.0,0.0
6.42,False,False,False,True,False,0.0,0.0
6.43,False,False,False,True,False,0.0,0.0
6.44,False,False,False,True,False,0.0,0.0
6.45,False,False,False,True,False,0.0,0.0
6.46,False,False,False,True,False,0.0,0.0
6.47,False,False,False,True,False,0.0,0.0
6.48,False,False,False,True,False,0.0,0.0
6.49,False,False,False,True,False,0.0,0.0
6.5,False,False,False,True,False,0.0,0.0
6.51,False,False,False,True,False,0.0,0.0
6.5200000000000005,False,False,False,True,False,0.0,0.0
6.53,False,False,False,True,False,0.0,0.0
6.54,False,False,False,True,False,0.0,0.0
6.55,False,False,False,True,False,0.0,0.0
6.5600000000000005,False,False,False,True,False,0.0,0.0
6.57,False,False,False,True,False,0.0,0.0
6.58,False,False,False,True,False,0.0,0.0
6.59,False,False,False,True,False,0.0,0.0
6.6000000000000005,False,False,False,True,False,0.0,0.0
6.61,False,False,False,True,False,0.0,0.0
6.62,False,False,False,True,False,0.0,0.0
6.63,False,False,False,True,False,0.0,0.0
6.640000000000001,False,False,False,True,False,0.0,0.0
6.65,False,False,False,True,False,0.0,0.0
6.66,False,False,False,True,False,0.0,0.0
6.67,False,False,False,True,False,0.0,0.0
6.68,False,False,False,True,False,0.0,0.0
6.69,False,False,False,True,False,0.0,0.0
6.7,False,False,False,True,False,0.0,0.0
6.71,False,False,False,True,False,0.0,0.0
6.72,False,False,False,True,False,0.0,0.0
6.73,False,False,False,True,False,0.0,0.0
6.74,False,False,False,True,False,0.0,0.0
6.75,False,False,False,True,False,0.0,0.0
6.76,False,False,False,True,False,0.0,0.0
6.7700000000000005,False,False,False,True,False,0.0,0.0
6.78,False,False,False,True,False,0.0,0.0
6.79,False,False,False,True,False,0.0,0.0
6.8,False,False,False,True,False,0.0,0.0
6.8100000000000005,False,False,False,True,False,0.0,0.0
6.82,False,False,False,True,False,0.0,0.0
6.83,False,False,False,True,False,0.0,0.0
6.84,False,False,False,True,False,0.0,0.0
6.8500000000000005,False,False,False,True,False,0.0,0.0
6.86,False,False,False,True,False,0.0,0.0
6.87,False,False,False,True,False,0.0,0.0
6.88,False,False,False,True,False,0.0,0.0
6.890000000000001,False,False,False,True,False,0.0,0.0
6.9,False,False,False,True,False,0.0,0.0
6.91,False,False,False,True,False,0.0,0.0
6.92,False,False,False,True,False,0.0,0.0
6.93,False,False,False,True,False,0.0,0.0
6.94,False,False,False,True,False,0.0,0.0
6.95,False,False,False,True,False,0.0,0.0
6.96,False,False,False,True,False,0.0,0.0
6.97,False,False,False,True,False,0.0,0.0
6.98,False,False,False,True,False,0.0,0.0
6.99,False,False,False,True,False,0.0,0.0
7.0,False,False,False,True,False,0.0,0.0
7.01,False,False,False,True,False,0.0,0.0
7.0200000000000005,False,False,False,True,False,0.0,0.0
7.03,False,False,False,True,False,0.0,0.0
7.04,False,False,False,True,False,0.0,0.0
7.05,False,False,False,True,False,0.0,0.0
7.0600000000000005,False,False,False,True,False,0.0,0.0
7.07,False,False,False,True,False,0.0,0.0
7.08,False,False,False,True,False,0.0,0.0
7.09,False,False,False,True,False,0.0,0.0
7.1000000000000005,False,False,False,True,False,0.0,0.0
7.11,False,False,False,True,False,0.0,0.0
7.12,False,False,False,True,False,0.0,0.0
7.13,False,False,False,True,False,0.0,0.0
7.140000000000001,False,False,False,True,False,0.0,0.0
7.15,False,False,False,True,False,0.0,0.0
7.16,False,False,False,True,False,0.0,0.0
7.17,False,False,False,True,False,0.0,0.0
7.18,False,False,False,True,False,0.0,0.0
7.19,False,False,False,True,False,0.0,0.0
7.2,False,False,False,True,False,0.0,0.0
7.21,False,False,False,True,False,0.0,0.0
7.22,False,False,False,True,False,0.0,0.0
7.23,False,False,False,True,False,0.0,0.0
7.24,False,False,False,True,False,0.0,0.0
7.25,False,False,False,True,False,0.0,0.0
7.26,False,False,False,True,False,0.0,0.0
7.27,False,False,False,True,False,0.0,0.0
7.28,False,False,False,True,False,0.0,0.0
7.29,False,False,False,True,False,0.0,0.0
7.3,False,False,False,True,False,0.0,0.0
7.31,False,False,False,True,False,0.0,0.0
7.32,False,False,False,True,False,0.0,0.0
7.33,False,False,False,True,False,0.0,0.0
7.34,False,False,False,True,False,0.0,0.0
7.35,False,False,False,True,False,0.0,0.0
7.36,False,False,False,True,False,0.0,0.0
7.37,False,False,False,True,False,0.0,0.0
7.38,False,False,False,True,False,0.0,0.0
7.390000000000001,False,False,False,True,False,0.0,0.0
7.4,False,False,False,True,False,0.0,0.0
7.41,False,False,False,True,False,0.0,0.0
7.42,False,False,False,True,False,0.0,0.0
7.43,False,False,False,True,False,0.0,0.0
7.44,False,False,False,True,False,0.0,0.0
7.45,False,False,False,True,False,0.0,0.0
7.46,False,False,False,True,False,0.0,0.0
7.47,False,False,False,True,False,0.0,0.0
7.48,False,False,False,True,False,0.0,0.0
7.49,False,False,False,True,False,0.0,0.0
7.5,False,False,False,True,False,0.0,0.0
7.51,False,False,False,True,False,0.0,0.0
7.52,False,False,False,True,False,0.0,0.0
7.53,False,False,False,True,False,0.0,0.0
7.54,False,False,False,True,False,0.0,0.0
7.55,False,False,False,True,False,0.0,0.0
7.56,False,False,False,True,False,0.0,0.0
7.57,False,False,False,True,False,0.0,0.0
7.58,False,False,False,True,False,0.0,0.0
7.59,False,False,False,True,False,0.0,0.0
7.6,False,False,False,True,False,0.0,0.0
7.61,False,False,False,True,False,0.0,0.0
7.62,False,False,False,True,False,0.0,0.0
7.63,False,False,False,True,False,0.0,0.0
7.640000000000001,False,False,False,True,False,0.0,0.0
7.65,False,False,False,True,False,0.0,0.0
7.66,False,False,False,True,False,0.0,0.0
7.67,False,False,False,True,False,0.0,0.0
7.68,False,False,False,True,False,0.0,0.0
7.69,False,False,False,True,False,0.0,0.0
7.7,False,False,False,True,False,0.0,0.0
7.71,False,False,False,True,False,0.0,0.0
7.72,False,False,False,True,False,0.0,0.0
7.73,False,False,False,True,False,0.0,0.0
7.74,False,False,False,True,False,0.0,0.0
7.75,False,False,False,True,False,0.0,0.0
7.76,False,False,False,True,False,0.0,0.0
7.77,False,False,False,True,False,0.0,0.0
7.78,False,False,False,True,False,0.0,0.0
7.79,False,False,False,True,False,0.0,0.0
7.8,False,False,False,True,False,0.0,0.0
7.81,False,False,False,True,False,0.0,0.0
7.82,False,False,False,True,False,0.0,0.0
7.83,False,False,False,True,False,0.0,0.0
7.84,False,False,False,True,False,0.0,0.0
7.85,False,False,False,True,False,0.0,0.0
7.86,False,False,False,True,False,0.0,0.0
7.87,False,False,False,True,False,0.0,0.0
7.88,False,False,False,True,False,0.0,0.0
7.890000000000001,False,False,False,True,False,0.0,0.0
7.9,False,False,False,True,False,0.0,0.0
7.91,False,False,False,True,False,0.0,0.0
7.92,False,False,False,True,False,0.0,0.0
7.930000000000001,False,False,False,True,False,0.0,0.0
7.94,False,False,False,True,False,0.0,0.0
7.95,False,False,False,True,False,0.0,0.0
7.96,False,False,False,True,False,0.0,0.0
7.97,False,False,False,True,False,0.0,0.0
7.98,False,False,False,True,False,0.0,0.0
7.99,False,False,False,True,False,0.0,0.0
8.0,False,False,False,True,False,0.0,0.0
8.01,False,False,False,True,False,0.0,0.0
8.02,False,False,False,True,False,0.0,0.0
8.03,False,False,False,True,False,0.0,0.0
8.040000000000001,False,False,False,True,False,0.0,0.0
8.05,False,False,False,True,False,0.0,0.0
8.06,False,False,False,True,False,0.0,0.0
8.07,False,False,False,True,False,0.0,0.0
8.08,False,False,False,True,False,0.0,0.0
8.09,False,False,False,True,False,0.0,0.0
8.1,False,False,False,True,False,0.0,0.0
8.11,False,False,False,True,False,0.0,0.0
8.120000000000001,False,False,False,True,False,0.0,0.0
8.13,False,False,False,True,False,0.0,0.0
8.14,False,False,False,True,False,0.0,0.0
8.15,False,False,False,True,False,0.0,0.0
8.16,False,False,False,True,False,0.0,0.0
8.17,False,False,False,True,False,0.0,0.0
8.18,False,False,False,True,False,0.0,0.0
8.19,False,False,False,True,False,0.0,0.0
8.2,False,False,False,True,False,0.0,0.0
8.21,False,False,False,True,False,0.0,0.0
8.22,False,False,False,True,False,0.0,0.0
8.23,False,False,False,True,False,0.0,0.0
8.24,False,False,False,True,False,0.0,0.0
8.25,False,False,False,True,False,0.0,0.0
8.26,False,False,False,True,False,0.0,0.0
8.27,False,False,False,True,False,0.0,0.0
8.28,False,False,False,True,False,0.0,0.0
8.290000000000001,False,False,False,True,False,0.0,0.0
8.3,False,False,False,True,False,0.0,0.0
8.31,False,False,False,True,False,0.0,0.0
8.32,False,False,False,True,False,0.0,0.0
8.33,False,False,False,True,False,0.0,0.0
8.34,False,False,False,True,False,0.0,0.0
8.35,False,False,False,True,False,0.0,0.0
8.36,False,False,False,True,False,0.0,0.0
8.370000000000001,False,False,False,True,False,0.0,0.0
8.38,False,False,False,True,False,0.0,0.0
8.39,False,False,False,True,False,0.0,0.0
8.4,False,False,False,True,False,0.0,0.0
8.41,False,False,False,True,False,0.0,0.0
8.42,False,False,False,True,False,0.0,0.0
8.43,False,False,False,True,False,0.0,0.0
8.44,False,False,False,True,False,0.0,0.0
8.45,False,False,False,True,False,0.0,0.0
8.46,False,False,False,True,False,0.0,0.0
8.47,False,False,False,True,False,0.0,0.0
8.48,False,False,False,True,False,0.0,0.0
8.49,False,False,False,True,False,0.0,0.0
8.5,False,False,False,True,False,0.0,0.0
8.51,False,False,False,True,False,0.0,0.0
8.52,False,False,False,True,False,0.0,0.0
8.53,False,False,False,True,False,0.0,0.0
8.540000000000001,False,False,False,True,False,0.0,0.0
8.55,False,False,False,True,False,0.0,0.0
8.56,False,False,False,True,False,0.0,0.0
8.57,False,False,False,True,False,0.0,0.0
8.58,False,False,False,True,False,0.0,0.0
8.59,False,False,False,True,False,0.0,0.0
8.6,False,False,False,True,False,0.0,0.0
8.61,False,False,False,True,False,0.0,0.0
8.620000000000001,False,False,False,True,False,0.0,0.0
8.63,False,False,False,True,False,0.0,0.0
8.64,False,False,False,True,False,0.0,0.0
8.65,False,False,False,True,False,0.0,0.0
8.66,False,False,False,True,False,0.0,0.0
8.67,False,False,False,True,False,0.0,0.0
8.68,False,False,False,True,False,0.0,0.0
8.69,False,False,False,True,False,0.0,0.0
8.700000000000001,False,False,False,True,False,0.0,0.0
8.71,False,False,False,True,False,0.0,0.0
8.72,False,False,False,True,False,0.0,0.0
8.73,False,False,False,True,False,0.0,0.0
8.74,False,False,False,True,False,0.0,0.0
8.75,False,False,False,True,False,0.0,0.0
8.76,False,False,False,True,False,0.0,0.0
8.77,False,False,False,True,False,0.0,0.0
8.78,False,False,False,True,False,0.0,0.0
8.790000000000001,False,False,False,True,False,0.0,0.0
8.8,False,False,False,True,False,0.0,0.0
8.81,False,False,False,True,False,0.0,0.0
8.82,False,False,False,True,False,0.0,0.0
8.83,False,False,False,True,False,0.0,0.0
8.84,False,False,False,True,False,0.0,0.0
8.85,False,False,False,True,False,0.0,0.0
8.86,False,False,False,True,False,0.0,0.0
8.870000000000001,False,False,False,True,False,0.0,0.0
8.88,False,False,False,True,False,0.0,0.0
8.89,False,False,False,True,False,0.0,0.0
8.9,False,False,False,True,False,0.0,0.0
8.91,False,False,False,True,False,0.0,0.0
8.92,False,False,False,True,False,0.0,0.0
8.93,False,False,False,True,False,0.0,0.0
8.94,False,False,False,True,False,0.0,0.0
8.950000000000001,False,False,False,True,False,0.0,0.0
8.96,False,False,False,True,False,0.0,0.0
8.97,False,False,False,True,False,0.0,0.0
8.98,False,False,False,True,False,0.0,0.0
8.99,False,False,False,True,False,0.0,0.0
9.0,False,False,False,True,False,0.0,0.0
9.01,False,False,False,True,False,0.0,0.0
9.02,False,False,False,True,False,0.0,0.0
9.03,False,False,False,True,False,0.0,0.0
9.04,False,False,False,True,False,0.0,0.0
9.05,False,False,False,True,False,0.0,0.0
9.06,False,False,False,True,False,0.0,0.0
9.07,False,False,False,True,False,0.0,0.0
9.08,False,False,False,True,False,0.0,0.0
9.09,False,False,False,True,False,0.0,0.0
9.1,False,False,False,True,False,0.0,0.0
9.11,False,False,False,True,False,0.0,0.0
9.12,False,False,False,True,False,0.0,0.0
9.13,False,False,False,True,False,0.0,0.0
9.14,False,False,False,True,False,0.0,0.0
9.15,False,False,False,True,False,0.0,0.0
9.16,False,False,False,True,False,0.0,0.0
9.17,False,False,False,True,False,0.0,0.0
9.18,False,False,False,True,False,0.0,0.0
9.19,False,False,False,True,False,0.0,0.0
9.2,False,False,False,True,False,0.0,0.0
9.21,False,False,False,True,False,0.0,0.0
9.22,False,False,False,True,False,0.0,0.0
9.23,False,False,False,True,False,0.0,0.0
9.24,False,False,False,True,False,0.0,0.0
9.25,False,False,False,True,False,0.0,0.0
9.26,False,False,False,True,False,0.0,0.0
9.27,False,False,False,True,False,0.0,0.0
9.28,False,False,False,True,False,0.0,0.0
9.29,False,False,False,True,False,0.0,0.0
9.3,False,False,False,True,False,0.0,0.0
9.31,False,False,False,True,False,0.0,0.0
9.32,False,False,False,True,False,0.0,0.0
9.33,False,False,False,True,False,0.0,0.0
9.34,False,False,False,True,False,0.0,0.0
9.35,False,False,False,True,False,0.0,0.0
9.36,False,False,False,True,False,0.0,0.0
9.37,False,False,False,True,False,0.0,0.0
9.38,False,False,False,True,False,0.0,0.0
9.39,False,False,False,True,False,0.0,0.0
9.4,False,False,False,True,False,0.0,0.0
9.41,False,False,False,True,False,0.0,0.0
9.42,False,False,False,True,False,0.0,0.0
9.43,False,False,False,True,False,0.0,0.0
9.44,False,False,False,True,False,0.0,0.0
9.45,False,False,False,True,False,0.0,0.0
9.46,False,False,False,True,False,0.0,0.0
9.47,False,False,False,True,False,0.0,0.0
9.48,False,False,False,True,False,0.0,0.0
9.49,False,False,False,True,False,0.0,0.0
9.5,False,False,False,True,False,0.0,0.0
9.51,False,False,False,True,False,0.0,0.0
9.52,False,False,False,True,False,0.0,0.0
9.53,False,False,False,True,False,0.0,0.0
9.54,False,False,False,True,False,0.0,0.0
9.55,False,False,False,True,False,0.0,0.0
9.56,False,False,False,True,False,0.0,0.0
9.57,False,False,False,True,False,0.0,0.0
9.58,False,False,False,True,False,0.0,0.0
9.59,False,False,False,True,False,0.0,0.0
9.6,False,False,False,True,False,0.0,0.0
9.61,False,False,False,True,False,0.0,0.0
9.62,False,False,False,True,False,0.0,0.0
9.63,False,False,False,True,False,0.0,0.0
9.64,False,False,False,True,False,0.0,0.0
9.65,False,False,False,True,False,0.0,0.0
9.66,False,False,False,True,False,0.0,0.0
9.67,False,False,False,True,False,0.0,0.0
9.68,False,False,False,True,False,0.0,0.0
9.69,False,False,False,True,False,0.0,0.0
9.7,False,False,False,True,False,0.0,0.0
9.71,False,False,False,True,False,0.0,0.0
9.72,False,False,False,True,False,0.0,0.0
9.73,False,False,False,True,False,0.0,0.0
9.74,False,False,False,True,False,0.0,0.0
9.75,False,False,False,True,False,0.0,0.0
9.76,False,False,False,True,False,0.0,0.0
9.77,False,False,False,True,False,0.0,0.0
9.78,False,False,False,True,False,0.0,0.0
9.79,False,False,False,True,False,0.0,0.0
9.8,False,False,False,True,False,0.0,0.0
9.81,False,False,False,True,False,0.0,0.0
9.82,False,False,False,True,False,0.0,0.0
9.83,False,False,False,True,False,0.0,0.0
9.84,False,False,False,True,False,0.0,0.0
9.85,False,False,False,True,False,0.0,0.0
9.86,False,False,False,True,False,0.0,0.0
9.87,False,False,False,True,False,0.0,0.0
9.88,False,False,False,True,False,0.0,0.0
9.89,False,False,False,True,False,0.0,0.0
9.9,False,False,False,True,False,0.0,0.0
9.91,False,False,False,True,False,0.0,0.0
9.92,False,False,False,True,False,0.0,0.0
9.93,False,False,False,True,False,0.0,0.0
9.94,False,False,False,True,False,0.0,0.0
9.95,False,False,False,True,False,0.0,0.0
9.96,False,False,False,True,False,0.0,0.0
9.97,False,False,False,True,False,0.0,0.0
9.98,False,False,False,True,False,0.0,0.0
9.99,False,False,False,True,False,0.0,0.0
10.0,False,False,False,True,False,0.0,0.0
10.01,False,False,False,True,False,0.0,0.0
10.02,False,False,False,True,False,0.0,0.0
10.03,False,False,False,True,False,0.0,0.0
10.04,False,False,False,True,False,0.0,0.0
10.05,False,False,False,True,False,0.0,0.0
10.06,False,False,False,True,False,0.0,0.0
10.07,False,False,False,True,False,0.0,0.0
10.08,False,False,False,True,False,0.0,0.0
10.09,False,False,False,True,False,0.0,0.0
10.1,False,False,False,True,False,0.0,0.0
10.11,False,False,False,True,False,0.0,0.0
10.12,False,False,False,True,False,0.0,0.0
10.13,False,False,False,True,False,0.0,0.0
10.14,False,False,False,True,False,0.0,0.0
10.15,False,False,False,True,False,0.0,0.0
10.16,False,False,False,True,False,0.0,0.0
10.17,False,False,False,True,False,0.0,0.0
10.18,False,False,False,True,False,0.0,0.0
10.19,False,False,False,True,False,0.0,0.0
10.2,False,False,False,True,False,0.0,0.0
10.21,False,False,False,True,False,0.0,0.0
10.22,False,False,False,True,False,0.0,0.0
10.23,False,False,False,True,False,0.0,0.0
10.24,False,False,False,True,False,0.0,0.0
10.25,False,False,False,True,False,0.0,0.0
10.26,False,False,False,True,False,0.0,0.0
10.27,False,False,False,True,False,0.0,0.0
10.28,False,False,False,True,False,0.0,0.0
10.29,False,False,False,True,False,0.0,0.0
10.3,False,False,False,True,False,0.0,0.0
10.31,False,False,False,True,False,0.0,0.0
10.32,False,False,False,True,False,0.0,0.0
10.33,False,False,False,True,False,0.0,0.0
10.34,False,False,False,True,False,0.0,0.0
10.35,False,False,False,True,False,0.0,0.0
10.36,False,False,False,True,False,0.0,0.0
10.37,False,False,False,True,False,0.0,0.0
10.38,False,False,False,True,False,0.0,0.0
10.39,False,False,False,True,False,0.0,0.0
10.4,False,False,False,True,False,0.0,0.0
10.41,False,False,False,True,False,0.0,0.0
10.42,False,False,False,True,False,0.0,0.0
10.43,False,False,False,True,False,0.0,0.0
10.44,False,False,False,True,False,0.0,0.0
10.45,False,False,False,True,False,0.0,0.0
10.46,False,False,False,True,False,0.0,0.0
