source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_1_up_angle.csv,5.36,38.11885419,6.01519215
AB01_stairs_1_1_up_angle.csv,5.365,37.52365292,6.33700702
AB01_stairs_1_1_up_angle.csv,5.37,36.93723871,6.6988993
AB01_stairs_1_1_up_angle.csv,5.375,36.340901,7.0876482
AB01_stairs_1_1_up_angle.csv,5.38,35.74255304,7.50589742
AB01_stairs_1_1_up_angle.csv,5.385,35.14731842,7.95441668
AB01_stairs_1_1_up_angle.csv,5.39,34.55007236,8.42726762
AB01_stairs_1_1_up_angle.csv,5.395,33.98548521,8.94748931
AB01_stairs_1_1_up_angle.csv,5.4,33.36774066,9.45318536
AB01_stairs_1_1_up_angle.csv,5.405,32.80272152,10.00999971
AB01_stairs_1_1_up_angle.csv,5.41,32.21420847,10.57099305
AB01_stairs_1_1_up_angle.csv,5.415,31.65149861,11.16719484
AB01_stairs_1_1_up_angle.csv,5.42,31.09896875,11.78011014
AB01_stairs_1_1_up_angle.csv,5.425,30.55403551,12.40611036
AB01_stairs_1_1_up_angle.csv,5.43,30.02232014,13.05376442
AB01_stairs_1_1_up_angle.csv,5.435,29.48405663,13.69918334
AB01_stairs_1_1_up_angle.csv,5.44,28.99290795,14.39645278
AB01_stairs_1_1_up_angle.csv,5.445,28.469121,15.06206046
AB01_stairs_1_1_up_angle.csv,5.45,28.02039657,15.80946661
AB01_stairs_1_1_up_angle.csv,5.455,27.50798874,16.48700566
AB01_stairs_1_1_up_angle.csv,5.46,27.0210021,17.19271893
AB01_stairs_1_1_up_angle.csv,5.465,26.64148956,18.0261584
AB01_stairs_1_1_up_angle.csv,5.47,26.20791612,18.79883727
AB01_stairs_1_1_up_angle.csv,5.475,25.78847384,19.59043697
AB01_stairs_1_1_up_angle.csv,5.48,25.38189138,20.40154443
AB01_stairs_1_1_up_angle.csv,5.485,24.91407913,21.13065273
AB01_stairs_1_1_up_angle.csv,5.49,24.59967177,22.06782686
AB01_stairs_1_1_up_angle.csv,5.495,24.25319488,22.9729976
AB01_stairs_1_1_up_angle.csv,5.5,23.91024177,23.8824635
AB01_stairs_1_1_up_angle.csv,5.505,23.57635094,24.80198384
AB01_stairs_1_1_up_angle.csv,5.51,23.28372693,25.79342307
AB01_stairs_1_1_up_angle.csv,5.515,23.00321784,26.80081199
AB01_stairs_1_1_up_angle.csv,5.52,22.74409644,27.84017666
AB01_stairs_1_1_up_angle.csv,5.525,19.87749128,24.93443739
AB01_stairs_1_1_up_angle.csv,5.53,19.35407296,25.57026181
AB01_stairs_1_1_up_angle.csv,5.535,18.84305448,26.2446795
AB01_stairs_1_1_up_angle.csv,5.54,18.36976475,26.95965917
AB01_stairs_1_1_up_angle.csv,5.545,17.91435064,27.69763142
AB01_stairs_1_1_up_angle.csv,5.55,17.49772388,28.48930094
AB01_stairs_1_1_up_angle.csv,5.555,17.05900427,29.2262101
AB01_stairs_1_1_up_angle.csv,5.56,16.71215692,30.11985473
AB01_stairs_1_1_up_angle.csv,5.565,16.3455791,30.95773032
AB01_stairs_1_1_up_angle.csv,5.57,16.02836514,31.86428671
AB01_stairs_1_1_up_angle.csv,5.575,15.76904373,32.83603609
AB01_stairs_1_1_up_angle.csv,5.58,15.51309042,33.80366699
AB01_stairs_1_1_up_angle.csv,5.585,20.37647833,42.44590789
AB01_stairs_1_1_up_angle.csv,5.59,19.913907,43.05688827
AB01_stairs_1_1_up_angle.csv,5.595,19.47171919,43.68914328
AB01_stairs_1_1_up_angle.csv,5.6,19.05685339,44.33517716
AB01_stairs_1_1_up_angle.csv,5.605,18.654027,44.97005967
AB01_stairs_1_1_up_angle.csv,5.61,18.25457664,45.58841522
AB01_stairs_1_1_up_angle.csv,5.615,17.86787985,46.22968856
AB01_stairs_1_1_up_angle.csv,5.62,17.50880727,46.87051943
AB01_stairs_1_1_up_angle.csv,5.625,17.15564617,47.48576292
AB01_stairs_1_1_up_angle.csv,5.63,16.80449787,48.09232481
AB01_stairs_1_1_up_angle.csv,5.635,16.4672693,48.69667401
AB01_stairs_1_1_up_angle.csv,5.64,16.14877911,49.31535923
AB01_stairs_1_1_up_angle.csv,5.645,15.84537481,49.91529713
AB01_stairs_1_1_up_angle.csv,5.65,15.55259453,50.50975957
AB01_stairs_1_1_up_angle.csv,5.655,15.26827452,51.09546256
AB01_stairs_1_1_up_angle.csv,5.66,14.9981368,51.67468896
AB01_stairs_1_1_up_angle.csv,5.665,14.72282516,52.23311601
AB01_stairs_1_1_up_angle.csv,5.67,14.49047437,52.80377008
AB01_stairs_1_1_up_angle.csv,5.675,14.23499163,53.34078082
AB01_stairs_1_1_up_angle.csv,5.68,14.02833361,53.88485732
AB01_stairs_1_1_up_angle.csv,5.685,13.8037613,54.396821
AB01_stairs_1_1_up_angle.csv,5.69,13.58990194,54.89017742
AB01_stairs_1_1_up_angle.csv,5.695,13.36824692,55.33409849
AB01_stairs_1_1_up_angle.csv,5.7,13.10511392,55.68821984
AB01_stairs_1_1_up_angle.csv,5.705,12.90954047,56.12177683
AB01_stairs_1_1_up_angle.csv,5.71,12.70779949,56.5015809
AB01_stairs_1_1_up_angle.csv,5.715,12.4896973,56.81964802
AB01_stairs_1_1_up_angle.csv,5.72,12.06798562,56.80271102
AB01_stairs_1_1_up_angle.csv,5.725,11.9150022,57.15996764
AB01_stairs_1_1_up_angle.csv,5.73,12.70912083,58.77050876
AB01_stairs_1_1_up_angle.csv,5.735,12.60955505,59.10240626
AB01_stairs_1_1_up_angle.csv,5.74,12.49610325,59.37130984
AB01_stairs_1_1_up_angle.csv,5.745,12.24210216,59.3981363
AB01_stairs_1_1_up_angle.csv,5.75,12.16481815,59.6526143
AB01_stairs_1_1_up_angle.csv,5.755,12.07002659,59.83794103
AB01_stairs_1_1_up_angle.csv,5.76,11.81803698,59.75451651
AB01_stairs_1_1_up_angle.csv,5.765,11.76232276,59.93946582
AB01_stairs_1_1_up_angle.csv,5.77,11.64357791,59.97966594
AB01_stairs_1_1_up_angle.csv,5.775,11.4514137,59.89770054
AB01_stairs_1_1_up_angle.csv,5.78,11.41505871,60.02226563
AB01_stairs_1_1_up_angle.csv,5.785,11.25470116,59.9202889
AB01_stairs_1_1_up_angle.csv,5.79,11.23587928,60.01699222
AB01_stairs_1_1_up_angle.csv,5.795,11.20596775,60.08859375
AB01_stairs_1_1_up_angle.csv,5.8,11.06924038,59.93526261
AB01_stairs_1_1_up_angle.csv,5.805,12.37203068,60.63432471
AB01_stairs_1_1_up_angle.csv,5.81,14.6282279,65.50532381
AB01_stairs_1_2_down_angle.csv,12.615,14.19440422,33.88874291
AB01_stairs_1_2_down_angle.csv,12.62,14.00888347,34.04496965
AB01_stairs_1_2_down_angle.csv,12.625,13.83187761,34.21154981
AB01_stairs_1_2_down_angle.csv,12.63,13.6244862,34.36585899
AB01_stairs_1_2_down_angle.csv,12.635,13.46967295,34.5315766
AB01_stairs_1_2_down_angle.csv,12.64,13.6486764,34.92834449
AB01_stairs_1_2_down_angle.csv,12.645,13.4308762,35.06070027
AB01_stairs_1_2_down_angle.csv,12.65,13.24160753,35.18485293
AB01_stairs_1_2_down_angle.csv,12.655,13.0371878,35.2969569
AB01_stairs_1_2_down_angle.csv,12.66,12.70199687,35.44423668
AB01_stairs_1_2_down_angle.csv,12.665,12.10117785,35.39895362
AB01_stairs_1_2_down_angle.csv,12.67,11.93150524,35.45851897
AB01_stairs_1_2_down_angle.csv,12.675,11.7968457,35.52087087
AB01_stairs_1_2_down_angle.csv,12.68,11.71900644,35.60596458
AB01_stairs_1_2_down_angle.csv,12.685,11.56411413,35.62764063
AB01_stairs_1_2_down_angle.csv,12.69,11.42833228,35.63418979
AB01_stairs_1_2_down_angle.csv,12.695,11.27202284,35.62228856
AB01_stairs_1_2_down_angle.csv,12.7,11.15294007,35.73831375
AB01_stairs_1_2_down_angle.csv,12.705,10.98339592,35.67555547
AB01_stairs_1_2_down_angle.csv,12.71,10.80378263,35.5877407
AB01_stairs_1_2_down_angle.csv,12.715,10.61407408,35.4750925
AB01_stairs_1_2_down_angle.csv,12.72,10.41543226,35.33862876
AB01_stairs_1_2_down_angle.csv,12.725,10.20577374,35.17431775
AB01_stairs_1_2_down_angle.csv,12.73,9.96801329,34.9671349
AB01_stairs_1_2_down_angle.csv,12.735,9.76310485,34.77584026
AB01_stairs_1_2_down_angle.csv,12.74,9.53767102,34.54158976
AB01_stairs_1_2_down_angle.csv,12.745,9.30975871,34.28839199
AB01_stairs_1_2_down_angle.csv,12.75,9.0794459,34.01348994
AB01_stairs_1_2_down_angle.csv,12.755,8.84918948,33.71784487
AB01_stairs_1_2_down_angle.csv,12.76,8.62437871,33.40707252
AB01_stairs_1_2_down_angle.csv,12.765,8.40468802,33.0789389
AB01_stairs_1_2_down_angle.csv,12.77,8.18901687,32.73258009
AB01_stairs_1_2_down_angle.csv,12.775,7.98364146,32.37269737
AB01_stairs_1_2_down_angle.csv,12.78,7.78801611,31.99719135
AB01_stairs_1_2_down_angle.csv,12.785,7.60106102,31.60770146
AB01_stairs_1_2_down_angle.csv,12.79,7.4951463,31.34749684
AB01_stairs_1_2_down_angle.csv,12.795,7.41239244,30.98563806
AB01_stairs_1_2_down_angle.csv,12.8,7.30827569,30.58105539
AB01_stairs_1_2_down_angle.csv,12.805,7.20854884,30.1595956
AB01_stairs_1_2_down_angle.csv,12.81,7.11549129,29.71940828
AB01_stairs_1_2_down_angle.csv,12.815,7.04102183,29.27514354
AB01_stairs_1_2_down_angle.csv,12.82,6.97451488,28.81393596
AB01_stairs_1_2_down_angle.csv,12.825,6.9136687,28.33799864
AB01_stairs_1_2_down_angle.csv,12.83,6.8644521,27.85224791
AB01_stairs_1_2_down_angle.csv,12.835,7.1762104,27.67656452
AB01_stairs_1_2_down_angle.csv,12.84,7.19315691,27.2160537
AB01_stairs_1_2_down_angle.csv,12.845,7.18519651,26.71762928
AB01_stairs_1_2_down_angle.csv,12.85,7.20113633,26.22378352
AB01_stairs_1_2_down_angle.csv,12.855,7.23706723,25.73257494
AB01_stairs_1_2_down_angle.csv,12.86,7.2940005,25.24620293
AB01_stairs_1_2_down_angle.csv,12.865,7.37995675,24.77143533
AB01_stairs_1_2_down_angle.csv,12.87,7.45841213,24.28384689
AB01_stairs_1_2_down_angle.csv,12.875,7.58743775,23.82931525
AB01_stairs_1_2_down_angle.csv,12.88,7.68101015,23.33807008
AB01_stairs_1_2_down_angle.csv,12.885,7.81608221,22.877284
AB01_stairs_1_2_down_angle.csv,12.89,6.965978,21.98593722
AB01_stairs_1_2_down_angle.csv,12.895,7.12877513,21.53852471
AB01_stairs_1_2_down_angle.csv,12.9,7.29958129,21.09551076
AB01_stairs_1_2_down_angle.csv,12.905,7.49659264,20.67204476
AB01_stairs_1_2_down_angle.csv,12.91,7.67030277,20.23233432
AB01_stairs_1_2_down_angle.csv,12.915,7.83823689,19.79128092
AB01_stairs_1_2_down_angle.csv,12.92,8.01813086,19.36515859
AB01_stairs_1_2_down_angle.csv,12.925,8.19263966,18.94068769
AB01_stairs_1_2_down_angle.csv,12.93,8.39188676,18.54320744
AB01_stairs_1_2_down_angle.csv,12.935,8.51791628,18.09382269
AB01_stairs_1_2_down_angle.csv,12.94,8.67853807,17.68415379
AB01_stairs_1_2_down_angle.csv,12.945,8.82343831,17.26782072
AB01_stairs_1_2_down_angle.csv,12.95,8.96275645,16.85692008
AB01_stairs_1_2_down_angle.csv,12.955,9.10140591,16.45842173
AB01_stairs_1_2_down_angle.csv,12.96,9.21933448,16.04521163
AB01_stairs_1_2_down_angle.csv,12.965,9.33471097,15.64254829
AB01_stairs_1_2_down_angle.csv,12.97,9.46592776,15.26450337
AB01_stairs_1_2_down_angle.csv,12.975,9.57212012,14.86660894
AB01_stairs_1_2_down_angle.csv,12.98,9.68369187,14.48398199
AB01_stairs_1_2_down_angle.csv,12.985,9.81160897,14.12665959
AB01_stairs_1_2_down_angle.csv,12.99,9.92749574,13.76194676
AB01_stairs_1_2_down_angle.csv,12.995,10.08217943,13.43363214
AB01_stairs_1_2_down_angle.csv,13.0,10.16724593,13.05886154
AB01_stairs_1_2_down_angle.csv,13.005,10.29997721,12.72866267
AB01_stairs_1_2_down_angle.csv,13.01,10.44291519,12.41111955
AB01_stairs_1_2_down_angle.csv,13.015,10.61110883,12.11690231
AB01_stairs_1_2_down_angle.csv,13.02,10.76748052,11.82200478
AB01_stairs_1_2_down_angle.csv,13.025,10.90974061,11.52556492
AB01_stairs_1_2_down_angle.csv,13.03,11.08451941,11.259177
AB01_stairs_1_2_down_angle.csv,13.035,11.26724199,11.00734631
AB01_stairs_1_2_down_angle.csv,13.04,11.45841005,10.76915834
AB01_stairs_1_2_down_angle.csv,13.045,11.65983293,10.54525723
AB01_stairs_1_2_down_angle.csv,13.05,11.86930456,10.33846577
AB01_stairs_1_2_down_angle.csv,13.055,12.04799025,10.04062736
AB01_stairs_1_2_down_angle.csv,13.06,12.2731291,9.86367474
AB01_stairs_1_2_down_angle.csv,13.065,12.50625652,9.6987791
AB01_stairs_1_2_down_angle.csv,13.07,12.7461157,9.55180094
AB01_stairs_1_2_down_angle.csv,13.075,13.00435473,9.43457963
AB01_stairs_1_2_down_angle.csv,13.08,13.26646178,9.32716405
AB01_stairs_1_2_down_angle.csv,13.085,13.53874559,9.23794738
AB01_stairs_1_2_down_angle.csv,13.09,13.84574639,9.18904086
AB01_stairs_1_2_down_angle.csv,13.095,14.12800361,9.12207926
AB01_stairs_1_2_down_angle.csv,13.1,14.45332011,9.10572283
AB01_stairs_1_2_down_angle.csv,13.105,14.79310372,9.10902757
AB01_stairs_1_2_down_angle.csv,13.11,15.11205518,9.09505347
AB01_stairs_1_2_down_angle.csv,13.115,15.50356173,9.15566814
AB01_stairs_1_2_down_angle.csv,13.12,15.88905092,9.21112616
AB01_stairs_1_2_down_angle.csv,13.125,16.19385635,9.20220246
AB01_stairs_1_2_down_angle.csv,13.13,16.70839712,9.37054434
AB01_stairs_1_2_down_angle.csv,13.135,17.11711697,9.44616374
AB01_stairs_1_2_down_angle.csv,13.14,17.57885008,9.57020547
AB01_stairs_1_2_down_angle.csv,13.145,18.041406,9.69284318
AB01_stairs_1_2_down_angle.csv,13.15,18.54838496,9.85372488
AB01_stairs_1_2_down_angle.csv,13.155,19.0453654,9.99757307
AB01_stairs_1_2_down_angle.csv,13.16,23.83045881,13.67777483
AB01_stairs_1_2_down_angle.csv,13.165,24.16572712,13.67507265
AB01_stairs_1_2_down_angle.csv,13.17,24.55505893,13.71587235
AB01_stairs_1_2_down_angle.csv,13.175,25.0079821,13.80750862
AB01_stairs_1_2_down_angle.csv,13.18,25.3924178,13.83750863
AB01_stairs_1_2_down_angle.csv,13.185,25.85621905,13.9256627
AB01_stairs_1_2_down_angle.csv,13.19,26.24250413,13.94158416
AB01_stairs_1_2_down_angle.csv,13.195,26.66806077,13.98267427
AB01_stairs_1_2_down_angle.csv,13.2,27.11046507,14.03038589
AB01_stairs_1_2_down_angle.csv,13.205,27.50463719,14.0304023
AB01_stairs_1_2_down_angle.csv,13.21,27.88130096,14.00862477
AB01_stairs_1_2_down_angle.csv,13.215,28.21126119,13.94181736
AB01_stairs_1_2_down_angle.csv,13.22,28.54016937,13.86861931
AB01_stairs_1_2_down_angle.csv,13.225,28.85904106,13.78676414
AB01_stairs_1_2_down_angle.csv,13.23,29.11268682,13.64428433
AB01_stairs_1_2_down_angle.csv,13.235,29.35058525,13.49128393
AB01_stairs_1_2_down_angle.csv,13.24,29.55478175,13.31298074
AB01_stairs_1_2_down_angle.csv,13.245,29.72318455,13.11291049
AB01_stairs_1_2_down_angle.csv,13.25,29.85201951,12.88187304
AB01_stairs_1_2_down_angle.csv,13.255,29.94703555,12.62963964
AB01_stairs_1_2_down_angle.csv,13.26,30.01773998,12.36288541
AB01_stairs_1_2_down_angle.csv,13.265,30.03940316,12.07425243
AB01_stairs_1_2_down_angle.csv,13.27,30.03906497,11.77521305
AB01_stairs_1_2_down_angle.csv,13.275,30.01057277,11.46657086
AB01_stairs_1_2_down_angle.csv,13.28,29.98806136,11.17519431
AB01_stairs_1_2_down_angle.csv,13.285,29.88388815,10.83335697
AB01_stairs_1_2_down_angle.csv,13.29,29.78825651,10.51393026
AB01_stairs_1_2_down_angle.csv,13.295,29.66784744,10.19055718
AB01_stairs_1_2_down_angle.csv,13.3,29.53526037,9.87243129
AB01_stairs_1_2_down_angle.csv,13.305,29.38442685,9.55530382
AB01_stairs_1_2_down_angle.csv,13.31,29.22520849,9.24548421
AB01_stairs_1_2_down_angle.csv,13.315,29.05363356,8.94027247
AB01_stairs_1_2_down_angle.csv,13.32,28.87112743,8.63940819
AB01_stairs_1_2_down_angle.csv,13.325,28.68374196,8.34722389
AB01_stairs_1_2_down_angle.csv,13.33,28.49109142,8.06204368
AB01_stairs_1_2_down_angle.csv,13.335,28.29328812,7.78335894
AB01_stairs_1_2_down_angle.csv,13.34,28.09197245,7.51105548
AB01_stairs_1_2_down_angle.csv,13.345,27.88880234,7.24582454
AB01_stairs_1_2_down_angle.csv,13.35,27.6839006,6.98576153
AB01_stairs_1_2_down_angle.csv,13.355,27.47728847,6.73132563
AB01_stairs_1_2_down_angle.csv,13.36,27.37913318,6.61817248
AB01_stairs_1_2_down_angle.csv,13.365,27.16008718,6.3644901
AB01_stairs_1_2_down_angle.csv,13.37,26.9509501,6.12469395
AB01_stairs_1_2_down_angle.csv,13.375,26.74068424,5.888056
AB01_stairs_1_2_down_angle.csv,13.38,26.53138792,5.65487653
AB01_stairs_1_2_down_angle.csv,13.385,26.32058725,5.42461377
AB01_stairs_1_2_down_angle.csv,13.39,26.11211375,5.19905158
AB01_stairs_1_2_down_angle.csv,13.395,25.9026712,4.97713976
AB01_stairs_1_2_down_angle.csv,13.4,25.69416642,4.75968306
AB01_stairs_1_2_down_angle.csv,13.405,25.48605772,4.54811445
AB01_stairs_1_2_down_angle.csv,13.41,25.27767169,4.34253164
AB01_stairs_1_2_down_angle.csv,13.415,25.06912492,4.14369983
AB01_stairs_1_2_down_angle.csv,13.42,24.85851925,3.95125753
AB01_stairs_1_2_down_angle.csv,13.425,24.64815414,3.77124899
AB01_stairs_1_2_down_angle.csv,13.43,24.43531853,3.59717953
AB01_stairs_1_2_down_angle.csv,13.435,24.22015751,3.42976023
AB01_stairs_1_2_down_angle.csv,13.44,24.00310468,3.27755889
AB01_stairs_1_2_down_angle.csv,13.445,23.78372746,3.13602031
AB01_stairs_1_2_down_angle.csv,13.45,23.56114366,3.00593363
AB01_stairs_1_2_down_angle.csv,13.455,23.33758521,2.89047008
AB01_stairs_1_2_down_angle.csv,13.46,23.10940209,2.78801838
AB01_stairs_1_2_down_angle.csv,13.465,22.87872642,2.70017412
AB01_stairs_1_2_down_angle.csv,13.47,22.64464562,2.62674805
AB01_stairs_1_2_down_angle.csv,13.475,22.4556993,2.60975671
AB01_stairs_1_2_down_angle.csv,13.48,22.16517242,2.52410926
AB01_stairs_1_2_down_angle.csv,13.485,21.96140403,2.53184965
AB01_stairs_1_2_down_angle.csv,13.49,21.67343967,2.48244523
AB01_stairs_1_2_down_angle.csv,13.495,21.41946999,2.48198457
AB01_stairs_1_2_down_angle.csv,13.5,21.19225453,2.52522113
AB01_stairs_1_2_down_angle.csv,13.505,20.90139112,2.52451708
AB01_stairs_1_2_down_angle.csv,13.51,20.64961909,2.57486294
AB01_stairs_1_2_down_angle.csv,13.515,20.38655376,2.63325843
AB01_stairs_1_2_down_angle.csv,13.52,20.12508387,2.70847102
AB01_stairs_1_2_down_angle.csv,13.525,19.87414061,2.80612763
AB01_stairs_1_2_down_angle.csv,13.53,19.59747196,2.89695484
AB01_stairs_1_2_down_angle.csv,13.535,19.33262535,3.01728461
AB01_stairs_1_2_down_angle.csv,13.54,19.07258699,3.14989427
AB01_stairs_1_2_down_angle.csv,13.545,18.81261055,3.29395823
AB01_stairs_1_2_down_angle.csv,13.55,18.55709345,3.45726523
AB01_stairs_1_2_down_angle.csv,13.555,18.30439646,3.63448201
AB01_stairs_1_2_down_angle.csv,13.56,18.06172835,3.83411718
AB01_stairs_1_2_down_angle.csv,13.565,17.81937471,4.04282277
AB01_stairs_1_2_down_angle.csv,13.57,17.57501875,4.258118
AB01_stairs_1_2_down_angle.csv,13.575,17.3527743,4.50882052
AB01_stairs_1_2_down_angle.csv,13.58,17.12129207,4.75665741
AB01_stairs_1_2_down_angle.csv,13.585,16.9132579,5.03992598
AB01_stairs_1_2_down_angle.csv,13.59,16.69522106,5.31961784
AB01_stairs_1_2_down_angle.csv,13.595,16.49494265,5.62792043
AB01_stairs_1_2_down_angle.csv,13.6,16.26464462,5.90734798
AB01_stairs_1_2_down_angle.csv,13.605,16.11383847,6.28897114
AB01_stairs_1_2_down_angle.csv,13.61,15.94157312,6.65028846
AB01_stairs_1_2_down_angle.csv,13.615,15.7197176,6.96124777
AB01_stairs_1_2_down_angle.csv,13.62,15.6078744,7.40710183
AB01_stairs_1_2_down_angle.csv,13.625,15.45161407,7.8056319
AB01_stairs_1_2_down_angle.csv,13.63,15.28827184,8.20419592
AB01_stairs_1_2_down_angle.csv,13.635,15.14488545,8.63127424
AB01_stairs_1_2_down_angle.csv,13.64,14.94160186,8.99513261
AB01_stairs_1_2_down_angle.csv,13.645,14.86649966,9.5110754
AB01_stairs_1_2_down_angle.csv,13.65,14.7458536,9.97796074
AB01_stairs_1_2_down_angle.csv,13.655,14.54243152,10.358876
AB01_stairs_1_2_down_angle.csv,13.66,14.47897094,10.898491
AB01_stairs_1_2_down_angle.csv,13.665,14.36013479,11.3792793
AB01_stairs_1_2_down_angle.csv,13.67,14.2385429,11.8579861
AB01_stairs_1_2_down_angle.csv,13.675,14.10913001,12.33155206
AB01_stairs_1_2_down_angle.csv,13.68,13.97282655,12.79629303
AB01_stairs_1_2_down_angle.csv,13.685,13.84826402,13.27592889
AB01_stairs_1_2_down_angle.csv,13.69,13.71610623,13.74108082
AB01_stairs_1_2_down_angle.csv,13.695,13.58704601,14.20969303
AB01_stairs_1_2_down_angle.csv,13.7,13.45128039,14.66610958
AB01_stairs_1_2_down_angle.csv,13.705,13.31340789,15.11524795
AB01_stairs_1_2_down_angle.csv,13.71,13.17707054,15.55930939
AB01_stairs_1_2_down_angle.csv,13.715,13.03445164,15.98573401
AB01_stairs_1_2_down_angle.csv,13.72,12.89713795,16.40948145
AB01_stairs_1_2_down_angle.csv,13.725,12.75763088,16.81794699
AB01_stairs_1_2_down_angle.csv,13.73,12.62877977,17.22506713
AB01_stairs_1_2_down_angle.csv,13.735,12.48784186,17.60606059
AB01_stairs_1_2_down_angle.csv,13.74,12.36155937,17.98572366
AB01_stairs_1_2_down_angle.csv,13.745,12.25493341,18.36717382
AB01_stairs_1_2_down_angle.csv,13.75,12.1284177,18.71644648
AB01_stairs_1_2_down_angle.csv,13.755,12.02694257,19.0696844
AB01_stairs_1_2_down_angle.csv,13.76,11.93428915,19.41445595
AB01_stairs_1_2_down_angle.csv,13.765,11.88361545,19.7823891
AB01_stairs_1_2_down_angle.csv,13.77,11.82071796,20.1189925
AB01_stairs_1_2_down_angle.csv,13.775,11.73402515,20.41974888
AB01_stairs_1_2_down_angle.csv,13.78,11.74328525,20.79138873
AB01_stairs_1_2_down_angle.csv,13.785,11.67907112,21.08103492
AB01_stairs_1_2_down_angle.csv,13.79,11.67131667,21.40696644
AB01_stairs_1_2_down_angle.csv,13.795,11.68331375,21.7391471
AB01_stairs_1_2_down_angle.csv,13.8,11.76635508,22.12468134
AB01_stairs_1_2_down_angle.csv,13.805,11.80848819,22.45824511
AB01_stairs_1_2_down_angle.csv,13.81,11.81056291,22.74921622
AB01_stairs_1_2_down_angle.csv,13.815,11.93515753,23.14580706
AB01_stairs_1_2_down_angle.csv,13.82,12.0102853,23.48877527
AB01_stairs_1_2_down_angle.csv,13.825,12.09652955,23.83919558
AB01_stairs_1_2_down_angle.csv,13.83,12.14047737,24.14465513
AB01_stairs_1_2_down_angle.csv,13.835,12.23490503,24.49834476
AB01_stairs_1_2_down_angle.csv,13.84,12.38166106,24.90172337
AB01_stairs_1_2_down_angle.csv,13.845,12.47922238,25.25664582
AB01_stairs_1_2_down_angle.csv,13.85,12.53902401,25.58039521
AB01_stairs_1_2_down_angle.csv,13.855,12.6651779,25.9708174
AB01_stairs_1_2_down_angle.csv,13.86,12.74421867,26.32170225
AB01_stairs_1_2_down_angle.csv,13.865,12.81466977,26.66710511
AB01_stairs_1_2_down_angle.csv,13.87,12.87139218,27.0065322
AB01_stairs_1_2_down_angle.csv,13.875,12.91344413,27.33770679
AB01_stairs_1_2_down_angle.csv,13.88,12.9391676,27.65983161
AB01_stairs_1_2_down_angle.csv,13.885,12.94571632,27.96905671
AB01_stairs_1_2_down_angle.csv,13.89,12.93671555,28.27136145
AB01_stairs_1_2_down_angle.csv,13.895,12.9080908,28.56025782
AB01_stairs_1_2_down_angle.csv,13.9,12.85915617,28.83413393
AB01_stairs_1_2_down_angle.csv,13.905,12.7909361,29.09418537
AB01_stairs_1_2_down_angle.csv,13.91,12.70373901,29.34046322
AB01_stairs_1_2_down_angle.csv,13.915,12.59788725,29.57080691
AB01_stairs_1_2_down_angle.csv,13.92,12.4747626,29.78694003
AB01_stairs_1_2_down_angle.csv,13.925,12.33565509,29.98928767
AB01_stairs_1_2_down_angle.csv,13.93,12.1818405,30.17758119
AB01_stairs_1_2_down_angle.csv,13.935,12.01460241,30.35221724
AB01_stairs_1_2_down_angle.csv,13.94,11.83714275,30.51317378
AB01_stairs_1_2_down_angle.csv,13.945,11.64668841,30.66167161
AB01_stairs_1_2_down_angle.csv,13.95,11.44910727,30.7979115
AB01_stairs_1_2_down_angle.csv,13.955,11.2463522,30.92411855
AB01_stairs_1_2_down_angle.csv,13.96,11.03713439,31.03659057
AB01_stairs_1_2_down_angle.csv,13.965,10.8244569,31.14071696
AB01_stairs_1_2_down_angle.csv,13.97,10.60993491,31.23611435
AB01_stairs_1_2_down_angle.csv,13.975,10.39424849,31.32268209
AB01_stairs_1_2_down_angle.csv,13.98,10.17865221,31.40168028
AB01_stairs_1_2_down_angle.csv,13.985,9.9634558,31.47122361
AB01_stairs_1_2_down_angle.csv,13.99,9.74759877,31.52972682
AB01_stairs_1_2_down_angle.csv,13.995,9.54170231,31.59011258
AB01_stairs_1_2_down_angle.csv,14.0,9.31398065,31.60975157
AB01_stairs_1_2_down_angle.csv,14.005,9.10749403,31.64771169
AB01_stairs_1_2_down_angle.csv,14.01,8.89889059,31.66852727
AB01_stairs_1_2_down_angle.csv,14.015,8.67973976,31.66778329
AB01_stairs_1_2_down_angle.csv,14.02,8.48623268,31.68444094
AB01_stairs_1_2_down_angle.csv,14.025,8.28250914,31.67373697
AB01_stairs_1_2_down_angle.csv,14.03,8.08175794,31.65567033
AB01_stairs_1_2_down_angle.csv,14.035,7.88328999,31.62603121
AB01_stairs_1_2_down_angle.csv,14.04,7.6772701,31.57040935
AB01_stairs_1_2_down_angle.csv,14.045,7.48996745,31.52878929
