source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_1_up_angle.csv,5.19,39.70829825,15.05324232
AB07_stairs_1_1_up_angle.csv,5.195,40.45891808,14.85773991
AB07_stairs_1_1_up_angle.csv,5.2,41.20517794,14.66964356
AB07_stairs_1_1_up_angle.csv,5.205,41.93821316,14.48578458
AB07_stairs_1_1_up_angle.csv,5.21,42.65688128,14.30475202
AB07_stairs_1_1_up_angle.csv,5.215,43.36818589,14.13482519
AB07_stairs_1_1_up_angle.csv,5.22,44.05620768,13.96127433
AB07_stairs_1_1_up_angle.csv,5.225,44.72295551,13.78928239
AB07_stairs_1_1_up_angle.csv,5.23,45.3835536,13.62788361
AB07_stairs_1_1_up_angle.csv,5.235,46.01516449,13.46648299
AB07_stairs_1_1_up_angle.csv,5.24,46.63818465,13.31592283
AB07_stairs_1_1_up_angle.csv,5.245,47.23666483,13.16726474
AB07_stairs_1_1_up_angle.csv,5.25,47.81628313,13.02379105
AB07_stairs_1_1_up_angle.csv,5.255,48.37194795,12.88658221
AB07_stairs_1_1_up_angle.csv,5.26,48.90715229,12.75626265
AB07_stairs_1_1_up_angle.csv,5.265,49.41836066,12.62610882
AB07_stairs_1_1_up_angle.csv,5.27,49.90845074,12.5077397
AB07_stairs_1_1_up_angle.csv,5.275,50.35876905,12.36404577
AB07_stairs_1_1_up_angle.csv,5.28,50.80681183,12.2722323
AB07_stairs_1_1_up_angle.csv,5.285,51.21184551,12.15437348
AB07_stairs_1_1_up_angle.csv,5.29,51.58307561,12.02507294
AB07_stairs_1_1_up_angle.csv,5.295,51.94498636,11.93801559
AB07_stairs_1_1_up_angle.csv,5.3,52.25911125,11.80977425
AB07_stairs_1_1_up_angle.csv,5.305,52.5516192,11.70744999
AB07_stairs_1_1_up_angle.csv,5.31,52.81283695,11.60732488
AB07_stairs_1_1_up_angle.csv,5.315,53.04347496,11.49591383
AB07_stairs_1_1_up_angle.csv,5.32,53.24021877,11.38076775
AB07_stairs_1_1_up_angle.csv,5.325,53.40608132,11.26210853
AB07_stairs_1_1_up_angle.csv,5.33,53.53343995,11.13432602
AB07_stairs_1_1_up_angle.csv,5.335,53.63453574,11.00559467
AB07_stairs_1_1_up_angle.csv,5.34,53.70044032,10.86753896
AB07_stairs_1_1_up_angle.csv,5.345,53.73063159,10.71841369
AB07_stairs_1_1_up_angle.csv,5.35,53.76657439,10.58873565
AB07_stairs_1_1_up_angle.csv,5.355,53.71037095,10.40990349
AB07_stairs_1_1_up_angle.csv,5.36,53.64966434,10.23510444
AB07_stairs_1_1_up_angle.csv,5.365,53.56182952,10.05474578
AB07_stairs_1_1_up_angle.csv,5.37,53.44710682,9.86467879
AB07_stairs_1_1_up_angle.csv,5.375,53.29609773,9.65263557
AB07_stairs_1_1_up_angle.csv,5.38,53.131116,9.44749685
AB07_stairs_1_1_up_angle.csv,5.385,52.93578658,9.2229008
AB07_stairs_1_1_up_angle.csv,5.39,52.71435685,8.98583419
AB07_stairs_1_1_up_angle.csv,5.395,52.47133007,8.73886427
AB07_stairs_1_1_up_angle.csv,5.4,52.20584124,8.48030204
AB07_stairs_1_1_up_angle.csv,5.405,51.92274413,8.21416903
AB07_stairs_1_1_up_angle.csv,5.41,51.61227366,7.92553444
AB07_stairs_1_1_up_angle.csv,5.415,51.30035322,7.65068536
AB07_stairs_1_1_up_angle.csv,5.42,50.96698239,7.35807728
AB07_stairs_1_1_up_angle.csv,5.425,50.62184828,7.06624523
AB07_stairs_1_1_up_angle.csv,5.43,50.26324627,6.76509429
AB07_stairs_1_1_up_angle.csv,5.435,49.903612,6.46943075
AB07_stairs_1_1_up_angle.csv,5.44,49.50998477,6.14603413
AB07_stairs_1_1_up_angle.csv,5.445,49.12541114,5.84293268
AB07_stairs_1_1_up_angle.csv,5.45,48.74473227,5.55681803
AB07_stairs_1_1_up_angle.csv,5.455,48.33944037,5.24855619
AB07_stairs_1_1_up_angle.csv,5.46,47.94575814,4.96753431
AB07_stairs_1_1_up_angle.csv,5.465,47.54886704,4.69363827
AB07_stairs_1_1_up_angle.csv,5.47,47.14336408,4.42388656
AB07_stairs_1_1_up_angle.csv,5.475,46.73386468,4.16587618
AB07_stairs_1_1_up_angle.csv,5.48,46.32071754,3.92041524
AB07_stairs_1_1_up_angle.csv,5.485,45.92010328,3.70471592
AB07_stairs_1_1_up_angle.csv,5.49,45.50756402,3.49949647
AB07_stairs_1_1_up_angle.csv,5.495,45.10715823,3.32692918
AB07_stairs_1_1_up_angle.csv,5.5,44.7037406,3.17756526
AB07_stairs_1_1_up_angle.csv,5.505,44.29917071,3.05230973
AB07_stairs_1_1_up_angle.csv,5.51,43.88941499,2.94965468
AB07_stairs_1_1_up_angle.csv,5.515,43.48334377,2.88492991
AB07_stairs_1_1_up_angle.csv,5.52,43.07826582,2.85195775
AB07_stairs_1_1_up_angle.csv,5.525,42.67503805,2.85108261
AB07_stairs_1_1_up_angle.csv,5.53,42.26236245,2.88084251
AB07_stairs_1_1_up_angle.csv,5.535,41.85126934,2.9487281
AB07_stairs_1_1_up_angle.csv,5.54,41.43367692,3.05227017
AB07_stairs_1_1_up_angle.csv,5.545,41.01364816,3.19268799
AB07_stairs_1_1_up_angle.csv,5.55,40.58430735,3.37222969
AB07_stairs_1_1_up_angle.csv,5.555,40.1534745,3.5829849
AB07_stairs_1_1_up_angle.csv,5.56,39.71023561,3.83566565
AB07_stairs_1_1_up_angle.csv,5.565,39.26303381,4.1236608
AB07_stairs_1_1_up_angle.csv,5.57,38.80753434,4.44327967
AB07_stairs_1_1_up_angle.csv,5.575,38.34240813,4.80246518
AB07_stairs_1_1_up_angle.csv,5.58,37.86993083,5.20499199
AB07_stairs_1_1_up_angle.csv,5.585,37.39072455,5.63633277
AB07_stairs_1_1_up_angle.csv,5.59,36.90421289,6.11171336
AB07_stairs_1_1_up_angle.csv,5.595,36.41066863,6.61627467
AB07_stairs_1_1_up_angle.csv,5.6,35.91251718,7.16309007
AB07_stairs_1_1_up_angle.csv,5.605,35.40381981,7.7303127
AB07_stairs_1_1_up_angle.csv,5.61,34.8917605,8.33747545
AB07_stairs_1_1_up_angle.csv,5.615,34.38839311,8.99969786
AB07_stairs_1_1_up_angle.csv,5.62,33.87825527,9.68364821
AB07_stairs_1_1_up_angle.csv,5.625,33.36913447,10.40299215
AB07_stairs_1_1_up_angle.csv,5.63,32.85308124,11.14107437
AB07_stairs_1_1_up_angle.csv,5.635,32.34880628,11.92557876
AB07_stairs_1_1_up_angle.csv,5.64,31.84988638,12.74064275
AB07_stairs_1_1_up_angle.csv,5.645,31.35950573,13.5864174
AB07_stairs_1_1_up_angle.csv,5.65,30.88608645,14.47248944
AB07_stairs_1_1_up_angle.csv,5.655,30.40339915,15.35528425
AB07_stairs_1_1_up_angle.csv,5.66,29.94581379,16.27948653
AB07_stairs_1_1_up_angle.csv,5.665,29.48165496,17.19925147
AB07_stairs_1_1_up_angle.csv,5.67,29.04339108,18.15073943
AB07_stairs_1_1_up_angle.csv,5.675,28.60853766,19.10129286
AB07_stairs_1_1_up_angle.csv,5.68,28.18521525,20.06051964
AB07_stairs_1_1_up_angle.csv,5.685,27.77529436,21.0244241
AB07_stairs_1_1_up_angle.csv,5.69,27.37723264,21.99227195
AB07_stairs_1_1_up_angle.csv,5.695,26.9957235,22.9643142
AB07_stairs_1_1_up_angle.csv,5.7,26.62715812,23.9371771
AB07_stairs_1_1_up_angle.csv,5.705,26.2786591,24.91468556
AB07_stairs_1_1_up_angle.csv,5.71,25.94454624,25.88999191
AB07_stairs_1_1_up_angle.csv,5.715,25.63465727,26.87558424
AB07_stairs_1_1_up_angle.csv,5.72,25.34325981,27.86090644
AB07_stairs_1_1_up_angle.csv,5.725,25.07170626,28.84886328
AB07_stairs_1_1_up_angle.csv,5.73,24.82167212,29.84018159
AB07_stairs_1_1_up_angle.csv,5.735,24.59137182,30.83213768
AB07_stairs_1_1_up_angle.csv,5.74,24.38782831,31.83249667
AB07_stairs_1_1_up_angle.csv,5.745,24.21082988,32.8408919
AB07_stairs_1_1_up_angle.csv,5.75,21.99223972,32.20345901
AB07_stairs_1_1_up_angle.csv,5.755,21.63890917,33.08496967
AB07_stairs_1_1_up_angle.csv,5.76,21.31009063,33.98284721
AB07_stairs_1_1_up_angle.csv,5.765,20.99200611,34.87897192
AB07_stairs_1_1_up_angle.csv,5.77,20.6673102,35.7494478
AB07_stairs_1_1_up_angle.csv,5.775,20.34056786,36.60087582
AB07_stairs_1_1_up_angle.csv,5.78,20.04089249,37.4777173
AB07_stairs_1_1_up_angle.csv,5.785,19.72770955,38.31682389
AB07_stairs_1_1_up_angle.csv,5.79,19.42021007,39.14816877
AB07_stairs_1_1_up_angle.csv,5.795,19.10591411,39.95148469
AB07_stairs_1_1_up_angle.csv,5.8,18.80134341,40.75162851
AB07_stairs_1_1_up_angle.csv,5.805,18.51414867,41.56105654
AB07_stairs_1_1_up_angle.csv,5.81,18.21246512,42.32971263
AB07_stairs_1_1_up_angle.csv,5.815,17.9020295,43.06447909
AB07_stairs_1_1_up_angle.csv,5.82,17.60208941,43.79542722
AB07_stairs_1_1_up_angle.csv,5.825,17.30317842,44.50791305
AB07_stairs_1_1_up_angle.csv,5.83,17.01320852,45.21082476
AB07_stairs_1_1_up_angle.csv,5.835,16.7040763,45.86691584
AB07_stairs_1_1_up_angle.csv,5.84,16.40252316,46.50858723
AB07_stairs_1_1_up_angle.csv,5.845,16.10956556,47.1352829
AB07_stairs_1_1_up_angle.csv,5.85,15.80318983,47.72889978
AB07_stairs_1_1_up_angle.csv,5.855,15.50200152,48.29848605
AB07_stairs_1_1_up_angle.csv,5.86,15.20286537,48.84474309
AB07_stairs_1_1_up_angle.csv,5.865,14.90414506,49.35841586
AB07_stairs_1_1_up_angle.csv,5.87,14.60523914,49.85024562
AB07_stairs_1_1_up_angle.csv,5.875,14.30527705,50.30423334
AB07_stairs_1_1_up_angle.csv,5.88,14.00576056,50.73615165
AB07_stairs_1_1_up_angle.csv,5.885,13.71405992,51.16086554
AB07_stairs_1_1_up_angle.csv,5.89,13.41435355,51.53304448
AB07_stairs_1_1_up_angle.csv,5.895,13.11227146,51.8691942
AB07_stairs_1_1_up_angle.csv,5.9,12.81710166,52.1911733
AB07_stairs_1_1_up_angle.csv,5.905,12.52284603,52.48469726
AB07_stairs_1_1_up_angle.csv,5.91,12.23504601,52.75938595
AB07_stairs_1_1_up_angle.csv,5.915,11.93184661,52.97869094
AB07_stairs_1_1_up_angle.csv,5.92,11.65298826,53.20564215
AB07_stairs_1_1_up_angle.csv,5.925,11.36296355,53.38416211
AB07_stairs_1_1_up_angle.csv,5.93,11.0711962,53.53153865
AB07_stairs_1_1_up_angle.csv,5.935,10.79389511,53.66927218
AB07_stairs_1_1_up_angle.csv,5.94,10.49341015,53.74637371
AB07_stairs_1_1_up_angle.csv,5.945,10.18751767,53.79051367
AB07_stairs_1_1_up_angle.csv,5.95,9.93508367,53.8704714
AB07_stairs_1_1_up_angle.csv,5.955,9.61761564,53.84243576
AB07_stairs_1_1_up_angle.csv,5.96,9.32428907,53.81788052
AB07_stairs_1_1_up_angle.csv,5.965,9.02594202,53.76107182
AB07_stairs_1_1_up_angle.csv,5.97,8.77868252,53.72964053
AB07_stairs_1_1_up_angle.csv,5.975,8.47762537,53.6135813
AB07_stairs_1_1_up_angle.csv,5.98,8.19518819,53.49015583
AB07_stairs_1_1_up_angle.csv,5.985,7.98109178,53.41359032
AB07_stairs_1_1_up_angle.csv,5.99,7.63410079,53.16700533
AB07_stairs_1_1_up_angle.csv,5.995,7.3505301,52.96760985
AB07_stairs_1_1_up_angle.csv,6.0,7.04589804,52.71834607
AB07_stairs_1_1_up_angle.csv,6.005,6.78631288,52.49159246
AB07_stairs_1_1_up_angle.csv,6.01,6.51951443,52.23307232
AB07_stairs_1_1_up_angle.csv,6.015,6.23353828,51.9259462
AB07_stairs_1_1_up_angle.csv,6.02,5.97299207,51.62922954
AB07_stairs_1_1_up_angle.csv,6.025,5.70523954,51.29852207
AB07_stairs_1_1_up_angle.csv,6.03,5.44040858,50.94730532
AB07_stairs_1_1_up_angle.csv,6.035,5.19032786,50.59599422
AB07_stairs_1_1_up_angle.csv,6.04,4.90783698,50.18815331
AB07_stairs_1_1_up_angle.csv,6.045,4.65896285,49.79342244
AB07_stairs_1_1_up_angle.csv,6.05,4.44253457,49.41204774
AB07_stairs_1_1_up_angle.csv,6.055,4.2120723,48.9943019
AB07_stairs_1_1_up_angle.csv,6.06,3.98861359,48.56817175
AB07_stairs_1_1_up_angle.csv,6.065,3.7707352,48.12472465
AB07_stairs_1_1_up_angle.csv,6.07,3.54269362,47.66234484
AB07_stairs_1_1_up_angle.csv,6.075,3.35793585,47.21851323
AB07_stairs_1_1_up_angle.csv,6.08,3.17790925,46.76255448
AB07_stairs_1_1_up_angle.csv,6.085,3.02198385,46.31310421
AB07_stairs_1_1_up_angle.csv,6.09,2.85807389,45.83667393
AB07_stairs_1_1_up_angle.csv,6.095,2.7199062,45.36765877
AB07_stairs_1_1_up_angle.csv,6.1,2.59863933,44.89648212
AB07_stairs_1_1_up_angle.csv,6.105,2.50727952,44.43445715
AB07_stairs_1_1_up_angle.csv,6.11,2.40604369,43.94495178
AB07_stairs_1_1_up_angle.csv,6.115,2.35790134,43.48453317
AB07_stairs_1_1_up_angle.csv,6.12,2.28085732,42.97818998
AB07_stairs_1_1_up_angle.csv,6.125,2.24583775,42.48993355
AB07_stairs_1_1_up_angle.csv,6.13,2.22683852,41.99537025
AB07_stairs_1_1_up_angle.csv,6.135,2.22546903,41.49533968
AB07_stairs_1_1_up_angle.csv,6.14,2.23966749,40.98775768
AB07_stairs_1_1_up_angle.csv,6.145,2.26884123,40.470628
AB07_stairs_1_1_up_angle.csv,6.15,2.31370333,39.94567875
AB07_stairs_1_1_up_angle.csv,6.155,2.36980494,39.40815376
AB07_stairs_1_1_up_angle.csv,6.16,2.43691677,38.85573568
AB07_stairs_1_1_up_angle.csv,6.165,2.51376048,38.29191663
AB07_stairs_1_1_up_angle.csv,6.17,2.59891631,37.70984707
AB07_stairs_1_1_up_angle.csv,6.175,2.69515572,37.11818924
AB07_stairs_1_1_up_angle.csv,6.18,2.78596409,36.49453895
AB07_stairs_1_1_up_angle.csv,6.185,2.8900762,35.86380036
AB07_stairs_1_1_up_angle.csv,6.19,2.98621958,35.20123352
AB07_stairs_1_1_up_angle.csv,6.195,3.08958635,34.52456546
AB07_stairs_1_1_up_angle.csv,6.2,3.19475579,33.83236943
AB07_stairs_1_1_up_angle.csv,6.205,3.29618259,33.11174821
AB07_stairs_1_1_up_angle.csv,6.21,3.40280451,32.38061667
AB07_stairs_1_1_up_angle.csv,6.215,3.50937651,31.62695001
AB07_stairs_1_1_up_angle.csv,6.22,3.62145097,30.86271063
AB07_stairs_1_1_up_angle.csv,6.225,3.73917315,30.08717282
AB07_stairs_1_1_up_angle.csv,6.23,3.86582607,29.302811
AB07_stairs_1_1_up_angle.csv,6.235,4.00725484,28.51525912
AB07_stairs_1_1_up_angle.csv,6.24,4.16687539,27.72585448
AB07_stairs_1_1_up_angle.csv,6.245,4.3550867,26.94856946
AB07_stairs_1_1_up_angle.csv,6.25,4.57448475,26.18166002
AB07_stairs_1_1_up_angle.csv,6.255,4.83015627,25.43142776
AB07_stairs_1_1_up_angle.csv,6.26,5.12891307,24.70311492
AB07_stairs_1_1_up_angle.csv,6.265,5.47771444,24.00387469
AB07_stairs_1_1_up_angle.csv,6.27,5.88875818,23.34189258
AB07_stairs_1_1_up_angle.csv,6.275,6.35278817,22.71497905
AB07_stairs_1_1_up_angle.csv,6.28,6.89770803,22.13838706
AB07_stairs_1_1_up_angle.csv,6.285,7.5085572,21.60761446
AB07_stairs_1_1_up_angle.csv,6.29,8.20862998,21.14089447
AB07_stairs_1_1_up_angle.csv,6.295,8.97271855,20.7134157
AB07_stairs_1_1_up_angle.csv,6.3,9.82410771,20.35393868
AB07_stairs_1_1_up_angle.csv,6.305,10.73540307,20.0296442
AB07_stairs_1_1_up_angle.csv,6.31,11.74544362,19.78920298
AB07_stairs_1_1_up_angle.csv,6.315,12.82076108,19.59761869
AB07_stairs_1_1_up_angle.csv,6.32,13.95569008,19.44373298
AB07_stairs_1_1_up_angle.csv,6.325,15.1854711,19.37971136
AB07_stairs_1_1_up_angle.csv,6.33,16.4636532,19.35090175
AB07_stairs_1_1_up_angle.csv,6.335,14.79011761,17.12559732
AB07_stairs_1_1_up_angle.csv,6.34,15.61317497,16.76472902
AB07_stairs_1_1_up_angle.csv,6.345,16.57520779,16.54828786
AB07_stairs_1_1_up_angle.csv,6.35,17.49624579,16.30149149
AB07_stairs_1_1_up_angle.csv,6.355,18.34504735,15.99291343
AB07_stairs_1_1_up_angle.csv,6.36,18.65603886,15.24732654
AB07_stairs_1_1_up_angle.csv,6.365,19.19629261,14.73121932
AB07_stairs_1_1_up_angle.csv,6.37,19.79085743,14.28133773
AB07_stairs_1_1_up_angle.csv,6.375,20.38024787,13.84064619
AB07_stairs_1_1_up_angle.csv,6.38,20.95439015,13.40905522
AB07_stairs_1_1_up_angle.csv,6.385,21.50636335,12.98115797
AB07_stairs_1_1_up_angle.csv,6.39,22.03078268,12.54761071
AB07_stairs_1_1_up_angle.csv,6.395,22.52941624,12.11537473
AB07_stairs_1_1_up_angle.csv,6.4,23.00019992,11.68991292
AB07_stairs_1_1_up_angle.csv,6.405,23.44697577,11.25395386
AB07_stairs_1_1_up_angle.csv,6.41,23.86926568,10.82860165
AB07_stairs_1_1_up_angle.csv,6.415,24.26833889,10.40833991
AB07_stairs_1_1_up_angle.csv,6.42,24.62859014,9.989124
AB07_stairs_1_1_up_angle.csv,6.425,24.98076224,9.57955546
AB07_stairs_1_1_up_angle.csv,6.43,25.30495313,9.17860558
AB07_stairs_1_1_up_angle.csv,6.435,25.59378791,8.77832978
AB07_stairs_1_1_up_angle.csv,6.44,25.78722365,8.34253349
AB07_stairs_1_1_up_angle.csv,6.445,26.06529902,7.97974466
AB07_stairs_1_1_up_angle.csv,6.45,26.30330982,7.62629199
AB07_stairs_1_1_up_angle.csv,6.455,26.48213577,7.25516469
AB07_stairs_1_1_up_angle.csv,6.46,26.54471463,6.83427223
AB07_stairs_1_1_up_angle.csv,6.465,26.73932355,6.53166256
AB07_stairs_1_1_up_angle.csv,6.47,26.89138341,6.24056296
AB07_stairs_1_1_up_angle.csv,6.475,26.88321806,5.85723823
AB07_stairs_1_1_up_angle.csv,6.48,27.02966867,5.62381294
AB07_stairs_1_1_up_angle.csv,6.485,27.116135,5.37978251
AB07_stairs_1_1_up_angle.csv,6.49,27.10967552,5.09523581
AB07_stairs_1_1_up_angle.csv,6.495,27.21457681,4.92568268
AB07_stairs_1_1_up_angle.csv,6.5,27.29017527,4.76708572
AB07_stairs_1_1_up_angle.csv,6.505,27.36471437,4.63674014
AB07_stairs_1_1_up_angle.csv,6.51,27.44342382,4.53731446
AB07_stairs_1_1_up_angle.csv,6.515,27.54457519,4.47786118
AB07_stairs_1_1_up_angle.csv,6.52,27.66367871,4.45380328
AB07_stairs_1_1_up_angle.csv,6.525,27.80272516,4.47414297
AB07_stairs_1_1_up_angle.csv,6.53,27.99436429,4.55258458
AB07_stairs_1_1_up_angle.csv,6.535,28.1891558,4.65022823
AB07_stairs_1_1_up_angle.csv,6.54,28.39147037,4.76971557
AB07_stairs_1_1_up_angle.csv,6.545,28.55635111,4.87621022
AB07_stairs_1_1_up_angle.csv,6.55,28.8150701,5.06499106
AB07_stairs_1_1_up_angle.csv,6.555,28.98035753,5.19824487
AB07_stairs_1_1_up_angle.csv,6.56,25.49413068,2.27270932
AB07_stairs_1_1_up_angle.csv,6.565,23.4643569,-0.29386449
AB07_stairs_1_1_up_angle.csv,6.57,23.4921696,-0.31988703
AB07_stairs_1_1_up_angle.csv,6.575,23.55042444,-0.31041145
AB07_stairs_1_1_up_angle.csv,6.58,23.75075585,-0.27230266
AB07_stairs_1_2_down_angle.csv,10.83,18.86286326,20.98301708
AB07_stairs_1_2_down_angle.csv,10.835,19.41345836,20.79493587
AB07_stairs_1_2_down_angle.csv,10.84,19.95577119,20.58380805
AB07_stairs_1_2_down_angle.csv,10.845,20.50826575,20.37637167
AB07_stairs_1_2_down_angle.csv,10.85,21.04910829,20.15904246
AB07_stairs_1_2_down_angle.csv,10.855,21.57218295,19.92983569
AB07_stairs_1_2_down_angle.csv,10.86,22.09522715,19.71728743
AB07_stairs_1_2_down_angle.csv,10.865,22.59640844,19.5024132
AB07_stairs_1_2_down_angle.csv,10.87,23.07184513,19.27784484
AB07_stairs_1_2_down_angle.csv,10.875,23.5380077,19.0772742
AB07_stairs_1_2_down_angle.csv,10.88,23.98617756,18.89016151
AB07_stairs_1_2_down_angle.csv,10.885,24.40941372,18.70427839
AB07_stairs_1_2_down_angle.csv,10.89,24.81221943,18.53550751
AB07_stairs_1_2_down_angle.csv,10.895,25.186821,18.36509009
AB07_stairs_1_2_down_angle.csv,10.9,25.54739853,18.21952434
AB07_stairs_1_2_down_angle.csv,10.905,25.88411748,18.08528794
AB07_stairs_1_2_down_angle.csv,10.91,26.19976104,17.96432242
AB07_stairs_1_2_down_angle.csv,10.915,26.49549809,17.8617441
AB07_stairs_1_2_down_angle.csv,10.92,26.76671684,17.76401339
AB07_stairs_1_2_down_angle.csv,10.925,27.01367672,17.67481412
AB07_stairs_1_2_down_angle.csv,10.93,27.23790764,17.5967172
AB07_stairs_1_2_down_angle.csv,10.935,27.4372303,17.52252098
AB07_stairs_1_2_down_angle.csv,10.94,27.61504311,17.46153334
AB07_stairs_1_2_down_angle.csv,10.945,27.76745993,17.40134089
AB07_stairs_1_2_down_angle.csv,10.95,27.89596726,17.34251335
AB07_stairs_1_2_down_angle.csv,10.955,25.15458388,14.3729812
AB07_stairs_1_2_down_angle.csv,10.96,25.22297212,14.30881539
AB07_stairs_1_2_down_angle.csv,10.965,25.26613393,14.23707964
AB07_stairs_1_2_down_angle.csv,10.97,25.29026146,14.16200132
AB07_stairs_1_2_down_angle.csv,10.975,25.29865335,14.08923748
AB07_stairs_1_2_down_angle.csv,10.98,25.29091555,14.01119318
AB07_stairs_1_2_down_angle.csv,10.985,25.27135,13.93742279
AB07_stairs_1_2_down_angle.csv,10.99,25.2369765,13.85654847
AB07_stairs_1_2_down_angle.csv,10.995,25.1901309,13.77720093
AB07_stairs_1_2_down_angle.csv,11.0,25.13387502,13.69329743
AB07_stairs_1_2_down_angle.csv,11.005,23.25915865,11.36039202
AB07_stairs_1_2_down_angle.csv,11.01,23.18166293,11.28284808
AB07_stairs_1_2_down_angle.csv,11.015,23.09507133,11.19955626
AB07_stairs_1_2_down_angle.csv,11.02,23.01064262,11.11326046
AB07_stairs_1_2_down_angle.csv,11.025,22.91535946,11.03613219
AB07_stairs_1_2_down_angle.csv,11.03,22.81034094,10.96347465
AB07_stairs_1_2_down_angle.csv,11.035,22.70448405,10.8878841
AB07_stairs_1_2_down_angle.csv,11.04,22.17543025,10.07484671
AB07_stairs_1_2_down_angle.csv,11.045,22.06469325,10.02631873
AB07_stairs_1_2_down_angle.csv,11.05,21.9590129,9.97157903
AB07_stairs_1_2_down_angle.csv,11.055,21.83794592,9.92200569
AB07_stairs_1_2_down_angle.csv,11.06,21.7087591,9.87302361
AB07_stairs_1_2_down_angle.csv,11.065,21.5713395,9.8240667
AB07_stairs_1_2_down_angle.csv,11.07,21.44049151,9.776203
AB07_stairs_1_2_down_angle.csv,11.075,21.28713436,9.73289283
AB07_stairs_1_2_down_angle.csv,11.08,21.13511715,9.68597801
AB07_stairs_1_2_down_angle.csv,11.085,20.97653234,9.65216318
AB07_stairs_1_2_down_angle.csv,11.09,20.81357496,9.61354018
AB07_stairs_1_2_down_angle.csv,11.095,20.64556035,9.58923241
AB07_stairs_1_2_down_angle.csv,11.1,20.47326985,9.56560386
AB07_stairs_1_2_down_angle.csv,11.105,20.29780456,9.55370682
AB07_stairs_1_2_down_angle.csv,11.11,20.12111939,9.54785263
AB07_stairs_1_2_down_angle.csv,11.115,19.94128035,9.55200537
AB07_stairs_1_2_down_angle.csv,11.12,19.76097155,9.56398364
AB07_stairs_1_2_down_angle.csv,11.125,19.58326878,9.59189572
AB07_stairs_1_2_down_angle.csv,11.13,19.39811413,9.6286802
AB07_stairs_1_2_down_angle.csv,11.135,19.21698947,9.68006863
AB07_stairs_1_2_down_angle.csv,11.14,19.03553071,9.74375875
AB07_stairs_1_2_down_angle.csv,11.145,18.85663996,9.8220785
AB07_stairs_1_2_down_angle.csv,11.15,18.66627249,9.76620474
AB07_stairs_1_2_down_angle.csv,11.155,18.45815723,9.85233664
AB07_stairs_1_2_down_angle.csv,11.16,18.28759666,9.97704348
AB07_stairs_1_2_down_angle.csv,11.165,18.12171308,10.11631976
AB07_stairs_1_2_down_angle.csv,11.17,17.95470678,10.26097765
AB07_stairs_1_2_down_angle.csv,11.175,17.78958883,10.41399115
AB07_stairs_1_2_down_angle.csv,11.18,17.62470619,10.57641958
AB07_stairs_1_2_down_angle.csv,11.185,17.45681318,10.73548462
AB07_stairs_1_2_down_angle.csv,11.19,17.29321054,10.9056051
AB07_stairs_1_2_down_angle.csv,11.195,17.13512384,11.07818793
AB07_stairs_1_2_down_angle.csv,11.2,16.9607659,11.23607639
AB07_stairs_1_2_down_angle.csv,11.205,16.82017857,11.41937205
AB07_stairs_1_2_down_angle.csv,11.21,16.63839507,11.56805948
AB07_stairs_1_2_down_angle.csv,11.215,16.48207918,11.72868533
AB07_stairs_1_2_down_angle.csv,11.22,16.29977847,11.86371352
AB07_stairs_1_2_down_angle.csv,11.225,16.12468648,11.99430113
AB07_stairs_1_2_down_angle.csv,11.23,15.93442198,12.0990969
AB07_stairs_1_2_down_angle.csv,11.235,15.76914214,12.22158795
AB07_stairs_1_2_down_angle.csv,11.24,15.5936041,12.32161624
AB07_stairs_1_2_down_angle.csv,11.245,15.41025048,12.40357671
AB07_stairs_1_2_down_angle.csv,11.25,15.20077328,12.45062173
AB07_stairs_1_2_down_angle.csv,11.255,15.01816752,12.51880983
AB07_stairs_1_2_down_angle.csv,11.26,14.83577136,12.57566909
AB07_stairs_1_2_down_angle.csv,11.265,14.62718561,12.60425723
AB07_stairs_1_2_down_angle.csv,11.27,14.43582813,12.64323117
AB07_stairs_1_2_down_angle.csv,11.275,14.23944412,12.67577154
AB07_stairs_1_2_down_angle.csv,11.28,14.04589799,12.71091479
AB07_stairs_1_2_down_angle.csv,11.285,13.84813676,12.74570796
AB07_stairs_1_2_down_angle.csv,11.29,13.65246279,12.7894547
AB07_stairs_1_2_down_angle.csv,11.295,13.45668336,12.84288591
AB07_stairs_1_2_down_angle.csv,11.3,13.26926763,12.91335138
AB07_stairs_1_2_down_angle.csv,11.305,13.08223191,12.99976371
AB07_stairs_1_2_down_angle.csv,11.31,12.89724566,13.10821303
AB07_stairs_1_2_down_angle.csv,11.315,12.72157167,13.24522592
AB07_stairs_1_2_down_angle.csv,11.32,12.55117479,13.40922293
AB07_stairs_1_2_down_angle.csv,11.325,12.38978455,13.60768824
AB07_stairs_1_2_down_angle.csv,11.33,12.23792108,13.84193833
AB07_stairs_1_2_down_angle.csv,11.335,12.09360257,14.10873571
AB07_stairs_1_2_down_angle.csv,11.34,11.95985719,14.4160748
AB07_stairs_1_2_down_angle.csv,11.345,11.83837179,14.76479331
AB07_stairs_1_2_down_angle.csv,11.35,11.72610628,15.14796411
AB07_stairs_1_2_down_angle.csv,11.355,11.62407461,15.570978
