source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_1_up_angle.csv,6.165,25.50756241,26.77393707
AB03_stairs_1_1_up_angle.csv,6.17,25.17679937,27.6069365
AB03_stairs_1_1_up_angle.csv,6.175,24.86268501,28.43977305
AB03_stairs_1_1_up_angle.csv,6.18,24.55833171,29.26825085
AB03_stairs_1_1_up_angle.csv,6.185,24.2773464,30.11035392
AB03_stairs_1_1_up_angle.csv,6.19,23.9999428,30.93753335
AB03_stairs_1_1_up_angle.csv,6.195,23.74376156,31.77619043
AB03_stairs_1_1_up_angle.csv,6.2,23.48858458,32.60378553
AB03_stairs_1_1_up_angle.csv,6.205,23.24539629,33.43106543
AB03_stairs_1_1_up_angle.csv,6.21,23.00864819,34.25292676
AB03_stairs_1_1_up_angle.csv,6.215,22.77870531,35.07054531
AB03_stairs_1_1_up_angle.csv,6.22,22.55356586,35.88359151
AB03_stairs_1_1_up_angle.csv,6.225,22.33096334,36.68445606
AB03_stairs_1_1_up_angle.csv,6.23,22.11108523,37.476167
AB03_stairs_1_1_up_angle.csv,6.235,21.89312444,38.25904232
AB03_stairs_1_1_up_angle.csv,6.24,21.67014036,39.02907096
AB03_stairs_1_1_up_angle.csv,6.245,21.45384609,39.79120611
AB03_stairs_1_1_up_angle.csv,6.25,21.23734679,40.54094013
AB03_stairs_1_1_up_angle.csv,6.255,21.02535316,41.28216317
AB03_stairs_1_1_up_angle.csv,6.26,20.81065108,42.01079498
AB03_stairs_1_1_up_angle.csv,6.265,20.60118434,42.72956432
AB03_stairs_1_1_up_angle.csv,6.27,20.39312558,43.43639953
AB03_stairs_1_1_up_angle.csv,6.275,20.18929151,44.13003677
AB03_stairs_1_1_up_angle.csv,6.28,19.98743413,44.8162026
AB03_stairs_1_1_up_angle.csv,6.285,19.79077524,45.48874257
AB03_stairs_1_1_up_angle.csv,6.29,19.59919945,46.14985054
AB03_stairs_1_1_up_angle.csv,6.295,19.41478238,46.7955772
AB03_stairs_1_1_up_angle.csv,6.3,19.23592828,47.43338208
AB03_stairs_1_1_up_angle.csv,6.305,19.06465601,48.05982764
AB03_stairs_1_1_up_angle.csv,6.31,18.90074656,48.6740523
AB03_stairs_1_1_up_angle.csv,6.315,18.74532404,49.27495384
AB03_stairs_1_1_up_angle.csv,6.32,18.59832238,49.86944152
AB03_stairs_1_1_up_angle.csv,6.325,18.46058263,50.44566243
AB03_stairs_1_1_up_angle.csv,6.33,18.33182277,51.00366866
AB03_stairs_1_1_up_angle.csv,6.335,18.21523677,51.5582567
AB03_stairs_1_1_up_angle.csv,6.34,18.10739198,52.09312813
AB03_stairs_1_1_up_angle.csv,6.345,18.00883793,52.608544
AB03_stairs_1_1_up_angle.csv,6.35,17.92256976,53.11885435
AB03_stairs_1_1_up_angle.csv,6.355,17.84389444,53.60370532
AB03_stairs_1_1_up_angle.csv,6.36,17.75379017,54.07029843
AB03_stairs_1_1_up_angle.csv,6.365,17.71914794,54.53052293
AB03_stairs_1_1_up_angle.csv,6.37,17.66880126,54.96940342
AB03_stairs_1_1_up_angle.csv,6.375,17.62851816,55.3867307
AB03_stairs_1_1_up_angle.csv,6.38,17.59620455,55.78498231
AB03_stairs_1_1_up_angle.csv,6.385,17.55321845,56.16167366
AB03_stairs_1_1_up_angle.csv,6.39,17.52870624,56.51745833
AB03_stairs_1_1_up_angle.csv,6.395,17.53626941,56.849592
AB03_stairs_1_1_up_angle.csv,6.4,17.53054561,57.15836806
AB03_stairs_1_1_up_angle.csv,6.405,17.51056777,57.44562757
AB03_stairs_1_1_up_angle.csv,6.41,17.51999728,57.69616667
AB03_stairs_1_1_up_angle.csv,6.415,17.51727602,57.92602664
AB03_stairs_1_1_up_angle.csv,6.42,17.51494653,58.12504706
AB03_stairs_1_1_up_angle.csv,6.425,17.50682779,58.29418058
AB03_stairs_1_1_up_angle.csv,6.43,17.5002664,58.43236908
AB03_stairs_1_1_up_angle.csv,6.435,17.49033999,58.53830801
AB03_stairs_1_1_up_angle.csv,6.44,17.47065325,58.61085534
AB03_stairs_1_1_up_angle.csv,6.445,17.44872241,58.6481884
AB03_stairs_1_1_up_angle.csv,6.45,17.41734526,58.65189077
AB03_stairs_1_1_up_angle.csv,6.455,17.37624154,58.61757944
AB03_stairs_1_1_up_angle.csv,6.46,17.32828162,58.54838958
AB03_stairs_1_1_up_angle.csv,6.465,17.26893867,58.44182216
AB03_stairs_1_1_up_angle.csv,6.47,17.19029487,58.29335792
AB03_stairs_1_1_up_angle.csv,6.475,17.10203332,58.10715388
AB03_stairs_1_1_up_angle.csv,6.48,17.00983451,57.88925725
AB03_stairs_1_1_up_angle.csv,6.485,16.89614126,57.6292769
AB03_stairs_1_1_up_angle.csv,6.49,16.77166198,57.33390104
AB03_stairs_1_1_up_angle.csv,6.495,16.63278201,57.002083
AB03_stairs_1_1_up_angle.csv,6.5,16.48129355,56.63573698
AB03_stairs_1_1_up_angle.csv,6.505,16.31426284,56.23484219
AB03_stairs_1_1_up_angle.csv,6.51,16.13514039,55.80247978
AB03_stairs_1_1_up_angle.csv,6.515,15.9408198,55.33809865
AB03_stairs_1_1_up_angle.csv,6.52,15.73948292,54.84965699
AB03_stairs_1_1_up_angle.csv,6.525,15.52466176,54.33419698
AB03_stairs_1_1_up_angle.csv,6.53,15.30042402,53.79613273
AB03_stairs_1_1_up_angle.csv,6.535,15.06958643,53.23963538
AB03_stairs_1_1_up_angle.csv,6.54,14.83072357,52.66595426
AB03_stairs_1_1_up_angle.csv,6.545,14.58395282,52.07878161
AB03_stairs_1_1_up_angle.csv,6.55,14.34236616,51.48668886
AB03_stairs_1_1_up_angle.csv,6.555,14.09482507,50.88579499
AB03_stairs_1_1_up_angle.csv,6.56,13.85532663,50.28739538
AB03_stairs_1_1_up_angle.csv,6.565,13.61666043,49.68920293
AB03_stairs_1_1_up_angle.csv,6.57,13.3868462,49.09766171
AB03_stairs_1_1_up_angle.csv,6.575,13.16531675,48.51293547
AB03_stairs_1_1_up_angle.csv,6.58,12.96099118,47.94802786
AB03_stairs_1_1_up_angle.csv,6.585,12.76708785,47.39302101
AB03_stairs_1_1_up_angle.csv,6.59,12.5933222,46.85858988
AB03_stairs_1_1_up_angle.csv,6.595,12.43726056,46.34254321
AB03_stairs_1_1_up_angle.csv,6.6,12.30208762,45.84741346
AB03_stairs_1_1_up_angle.csv,6.605,12.20248109,45.37975751
AB03_stairs_1_1_up_angle.csv,6.61,12.10464825,44.91786527
AB03_stairs_1_1_up_angle.csv,6.615,12.04632739,44.48973137
AB03_stairs_1_1_up_angle.csv,6.62,12.0281972,44.09515529
AB03_stairs_1_1_up_angle.csv,6.625,12.01302184,43.69463616
AB03_stairs_1_1_up_angle.csv,6.63,12.04251746,43.32400902
AB03_stairs_1_1_up_angle.csv,6.635,12.10902286,42.97973726
AB03_stairs_1_1_up_angle.csv,6.64,12.19669446,42.63280984
AB03_stairs_1_1_up_angle.csv,6.645,12.31598445,42.29669822
AB03_stairs_1_1_up_angle.csv,6.65,12.45897557,41.96049037
AB03_stairs_1_1_up_angle.csv,6.655,12.63958764,41.6327762
AB03_stairs_1_1_up_angle.csv,6.66,12.8550042,41.30032085
AB03_stairs_1_1_up_angle.csv,6.665,13.09134129,40.96898758
AB03_stairs_1_1_up_angle.csv,6.67,13.36085332,40.6288332
AB03_stairs_1_1_up_angle.csv,6.675,13.66015818,40.27792541
AB03_stairs_1_1_up_angle.csv,6.68,13.99402337,39.91433874
AB03_stairs_1_1_up_angle.csv,6.685,14.35522063,39.53664182
AB03_stairs_1_1_up_angle.csv,6.69,14.74493369,39.14580502
AB03_stairs_1_1_up_angle.csv,6.695,15.16695828,38.73947964
AB03_stairs_1_1_up_angle.csv,6.7,15.61565089,38.31706585
AB03_stairs_1_1_up_angle.csv,6.705,16.10231412,37.88418245
AB03_stairs_1_1_up_angle.csv,6.71,16.61271679,37.43465678
AB03_stairs_1_1_up_angle.csv,6.715,17.14739786,36.96807274
AB03_stairs_1_1_up_angle.csv,6.72,17.7099459,36.49185971
AB03_stairs_1_1_up_angle.csv,6.725,18.29521076,36.00400391
AB03_stairs_1_1_up_angle.csv,6.73,18.90486134,35.51127905
AB03_stairs_1_1_up_angle.csv,6.735,19.52602563,35.00043873
AB03_stairs_1_1_up_angle.csv,6.74,20.16614742,34.48698015
AB03_stairs_1_1_up_angle.csv,6.745,20.8158958,33.96538586
AB03_stairs_1_1_up_angle.csv,6.75,21.48437502,33.44587908
AB03_stairs_1_1_up_angle.csv,6.755,22.14960931,32.91222396
AB03_stairs_1_1_up_angle.csv,6.76,22.8256002,32.38206652
AB03_stairs_1_1_up_angle.csv,6.765,23.50632425,31.8531169
AB03_stairs_1_1_up_angle.csv,6.77,24.19016783,31.32229022
AB03_stairs_1_1_up_angle.csv,6.775,24.87771143,30.79381936
AB03_stairs_1_1_up_angle.csv,6.78,25.57186627,30.27249151
AB03_stairs_1_1_up_angle.csv,6.785,26.26590612,29.7518449
AB03_stairs_1_1_up_angle.csv,6.79,26.96333043,29.23708662
AB03_stairs_1_1_up_angle.csv,6.795,27.66212996,28.72603188
AB03_stairs_1_1_up_angle.csv,6.8,28.36926517,28.2272437
AB03_stairs_1_1_up_angle.csv,6.805,29.07792698,27.73499561
AB03_stairs_1_1_up_angle.csv,6.81,29.79250863,27.24993621
AB03_stairs_1_1_up_angle.csv,6.815,30.50864112,26.76984173
AB03_stairs_1_1_up_angle.csv,6.82,31.2314975,26.30452117
AB03_stairs_1_1_up_angle.csv,6.825,31.95542811,25.84131845
AB03_stairs_1_1_up_angle.csv,6.83,32.68278868,25.38846887
AB03_stairs_1_1_up_angle.csv,6.835,33.41299085,24.94297258
AB03_stairs_1_1_up_angle.csv,6.84,34.14325754,24.50546307
AB03_stairs_1_1_up_angle.csv,6.845,34.87505618,24.07258601
AB03_stairs_1_1_up_angle.csv,6.85,35.60996641,23.64575733
AB03_stairs_1_1_up_angle.csv,6.855,36.34307392,23.22439682
AB03_stairs_1_1_up_angle.csv,6.86,37.0750861,22.80853105
AB03_stairs_1_1_up_angle.csv,6.865,37.80551307,22.39656825
AB03_stairs_1_1_up_angle.csv,6.87,38.53459503,21.98976475
AB03_stairs_1_1_up_angle.csv,6.875,39.26015764,21.58669281
AB03_stairs_1_1_up_angle.csv,6.88,39.9836185,21.18800485
AB03_stairs_1_1_up_angle.csv,6.885,40.70323024,20.79364988
AB03_stairs_1_1_up_angle.csv,6.89,41.41879422,20.40376924
AB03_stairs_1_1_up_angle.csv,6.895,42.12973604,20.01781979
AB03_stairs_1_1_up_angle.csv,6.9,42.83647918,19.63737494
AB03_stairs_1_1_up_angle.csv,6.905,43.53880334,19.25792393
AB03_stairs_1_1_up_angle.csv,6.91,44.23309861,18.89050096
AB03_stairs_1_1_up_angle.csv,6.915,44.92268242,18.52516756
AB03_stairs_1_1_up_angle.csv,6.92,45.60620185,18.16640913
AB03_stairs_1_1_up_angle.csv,6.925,46.28283256,17.81427954
AB03_stairs_1_1_up_angle.csv,6.93,46.95083563,17.46888487
AB03_stairs_1_1_up_angle.csv,6.935,47.61427966,17.1269256
AB03_stairs_1_1_up_angle.csv,6.94,48.26530252,16.80113931
AB03_stairs_1_1_up_angle.csv,6.945,48.90956954,16.47941341
AB03_stairs_1_1_up_angle.csv,6.95,49.54663752,16.162485
AB03_stairs_1_1_up_angle.csv,6.955,50.17045987,15.86325616
AB03_stairs_1_1_up_angle.csv,6.96,50.78641517,15.56904919
AB03_stairs_1_1_up_angle.csv,6.965,51.39181855,15.28564074
AB03_stairs_1_1_up_angle.csv,6.97,51.98675988,15.01197153
AB03_stairs_1_1_up_angle.csv,6.975,52.57047262,14.75036006
AB03_stairs_1_1_up_angle.csv,6.98,53.1427622,14.49900822
AB03_stairs_1_1_up_angle.csv,6.985,53.70232941,14.25697998
AB03_stairs_1_1_up_angle.csv,6.99,54.25210562,14.0318442
AB03_stairs_1_1_up_angle.csv,6.995,54.78720341,13.82073066
AB03_stairs_1_1_up_angle.csv,7.0,55.30831442,13.61745806
AB03_stairs_1_1_up_angle.csv,7.005,55.81789776,13.43263642
AB03_stairs_1_1_up_angle.csv,7.01,56.31275847,13.24929325
AB03_stairs_1_1_up_angle.csv,7.015,56.80031502,13.10569167
AB03_stairs_1_1_up_angle.csv,7.02,57.2678034,12.95969018
AB03_stairs_1_1_up_angle.csv,7.025,57.71787442,12.82294922
AB03_stairs_1_1_up_angle.csv,7.03,58.15576372,12.70551614
AB03_stairs_1_1_up_angle.csv,7.035,58.57948014,12.60496694
AB03_stairs_1_1_up_angle.csv,7.04,58.99915746,12.53167487
AB03_stairs_1_1_up_angle.csv,7.045,59.37877248,12.4304765
AB03_stairs_1_1_up_angle.csv,7.05,59.74762555,12.35824697
AB03_stairs_1_1_up_angle.csv,7.055,60.10304039,12.3015872
AB03_stairs_1_1_up_angle.csv,7.06,60.46635994,12.3026627
AB03_stairs_1_1_up_angle.csv,7.065,60.76885928,12.23781277
AB03_stairs_1_1_up_angle.csv,7.07,61.08215422,12.2411196
AB03_stairs_1_1_up_angle.csv,7.075,61.35611858,12.21578288
AB03_stairs_1_1_up_angle.csv,7.08,61.60973753,12.19496412
AB03_stairs_1_1_up_angle.csv,7.085,61.83886737,12.17511919
AB03_stairs_1_1_up_angle.csv,7.09,62.04417171,12.15883025
AB03_stairs_1_1_up_angle.csv,7.095,62.2228987,12.14092811
AB03_stairs_1_1_up_angle.csv,7.1,62.3762202,12.11876297
AB03_stairs_1_1_up_angle.csv,7.105,62.50302918,12.09241361
AB03_stairs_1_1_up_angle.csv,7.11,62.59635923,12.05562665
AB03_stairs_1_1_up_angle.csv,7.115,62.66272404,12.01234938
AB03_stairs_1_1_up_angle.csv,7.12,62.69917744,11.95942948
AB03_stairs_1_1_up_angle.csv,7.125,62.7054086,11.89676814
AB03_stairs_1_1_up_angle.csv,7.13,62.68146272,11.814566
AB03_stairs_1_1_up_angle.csv,7.135,62.62418387,11.7329347
AB03_stairs_1_1_up_angle.csv,7.14,62.53926706,11.627059
AB03_stairs_1_1_up_angle.csv,7.145,62.4207306,11.51810984
AB03_stairs_1_1_up_angle.csv,7.15,62.2727014,11.38926355
AB03_stairs_1_1_up_angle.csv,7.155,62.0952098,11.24691871
AB03_stairs_1_1_up_angle.csv,7.16,64.99002425,13.58925668
AB03_stairs_1_1_up_angle.csv,7.165,64.75063733,13.45831905
AB03_stairs_1_1_up_angle.csv,7.17,64.47008944,13.30799449
AB03_stairs_1_1_up_angle.csv,7.175,64.15431973,13.14112873
AB03_stairs_1_1_up_angle.csv,7.18,63.80824442,12.96092219
AB03_stairs_1_1_up_angle.csv,7.185,63.46266358,12.79167832
AB03_stairs_1_1_up_angle.csv,7.19,63.05385652,12.57996045
AB03_stairs_1_1_up_angle.csv,7.195,62.61783226,12.35482222
AB03_stairs_1_1_up_angle.csv,7.2,62.15667631,12.11585892
AB03_stairs_1_1_up_angle.csv,7.205,61.6799651,11.87012291
AB03_stairs_1_1_up_angle.csv,7.21,61.18553458,11.61510314
AB03_stairs_1_1_up_angle.csv,7.215,60.67795235,11.353251
AB03_stairs_1_1_up_angle.csv,7.22,60.16047205,11.08593546
AB03_stairs_1_1_up_angle.csv,7.225,59.63791825,10.81698635
AB03_stairs_1_1_up_angle.csv,7.23,59.11164213,10.54559197
AB03_stairs_1_1_up_angle.csv,7.235,58.57998841,10.27300398
AB03_stairs_1_1_up_angle.csv,7.24,58.06286315,10.00575932
AB03_stairs_1_1_up_angle.csv,7.245,57.54675517,9.74264372
AB03_stairs_1_1_up_angle.csv,7.25,57.03768953,9.48562534
AB03_stairs_1_1_up_angle.csv,7.255,56.53509758,9.2327349
AB03_stairs_1_1_up_angle.csv,7.26,56.05754709,8.99134413
AB03_stairs_1_1_up_angle.csv,7.265,55.59070411,8.76591211
AB03_stairs_1_1_up_angle.csv,7.27,55.13985234,8.55176522
AB03_stairs_1_1_up_angle.csv,7.275,54.69358561,8.3498803
AB03_stairs_1_1_up_angle.csv,7.28,54.2748496,8.16735303
AB03_stairs_1_1_up_angle.csv,7.285,53.8732252,8.00463847
AB03_stairs_1_1_up_angle.csv,7.29,53.48763816,7.86187548
AB03_stairs_1_1_up_angle.csv,7.295,53.11784641,7.74338157
AB03_stairs_1_1_up_angle.csv,7.3,52.76099988,7.64400085
AB03_stairs_1_1_up_angle.csv,7.305,52.4142804,7.56263817
AB03_stairs_1_1_up_angle.csv,7.31,52.0868463,7.51634757
AB03_stairs_1_1_up_angle.csv,7.315,51.74546,7.47761905
AB03_stairs_1_1_up_angle.csv,7.32,51.41579767,7.46965204
AB03_stairs_1_1_up_angle.csv,7.325,51.08554497,7.483925
AB03_stairs_1_1_up_angle.csv,7.33,50.75425663,7.52495253
AB03_stairs_1_1_up_angle.csv,7.335,50.41325706,7.58446934
AB03_stairs_1_1_up_angle.csv,7.34,50.06306427,7.66752157
AB03_stairs_1_1_up_angle.csv,7.345,49.70045169,7.77438494
AB03_stairs_1_1_up_angle.csv,7.35,49.32151125,7.90136429
AB03_stairs_1_1_up_angle.csv,7.355,48.92517262,8.04808379
AB03_stairs_1_1_up_angle.csv,7.36,48.50951481,8.21792482
AB03_stairs_1_1_up_angle.csv,7.365,48.07039037,8.41076972
AB03_stairs_1_1_up_angle.csv,7.37,47.61036481,8.61714773
AB03_stairs_1_1_up_angle.csv,7.375,47.12375455,8.84681514
AB03_stairs_1_1_up_angle.csv,7.38,46.62133546,9.10053976
AB03_stairs_1_1_up_angle.csv,7.385,46.08361233,9.36227352
AB03_stairs_1_1_up_angle.csv,7.39,45.52874619,9.64797327
AB03_stairs_1_1_up_angle.csv,7.395,44.95415795,9.95500505
AB03_stairs_1_1_up_angle.csv,7.4,44.36353774,10.28376324
AB03_stairs_1_1_up_angle.csv,7.405,43.75171282,10.62492328
AB03_stairs_1_1_up_angle.csv,7.41,43.12428128,10.98042124
AB03_stairs_1_1_up_angle.csv,7.415,42.48660184,11.35348192
AB03_stairs_1_1_up_angle.csv,7.42,41.83924634,11.74025901
AB03_stairs_1_1_up_angle.csv,7.425,40.93651425,12.2622157
AB03_stairs_1_1_up_angle.csv,7.43,40.2705135,12.68241198
AB03_stairs_1_1_up_angle.csv,7.435,39.59839059,13.10947237
AB03_stairs_1_1_up_angle.csv,7.44,38.93111846,13.54505591
AB03_stairs_1_1_up_angle.csv,7.445,38.27394548,13.98914179
AB03_stairs_1_1_up_angle.csv,7.45,39.31095952,15.11640662
AB03_stairs_1_1_up_angle.csv,7.455,38.70261822,15.5758477
AB03_stairs_1_1_up_angle.csv,7.46,38.11199441,16.04195011
AB03_stairs_1_1_up_angle.csv,7.465,37.54561029,16.51292658
AB03_stairs_1_1_up_angle.csv,7.47,37.00555657,16.98985318
AB03_stairs_1_1_up_angle.csv,7.475,36.50699716,17.48726573
AB03_stairs_1_1_up_angle.csv,7.48,36.06088474,18.00855324
AB03_stairs_1_1_up_angle.csv,7.485,35.62513424,18.51546442
AB03_stairs_1_1_up_angle.csv,7.49,35.15348236,21.13679
AB03_stairs_1_1_up_angle.csv,7.495,34.72256279,21.78352512
AB03_stairs_1_1_up_angle.csv,7.5,34.34699058,22.45074593
AB03_stairs_1_1_up_angle.csv,7.505,34.03259537,23.14869993
AB03_stairs_1_1_up_angle.csv,7.51,33.73865013,23.8446453
AB03_stairs_1_1_up_angle.csv,7.515,33.53142652,24.59629235
AB03_stairs_1_1_up_angle.csv,7.52,36.91131597,27.44567564
AB03_stairs_1_1_up_angle.csv,7.525,36.37988763,27.98437715
AB03_stairs_1_1_up_angle.csv,7.53,35.82216313,28.50781853
AB03_stairs_1_1_up_angle.csv,7.535,35.28374442,29.04437785
AB03_stairs_1_1_up_angle.csv,7.54,34.77166794,29.59933113
AB03_stairs_1_1_up_angle.csv,7.545,30.04661159,27.60442264
AB03_stairs_1_1_up_angle.csv,7.55,29.43368011,28.12390876
AB03_stairs_1_1_up_angle.csv,7.555,28.56415373,28.50327404
AB03_stairs_1_1_up_angle.csv,7.56,27.89728949,28.99905521
AB03_stairs_1_1_up_angle.csv,7.565,27.14429658,29.45016518
AB03_stairs_1_1_up_angle.csv,7.57,26.54331245,29.99106343
AB03_stairs_1_1_up_angle.csv,7.575,25.82053408,30.4603294
AB03_stairs_1_1_up_angle.csv,7.58,25.29370482,31.03570583
AB03_stairs_1_1_up_angle.csv,7.585,24.68058621,31.56762078
AB03_stairs_1_1_up_angle.csv,7.59,24.07717837,32.08647001
AB03_stairs_1_1_up_angle.csv,7.595,23.57084464,32.65023019
AB03_stairs_1_1_up_angle.csv,7.6,23.10699914,33.22163296
AB03_stairs_1_1_up_angle.csv,7.605,22.73945229,33.82911422
AB03_stairs_1_1_up_angle.csv,7.61,22.38253487,34.41919951
AB03_stairs_1_1_up_angle.csv,7.615,22.04867809,34.99167256
AB03_stairs_1_1_up_angle.csv,7.62,21.72521329,35.53295331
AB03_stairs_1_1_up_angle.csv,7.625,21.47173377,36.08070267
AB03_stairs_1_1_up_angle.csv,7.63,21.44796651,36.7101846
AB03_stairs_1_1_up_angle.csv,7.635,20.55193646,37.1140376
AB03_stairs_1_1_up_angle.csv,7.64,20.4013673,37.64950039
AB03_stairs_1_1_up_angle.csv,7.645,20.26377885,38.14638222
AB03_stairs_1_1_up_angle.csv,7.65,18.50439414,34.63720337
AB03_stairs_1_1_up_angle.csv,7.655,18.39198989,34.98476163
AB03_stairs_1_1_up_angle.csv,7.66,18.30962122,35.30957408
AB03_stairs_1_1_up_angle.csv,7.665,32.22471504,52.28978068
AB03_stairs_1_1_up_angle.csv,7.67,17.76799911,43.84943999
AB03_stairs_1_2_down_angle.csv,12.75,24.90480524,38.63942422
AB03_stairs_1_2_down_angle.csv,12.755,21.88416187,35.70454592
AB03_stairs_1_2_down_angle.csv,12.76,21.76107929,34.94466005
AB03_stairs_1_2_down_angle.csv,12.765,21.57736081,35.61743191
AB03_stairs_1_2_down_angle.csv,12.77,21.32791528,36.10454571
AB03_stairs_1_2_down_angle.csv,12.775,21.07605537,36.58794304
AB03_stairs_1_2_down_angle.csv,12.78,21.66916249,37.53316856
AB03_stairs_1_2_down_angle.csv,12.785,21.31042377,38.01597046
AB03_stairs_1_2_down_angle.csv,12.79,20.39010076,38.3503645
AB03_stairs_1_2_down_angle.csv,12.795,20.17792522,38.79195134
AB03_stairs_1_2_down_angle.csv,12.8,19.96596698,39.20337043
AB03_stairs_1_2_down_angle.csv,12.805,19.75882113,39.58840072
AB03_stairs_1_2_down_angle.csv,12.81,19.559285,39.94634609
AB03_stairs_1_2_down_angle.csv,12.815,19.36862559,40.27924687
AB03_stairs_1_2_down_angle.csv,12.82,19.18857382,40.58538521
AB03_stairs_1_2_down_angle.csv,12.825,19.02154919,40.86773084
AB03_stairs_1_2_down_angle.csv,12.83,18.86698226,41.12609536
AB03_stairs_1_2_down_angle.csv,12.835,18.72364197,41.35667213
AB03_stairs_1_2_down_angle.csv,12.84,18.59624404,41.56858927
AB03_stairs_1_2_down_angle.csv,12.845,18.48562141,41.76049192
AB03_stairs_1_2_down_angle.csv,12.85,18.38183933,41.92056075
AB03_stairs_1_2_down_angle.csv,12.855,18.29460025,42.06407279
AB03_stairs_1_2_down_angle.csv,12.86,18.21757473,42.18717744
AB03_stairs_1_2_down_angle.csv,12.865,18.15351255,42.28721481
AB03_stairs_1_2_down_angle.csv,12.87,18.10085919,42.36363312
AB03_stairs_1_2_down_angle.csv,12.875,18.05420131,42.4200797
AB03_stairs_1_2_down_angle.csv,12.88,18.01702005,42.45263023
AB03_stairs_1_2_down_angle.csv,12.885,17.98437228,42.46329889
AB03_stairs_1_2_down_angle.csv,12.89,17.95606535,42.45106003
AB03_stairs_1_2_down_angle.csv,12.895,17.92782083,42.41623828
AB03_stairs_1_2_down_angle.csv,12.9,17.9037402,42.35764727
AB03_stairs_1_2_down_angle.csv,12.905,17.88057813,42.27623715
AB03_stairs_1_2_down_angle.csv,12.91,17.86007547,42.17178989
AB03_stairs_1_2_down_angle.csv,12.915,17.83472598,42.04516295
AB03_stairs_1_2_down_angle.csv,12.92,17.80719041,41.89657134
AB03_stairs_1_2_down_angle.csv,12.925,17.78044057,41.72912351
AB03_stairs_1_2_down_angle.csv,12.93,17.74792969,41.53932104
AB03_stairs_1_2_down_angle.csv,12.935,17.71050151,41.32831397
AB03_stairs_1_2_down_angle.csv,12.94,17.66974518,41.09912018
AB03_stairs_1_2_down_angle.csv,12.945,17.62818878,40.85343322
AB03_stairs_1_2_down_angle.csv,12.95,17.58173129,40.59068994
AB03_stairs_1_2_down_angle.csv,12.955,17.53250913,40.31141426
AB03_stairs_1_2_down_angle.csv,12.96,17.48235536,40.01946385
AB03_stairs_1_2_down_angle.csv,12.965,17.43474419,39.7172042
AB03_stairs_1_2_down_angle.csv,12.97,17.38321435,39.39944846
AB03_stairs_1_2_down_angle.csv,12.975,17.33091864,39.06808581
AB03_stairs_1_2_down_angle.csv,12.98,17.27942194,38.72874986
AB03_stairs_1_2_down_angle.csv,12.985,17.22856112,38.38151165
AB03_stairs_1_2_down_angle.csv,12.99,17.17835121,38.02363933
AB03_stairs_1_2_down_angle.csv,12.995,17.12915509,37.65741562
AB03_stairs_1_2_down_angle.csv,13.0,17.0812126,37.2852759
AB03_stairs_1_2_down_angle.csv,13.005,17.03451742,36.9066018
AB03_stairs_1_2_down_angle.csv,13.01,16.98984213,36.52330915
AB03_stairs_1_2_down_angle.csv,13.015,16.94780265,36.1360983
AB03_stairs_1_2_down_angle.csv,13.02,16.9026629,35.74651024
AB03_stairs_1_2_down_angle.csv,13.025,16.86101228,35.35517254
AB03_stairs_1_2_down_angle.csv,13.03,16.82033656,34.96295359
AB03_stairs_1_2_down_angle.csv,13.035,16.7813044,34.5711837
AB03_stairs_1_2_down_angle.csv,13.04,16.74215618,34.18163376
AB03_stairs_1_2_down_angle.csv,13.045,16.70378578,33.79445631
AB03_stairs_1_2_down_angle.csv,13.05,16.6690273,33.41058274
AB03_stairs_1_2_down_angle.csv,13.055,16.62874261,33.0312426
AB03_stairs_1_2_down_angle.csv,13.06,16.5934774,32.65638176
AB03_stairs_1_2_down_angle.csv,13.065,16.56189872,32.28741939
AB03_stairs_1_2_down_angle.csv,13.07,16.52914124,31.92501889
AB03_stairs_1_2_down_angle.csv,13.075,16.4950863,31.57008233
AB03_stairs_1_2_down_angle.csv,13.08,16.46754516,31.2207386
AB03_stairs_1_2_down_angle.csv,13.085,16.44372001,30.87960705
AB03_stairs_1_2_down_angle.csv,13.09,16.4284018,30.54563188
AB03_stairs_1_2_down_angle.csv,13.095,16.40958909,30.2183
AB03_stairs_1_2_down_angle.csv,13.1,16.403371,29.89825032
AB03_stairs_1_2_down_angle.csv,13.105,16.41003513,29.5877362
AB03_stairs_1_2_down_angle.csv,13.11,16.41448088,29.27901524
AB03_stairs_1_2_down_angle.csv,13.115,16.43640402,28.97794992
AB03_stairs_1_2_down_angle.csv,13.12,16.4689144,28.68338593
AB03_stairs_1_2_down_angle.csv,13.125,16.52647468,28.403482
AB03_stairs_1_2_down_angle.csv,13.13,16.57947813,28.11106076
AB03_stairs_1_2_down_angle.csv,13.135,16.67194329,27.84638827
AB03_stairs_1_2_down_angle.csv,13.14,16.76028983,27.563007
AB03_stairs_1_2_down_angle.csv,13.145,16.8907212,27.30896734
AB03_stairs_1_2_down_angle.csv,13.15,17.03275389,27.05129755
