source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_1_up_angle.csv,6.03,62.85465321,19.32115072
AB12_stairs_1_1_up_angle.csv,6.035,62.8693206,19.05635179
AB12_stairs_1_1_up_angle.csv,6.04,62.86697135,18.82579273
AB12_stairs_1_1_up_angle.csv,6.045,62.80838512,18.58266202
AB12_stairs_1_1_up_angle.csv,6.05,62.70609393,18.33605634
AB12_stairs_1_1_up_angle.csv,6.055,62.56595742,18.08632246
AB12_stairs_1_1_up_angle.csv,6.06,62.39680451,17.84236701
AB12_stairs_1_1_up_angle.csv,6.065,62.21206443,17.61597678
AB12_stairs_1_1_up_angle.csv,6.07,62.00449021,17.39372432
AB12_stairs_1_1_up_angle.csv,6.075,61.7729685,17.17107283
AB12_stairs_1_1_up_angle.csv,6.08,61.52673298,16.95447117
AB12_stairs_1_1_up_angle.csv,6.085,61.26834314,16.74429958
AB12_stairs_1_1_up_angle.csv,6.09,61.00095216,16.54214216
AB12_stairs_1_1_up_angle.csv,6.095,60.72805453,16.35017341
AB12_stairs_1_1_up_angle.csv,6.1,60.44085244,16.14883529
AB12_stairs_1_1_up_angle.csv,6.105,60.15308479,15.96248976
AB12_stairs_1_1_up_angle.csv,6.11,59.8615079,15.78404819
AB12_stairs_1_1_up_angle.csv,6.115,59.59939557,15.63700203
AB12_stairs_1_1_up_angle.csv,6.12,59.29526201,15.47098048
AB12_stairs_1_1_up_angle.csv,6.125,58.98842934,15.31296228
AB12_stairs_1_1_up_angle.csv,6.13,58.66180597,15.14636513
AB12_stairs_1_1_up_angle.csv,6.135,58.35295414,15.01145775
AB12_stairs_1_1_up_angle.csv,6.14,58.03646585,14.88773009
AB12_stairs_1_1_up_angle.csv,6.145,57.71523326,14.78023113
AB12_stairs_1_1_up_angle.csv,6.15,57.38807794,14.69062748
AB12_stairs_1_1_up_angle.csv,6.155,57.04936536,14.61850463
AB12_stairs_1_1_up_angle.csv,6.16,56.70065014,14.56526197
AB12_stairs_1_1_up_angle.csv,6.165,56.39058566,14.58704008
AB12_stairs_1_1_up_angle.csv,6.17,55.96878975,14.53556509
AB12_stairs_1_1_up_angle.csv,6.175,55.58652355,14.56648649
AB12_stairs_1_1_up_angle.csv,6.18,55.18139579,14.62118655
AB12_stairs_1_1_up_angle.csv,6.185,54.76585946,14.71554093
AB12_stairs_1_1_up_angle.csv,6.19,54.36506955,14.88355592
AB12_stairs_1_1_up_angle.csv,6.195,53.87435412,15.01029999
AB12_stairs_1_1_up_angle.csv,6.2,53.40535339,15.22043134
AB12_stairs_1_1_up_angle.csv,6.205,52.90772241,15.46450204
AB12_stairs_1_1_up_angle.csv,6.21,52.41450908,15.78270722
AB12_stairs_1_1_up_angle.csv,6.215,51.85179245,16.08145008
AB12_stairs_1_1_up_angle.csv,6.22,51.29528215,16.46113238
AB12_stairs_1_1_up_angle.csv,6.225,50.72589998,16.89854238
AB12_stairs_1_1_up_angle.csv,6.23,50.1088766,17.33967178
AB12_stairs_1_1_up_angle.csv,6.235,49.48846564,17.84805844
AB12_stairs_1_1_up_angle.csv,6.24,48.84921168,18.40068419
AB12_stairs_1_1_up_angle.csv,6.245,48.19365629,18.9977178
AB12_stairs_1_1_up_angle.csv,6.25,47.52247269,19.63739901
AB12_stairs_1_1_up_angle.csv,6.255,46.83841921,20.31919152
AB12_stairs_1_1_up_angle.csv,6.26,46.14278832,21.04091837
AB12_stairs_1_1_up_angle.csv,6.265,45.43823071,21.80174318
AB12_stairs_1_1_up_angle.csv,6.27,44.72623313,22.59903878
AB12_stairs_1_1_up_angle.csv,6.275,44.00975555,23.43059884
AB12_stairs_1_1_up_angle.csv,6.28,43.28951304,24.29336557
AB12_stairs_1_1_up_angle.csv,6.285,42.56878842,25.18509958
AB12_stairs_1_1_up_angle.csv,6.29,41.84861087,26.10321205
AB12_stairs_1_1_up_angle.csv,6.295,41.13420876,27.0419067
AB12_stairs_1_1_up_angle.csv,6.3,40.41318333,28.00082851
AB12_stairs_1_1_up_angle.csv,6.305,39.6996122,28.97308414
AB12_stairs_1_1_up_angle.csv,6.31,38.99839379,29.95912571
AB12_stairs_1_1_up_angle.csv,6.315,38.29433998,30.95603297
AB12_stairs_1_1_up_angle.csv,6.32,37.60243744,31.95943537
AB12_stairs_1_1_up_angle.csv,6.325,36.90965408,32.96832351
AB12_stairs_1_1_up_angle.csv,6.33,36.23223987,33.9829512
AB12_stairs_1_1_up_angle.csv,6.335,35.56804747,35.00204349
AB12_stairs_1_1_up_angle.csv,6.34,34.90799638,36.02128995
AB12_stairs_1_1_up_angle.csv,6.345,34.25864199,37.04218216
AB12_stairs_1_1_up_angle.csv,6.35,33.59918964,38.04348536
AB12_stairs_1_1_up_angle.csv,6.355,32.98754572,39.07610013
AB12_stairs_1_1_up_angle.csv,6.36,32.32347349,40.03946036
AB12_stairs_1_1_up_angle.csv,6.365,31.74440201,41.09017941
AB12_stairs_1_1_up_angle.csv,6.37,31.11074037,42.06376453
AB12_stairs_1_1_up_angle.csv,6.375,30.57738981,43.1311375
AB12_stairs_1_1_up_angle.csv,6.38,29.95668897,44.09162944
AB12_stairs_1_1_up_angle.csv,6.385,29.45497335,45.1552461
AB12_stairs_1_1_up_angle.csv,6.39,28.89541456,46.14885573
AB12_stairs_1_1_up_angle.csv,6.395,28.34736248,47.13892852
AB12_stairs_1_1_up_angle.csv,6.4,27.80297225,48.11610777
AB12_stairs_1_1_up_angle.csv,6.405,27.27178699,49.09480764
AB12_stairs_1_1_up_angle.csv,6.41,26.74050988,50.05811077
AB12_stairs_1_1_up_angle.csv,6.415,26.2222299,51.00620317
AB12_stairs_1_1_up_angle.csv,6.42,25.71129544,51.95541102
AB12_stairs_1_1_up_angle.csv,6.425,25.20312127,52.88445269
AB12_stairs_1_1_up_angle.csv,6.43,24.70367874,53.80008258
AB12_stairs_1_1_up_angle.csv,6.435,24.21120974,54.70034236
AB12_stairs_1_1_up_angle.csv,6.44,23.72833544,55.57545106
AB12_stairs_1_1_up_angle.csv,6.445,23.25444259,56.44949368
AB12_stairs_1_1_up_angle.csv,6.45,22.79008154,57.29641022
AB12_stairs_1_1_up_angle.csv,6.455,22.33822172,58.1155346
AB12_stairs_1_1_up_angle.csv,6.46,21.89691012,58.9301848
AB12_stairs_1_1_up_angle.csv,6.465,21.47173232,59.71343487
AB12_stairs_1_1_up_angle.csv,6.47,21.06048899,60.46774964
AB12_stairs_1_1_up_angle.csv,6.475,20.66651244,61.21242715
AB12_stairs_1_1_up_angle.csv,6.48,20.28898333,61.92445466
AB12_stairs_1_1_up_angle.csv,6.485,19.92937076,62.61214644
AB12_stairs_1_1_up_angle.csv,6.49,19.59058444,63.27058528
AB12_stairs_1_1_up_angle.csv,6.495,19.27054627,63.89781886
AB12_stairs_1_1_up_angle.csv,6.5,18.97382833,64.49980334
AB12_stairs_1_1_up_angle.csv,6.505,18.69564016,65.07032718
AB12_stairs_1_1_up_angle.csv,6.51,18.4391417,65.60911159
AB12_stairs_1_1_up_angle.csv,6.515,18.20410827,66.11515244
AB12_stairs_1_1_up_angle.csv,6.52,17.99099894,66.58541125
AB12_stairs_1_1_up_angle.csv,6.525,17.79450729,67.02038347
AB12_stairs_1_1_up_angle.csv,6.53,17.62246712,67.4190429
AB12_stairs_1_1_up_angle.csv,6.535,17.46437414,67.77811958
AB12_stairs_1_1_up_angle.csv,6.54,17.32231221,68.09687806
AB12_stairs_1_1_up_angle.csv,6.545,17.19497231,68.37527451
AB12_stairs_1_1_up_angle.csv,6.55,17.08062252,68.61519793
AB12_stairs_1_1_up_angle.csv,6.555,16.98017827,68.81670422
AB12_stairs_1_1_up_angle.csv,6.56,16.88743237,68.97063384
AB12_stairs_1_1_up_angle.csv,6.565,16.80541439,69.08731869
AB12_stairs_1_1_up_angle.csv,6.57,16.72777459,69.16634577
AB12_stairs_1_1_up_angle.csv,6.575,16.65038496,69.20112059
AB12_stairs_1_1_up_angle.csv,6.58,16.58207021,69.20189173
AB12_stairs_1_1_up_angle.csv,6.585,16.50673011,69.16563054
AB12_stairs_1_1_up_angle.csv,6.59,16.43651733,69.09969197
AB12_stairs_1_1_up_angle.csv,6.595,16.36035233,68.99608584
AB12_stairs_1_1_up_angle.csv,6.6,16.27884606,68.86658212
AB12_stairs_1_1_up_angle.csv,6.605,16.19168823,68.70862049
AB12_stairs_1_1_up_angle.csv,6.61,16.09708648,68.52752672
AB12_stairs_1_1_up_angle.csv,6.615,15.9921888,68.32479385
AB12_stairs_1_1_up_angle.csv,6.62,15.87690252,68.10393096
AB12_stairs_1_1_up_angle.csv,6.625,15.7466609,67.8651642
AB12_stairs_1_1_up_angle.csv,6.63,15.60663419,67.61289821
AB12_stairs_1_1_up_angle.csv,6.635,15.44883073,67.34790822
AB12_stairs_1_1_up_angle.csv,6.64,15.27184729,67.07283166
AB12_stairs_1_1_up_angle.csv,6.645,15.07834552,66.78571773
AB12_stairs_1_1_up_angle.csv,6.65,14.86745459,66.49148513
AB12_stairs_1_1_up_angle.csv,6.655,14.63478343,66.1910568
AB12_stairs_1_1_up_angle.csv,6.66,14.3722696,65.88509462
AB12_stairs_1_1_up_angle.csv,6.665,14.0911952,65.56995349
AB12_stairs_1_1_up_angle.csv,6.67,13.78426105,65.25105317
AB12_stairs_1_1_up_angle.csv,6.675,13.45221546,64.92687239
AB12_stairs_1_1_up_angle.csv,6.68,13.0943515,64.59759347
AB12_stairs_1_1_up_angle.csv,6.685,12.70979084,64.26367607
AB12_stairs_1_1_up_angle.csv,6.69,12.30740663,63.92278806
AB12_stairs_1_1_up_angle.csv,6.695,11.88167452,63.57844335
AB12_stairs_1_1_up_angle.csv,6.7,11.43913004,63.22979562
AB12_stairs_1_1_up_angle.csv,6.705,10.98260186,62.87636689
AB12_stairs_1_1_up_angle.csv,6.71,10.5148242,62.51601795
AB12_stairs_1_1_up_angle.csv,6.715,10.04811833,62.15887939
AB12_stairs_1_1_up_angle.csv,6.72,9.58363614,61.79733034
AB12_stairs_1_1_up_angle.csv,6.725,9.12688886,61.43060316
AB12_stairs_1_1_up_angle.csv,6.73,8.68830046,61.0636199
AB12_stairs_1_1_up_angle.csv,6.735,8.27425458,60.69672271
AB12_stairs_1_1_up_angle.csv,6.74,7.88709391,60.31832055
AB12_stairs_1_1_up_angle.csv,6.745,7.54269604,59.94639155
AB12_stairs_1_1_up_angle.csv,6.75,7.26088033,59.59038502
AB12_stairs_1_1_up_angle.csv,6.755,7.00504521,59.20754443
AB12_stairs_1_1_up_angle.csv,6.76,6.81633521,58.82720014
AB12_stairs_1_1_up_angle.csv,6.765,6.68934375,58.44865077
AB12_stairs_1_1_up_angle.csv,6.77,6.64038063,58.07771195
AB12_stairs_1_1_up_angle.csv,6.775,6.65223125,57.68605339
AB12_stairs_1_1_up_angle.csv,6.78,6.75002698,57.30247798
AB12_stairs_1_1_up_angle.csv,6.785,6.92818302,56.91634411
AB12_stairs_1_1_up_angle.csv,6.79,7.19246004,56.52907444
AB12_stairs_1_1_up_angle.csv,6.795,7.54320282,56.14116588
AB12_stairs_1_1_up_angle.csv,6.8,7.96021253,55.73833011
AB12_stairs_1_1_up_angle.csv,6.805,8.5147623,55.36758817
AB12_stairs_1_1_up_angle.csv,6.81,9.14180887,54.98637892
AB12_stairs_1_1_up_angle.csv,6.815,9.86404831,54.6120148
AB12_stairs_1_1_up_angle.csv,6.82,10.68256459,54.2455144
AB12_stairs_1_1_up_angle.csv,6.825,11.60395492,53.89961286
AB12_stairs_1_1_up_angle.csv,6.83,12.61418371,53.55507567
AB12_stairs_1_1_up_angle.csv,6.835,13.7311665,53.24369552
AB12_stairs_1_1_up_angle.csv,6.84,13.29191957,52.09059552
AB12_stairs_1_1_up_angle.csv,6.845,13.96741792,51.43196008
AB12_stairs_1_1_up_angle.csv,6.85,14.61560777,50.70926344
AB12_stairs_1_1_up_angle.csv,6.855,15.4760275,50.12506419
AB12_stairs_1_1_up_angle.csv,6.86,16.29882817,49.48301014
AB12_stairs_1_1_up_angle.csv,6.865,17.14377702,48.84194658
AB12_stairs_1_1_up_angle.csv,6.87,18.04049716,48.2290879
AB12_stairs_1_1_up_angle.csv,6.875,18.93729913,47.6067839
AB12_stairs_1_1_up_angle.csv,6.88,19.84384856,46.98738656
AB12_stairs_1_1_up_angle.csv,6.885,20.75355272,46.36977294
AB12_stairs_1_1_up_angle.csv,6.89,21.65692235,45.74867942
AB12_stairs_1_1_up_angle.csv,6.895,22.54913216,45.12308875
AB12_stairs_1_1_up_angle.csv,6.9,23.42491976,44.48969566
AB12_stairs_1_1_up_angle.csv,6.905,24.27716455,43.8450591
AB12_stairs_1_1_up_angle.csv,6.91,25.10207597,43.18597049
AB12_stairs_1_1_up_angle.csv,6.915,25.87618006,42.48719478
AB12_stairs_1_1_up_angle.csv,6.92,26.6768778,41.83085675
AB12_stairs_1_1_up_angle.csv,6.925,27.42268718,41.13147019
AB12_stairs_1_1_up_angle.csv,6.93,28.14024066,40.41674916
AB12_stairs_1_1_up_angle.csv,6.935,28.82793905,39.67697258
AB12_stairs_1_1_up_angle.csv,6.94,29.49658182,38.93832024
AB12_stairs_1_1_up_angle.csv,6.945,30.13539053,38.18160574
AB12_stairs_1_1_up_angle.csv,6.95,30.74952466,37.40850022
AB12_stairs_1_1_up_angle.csv,6.955,31.34595625,36.62200565
AB12_stairs_1_1_up_angle.csv,6.96,31.88644507,35.80801427
AB12_stairs_1_1_up_angle.csv,6.965,32.46494567,35.01187353
AB12_stairs_1_1_up_angle.csv,6.97,32.99873961,34.19569193
AB12_stairs_1_1_up_angle.csv,6.975,33.52529454,33.37630106
AB12_stairs_1_1_up_angle.csv,6.98,34.03875185,32.55245622
AB12_stairs_1_1_up_angle.csv,6.985,34.57743804,31.75265834
AB12_stairs_1_1_up_angle.csv,6.99,35.22127233,31.03845032
AB12_stairs_1_1_up_angle.csv,6.995,35.63842654,30.1697024
AB12_stairs_1_1_up_angle.csv,7.0,36.16691164,29.38863033
AB12_stairs_1_1_up_angle.csv,7.005,36.81629194,28.71759323
AB12_stairs_1_1_up_angle.csv,7.01,37.29302634,27.92802237
AB12_stairs_1_1_up_angle.csv,7.015,37.85991333,27.22406492
AB12_stairs_1_1_up_angle.csv,7.02,38.44663993,26.55726406
AB12_stairs_1_1_up_angle.csv,7.025,39.04998778,25.9269218
AB12_stairs_1_1_up_angle.csv,7.03,39.66622659,25.33199997
AB12_stairs_1_1_up_angle.csv,7.035,40.29719848,24.77767139
AB12_stairs_1_1_up_angle.csv,7.04,40.94432305,24.26630811
AB12_stairs_1_1_up_angle.csv,7.045,41.61033184,23.80369827
AB12_stairs_1_1_up_angle.csv,7.05,42.29306846,23.39217031
AB12_stairs_1_1_up_angle.csv,7.055,42.99545564,23.0344896
AB12_stairs_1_1_up_angle.csv,7.06,43.71370787,22.73134531
AB12_stairs_1_1_up_angle.csv,7.065,44.45062926,22.48701029
AB12_stairs_1_1_up_angle.csv,7.07,41.46597924,19.41165772
AB12_stairs_1_1_up_angle.csv,7.075,42.02733556,19.1138322
AB12_stairs_1_1_up_angle.csv,7.08,41.26577846,17.94211291
AB12_stairs_1_1_up_angle.csv,7.085,41.41555719,17.46560958
AB12_stairs_1_1_up_angle.csv,7.09,41.35285531,16.86275044
AB12_stairs_1_1_up_angle.csv,7.095,41.45082051,16.43615264
AB12_stairs_1_1_up_angle.csv,7.1,41.34813139,15.91068874
AB12_stairs_1_1_up_angle.csv,7.105,41.26343822,15.43554545
AB12_stairs_1_1_up_angle.csv,7.11,41.26841915,15.08868119
AB12_stairs_1_1_up_angle.csv,7.115,43.97491564,17.09730279
AB12_stairs_1_1_up_angle.csv,7.12,43.91889832,16.50480188
AB12_stairs_1_1_up_angle.csv,7.125,43.65940683,16.31817983
AB12_stairs_1_1_up_angle.csv,7.13,42.72854513,14.81468346
AB12_stairs_1_1_up_angle.csv,7.135,42.61748867,14.36848171
AB12_stairs_1_1_up_angle.csv,7.14,42.44680606,13.91463382
AB12_stairs_1_1_up_angle.csv,7.145,42.21477598,13.45782002
AB12_stairs_1_1_up_angle.csv,7.15,42.12071258,13.11816274
AB12_stairs_1_1_up_angle.csv,7.155,41.89042957,12.72996056
AB12_stairs_1_1_up_angle.csv,7.16,41.76619293,12.42403104
AB12_stairs_1_1_up_angle.csv,7.165,41.4720986,12.20588002
AB12_stairs_1_1_up_angle.csv,7.17,41.27215438,11.90085653
AB12_stairs_1_1_up_angle.csv,7.175,41.03840875,11.57870472
AB12_stairs_1_1_up_angle.csv,7.18,40.80011166,11.2679807
AB12_stairs_1_1_up_angle.csv,7.185,40.5646083,10.97027671
AB12_stairs_1_1_up_angle.csv,7.19,40.34963272,10.70556416
AB12_stairs_1_1_up_angle.csv,7.195,40.14741372,10.49223035
AB12_stairs_1_1_up_angle.csv,7.2,41.56618004,10.9075286
AB12_stairs_1_1_up_angle.csv,7.205,41.40098194,10.68793846
AB12_stairs_1_1_up_angle.csv,7.21,41.27329745,10.52275597
AB12_stairs_1_1_up_angle.csv,7.215,41.14468839,10.3712318
AB12_stairs_1_1_up_angle.csv,7.22,41.07768905,10.27213278
AB12_stairs_1_1_up_angle.csv,7.225,40.97825587,10.15575176
AB12_stairs_1_1_up_angle.csv,7.23,40.94697212,10.10321227
AB12_stairs_1_1_up_angle.csv,7.235,40.9125987,10.05553275
AB12_stairs_1_1_up_angle.csv,7.24,40.89907006,10.03237449
AB12_stairs_1_1_up_angle.csv,7.245,40.84289196,9.96888738
AB12_stairs_1_1_up_angle.csv,7.25,40.83447811,9.9555582
AB12_stairs_1_2_down_angle.csv,10.465,24.87406154,4.66185208
AB12_stairs_1_2_down_angle.csv,10.47,24.71357266,4.72955761
AB12_stairs_1_2_down_angle.csv,10.475,24.4948307,4.79934581
AB12_stairs_1_2_down_angle.csv,10.48,24.28670758,4.88443404
AB12_stairs_1_2_down_angle.csv,10.485,24.08159546,4.98879332
AB12_stairs_1_2_down_angle.csv,10.49,23.96648482,5.08765831
AB12_stairs_1_2_down_angle.csv,10.495,23.7822136,5.25884387
AB12_stairs_1_2_down_angle.csv,10.5,23.60123011,5.44601254
AB12_stairs_1_2_down_angle.csv,10.505,23.42819319,5.66492747
AB12_stairs_1_2_down_angle.csv,10.51,23.27087872,5.92582415
AB12_stairs_1_2_down_angle.csv,10.515,23.14346901,6.23969496
AB12_stairs_1_2_down_angle.csv,10.52,23.01420608,6.58871206
AB12_stairs_1_2_down_angle.csv,10.525,22.90782058,6.99109504
AB12_stairs_1_2_down_angle.csv,10.53,22.82779869,7.44663163
AB12_stairs_1_2_down_angle.csv,10.535,22.75349273,7.94870678
AB12_stairs_1_2_down_angle.csv,10.54,22.6799881,8.49332624
AB12_stairs_1_2_down_angle.csv,10.545,22.62825677,9.09230146
AB12_stairs_1_2_down_angle.csv,10.55,22.60419512,9.74785918
AB12_stairs_1_2_down_angle.csv,10.555,22.54691851,10.42086588
AB12_stairs_1_2_down_angle.csv,10.56,22.54698361,11.16869807
AB12_stairs_1_2_down_angle.csv,10.565,22.52425459,11.9341977
AB12_stairs_1_2_down_angle.csv,10.57,22.5035943,12.73212135
AB12_stairs_1_2_down_angle.csv,10.575,22.44638108,13.53181864
AB12_stairs_1_2_down_angle.csv,10.58,22.42289841,14.38151799
AB12_stairs_1_2_down_angle.csv,10.585,22.4113514,15.29434798
AB12_stairs_1_2_down_angle.csv,10.59,22.37054859,16.17601569
AB12_stairs_1_2_down_angle.csv,10.595,22.31889495,17.06543484
AB12_stairs_1_2_down_angle.csv,10.6,22.22961951,17.94076384
AB12_stairs_1_2_down_angle.csv,10.605,22.17979726,18.84984014
AB12_stairs_1_2_down_angle.csv,10.61,22.09034028,19.73618053
AB12_stairs_1_2_down_angle.csv,10.615,21.96421273,20.59895284
AB12_stairs_1_2_down_angle.csv,10.62,21.86652362,21.47851581
AB12_stairs_1_2_down_angle.csv,10.625,21.70662431,22.30543946
AB12_stairs_1_2_down_angle.csv,10.63,21.55738837,23.1407147
AB12_stairs_1_2_down_angle.csv,10.635,21.39969593,23.95795283
AB12_stairs_1_2_down_angle.csv,10.64,21.24533678,24.76695474
AB12_stairs_1_2_down_angle.csv,10.645,21.0576712,25.53788441
AB12_stairs_1_2_down_angle.csv,10.65,20.84527893,26.27236997
AB12_stairs_1_2_down_angle.csv,10.655,20.64220539,26.99988532
AB12_stairs_1_2_down_angle.csv,10.66,20.43959331,27.70705787
AB12_stairs_1_2_down_angle.csv,10.665,20.21888654,28.37758564
AB12_stairs_1_2_down_angle.csv,10.67,19.99092333,29.02096179
AB12_stairs_1_2_down_angle.csv,10.675,19.76805323,29.64235271
AB12_stairs_1_2_down_angle.csv,10.68,19.54117729,30.23314915
AB12_stairs_1_2_down_angle.csv,10.685,19.31584061,30.79675378
AB12_stairs_1_2_down_angle.csv,10.69,19.09018478,31.33120556
AB12_stairs_1_2_down_angle.csv,10.695,18.86582133,31.83982255
AB12_stairs_1_2_down_angle.csv,10.7,18.64558274,32.31230241
AB12_stairs_1_2_down_angle.csv,10.705,18.43210864,32.7599145
AB12_stairs_1_2_down_angle.csv,10.71,18.20605635,33.1855478
AB12_stairs_1_2_down_angle.csv,10.715,18.02005638,33.56602246
AB12_stairs_1_2_down_angle.csv,10.72,17.8233549,33.91325914
AB12_stairs_1_2_down_angle.csv,10.725,17.62719081,34.23636271
AB12_stairs_1_2_down_angle.csv,10.73,17.45020814,34.51820352
AB12_stairs_1_2_down_angle.csv,10.735,17.26690401,34.7653325
AB12_stairs_1_2_down_angle.csv,10.74,17.0999498,34.97362364
AB12_stairs_1_2_down_angle.csv,10.745,16.93173004,35.1448799
AB12_stairs_1_2_down_angle.csv,10.75,16.76925671,35.27845752
AB12_stairs_1_2_down_angle.csv,10.755,16.51984491,35.41091466
AB12_stairs_1_2_down_angle.csv,10.76,16.36039376,35.44102407
AB12_stairs_1_2_down_angle.csv,10.765,16.20601661,35.44086929
AB12_stairs_1_2_down_angle.csv,10.77,16.05457671,35.40622695
AB12_stairs_1_2_down_angle.csv,10.775,15.90566548,35.33604428
AB12_stairs_1_2_down_angle.csv,10.78,15.75910872,35.23016074
AB12_stairs_1_2_down_angle.csv,10.785,15.61485399,35.08863769
AB12_stairs_1_2_down_angle.csv,10.79,15.48048489,34.91320739
AB12_stairs_1_2_down_angle.csv,10.795,15.33332528,34.69915283
AB12_stairs_1_2_down_angle.csv,10.8,15.20570096,34.45481719
AB12_stairs_1_2_down_angle.csv,10.805,15.07329867,34.17459921
AB12_stairs_1_2_down_angle.csv,10.81,14.94508914,33.86217177
AB12_stairs_1_2_down_angle.csv,10.815,14.8240718,33.52075371
AB12_stairs_1_2_down_angle.csv,10.82,14.69839689,33.14179563
AB12_stairs_1_2_down_angle.csv,10.825,14.60177754,32.75644867
AB12_stairs_1_2_down_angle.csv,10.83,14.48765376,32.32103453
AB12_stairs_1_2_down_angle.csv,10.835,14.39795741,31.8780817
AB12_stairs_1_2_down_angle.csv,10.84,14.33707698,31.43457929
AB12_stairs_1_2_down_angle.csv,10.845,14.26933101,30.9526961
AB12_stairs_1_2_down_angle.csv,10.85,14.20164093,30.45084859
AB12_stairs_1_2_down_angle.csv,10.855,14.16688267,29.95356105
AB12_stairs_1_2_down_angle.csv,10.86,14.14599262,29.45055062
AB12_stairs_1_2_down_angle.csv,10.865,14.1467012,28.94712072
AB12_stairs_1_2_down_angle.csv,10.87,14.17569822,28.45427654
AB12_stairs_1_2_down_angle.csv,10.875,14.19113706,27.93373971
AB12_stairs_1_2_down_angle.csv,10.88,14.25836137,27.45186305
AB12_stairs_1_2_down_angle.csv,10.885,14.31496322,26.94880043
AB12_stairs_1_2_down_angle.csv,10.89,14.41304728,26.47858054
AB12_stairs_1_2_down_angle.csv,10.895,14.51090963,26.00289917
AB12_stairs_1_2_down_angle.csv,10.9,14.62957473,25.54686902
AB12_stairs_1_2_down_angle.csv,10.905,14.76392668,25.10305446
AB12_stairs_1_2_down_angle.csv,10.91,14.92336234,24.6834015
AB12_stairs_1_2_down_angle.csv,10.915,15.08255828,24.26815322
AB12_stairs_1_2_down_angle.csv,10.92,15.25140879,23.86933114
AB12_stairs_1_2_down_angle.csv,10.925,15.42888498,23.48556286
AB12_stairs_1_2_down_angle.csv,10.93,15.61260217,23.11600981
AB12_stairs_1_2_down_angle.csv,10.935,15.80040107,22.75992365
AB12_stairs_1_2_down_angle.csv,10.94,15.99123725,22.41748723
AB12_stairs_1_2_down_angle.csv,10.945,16.18282279,22.08822604
AB12_stairs_1_2_down_angle.csv,10.95,16.37485827,21.77005391
AB12_stairs_1_2_down_angle.csv,10.955,16.56581029,21.46340041
AB12_stairs_1_2_down_angle.csv,10.96,16.75545617,21.16730977
AB12_stairs_1_2_down_angle.csv,10.965,16.94155273,20.8815563
AB12_stairs_1_2_down_angle.csv,10.97,17.12692127,20.60507458
AB12_stairs_1_2_down_angle.csv,10.975,17.30847689,20.33592259
AB12_stairs_1_2_down_angle.csv,10.98,17.49253236,20.07861321
AB12_stairs_1_2_down_angle.csv,10.985,17.67468739,19.82757941
AB12_stairs_1_2_down_angle.csv,10.99,17.85705457,19.58594364
AB12_stairs_1_2_down_angle.csv,10.995,18.04446803,19.3520524
AB12_stairs_1_2_down_angle.csv,11.0,18.24032559,19.130272
AB12_stairs_1_2_down_angle.csv,11.005,18.44122944,18.91499636
AB12_stairs_1_2_down_angle.csv,11.01,18.65357011,18.71201823
AB12_stairs_1_2_down_angle.csv,11.015,18.87573902,18.51838489
AB12_stairs_1_2_down_angle.csv,11.02,19.12147681,18.34274406
AB12_stairs_1_2_down_angle.csv,11.025,19.37947879,18.1777869
AB12_stairs_1_2_down_angle.csv,11.03,19.66258346,18.02816108
AB12_stairs_1_2_down_angle.csv,11.035,19.97215872,17.89925083
AB12_stairs_1_2_down_angle.csv,11.04,20.29851774,17.78175165
AB12_stairs_1_2_down_angle.csv,11.045,20.65331657,17.68125809
AB12_stairs_1_2_down_angle.csv,11.05,21.06034081,17.62127943
AB12_stairs_1_2_down_angle.csv,11.055,21.49559987,17.58643717
AB12_stairs_1_2_down_angle.csv,11.06,21.93078603,17.53693304
AB12_stairs_1_2_down_angle.csv,11.065,22.42602986,17.54144617
AB12_stairs_1_2_down_angle.csv,11.07,22.96187027,17.57631635
AB12_stairs_1_2_down_angle.csv,11.075,23.5413441,17.64869786
AB12_stairs_1_2_down_angle.csv,11.08,24.13487661,17.72687244
AB12_stairs_1_2_down_angle.csv,11.085,24.75795329,17.82668508
AB12_stairs_1_2_down_angle.csv,11.09,25.39993475,17.93307382
AB12_stairs_1_2_down_angle.csv,11.095,26.08717525,18.09068216
AB12_stairs_1_2_down_angle.csv,11.1,26.79103899,18.2522391
AB12_stairs_1_2_down_angle.csv,11.105,27.50883943,18.42276954
AB12_stairs_1_2_down_angle.csv,11.11,28.25014823,18.60818486
AB12_stairs_1_2_down_angle.csv,11.115,28.98015944,18.76342464
AB12_stairs_1_2_down_angle.csv,11.12,29.74167509,18.95771229
AB12_stairs_1_2_down_angle.csv,11.125,30.52509717,19.17847982
AB12_stairs_1_2_down_angle.csv,11.13,31.29113776,19.36129564
