angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
0.252534180879593,-0.282107323408127,-1.77111756801605,3.25295329093933
0.231322079896927,-0.241171211004257,-2.12121152877808,4.09361171722412
0.231322079896927,-0.241171211004257,-2.12121152877808,4.09361171722412
0.231322079896927,-0.241171211004257,-2.12121152877808,4.09361171722412
0.20688933134079,-0.194423288106918,-2.44327449798584,4.67479181289673
0.20688933134079,-0.194423288106918,-2.44327449798584,4.67479181289673
0.20688933134079,-0.194423288106918,-2.44327449798584,4.67479181289673
0.17961323261261,-0.143027737736702,-2.72760939598083,5.13955497741699
0.17961323261261,-0.143027737736702,-2.72760939598083,5.13955497741699
0.17961323261261,-0.143027737736702,-2.72760939598083,5.13955497741699
0.149764195084572,-0.0879858881235123,-2.98490500450134,5.50418567657471
0.149764195084572,-0.0879858881235123,-2.98490500450134,5.50418567657471
0.149764195084572,-0.0879858881235123,-2.98490500450134,5.50418567657471
0.11818640679121,-0.0312908552587032,-3.15777850151062,5.6695032119751
0.11818640679121,-0.0312908552587032,-3.15777850151062,5.6695032119751
0.11818640679121,-0.0312908552587032,-3.15777850151062,5.6695032119751
0.0854712873697281,0.0249882433563471,-3.27151203155518,5.62790966033936
0.0854712873697281,0.0249882433563471,-3.27151203155518,5.62790966033936
0.0854712873697281,0.0249882433563471,-3.27151203155518,5.62790966033936
0.0517826266586781,0.0783404260873795,-3.3688657283783,5.33521842956543
0.0517826266586781,0.0783404260873795,-3.3688657283783,5.33521842956543
0.0517826266586781,0.0783404260873795,-3.3688657283783,5.33521842956543
0.0176625978201628,0.126216754317284,-3.41200304031372,4.78763294219971
0.0176625978201628,0.126216754317284,-3.41200304031372,4.78763294219971
0.0176625978201628,0.126216754317284,-3.41200304031372,4.78763294219971
-0.0166791919618845,0.167274057865143,-3.43417906761169,4.10573101043701
-0.0166791919618845,0.167274057865143,-3.43417906761169,4.10573101043701
-0.0166791919618845,0.167274057865143,-3.43417906761169,4.10573101043701
-0.0515304952859879,0.200826391577721,-3.48513031005859,3.35523247718811
-0.0515304952859879,0.200826391577721,-3.48513031005859,3.35523247718811
-0.0515304952859879,0.200826391577721,-3.48513031005859,3.35523247718811
-0.0852252095937729,0.225730881094933,-3.36947154998779,2.49044895172119
-0.0852252095937729,0.225730881094933,-3.36947154998779,2.49044895172119
-0.0852252095937729,0.225730881094933,-3.36947154998779,2.49044895172119
-0.119715914130211,0.241975635290146,-3.44906997680664,1.62447643280029
-0.119715914130211,0.241975635290146,-3.44906997680664,1.62447643280029
-0.119715914130211,0.241975635290146,-3.44906997680664,1.62447643280029
-0.153505638241768,0.251349091529846,-3.37897253036499,0.937344908714294
-0.153505638241768,0.251349091529846,-3.37897253036499,0.937344908714294
-0.153505638241768,0.251349091529846,-3.37897253036499,0.937344908714294
-0.185619011521339,0.257362842559814,-3.21133661270142,0.601376593112946
-0.185619011521339,0.257362842559814,-3.21133661270142,0.601376593112946
-0.185619011521339,0.257362842559814,-3.21133661270142,0.601376593112946
-0.215179190039635,0.259878784418106,-2.95601868629456,0.251591324806213
-0.215179190039635,0.259878784418106,-2.95601868629456,0.251591324806213
-0.215179190039635,0.259878784418106,-2.95601868629456,0.251591324806213
-0.241694957017899,0.256394118070602,-2.65157675743103,-0.348463803529739
-0.241694957017899,0.256394118070602,-2.65157675743103,-0.348463803529739
-0.241694957017899,0.256394118070602,-2.65157675743103,-0.348463803529739
-0.264068514108658,0.246886000037193,-2.23735547065735,-0.950813472270966
-0.264068514108658,0.246886000037193,-2.23735547065735,-0.950813472270966
-0.264068514108658,0.246886000037193,-2.23735547065735,-0.950813472270966
-0.280176609754562,0.233015418052673,-1.61080920696259,-1.38705825805664
-0.280176609754562,0.233015418052673,-1.61080920696259,-1.38705825805664
-0.280176609754562,0.233015418052673,-1.61080920696259,-1.38705825805664
-0.287940144538879,0.216235086321831,-0.776353895664215,-1.67803347110748
-0.287940144538879,0.216235086321831,-0.776353895664215,-1.67803347110748
-0.287940144538879,0.216235086321831,-0.776353895664215,-1.67803347110748
-0.286106914281845,0.19520016014576,0.183323040604591,-2.10349154472351
-0.286106914281845,0.19520016014576,0.183323040604591,-2.10349154472351
-0.286106914281845,0.19520016014576,0.183323040604591,-2.10349154472351
-0.274766087532043,0.170929417014122,1.13408255577087,-2.42707419395447
-0.274766087532043,0.170929417014122,1.13408255577087,-2.42707419395447
-0.274766087532043,0.170929417014122,1.13408255577087,-2.42707419395447
-0.254940539598465,0.143896698951721,1.98255431652069,-2.70327281951904
-0.254940539598465,0.143896698951721,1.98255431652069,-2.70327281951904
-0.254940539598465,0.143896698951721,1.98255431652069,-2.70327281951904
-0.227245688438416,0.114940635859966,2.76948499679565,-2.89560580253601
-0.227245688438416,0.114940635859966,2.76948499679565,-2.89560580253601
-0.227245688438416,0.114940635859966,2.76948499679565,-2.89560580253601
-0.192401751875877,0.0845530107617378,3.48439502716064,-3.03876280784607
-0.192401751875877,0.0845530107617378,3.48439502716064,-3.03876280784607
-0.192401751875877,0.0845530107617378,3.48439502716064,-3.03876280784607
-0.151892349123955,0.0534823015332222,4.05093908309937,-3.10707068443298
-0.151892349123955,0.0534823015332222,4.05093908309937,-3.10707068443298
-0.151892349123955,0.0534823015332222,4.05093908309937,-3.10707068443298
-0.10711695253849,0.0217437669634819,4.47754001617432,-3.17385339736938
-0.10711695253849,0.0217437669634819,4.47754001617432,-3.17385339736938
-0.10711695253849,0.0217437669634819,4.47754001617432,-3.17385339736938
-0.0601591020822525,-0.0101622650399804,4.69578504562378,-3.19060325622559
-0.0601591020822525,-0.0101622650399804,4.69578504562378,-3.19060325622559
-0.0601591020822525,-0.0101622650399804,4.69578504562378,-3.19060325622559
-0.0138141745701432,-0.0418739877641201,4.63449287414551,-3.17117214202881
-0.0138141745701432,-0.0418739877641201,4.63449287414551,-3.17117214202881
-0.0138141745701432,-0.0418739877641201,4.63449287414551,-3.17117214202881
0.0299303866922855,-0.0733510851860046,4.37445640563965,-3.14771008491516
0.0299303866922855,-0.0733510851860046,4.37445640563965,-3.14771008491516
0.0299303866922855,-0.0733510851860046,4.37445640563965,-3.14771008491516
0.0693654045462608,-0.104365929961205,3.94350171089172,-3.10148453712463
0.0693654045462608,-0.104365929961205,3.94350171089172,-3.10148453712463
0.0693654045462608,-0.104365929961205,3.94350171089172,-3.10148453712463
0.102210693061352,-0.13461796939373,3.28452849388123,-3.02520322799683
0.102210693061352,-0.13461796939373,3.28452849388123,-3.02520322799683
0.102210693061352,-0.13461796939373,3.28452849388123,-3.02520322799683
0.128039091825485,-0.164031028747559,2.58283948898315,-2.9413058757782
0.128039091825485,-0.164031028747559,2.58283948898315,-2.9413058757782
0.128039091825485,-0.164031028747559,2.58283948898315,-2.9413058757782
0.14803521335125,-0.192253276705742,1.99961197376251,-2.82222557067871
0.14803521335125,-0.192253276705742,1.99961197376251,-2.82222557067871
0.14803521335125,-0.192253276705742,1.99961197376251,-2.82222557067871
0.166091755032539,-0.218684211373329,1.80565416812897,-2.6430938243866
0.166091755032539,-0.218684211373329,1.80565416812897,-2.6430938243866
0.166091755032539,-0.218684211373329,1.80565416812897,-2.6430938243866
0.183288544416428,-0.242982253432274,1.7196798324585,-2.42980337142944
0.183288544416428,-0.242982253432274,1.7196798324585,-2.42980337142944
0.183288544416428,-0.242982253432274,1.7196798324585,-2.42980337142944
0.195267856121063,-0.264563709497452,1.19793117046356,-2.15814685821533
0.195267856121063,-0.264563709497452,1.19793117046356,-2.15814685821533
0.195267856121063,-0.264563709497452,1.19793117046356,-2.15814685821533
0.199814543128014,-0.282244026660919,0.454667806625366,-1.76803207397461
0.199814543128014,-0.282244026660919,0.454667806625366,-1.76803207397461
0.199814543128014,-0.282244026660919,0.454667806625366,-1.76803207397461
0.204514503479004,-0.293626666069031,0.469997107982635,-1.13826286792755
0.204514503479004,-0.293626666069031,0.469997107982635,-1.13826286792755
0.204514503479004,-0.293626666069031,0.469997107982635,-1.13826286792755
0.207024142146111,-0.295902490615845,0.250963389873505,-0.227581605315208
0.207024142146111,-0.295902490615845,0.250963389873505,-0.227581605315208
0.207024142146111,-0.295902490615845,0.250963389873505,-0.227581605315208
0.201880782842636,-0.287544161081314,-0.514335989952087,0.835831701755524
0.201880782842636,-0.287544161081314,-0.514335989952087,0.835831701755524
0.201880782842636,-0.287544161081314,-0.514335989952087,0.835831701755524
0.190652087330818,-0.267435938119888,-1.12286901473999,2.01082396507263
0.190652087330818,-0.267435938119888,-1.12286901473999,2.01082396507263
0.190652087330818,-0.267435938119888,-1.12286901473999,2.01082396507263
0.176056310534477,-0.236385151743889,-1.45957863330841,3.10507702827454
0.176056310534477,-0.236385151743889,-1.45957863330841,3.10507702827454
0.176056310534477,-0.236385151743889,-1.45957863330841,3.10507702827454
0.15840408205986,-0.197619408369064,-1.76522195339203,3.87657403945923
0.15840408205986,-0.197619408369064,-1.76522195339203,3.87657403945923
0.15840408205986,-0.197619408369064,-1.76522195339203,3.87657403945923
0.137811720371246,-0.15375742316246,-2.05923652648926,4.38619947433472
0.137811720371246,-0.15375742316246,-2.05923652648926,4.38619947433472
0.137811720371246,-0.15375742316246,-2.05923652648926,4.38619947433472
0.114694587886333,-0.105302654206753,-2.31171321868896,4.84547662734985
0.114694587886333,-0.105302654206753,-2.31171321868896,4.84547662734985
0.114694587886333,-0.105302654206753,-2.31171321868896,4.84547662734985
0.089356005191803,-0.0538056157529354,-2.53385806083679,5.14970350265503
0.089356005191803,-0.0538056157529354,-2.53385806083679,5.14970350265503
0.089356005191803,-0.0538056157529354,-2.53385806083679,5.14970350265503
0.0625674724578857,-0.00155317143071443,-2.67885327339172,5.22524452209473
0.0625674724578857,-0.00155317143071443,-2.67885327339172,5.22524452209473
0.0625674724578857,-0.00155317143071443,-2.67885327339172,5.22524452209473
0.0348536595702171,0.0490033850073814,-2.77138137817383,5.05565595626831
0.0348536595702171,0.0490033850073814,-2.77138137817383,5.05565595626831
0.0348536595702171,0.0490033850073814,-2.77138137817383,5.05565595626831
0.00622355937957764,0.09502162784338,-2.86300992965698,4.60182428359985
0.00622355937957764,0.09502162784338,-2.86300992965698,4.60182428359985
0.00622355937957764,0.09502162784338,-2.86300992965698,4.60182428359985
-0.0228299368172884,0.135059610009193,-2.90534973144531,4.00379753112793
-0.0228299368172884,0.135059610009193,-2.90534973144531,4.00379753112793
-0.0228299368172884,0.135059610009193,-2.90534973144531,4.00379753112793
-0.0521397516131401,0.168354526162148,-2.93098139762878,3.32949256896973
-0.0521397516131401,0.168354526162148,-2.93098139762878,3.32949256896973
-0.0521397516131401,0.168354526162148,-2.93098139762878,3.32949256896973
-0.082028329372406,0.194461926817894,-2.98885798454285,2.61074042320251
-0.082028329372406,0.194461926817894,-2.98885798454285,2.61074042320251
-0.082028329372406,0.194461926817894,-2.98885798454285,2.61074042320251
-0.112021461129189,0.212453171610832,-2.99931311607361,1.79912447929382
-0.112021461129189,0.212453171610832,-2.99931311607361,1.79912447929382
-0.112021461129189,0.212453171610832,-2.99931311607361,1.79912447929382
-0.141398623585701,0.222807839512825,-2.93771719932556,1.03546547889709
-0.141398623585701,0.222807839512825,-2.93771719932556,1.03546547889709
-0.141398623585701,0.222807839512825,-2.93771719932556,1.03546547889709
-0.169792920351028,0.227671965956688,-2.83942866325378,0.486413776874542
-0.169792920351028,0.227671965956688,-2.83942866325378,0.486413776874542
-0.169792920351028,0.227671965956688,-2.83942866325378,0.486413776874542
-0.196303829550743,0.229626074433327,-2.65109181404114,0.195409893989563
-0.196303829550743,0.229626074433327,-2.65109181404114,0.195409893989563
-0.196303829550743,0.229626074433327,-2.65109181404114,0.195409893989563
-0.220028236508369,0.228426486253738,-2.37244057655334,-0.119957946240902
-0.220028236508369,0.228426486253738,-2.37244057655334,-0.119957946240902
-0.220028236508369,0.228426486253738,-2.37244057655334,-0.119957946240902
-0.240640684962273,0.221355885267258,-2.06124401092529,-0.707060098648071
-0.240640684962273,0.221355885267258,-2.06124401092529,-0.707060098648071
-0.240640684962273,0.221355885267258,-2.06124401092529,-0.707060098648071
-0.256817817687988,0.208699852228165,-1.61771464347839,-1.26560366153717
-0.256817817687988,0.208699852228165,-1.61771464347839,-1.26560366153717
-0.256817817687988,0.208699852228165,-1.61771464347839,-1.26560366153717
-0.26624059677124,0.19279882311821,-0.942276418209076,-1.59010231494904
-0.26624059677124,0.19279882311821,-0.942276418209076,-1.59010231494904
-0.26624059677124,0.19279882311821,-0.942276418209076,-1.59010231494904
-0.267131865024567,0.17396941781044,-0.0891281291842461,-1.88294160366058
-0.267131865024567,0.17396941781044,-0.0891281291842461,-1.88294160366058
-0.267131865024567,0.17396941781044,-0.0891281291842461,-1.88294160366058
-0.259178340435028,0.151457190513611,0.795353829860687,-2.25122213363647
-0.259178340435028,0.151457190513611,0.795353829860687,-2.25122213363647
-0.259178340435028,0.151457190513611,0.795353829860687,-2.25122213363647
-0.242640808224678,0.126543015241623,1.65375256538391,-2.49141788482666
-0.242640808224678,0.126543015241623,1.65375256538391,-2.49141788482666
-0.242640808224678,0.126543015241623,1.65375256538391,-2.49141788482666
-0.218683615326881,0.09983179718256,2.3957200050354,-2.6711220741272
-0.218683615326881,0.09983179718256,2.3957200050354,-2.6711220741272
-0.218683615326881,0.09983179718256,2.3957200050354,-2.6711220741272
-0.188140869140625,0.0719863399863243,3.05427360534668,-2.7845458984375
-0.188140869140625,0.0719863399863243,3.05427360534668,-2.7845458984375
-0.188140869140625,0.0719863399863243,3.05427360534668,-2.7845458984375
-0.151920527219772,0.0431352481245995,3.62203407287598,-2.88510870933533
-0.151920527219772,0.0431352481245995,3.62203407287598,-2.88510870933533
-0.151920527219772,0.0431352481245995,3.62203407287598,-2.88510870933533
-0.111468479037285,0.01359798386693,4.04520559310913,-2.95372653007507
-0.111468479037285,0.01359798386693,4.04520559310913,-2.95372653007507
-0.111468479037285,0.01359798386693,4.04520559310913,-2.95372653007507
-0.0683285221457481,-0.0165224205702543,4.31399488449097,-3.01204037666321
-0.0683285221457481,-0.0165224205702543,4.31399488449097,-3.01204037666321
-0.0683285221457481,-0.0165224205702543,4.31399488449097,-3.01204037666321
-0.0242193341255188,-0.0466422028839588,4.41091918945312,-3.01197838783264
-0.0242193341255188,-0.0466422028839588,4.41091918945312,-3.01197838783264
-0.0242193341255188,-0.0466422028839588,4.41091918945312,-3.01197838783264
0.0183865036815405,-0.0765198245644569,4.26058387756348,-2.98776197433472
0.0183865036815405,-0.0765198245644569,4.26058387756348,-2.98776197433472
0.0183865036815405,-0.0765198245644569,4.26058387756348,-2.98776197433472
0.0580214485526085,-0.10613064467907,3.96349453926086,-2.96108150482178
0.0580214485526085,-0.10613064467907,3.96349453926086,-2.96108150482178
0.0580214485526085,-0.10613064467907,3.96349453926086,-2.96108150482178
0.0931931659579277,-0.135162979364395,3.51717138290405,-2.90323305130005
0.0931931659579277,-0.135162979364395,3.51717138290405,-2.90323305130005
0.0931931659579277,-0.135162979364395,3.51717138290405,-2.90323305130005
0.122126266360283,-0.163336962461472,2.89331007003784,-2.81739854812622
0.122126266360283,-0.163336962461472,2.89331007003784,-2.81739854812622
